,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
51,1:13:44PM (sched),4486.0,,10:00,Scheduled at 1:13:44PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
52,1:20:47PM,4543.0,16:26,10:00,2:57 ahead of 1:23:44PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
53,1:33:55PM,4506.0,13:08,10:00,0:11 behind 1:33:44PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
54,1:37:11PM,4487.0,3:16,10:00,6:36 ahead of 1:43:47PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
55,1:55:49PM,4428.0,18:38,10:00,2:05 behind 1:53:44PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
56,2:03:52PM,4533.0,8:03,10:00,0:04 behind 2:03:48PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
57,2:04:37PM,4440.0,0:45,10:00,9:07 ahead of 2:13:44PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
58,2:23:51PM,4590.0,19:14,9:30,0:07 behind 2:23:44PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
59,2:28:37PM,4482.0,4:46,9:36,3:07 ahead of 2:31:44PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
60,2:34:01PM,4497.0,5:24,9:30,7:45 ahead of 2:41:46PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
61,2:50:40PM,4606.0,16:39,9:56,1:04 ahead of 2:51:44PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
62,2:58:01PM,4481.0,7:21,9:32,6:23 ahead of 3:04:24PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
63,3:12:00PM,4616.0,13:59,10:04,1:24 ahead of 3:13:24PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
64,3:17:33PM,4424.0,5:32,10:04,1:51 ahead of 3:19:24PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
65,3:32:02PM (sched),4406.0,,12:38,Scheduled at 3:32:02PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
66,3:34:03PM - 3:34:37PM,4460.0,16:30,9:32,17:59 ahead of 3:52:02PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
67,3:54:00PM,4594.0,19:23,10:00,11:58 behind 3:42:02PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
68,4:00:46PM,4496.0,6:46,10:00,1:16 ahead of 4:02:02PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
69,4:12:02PM (sched),4442.0,,10:00,Scheduled at 4:12:02PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
70,4:16:52PM,4543.0,16:06,10:00,5:10 ahead of 4:22:02PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
71,4:24:49PM,4516.0,7:57,10:00,7:17 ahead of 4:32:06PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
72,4:38:28PM,4506.0,13:39,10:00,3:38 ahead of 4:42:06PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
73,4:43:22PM,4487.0,4:54,10:00,8:40 ahead of 4:52:02PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
74,4:51:58PM,4428.0,8:36,10:00,10:08 ahead of 5:02:06PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
75,5:00:37PM,4533.0,8:39,10:00,11:25 ahead of 5:12:02PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
76,5:26:06PM,4440.0,25:29,10:00,4:04 behind 5:22:02PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
77,5:27:28PM,4590.0,1:22,10:00,4:34 ahead of 5:32:02PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
78,5:35:03PM,4482.0,7:35,10:00,6:59 ahead of 5:42:02PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
79,5:38:52PM,4497.0,3:49,10:00,13:15 ahead of 5:52:07PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
80,5:53:54PM,4606.0,15:02,10:00,8:08 ahead of 6:02:02PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
81,6:14:09PM,4481.0,20:15,10:00,2:07 behind 6:12:02PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
82,6:27:44PM,4616.0,13:35,10:30,5:42 behind 6:22:02PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
83,6:29:15PM,4424.0,1:31,10:24,2:41 ahead of 6:31:56PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
84,6:40:21PM,4406.0,11:06,10:30,3:41 ahead of 6:44:02PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
85,6:42:03PM,4460.0,1:42,11:00,11:59 ahead of 6:54:02PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
86,6:57:30PM,4594.0,15:27,11:15,8:32 ahead of 7:06:02PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
87,7:04:35PM,4496.0,7:05,10:15,12:29 ahead of 7:17:04PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
88,7:21:33PM,4442.0,16:58,8:30,3:34 ahead of 7:25:07PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
89,7:22:58PM,4516.0,1:25,8:30,15:26 ahead of 7:38:24PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
90,7:30:24PM (sched),4543.0,,5:22,Scheduled at 7:30:24PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
91,7:41:22PM,4506.0,18:25,6:52,3:43 ahead of 7:45:05PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
92,7:48:13PM,4487.0,6:51,6:41,0:52 ahead of 7:49:05PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
93,7:56:17PM,4428.0,8:04,7:27,1:12 behind 7:55:05PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
94,8:00:44PM,4533.0,4:27,7:57,4:21 ahead of 8:05:05PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
95,8:30:51PM,4440.0,30:07,9:12,15:46 behind 8:15:05PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
96,8:31:46PM,4590.0,0:55,9:12,5:41 behind 8:26:05PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
97,8:34:05PM (sched),4482.0,,8:00,Scheduled at 8:34:05PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
98,8:46:51PM,4497.0,15:05,8:48,5:46 behind 8:41:05PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
99,8:49:14PM,4606.0,2:23,8:48,1:55 ahead of 8:51:09PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
100,8:57:06PM,4481.0,7:52,9:12,2:59 ahead of 9:00:05PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
101,9:09:50PM,4424.0,12:44,9:48,0:19 ahead of 9:10:09PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
102,9:19:08PM,4406.0,9:18,9:48,0:57 ahead of 9:20:05PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
103,9:30:26PM,4460.0,11:18,10:15,0:21 behind 9:30:05PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
104,9:31:04PM,4594.0,0:38,10:15,9:01 ahead of 9:40:05PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
105,9:48:44PM,4496.0,17:40,10:36,2:21 ahead of 9:51:05PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
106,9:55:30PM,4442.0,6:46,9:48,5:35 ahead of 10:01:05PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
107,10:16:10PM,4516.0,20:40,8:37,3:05 behind 10:13:05PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
108,10:17:18PM,4506.0,1:08,8:37,1:51 ahead of 10:19:09PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
109,10:29:28PM,4487.0,12:10,8:37,2:03 behind 10:27:25PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
110,10:30:40PM,4428.0,1:12,8:37,4:45 ahead of 10:35:25PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
111,10:44:32PM,4533.0,13:52,8:44,1:42 behind 10:42:50PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
112,10:52:47PM (sched),4440.0,,10:00,Scheduled at 10:52:47PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
113,11:09:21PM,4590.0,24:49,10:00,6:34 behind 11:02:47PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
114,11:11:07PM,4497.0,1:46,10:00,1:43 ahead of 11:12:50PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
115,11:26:11PM,4606.0,15:04,10:00,3:24 behind 11:22:47PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
116,11:32:24PM,4424.0,6:12,10:00,0:23 ahead of 11:32:47PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
117,11:43:27PM,4406.0,11:03,10:00,0:40 behind 11:42:47PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
118,12:03:08AM,4460.0,19:41,10:00,10:21 behind 11:52:47PM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
119,12:03:21AM,4594.0,0:13,10:00,0:34 behind 12:02:47AM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
120,12:08:48AM,4496.0,5:27,10:00,3:59 ahead of 12:12:47AM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
121,12:22:04AM,4442.0,13:16,10:00,0:43 ahead of 12:22:47AM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
122,12:35:47AM,4516.0,13:43,10:00,2:57 behind 12:32:50AM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
123,12:37:17AM,4487.0,1:30,10:00,5:33 ahead of 12:42:50AM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
124,12:39:09AM,4428.0,1:52,10:00,13:38 ahead of 12:52:47AM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
125,12:52:05AM,4533.0,12:56,10:00,10:42 ahead of 1:02:47AM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
126,1:00:56AM,4440.0,8:51,10:00,11:54 ahead of 1:12:50AM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
127,1:13:59AM,4590.0,13:03,10:00,8:48 ahead of 1:22:47AM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
128,1:17:31AM,4497.0,3:31,10:00,15:16 ahead of 1:32:47AM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
129,1:35:54AM,4606.0,18:23,10:00,6:53 ahead of 1:42:47AM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
130,1:37:23AM,4424.0,1:30,10:00,15:24 ahead of 1:52:47AM,506 Carlton Main Street Stn,2024-07-30,1,Norwood Rd,2212,
131,4:42:47AM,4581.0,,20:00,4:18 ahead of 4:47:05AM,506 Carlton Main Street Stn,2024-07-31,2,Norwood Rd,2212,
132,5:03:57AM,4618.0,21:10,17:30,3:08 ahead of 5:07:05AM,506 Carlton Main Street Stn,2024-07-31,2,Norwood Rd,2212,
133,5:18:58AM,4574.0,15:01,17:30,3:07 ahead of 5:22:05AM,506 Carlton Main Street Stn,2024-07-31,2,Norwood Rd,2212,
134,5:37:32AM,4415.0,18:33,13:00,4:33 ahead of 5:42:05AM,506 Carlton Main Street Stn,2024-07-31,2,Norwood Rd,2212,
135,5:47:34AM,4442.0,10:02,11:45,4:31 ahead of 5:52:05AM,506 Carlton Main Street Stn,2024-07-31,2,Norwood Rd,2212,
136,5:55:37AM,4539.0,8:03,8:30,5:31 ahead of 6:01:08AM,506 Carlton Main Street Stn,2024-07-31,2,Norwood Rd,2212,
137,6:09:05AM (sched),,,17:00,Scheduled at 6:09:05AM,506 Carlton Main Street Stn,2024-07-31,2,Norwood Rd,2212,
138,6:10:46AM,4517.0,15:09,9:00,5:19 ahead of 6:16:05AM,506 Carlton Main Street Stn,2024-07-31,2,Norwood Rd,2212,
139,6:26:37AM,4621.0,15:51,10:00,0:28 ahead of 6:27:05AM,506 Carlton Main Street Stn,2024-07-31,2,Norwood Rd,2212,
140,6:27:47AM,4593.0,1:10,10:00,9:18 ahead of 6:37:05AM,506 Carlton Main Street Stn,2024-07-31,2,Norwood Rd,2212,
141,6:37:18AM,4566.0,9:31,10:12,13:48 ahead of 6:51:06AM,506 Carlton Main Street Stn,2024-07-31,2,Norwood Rd,2212,
142,6:50:25AM,4581.0,13:07,10:45,9:44 ahead of 7:00:09AM,506 Carlton Main Street Stn,2024-07-31,2,Norwood Rd,2212,
143,7:06:44AM,4490.0,16:19,10:24,3:21 ahead of 7:10:05AM,506 Carlton Main Street Stn,2024-07-31,2,Norwood Rd,2212,
144,7:19:10AM,4618.0,12:26,10:00,0:50 ahead of 7:20:00AM,506 Carlton Main Street Stn,2024-07-31,2,Norwood Rd,2212,
145,7:25:13AM,4595.0,6:03,9:12,3:52 ahead of 7:29:05AM,506 Carlton Main Street Stn,2024-07-31,2,Norwood Rd,2212,
146,7:38:25AM,4574.0,13:12,8:36,2:40 ahead of 7:41:05AM,506 Carlton Main Street Stn,2024-07-31,2,Norwood Rd,2212,
147,7:44:09AM,4575.0,5:44,9:08,1:56 ahead of 7:46:05AM,506 Carlton Main Street Stn,2024-07-31,2,Norwood Rd,2212,
148,7:51:52AM,4589.0,7:43,9:28,1:17 ahead of 7:53:09AM,506 Carlton Main Street Stn,2024-07-31,2,Norwood Rd,2212,
149,8:05:44AM (sched),4415.0,,12:39,Scheduled at 8:05:44AM,506 Carlton Main Street Stn,2024-07-31,2,Norwood Rd,2212,
150,8:13:58AM,4442.0,22:06,10:04,2:26 ahead of 8:16:24AM,506 Carlton Main Street Stn,2024-07-31,2,Norwood Rd,2212,
151,8:22:59AM,4539.0,9:01,10:40,3:25 ahead of 8:26:24AM,506 Carlton Main Street Stn,2024-07-31,2,Norwood Rd,2212,
152,8:31:08AM,4550.0,8:09,10:08,5:20 ahead of 8:36:28AM,506 Carlton Main Street Stn,2024-07-31,2,Norwood Rd,2212,
153,8:37:45AM,4517.0,6:37,10:00,8:39 ahead of 8:46:24AM,506 Carlton Main Street Stn,2024-07-31,2,Norwood Rd,2212,
154,8:55:46AM,4621.0,18:01,9:36,0:38 ahead of 8:56:24AM,506 Carlton Main Street Stn,2024-07-31,2,Norwood Rd,2212,
155,9:01:48AM,4593.0,6:02,9:24,4:36 ahead of 9:06:24AM,506 Carlton Main Street Stn,2024-07-31,2,Norwood Rd,2212,
156,9:13:31AM,4509.0,11:43,9:24,0:53 ahead of 9:14:24AM,506 Carlton Main Street Stn,2024-07-31,2,Norwood Rd,2212,
157,9:19:26AM,4566.0,5:55,9:00,3:58 ahead of 9:23:24AM,506 Carlton Main Street Stn,2024-07-31,2,Norwood Rd,2212,
158,9:29:33AM,4581.0,10:07,8:24,3:55 ahead of 9:33:28AM,506 Carlton Main Street Stn,2024-07-31,2,Norwood Rd,2212,
159,9:37:10AM,4490.0,7:37,9:36,4:14 ahead of 9:41:24AM,506 Carlton Main Street Stn,2024-07-31,2,Norwood Rd,2212,
160,9:47:38AM,4591.0,10:28,9:24,0:51 ahead of 9:48:29AM,506 Carlton Main Street Stn,2024-07-31,2,Norwood Rd,2212,
161,10:01:05AM,4618.0,13:27,10:04,1:19 ahead of 10:02:24AM,506 Carlton Main Street Stn,2024-07-31,2,Norwood Rd,2212,
162,10:03:11AM,4595.0,2:06,10:04,7:13 ahead of 10:10:24AM,506 Carlton Main Street Stn,2024-07-31,2,Norwood Rd,2212,
163,10:18:59AM,4574.0,15:48,10:20,4:45 ahead of 10:23:44AM,506 Carlton Main Street Stn,2024-07-31,2,Norwood Rd,2212,
164,10:33:26AM,4575.0,14:27,10:50,0:18 ahead of 10:33:44AM,506 Carlton Main Street Stn,2024-07-31,2,Norwood Rd,2212,
165,10:34:48AM,4415.0,1:22,10:50,18:56 ahead of 10:53:44AM,506 Carlton Main Street Stn,2024-07-31,2,Norwood Rd,2212,
166,10:43:57AM,4589.0,9:08,10:00,0:13 behind 10:43:44AM,506 Carlton Main Street Stn,2024-07-31,2,Norwood Rd,2212,
167,11:03:44AM (sched),4442.0,,10:00,Scheduled at 11:03:44AM,506 Carlton Main Street Stn,2024-07-31,2,Norwood Rd,2212,
168,11:18:06AM,4539.0,34:09,10:00,4:22 behind 11:13:44AM,506 Carlton Main Street Stn,2024-07-31,2,Norwood Rd,2212,
169,11:18:55AM,4550.0,0:49,10:00,4:49 ahead of 11:23:44AM,506 Carlton Main Street Stn,2024-07-31,2,Norwood Rd,2212,
170,11:37:31AM,4517.0,18:36,10:00,3:47 behind 11:33:44AM,506 Carlton Main Street Stn,2024-07-31,2,Norwood Rd,2212,
171,11:40:25AM,4621.0,2:54,10:00,3:19 ahead of 11:43:44AM,506 Carlton Main Street Stn,2024-07-31,2,Norwood Rd,2212,
172,11:50:06AM,4593.0,9:41,10:00,3:38 ahead of 11:53:44AM,506 Carlton Main Street Stn,2024-07-31,2,Norwood Rd,2212,
173,11:53:08AM,4509.0,3:02,10:00,10:36 ahead of 12:03:44PM,506 Carlton Main Street Stn,2024-07-31,2,Norwood Rd,2212,
174,12:13:44PM (sched),4566.0,,10:00,Scheduled at 12:13:44PM,506 Carlton Main Street Stn,2024-07-31,2,Norwood Rd,2212,
175,12:23:44PM (sched),4581.0,,10:00,Scheduled at 12:23:44PM,506 Carlton Main Street Stn,2024-07-31,2,Norwood Rd,2212,
176,12:33:44PM (sched),4490.0,,10:00,Scheduled at 12:33:44PM,506 Carlton Main Street Stn,2024-07-31,2,Norwood Rd,2212,
177,12:43:44PM (sched),4591.0,,10:00,Scheduled at 12:43:44PM,506 Carlton Main Street Stn,2024-07-31,2,Norwood Rd,2212,
178,12:53:44PM (sched),4618.0,,10:00,Scheduled at 12:53:44PM,506 Carlton Main Street Stn,2024-07-31,2,Norwood Rd,2212,
179,1:03:44PM (sched),4595.0,,10:00,Scheduled at 1:03:44PM,506 Carlton Main Street Stn,2024-07-31,2,Norwood Rd,2212,
180,1:13:44PM (sched),4574.0,,10:00,Scheduled at 1:13:44PM,506 Carlton Main Street Stn,2024-07-31,2,Norwood Rd,2212,
181,1:23:44PM (sched),4575.0,,10:00,Scheduled at 1:23:44PM,506 Carlton Main Street Stn,2024-07-31,2,Norwood Rd,2212,
182,1:33:44PM (sched),,,10:00,Scheduled at 1:33:44PM,506 Carlton Main Street Stn,2024-07-31,2,Norwood Rd,2212,
183,1:43:44PM (sched),,,10:00,Scheduled at 1:43:44PM,506 Carlton Main Street Stn,2024-07-31,2,Norwood Rd,2212,
184,1:53:44PM (sched),,,10:00,Scheduled at 1:53:44PM,506 Carlton Main Street Stn,2024-07-31,2,Norwood Rd,2212,
185,2:03:44PM (sched),,,10:00,Scheduled at 2:03:44PM,506 Carlton Main Street Stn,2024-07-31,2,Norwood Rd,2212,
186,2:13:44PM (sched),,,10:00,Scheduled at 2:13:44PM,506 Carlton Main Street Stn,2024-07-31,2,Norwood Rd,2212,
187,2:23:44PM (sched),,,10:00,Scheduled at 2:23:44PM,506 Carlton Main Street Stn,2024-07-31,2,Norwood Rd,2212,
188,2:31:44PM (sched),,,8:00,Scheduled at 2:31:44PM,506 Carlton Main Street Stn,2024-07-31,2,Norwood Rd,2212,
189,2:41:44PM (sched),,,10:00,Scheduled at 2:41:44PM,506 Carlton Main Street Stn,2024-07-31,2,Norwood Rd,2212,
