,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
51,1:38:36PM,4481.0,6:05,10:00,2:00 ahead of 1:40:36PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
52,1:51:11PM,4424.0,12:35,9:36,0:36 behind 1:50:35PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
53,2:15:51PM,4406.0,24:40,9:24,15:19 behind 2:00:32PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
54,2:18:32PM (sched),4460.0,,8:00,Scheduled at 2:18:32PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
55,2:27:53PM - 2:28:32PM,4594.0,12:02,9:20,17:21 behind 2:10:32PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
56,2:29:52PM,4496.0,1:20,9:20,2:20 behind 2:27:32PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
57,2:37:32PM (sched),4442.0,,10:00,Scheduled at 2:37:32PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
58,2:46:32PM (sched),4543.0,,9:00,Scheduled at 2:46:32PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
59,2:51:38PM,4516.0,21:46,10:12,4:57 ahead of 2:56:35PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
60,3:08:12PM,4506.0,16:34,10:45,2:40 behind 3:05:32PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
61,3:13:12PM,4487.0,5:00,10:36,5:23 ahead of 3:18:35PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
62,3:30:31PM - 3:31:01PM,4428.0,17:19,10:48,0:57 behind 3:29:34PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
63,3:33:06PM - 3:33:36PM,4533.0,2:05,10:48,6:28 ahead of 3:39:34PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
64,3:42:12PM - 3:42:55PM,4440.0,8:36,10:12,7:20 ahead of 3:49:32PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
65,3:53:02PM - 3:53:32PM,4590.0,10:07,10:00,6:33 ahead of 3:59:35PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
66,4:01:39PM - 4:02:29PM,4482.0,8:07,10:00,7:53 ahead of 4:09:32PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
67,4:13:10PM - 4:14:03PM,4497.0,10:41,10:00,6:19 ahead of 4:19:29PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
68,4:25:15PM - 4:26:17PM,4606.0,11:12,10:00,4:17 ahead of 4:29:32PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
69,4:43:50PM - 4:44:23PM,4481.0,17:33,10:00,4:17 behind 4:39:33PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
70,4:47:25PM,4616.0,3:02,10:00,2:07 ahead of 4:49:32PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
71,4:56:01PM - 4:56:26PM,4424.0,8:36,10:00,3:31 ahead of 4:59:32PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
72,5:05:41PM,4406.0,9:15,10:00,3:51 ahead of 5:09:32PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
73,5:10:24PM,4460.0,4:43,10:00,9:08 ahead of 5:19:32PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
74,5:31:09PM - 5:32:16PM,4594.0,20:45,10:00,1:39 behind 5:29:30PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
75,5:36:45PM - 5:37:14PM,4496.0,4:29,10:00,2:47 ahead of 5:39:32PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
76,5:48:25PM - 5:48:50PM,4442.0,11:11,10:00,1:07 ahead of 5:49:32PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
77,6:09:32PM (sched),4516.0,,10:00,Scheduled at 6:09:32PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
78,6:16:10PM - 6:17:31PM,4543.0,27:20,10:24,16:37 behind 5:59:33PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
79,6:20:45PM,4506.0,3:14,10:30,1:13 behind 6:19:32PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
80,6:31:51PM - 6:32:22PM,4487.0,11:06,10:45,2:15 behind 6:29:36PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
81,6:36:14PM - 6:38:16PM,4428.0,3:52,10:36,5:18 ahead of 6:41:32PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
82,6:44:26PM,4533.0,6:10,10:45,8:06 ahead of 6:52:32PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
83,7:02:31PM - 7:02:58PM,4440.0,18:05,9:36,0:01 ahead of 7:02:32PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
84,7:07:03PM - 7:08:05PM,4590.0,4:05,9:36,7:31 ahead of 7:14:34PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
85,7:29:54PM,4482.0,21:49,8:30,7:22 behind 7:22:32PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
86,7:31:50PM,4497.0,1:56,8:30,2:18 behind 7:29:32PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
87,7:42:35PM,4606.0,10:45,8:10,3:03 behind 7:39:32PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
88,7:50:03PM,4481.0,7:28,8:30,5:31 behind 7:44:32PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
89,8:01:50PM - 8:02:23PM,4424.0,11:47,8:48,8:14 behind 7:53:36PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
90,8:07:26PM - 8:07:56PM,4406.0,5:03,9:10,3:54 behind 8:03:32PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
91,8:11:19PM - 8:18:23PM,4460.0,3:23,10:00,2:13 ahead of 8:13:32PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
92,8:22:02PM,4594.0,3:39,10:00,1:33 ahead of 8:23:35PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
93,8:30:21PM,4496.0,8:19,10:24,4:11 ahead of 8:34:32PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
94,8:40:07PM,4442.0,9:46,10:00,3:27 ahead of 8:43:34PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
95,8:54:14PM - 8:54:44PM,4516.0,14:07,9:48,1:21 ahead of 8:55:35PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
96,9:03:10PM,4506.0,8:26,9:48,0:25 ahead of 9:03:35PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
97,9:09:48PM,4487.0,6:38,10:00,3:46 ahead of 9:13:34PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
98,9:21:27PM,4428.0,11:39,10:00,2:05 ahead of 9:23:32PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
99,9:24:56PM - 9:26:29PM,4533.0,3:29,10:00,8:36 ahead of 9:33:32PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
100,9:52:47PM,4440.0,26:18,10:36,7:15 behind 9:45:32PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
101,9:55:32PM (sched),4590.0,,10:00,Scheduled at 9:55:32PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
102,10:01:56PM,4497.0,9:09,10:24,4:36 ahead of 10:06:32PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
103,10:14:16PM - 10:14:36PM,4606.0,12:20,10:00,2:17 ahead of 10:16:33PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
104,10:22:50PM - 10:23:22PM,4424.0,8:14,10:00,2:44 ahead of 10:25:34PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
105,10:36:17PM,4406.0,12:55,9:50,0:45 behind 10:35:32PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
106,10:49:55PM,4460.0,13:39,10:00,4:23 behind 10:45:32PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
107,10:52:04PM,4594.0,2:09,10:00,3:31 ahead of 10:55:35PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
108,10:58:55PM,4496.0,6:51,10:00,6:37 ahead of 11:05:32PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
109,11:18:26PM,4442.0,19:31,10:00,2:54 behind 11:15:32PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
110,11:19:47PM - 11:20:17PM,4516.0,1:21,10:00,5:47 ahead of 11:25:34PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
111,11:39:51PM,4487.0,19:34,10:00,4:16 behind 11:35:35PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
112,11:40:20PM - 11:40:40PM,4428.0,0:29,10:00,5:12 ahead of 11:45:32PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
113,11:58:39PM,4533.0,17:59,10:00,3:07 behind 11:55:32PM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
114,12:00:57AM,4440.0,2:18,10:00,4:39 ahead of 12:05:36AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
115,12:15:32AM (sched),4590.0,,10:00,Scheduled at 12:15:32AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
116,12:22:31AM,4497.0,21:34,10:00,3:01 ahead of 12:25:32AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
117,12:32:51AM,4606.0,10:19,10:00,2:41 ahead of 12:35:32AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
118,12:36:21AM - 12:37:12AM,4424.0,3:30,10:00,9:15 ahead of 12:45:36AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Parkside Dr,8107,
119,5:40:20AM,4581.0,,9:59,14:14 ahead of 5:54:34AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Parkside Dr,8107,
120,5:56:00AM,4490.0,15:40,8:20,8:30 ahead of 6:04:30AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Parkside Dr,8107,
121,6:14:44AM,4618.0,18:44,9:00,0:11 behind 6:14:33AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Parkside Dr,8107,
122,6:18:30AM,4595.0,3:46,9:00,1:02 ahead of 6:19:32AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Parkside Dr,8107,
123,6:23:17AM,4574.0,4:47,9:30,6:18 ahead of 6:29:35AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Parkside Dr,8107,
124,6:37:19AM,4589.0,14:02,9:24,2:16 ahead of 6:39:35AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Parkside Dr,8107,
125,6:38:28AM,4415.0,1:09,9:24,13:04 ahead of 6:51:32AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Parkside Dr,8107,
126,7:08:40AM,4442.0,30:11,9:12,7:08 behind 7:01:32AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Parkside Dr,8107,
127,7:13:55AM,4539.0,5:15,9:24,3:23 behind 7:10:32AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Parkside Dr,8107,
128,7:16:38AM - 7:17:11AM,4550.0,2:43,9:24,1:56 ahead of 7:18:34AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Parkside Dr,8107,
129,7:21:43AM - 7:22:06AM,4517.0,4:32,9:36,3:49 ahead of 7:25:32AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Parkside Dr,8107,
130,7:35:07AM,4621.0,13:01,9:24,3:29 ahead of 7:38:36AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Parkside Dr,8107,
131,7:45:45AM,4593.0,10:38,9:48,3:51 ahead of 7:49:36AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Parkside Dr,8107,
132,7:55:23AM,4509.0,9:38,11:00,2:12 ahead of 7:57:35AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Parkside Dr,8107,
133,8:04:08AM,4566.0,8:45,10:00,3:24 ahead of 8:07:32AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Parkside Dr,8107,
134,8:13:44AM,4581.0,9:36,8:30,6:48 ahead of 8:20:32AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Parkside Dr,8107,
135,8:26:05AM,4490.0,12:21,8:50,2:29 ahead of 8:28:34AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Parkside Dr,8107,
136,8:27:08AM - 8:27:38AM,4591.0,1:03,8:50,8:27 ahead of 8:35:35AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Parkside Dr,8107,
137,8:45:07AM - 8:45:40AM,4618.0,17:29,8:20,4:35 behind 8:40:32AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Parkside Dr,8107,
138,8:53:17AM,4595.0,7:37,8:40,2:44 behind 8:50:33AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Parkside Dr,8107,
139,9:01:17AM,4574.0,8:00,9:00,0:42 behind 9:00:35AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Parkside Dr,8107,
140,9:10:32AM (sched),4575.0,,10:00,Scheduled at 9:10:32AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Parkside Dr,8107,
141,9:27:30AM - 9:28:02AM,4589.0,26:13,10:12,6:58 behind 9:20:32AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Parkside Dr,8107,
142,9:29:32AM (sched),4415.0,,9:00,Scheduled at 9:29:32AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Parkside Dr,8107,
143,9:51:48AM - 9:52:18AM,4442.0,23:46,10:12,10:16 behind 9:41:32AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Parkside Dr,8107,
144,9:57:17AM,4539.0,4:59,10:12,5:45 behind 9:51:32AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Parkside Dr,8107,
145,10:04:11AM,4550.0,6:54,9:48,2:36 behind 10:01:35AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Parkside Dr,8107,
146,10:14:51AM,4517.0,10:40,9:48,3:19 behind 10:11:32AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Parkside Dr,8107,
147,10:19:00AM,4621.0,4:09,9:48,1:32 ahead of 10:20:32AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Parkside Dr,8107,
148,10:32:32AM,4593.0,13:32,9:48,1:57 behind 10:30:35AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Parkside Dr,8107,
149,10:40:36AM - 10:41:37AM,4509.0,8:04,9:48,0:01 behind 10:40:35AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Parkside Dr,8107,
150,11:06:46AM,4566.0,25:09,10:00,16:17 behind 10:50:29AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Parkside Dr,8107,
151,11:09:45AM,4581.0,2:59,10:00,9:10 behind 11:00:35AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Parkside Dr,8107,
152,11:11:03AM,4490.0,1:18,10:00,0:34 behind 11:10:29AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Parkside Dr,8107,
153,11:22:20AM,4591.0,11:17,10:00,1:48 behind 11:20:32AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Parkside Dr,8107,
154,11:30:32AM (sched),4618.0,,10:00,Scheduled at 11:30:32AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Parkside Dr,8107,
155,11:44:01AM - 11:44:53AM,4595.0,21:41,10:00,3:29 behind 11:40:32AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Parkside Dr,8107,
156,11:55:01AM,4574.0,10:08,10:00,4:25 behind 11:50:36AM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Parkside Dr,8107,
157,12:01:26PM,4575.0,6:25,10:00,0:54 behind 12:00:32PM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Parkside Dr,8107,
158,12:10:32PM (sched),4415.0,,10:00,Scheduled at 12:10:32PM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Parkside Dr,8107,
159,12:20:32PM (sched),4589.0,,10:00,Scheduled at 12:20:32PM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Parkside Dr,8107,
160,12:30:32PM (sched),4442.0,,10:00,Scheduled at 12:30:32PM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Parkside Dr,8107,
161,12:40:32PM (sched),4539.0,,10:00,Scheduled at 12:40:32PM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Parkside Dr,8107,
162,12:50:32PM (sched),4550.0,,10:00,Scheduled at 12:50:32PM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Parkside Dr,8107,
163,1:00:32PM (sched),4517.0,,10:00,Scheduled at 1:00:32PM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Parkside Dr,8107,
164,1:10:32PM (sched),4621.0,,10:00,Scheduled at 1:10:32PM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Parkside Dr,8107,
165,1:20:32PM (sched),4593.0,,10:00,Scheduled at 1:20:32PM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Parkside Dr,8107,
166,1:30:32PM (sched),,,10:00,Scheduled at 1:30:32PM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Parkside Dr,8107,
167,1:40:32PM (sched),,,10:00,Scheduled at 1:40:32PM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Parkside Dr,8107,
168,1:50:32PM (sched),,,10:00,Scheduled at 1:50:32PM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Parkside Dr,8107,
169,2:00:32PM (sched),,,10:00,Scheduled at 2:00:32PM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Parkside Dr,8107,
170,2:10:32PM (sched),,,10:00,Scheduled at 2:10:32PM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Parkside Dr,8107,
171,2:18:32PM (sched),,,8:00,Scheduled at 2:18:32PM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Parkside Dr,8107,
172,2:27:32PM (sched),,,9:00,Scheduled at 2:27:32PM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Parkside Dr,8107,
173,2:37:32PM (sched),,,10:00,Scheduled at 2:37:32PM,506 Carlton High Park,2024-07-31,2,Howard Park Ave at Parkside Dr,8107,
