,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
22,9:16:40AM (sched),4440.0,,10:00,Scheduled at 9:16:40AM,506 Carlton High Park,2024-07-30,1,River St,10648,
23,9:16:40AM (sched),4440.0,,10:00,Scheduled at 9:16:40AM,506 Carlton High Park,2024-07-30,1,River St,10648,
24,9:24:40AM (sched),4590.0,,8:00,Scheduled at 9:24:40AM,506 Carlton High Park,2024-07-30,1,River St,10648,
25,9:29:40AM (sched),,,5:00,Scheduled at 9:29:40AM,506 Carlton High Park,2024-07-30,1,River St,10648,
26,9:39:40AM (sched),,,10:00,Scheduled at 9:39:40AM,506 Carlton High Park,2024-07-30,1,River St,10648,
27,9:49:40AM (sched),4606.0,,10:00,Scheduled at 9:49:40AM,506 Carlton High Park,2024-07-30,1,River St,10648,
28,9:49:40AM (sched),4606.0,,10:00,Scheduled at 9:49:40AM,506 Carlton High Park,2024-07-30,1,River St,10648,
29,9:59:40AM (sched),,,10:00,Scheduled at 9:59:40AM,506 Carlton High Park,2024-07-30,1,River St,10648,
30,10:09:40AM (sched),,,10:00,Scheduled at 10:09:40AM,506 Carlton High Park,2024-07-30,1,River St,10648,
31,10:19:40AM (sched),,,10:00,Scheduled at 10:19:40AM,506 Carlton High Park,2024-07-30,1,River St,10648,
32,10:29:40AM (sched),,,10:00,Scheduled at 10:29:40AM,506 Carlton High Park,2024-07-30,1,River St,10648,
33,10:39:40AM (sched),4460.0,,10:00,Scheduled at 10:39:40AM,506 Carlton High Park,2024-07-30,1,River St,10648,
34,10:49:40AM (sched),4496.0,,10:00,Scheduled at 10:49:40AM,506 Carlton High Park,2024-07-30,1,River St,10648,
35,10:59:40AM (sched),4486.0,,10:00,Scheduled at 10:59:40AM,506 Carlton High Park,2024-07-30,1,River St,10648,
36,11:09:40AM (sched),4543.0,,10:00,Scheduled at 11:09:40AM,506 Carlton High Park,2024-07-30,1,River St,10648,
37,11:17:06AM,4506.0,,10:00,2:34 ahead of 11:19:40AM,506 Carlton High Park,2024-07-30,1,River St,10648,
38,11:29:40AM (sched),4487.0,,10:00,Scheduled at 11:29:40AM,506 Carlton High Park,2024-07-30,1,River St,10648,
39,11:45:24AM,4428.0,28:18,10:00,5:44 behind 11:39:40AM,506 Carlton High Park,2024-07-30,1,River St,10648,
40,11:46:57AM,4533.0,1:33,10:00,2:43 ahead of 11:49:40AM,506 Carlton High Park,2024-07-30,1,River St,10648,
41,12:00:13PM,4440.0,13:16,10:00,0:40 behind 11:59:33AM,506 Carlton High Park,2024-07-30,1,River St,10648,
42,12:06:18PM - 12:06:31PM,4590.0,6:05,10:00,3:22 ahead of 12:09:40PM,506 Carlton High Park,2024-07-30,1,River St,10648,
43,12:26:55PM - 12:27:15PM,4482.0,20:24,10:00,7:20 behind 12:19:35PM,506 Carlton High Park,2024-07-30,1,River St,10648,
44,12:29:23PM - 12:30:19PM,4497.0,2:08,10:00,0:17 ahead of 12:29:40PM,506 Carlton High Park,2024-07-30,1,River St,10648,
45,12:39:40PM (sched),4606.0,,10:00,Scheduled at 12:39:40PM,506 Carlton High Park,2024-07-30,1,River St,10648,
46,12:51:54PM,4481.0,21:35,10:00,2:14 behind 12:49:40PM,506 Carlton High Park,2024-07-30,1,River St,10648,
47,12:59:21PM - 1:00:13PM,4424.0,7:27,10:00,0:19 ahead of 12:59:40PM,506 Carlton High Park,2024-07-30,1,River St,10648,
48,1:22:49PM,4406.0,22:36,9:40,13:06 behind 1:09:43PM,506 Carlton High Park,2024-07-30,1,River St,10648,
49,1:23:09PM,4460.0,0:20,9:40,4:31 ahead of 1:27:40PM,506 Carlton High Park,2024-07-30,1,River St,10648,
50,1:26:34PM,4594.0,3:25,9:40,6:54 behind 1:19:40PM,506 Carlton High Park,2024-07-30,1,River St,10648,
51,1:34:33PM,4496.0,7:59,9:30,2:07 ahead of 1:36:40PM,506 Carlton High Park,2024-07-30,1,River St,10648,
52,1:56:43PM,4543.0,22:10,9:20,1:06 behind 1:55:37PM,506 Carlton High Park,2024-07-30,1,River St,10648,
53,2:09:20PM,4506.0,12:37,10:00,0:20 ahead of 2:09:40PM,506 Carlton High Park,2024-07-30,1,River St,10648,
54,2:16:23PM,4487.0,7:03,10:00,5:17 ahead of 2:21:40PM,506 Carlton High Park,2024-07-30,1,River St,10648,
55,2:32:57PM - 2:33:16PM,4442.0,16:34,11:00,46:17 behind 1:46:40PM,506 Carlton High Park,2024-07-30,1,River St,10648,
56,2:36:00PM - 2:36:52PM,4428.0,2:44,11:00,4:26 behind 2:31:34PM,506 Carlton High Park,2024-07-30,1,River St,10648,
57,2:38:33PM,4533.0,1:41,11:15,3:07 ahead of 2:41:40PM,506 Carlton High Park,2024-07-30,1,River St,10648,
58,2:46:23PM,4440.0,7:50,11:00,5:11 ahead of 2:51:34PM,506 Carlton High Park,2024-07-30,1,River St,10648,
59,2:58:11PM,4590.0,11:48,10:30,3:32 ahead of 3:01:43PM,506 Carlton High Park,2024-07-30,1,River St,10648,
60,3:07:18PM - 3:07:48PM,4482.0,9:07,10:24,4:22 ahead of 3:11:40PM,506 Carlton High Park,2024-07-30,1,River St,10648,
61,3:23:36PM - 3:24:06PM,4497.0,15:48,10:00,1:56 behind 3:21:40PM,506 Carlton High Park,2024-07-30,1,River St,10648,
62,3:27:08PM,4606.0,3:02,10:00,4:32 ahead of 3:31:40PM,506 Carlton High Park,2024-07-30,1,River St,10648,
63,3:45:46PM - 3:46:16PM,4481.0,18:38,10:00,4:09 behind 3:41:37PM,506 Carlton High Park,2024-07-30,1,River St,10648,
64,3:51:01PM,4616.0,4:45,10:00,0:39 ahead of 3:51:40PM,506 Carlton High Park,2024-07-30,1,River St,10648,
65,3:59:38PM,4424.0,8:37,10:00,2:05 ahead of 4:01:43PM,506 Carlton High Park,2024-07-30,1,River St,10648,
66,4:10:43PM,4406.0,11:05,10:00,0:58 ahead of 4:11:41PM,506 Carlton High Park,2024-07-30,1,River St,10648,
67,4:20:14PM - 4:20:48PM,4460.0,9:31,10:00,1:24 ahead of 4:21:38PM,506 Carlton High Park,2024-07-30,1,River St,10648,
68,4:31:17PM,4594.0,10:29,10:00,0:19 ahead of 4:31:36PM,506 Carlton High Park,2024-07-30,1,River St,10648,
69,4:41:57PM - 4:42:30PM,4496.0,10:40,10:00,0:17 behind 4:41:40PM,506 Carlton High Park,2024-07-30,1,River St,10648,
70,4:47:59PM - 4:48:32PM,4442.0,5:29,10:00,3:41 ahead of 4:51:40PM,506 Carlton High Park,2024-07-30,1,River St,10648,
71,5:02:02PM - 5:02:32PM,4543.0,13:30,10:00,0:22 behind 5:01:40PM,506 Carlton High Park,2024-07-30,1,River St,10648,
72,5:12:13PM - 5:13:14PM,4516.0,9:41,10:00,0:33 behind 5:11:40PM,506 Carlton High Park,2024-07-30,1,River St,10648,
73,5:20:54PM,4506.0,7:40,10:00,0:46 ahead of 5:21:40PM,506 Carlton High Park,2024-07-30,1,River St,10648,
74,5:33:43PM - 5:34:48PM,4487.0,12:49,10:00,2:03 behind 5:31:40PM,506 Carlton High Park,2024-07-30,1,River St,10648,
75,5:43:21PM,4428.0,8:33,10:24,0:19 ahead of 5:43:40PM,506 Carlton High Park,2024-07-30,1,River St,10648,
76,5:50:21PM - 5:50:50PM,4533.0,7:00,10:24,4:19 ahead of 5:54:40PM,506 Carlton High Park,2024-07-30,1,River St,10648,
77,6:10:07PM,4440.0,19:17,10:36,5:27 behind 6:04:40PM,506 Carlton High Park,2024-07-30,1,River St,10648,
78,6:15:05PM,4590.0,4:58,11:00,1:35 ahead of 6:16:40PM,506 Carlton High Park,2024-07-30,1,River St,10648,
79,6:29:46PM - 6:30:36PM,4482.0,14:41,10:55,3:32 behind 6:26:14PM,506 Carlton High Park,2024-07-30,1,River St,10648,
80,6:35:19PM - 6:35:54PM,4497.0,4:43,10:19,0:05 behind 6:35:14PM,506 Carlton High Park,2024-07-30,1,River St,10648,
81,6:48:23PM - 6:48:59PM,4606.0,12:29,9:46,1:09 behind 6:47:14PM,506 Carlton High Park,2024-07-30,1,River St,10648,
82,6:53:29PM,4481.0,4:30,9:46,0:19 behind 6:53:10PM,506 Carlton High Park,2024-07-30,1,River St,10648,
83,7:16:42PM,4424.0,23:13,6:00,12:26 behind 7:04:16PM,506 Carlton High Park,2024-07-30,1,River St,10648,
84,7:18:41PM - 7:19:35PM,4406.0,1:59,10:00,2:27 behind 7:16:14PM,506 Carlton High Park,2024-07-30,1,River St,10648,
85,7:23:44PM - 7:24:05PM,4460.0,4:09,10:00,2:30 ahead of 7:26:14PM,506 Carlton High Park,2024-07-30,1,River St,10648,
86,7:34:43PM,4594.0,10:38,10:10,1:31 ahead of 7:36:14PM,506 Carlton High Park,2024-07-30,1,River St,10648,
87,7:46:18PM,4496.0,11:35,9:51,0:53 ahead of 7:47:11PM,506 Carlton High Park,2024-07-30,1,River St,10648,
88,7:56:43PM,4442.0,10:25,10:40,0:29 behind 7:56:14PM,506 Carlton High Park,2024-07-30,1,River St,10648,
89,8:08:26PM - 8:08:53PM,4516.0,11:43,10:00,0:12 behind 8:08:14PM,506 Carlton High Park,2024-07-30,1,River St,10648,
90,8:14:54PM - 8:15:25PM,4506.0,6:01,9:00,1:16 ahead of 8:16:10PM,506 Carlton High Park,2024-07-30,1,River St,10648,
91,8:26:04PM - 8:26:24PM,4487.0,10:39,12:00,0:10 ahead of 8:26:14PM,506 Carlton High Park,2024-07-30,1,River St,10648,
92,8:36:05PM,4428.0,9:41,8:00,0:09 ahead of 8:36:14PM,506 Carlton High Park,2024-07-30,1,River St,10648,
93,8:44:06PM,4533.0,8:01,10:00,2:09 ahead of 8:46:15PM,506 Carlton High Park,2024-07-30,1,River St,10648,
94,9:11:13PM - 9:12:43PM,4440.0,27:07,10:26,12:59 behind 8:58:14PM,506 Carlton High Park,2024-07-30,1,River St,10648,
95,9:13:31PM,4590.0,0:48,10:26,5:17 behind 9:08:14PM,506 Carlton High Park,2024-07-30,1,River St,10648,
96,9:18:47PM,4497.0,5:16,9:00,0:27 ahead of 9:19:14PM,506 Carlton High Park,2024-07-30,1,River St,10648,
97,9:31:00PM - 9:31:30PM,4606.0,12:13,9:09,1:46 behind 9:29:14PM,506 Carlton High Park,2024-07-30,1,River St,10648,
98,9:31:48PM,4481.0,0:18,9:09,2:36 behind 9:29:12PM,506 Carlton High Park,2024-07-30,1,River St,10648,
99,9:39:59PM,4424.0,8:11,9:43,0:15 ahead of 9:40:14PM,506 Carlton High Park,2024-07-30,1,River St,10648,
100,9:53:43PM - 9:54:07PM,4406.0,13:44,0:00,0:31 ahead of 9:54:14PM,506 Carlton High Park,2024-07-30,1,River St,10648,
101,10:05:15PM - 10:05:45PM,4460.0,11:08,9:26,1:03 behind 10:04:12PM,506 Carlton High Park,2024-07-30,1,River St,10648,
102,10:12:23PM,4594.0,6:38,9:17,1:53 ahead of 10:14:16PM,506 Carlton High Park,2024-07-30,1,River St,10648,
103,10:22:16PM,4496.0,9:53,10:00,1:58 ahead of 10:24:14PM,506 Carlton High Park,2024-07-30,1,River St,10648,
104,10:35:18PM,4442.0,13:02,9:51,1:08 behind 10:34:10PM,506 Carlton High Park,2024-07-30,1,River St,10648,
105,10:40:36PM,4516.0,5:18,10:00,3:38 ahead of 10:44:14PM,506 Carlton High Park,2024-07-30,1,River St,10648,
106,10:48:07PM,4506.0,7:31,10:00,1:07 ahead of 10:49:14PM,506 Carlton High Park,2024-07-30,1,River St,10648,
107,10:58:08PM,4487.0,10:01,10:00,3:54 behind 10:54:14PM,506 Carlton High Park,2024-07-30,1,River St,10648,
108,11:00:11PM,4428.0,2:03,7:30,4:03 ahead of 11:04:14PM,506 Carlton High Park,2024-07-30,1,River St,10648,
109,11:17:50PM - 11:18:12PM,4533.0,17:39,7:30,3:36 behind 11:14:14PM,506 Carlton High Park,2024-07-30,1,River St,10648,
110,11:21:07PM,4440.0,2:55,10:00,3:07 ahead of 11:24:14PM,506 Carlton High Park,2024-07-30,1,River St,10648,
111,11:40:49PM - 11:41:22PM,4590.0,19:42,10:00,6:35 behind 11:34:14PM,506 Carlton High Park,2024-07-30,1,River St,10648,
112,11:42:11PM,4497.0,0:49,10:00,2:03 ahead of 11:44:14PM,506 Carlton High Park,2024-07-30,1,River St,10648,
113,11:51:00PM - 11:51:33PM,4606.0,8:49,10:00,3:14 ahead of 11:54:14PM,506 Carlton High Park,2024-07-30,1,River St,10648,
114,12:03:34AM - 12:03:56AM,4424.0,12:01,10:00,0:40 ahead of 12:04:14AM,506 Carlton High Park,2024-07-30,1,River St,10648,
115,12:14:03AM,4406.0,10:07,10:00,0:11 ahead of 12:14:14AM,506 Carlton High Park,2024-07-30,1,River St,10648,
116,5:07:09AM,4581.0,,,8:50 ahead of 5:15:59AM,506 Carlton High Park,2024-07-31,2,River St,10648,
117,5:33:56AM - 5:34:20AM,4618.0,26:47,17:30,1:59 ahead of 5:35:55AM,506 Carlton High Park,2024-07-31,2,River St,10648,
118,5:47:00AM,4574.0,12:40,17:30,3:55 ahead of 5:50:55AM,506 Carlton High Park,2024-07-31,2,River St,10648,
119,6:04:01AM,4415.0,17:01,15:00,7:13 ahead of 6:11:14AM,506 Carlton High Park,2024-07-31,2,River St,10648,
120,6:22:12AM,4442.0,18:11,12:28,0:58 behind 6:21:14AM,506 Carlton High Park,2024-07-31,2,River St,10648,
121,6:28:13AM,4539.0,6:01,11:33,2:01 ahead of 6:30:14AM,506 Carlton High Park,2024-07-31,2,River St,10648,
122,6:34:19AM - 6:34:44AM,4550.0,6:06,10:00,3:55 ahead of 6:38:14AM,506 Carlton High Park,2024-07-31,2,River St,10648,
123,6:43:46AM - 6:44:19AM,4517.0,9:02,9:00,1:28 ahead of 6:45:14AM,506 Carlton High Park,2024-07-31,2,River St,10648,
124,6:54:00AM - 6:54:19AM,4621.0,9:41,8:00,2:14 ahead of 6:56:14AM,506 Carlton High Park,2024-07-31,2,River St,10648,
125,7:04:30AM,4593.0,10:11,7:00,1:44 ahead of 7:06:14AM,506 Carlton High Park,2024-07-31,2,River St,10648,
126,7:22:40AM,4566.0,18:10,10:00,0:03 ahead of 7:22:43AM,506 Carlton High Park,2024-07-31,2,River St,10648,
127,7:29:15AM - 7:29:46AM,4581.0,6:35,10:29,6:25 ahead of 7:35:40AM,506 Carlton High Park,2024-07-31,2,River St,10648,
128,7:39:45AM,4490.0,9:59,11:41,3:55 ahead of 7:43:40AM,506 Carlton High Park,2024-07-31,2,River St,10648,
129,7:51:45AM - 7:52:19AM,4618.0,12:00,13:00,3:55 ahead of 7:55:40AM,506 Carlton High Park,2024-07-31,2,River St,10648,
130,8:01:22AM - 8:01:48AM,4595.0,9:03,8:00,4:13 ahead of 8:05:35AM,506 Carlton High Park,2024-07-31,2,River St,10648,
131,8:15:24AM - 8:15:55AM,4574.0,13:36,10:30,0:16 ahead of 8:15:40AM,506 Carlton High Park,2024-07-31,2,River St,10648,
132,8:26:04AM - 8:27:05AM,4575.0,10:09,10:00,0:24 behind 8:25:40AM,506 Carlton High Park,2024-07-31,2,River St,10648,
133,8:36:38AM - 8:37:42AM,4589.0,9:33,10:10,1:01 behind 8:35:37AM,506 Carlton High Park,2024-07-31,2,River St,10648,
134,8:42:10AM - 8:42:35AM,4415.0,4:28,10:00,2:30 ahead of 8:44:40AM,506 Carlton High Park,2024-07-31,2,River St,10648,
135,8:55:45AM - 8:56:12AM,4442.0,13:10,10:10,0:55 ahead of 8:56:40AM,506 Carlton High Park,2024-07-31,2,River St,10648,
136,9:07:58AM - 9:08:15AM,4539.0,11:46,10:10,1:22 behind 9:06:36AM,506 Carlton High Park,2024-07-31,2,River St,10648,
137,9:15:56AM,4550.0,7:41,9:50,0:44 ahead of 9:16:40AM,506 Carlton High Park,2024-07-31,2,River St,10648,
138,9:24:08AM,4517.0,8:12,10:00,0:32 ahead of 9:24:40AM,506 Carlton High Park,2024-07-31,2,River St,10648,
139,9:33:11AM,4621.0,9:03,10:00,3:31 behind 9:29:40AM,506 Carlton High Park,2024-07-31,2,River St,10648,
140,9:38:10AM - 9:38:44AM,4593.0,4:59,9:10,1:30 ahead of 9:39:40AM,506 Carlton High Park,2024-07-31,2,River St,10648,
141,9:50:10AM - 9:50:46AM,4509.0,11:26,8:50,0:30 behind 9:49:40AM,506 Carlton High Park,2024-07-31,2,River St,10648,
142,10:03:05AM,4566.0,12:19,9:00,3:25 behind 9:59:40AM,506 Carlton High Park,2024-07-31,2,River St,10648,
143,10:07:04AM - 10:07:42AM,4581.0,3:59,8:50,2:36 ahead of 10:09:40AM,506 Carlton High Park,2024-07-31,2,River St,10648,
144,10:14:51AM - 10:15:48AM,4490.0,7:09,9:00,4:49 ahead of 10:19:40AM,506 Carlton High Park,2024-07-31,2,River St,10648,
145,10:26:17AM,4591.0,10:29,10:00,3:23 ahead of 10:29:40AM,506 Carlton High Park,2024-07-31,2,River St,10648,
146,10:46:12AM,4618.0,19:55,10:00,6:32 behind 10:39:40AM,506 Carlton High Park,2024-07-31,2,River St,10648,
147,10:49:40AM - 10:49:55AM,4595.0,3:28,10:00,0:00 behind 10:49:40AM,506 Carlton High Park,2024-07-31,2,River St,10648,
148,11:02:13AM,4574.0,12:18,10:00,2:33 behind 10:59:40AM,506 Carlton High Park,2024-07-31,2,River St,10648,
149,11:06:08AM - 11:07:17AM,4575.0,3:55,10:00,3:32 ahead of 11:09:40AM,506 Carlton High Park,2024-07-31,2,River St,10648,
150,11:20:45AM,4415.0,13:28,10:00,1:05 behind 11:19:40AM,506 Carlton High Park,2024-07-31,2,River St,10648,
151,11:25:27AM - 11:25:58AM,4589.0,4:42,10:00,4:09 ahead of 11:29:36AM,506 Carlton High Park,2024-07-31,2,River St,10648,
152,11:38:05AM - 11:38:34AM,4442.0,12:07,10:00,1:35 ahead of 11:39:40AM,506 Carlton High Park,2024-07-31,2,River St,10648,
153,11:55:06AM,4539.0,16:32,10:00,5:26 behind 11:49:40AM,506 Carlton High Park,2024-07-31,2,River St,10648,
154,11:56:45AM,4550.0,1:39,10:00,2:55 ahead of 11:59:40AM,506 Carlton High Park,2024-07-31,2,River St,10648,
155,12:09:40PM (sched),4517.0,,10:00,Scheduled at 12:09:40PM,506 Carlton High Park,2024-07-31,2,River St,10648,
156,12:19:40PM (sched),4621.0,,10:00,Scheduled at 12:19:40PM,506 Carlton High Park,2024-07-31,2,River St,10648,
157,12:29:40PM (sched),4593.0,,10:00,Scheduled at 12:29:40PM,506 Carlton High Park,2024-07-31,2,River St,10648,
158,12:39:40PM (sched),,,10:00,Scheduled at 12:39:40PM,506 Carlton High Park,2024-07-31,2,River St,10648,
159,12:49:40PM (sched),,,10:00,Scheduled at 12:49:40PM,506 Carlton High Park,2024-07-31,2,River St,10648,
160,12:59:40PM (sched),,,10:00,Scheduled at 12:59:40PM,506 Carlton High Park,2024-07-31,2,River St,10648,
161,1:09:40PM (sched),,,10:00,Scheduled at 1:09:40PM,506 Carlton High Park,2024-07-31,2,River St,10648,
162,1:19:40PM (sched),,,10:00,Scheduled at 1:19:40PM,506 Carlton High Park,2024-07-31,2,River St,10648,
163,1:27:40PM (sched),,,8:00,Scheduled at 1:27:40PM,506 Carlton High Park,2024-07-31,2,River St,10648,
164,1:36:40PM (sched),,,9:00,Scheduled at 1:36:40PM,506 Carlton High Park,2024-07-31,2,River St,10648,
165,1:46:40PM (sched),,,10:00,Scheduled at 1:46:40PM,506 Carlton High Park,2024-07-31,2,River St,10648,
166,1:55:40PM (sched),,,9:00,Scheduled at 1:55:40PM,506 Carlton High Park,2024-07-31,2,River St,10648,
167,2:09:40PM (sched),,,14:00,Scheduled at 2:09:40PM,506 Carlton High Park,2024-07-31,2,River St,10648,
168,2:21:40PM (sched),,,12:00,Scheduled at 2:21:40PM,506 Carlton High Park,2024-07-31,2,River St,10648,
169,2:31:40PM (sched),,,10:00,Scheduled at 2:31:40PM,506 Carlton High Park,2024-07-31,2,River St,10648,
170,2:41:40PM (sched),,,10:00,Scheduled at 2:41:40PM,506 Carlton High Park,2024-07-31,2,River St,10648,
171,2:51:40PM (sched),,,10:00,Scheduled at 2:51:40PM,506 Carlton High Park,2024-07-31,2,River St,10648,
172,3:01:40PM (sched),,,10:00,Scheduled at 3:01:40PM,506 Carlton High Park,2024-07-31,2,River St,10648,
173,3:11:40PM (sched),4621.0,,10:00,Scheduled at 3:11:40PM,506 Carlton High Park,2024-07-31,2,River St,10648,
174,3:21:40PM (sched),4422.0,,10:00,Scheduled at 3:21:40PM,506 Carlton High Park,2024-07-31,2,River St,10648,
175,3:31:40PM (sched),4509.0,,10:00,Scheduled at 3:31:40PM,506 Carlton High Park,2024-07-31,2,River St,10648,
176,3:41:40PM (sched),4566.0,,10:00,Scheduled at 3:41:40PM,506 Carlton High Park,2024-07-31,2,River St,10648,
177,3:51:40PM (sched),4524.0,,10:00,Scheduled at 3:51:40PM,506 Carlton High Park,2024-07-31,2,River St,10648,
178,4:11:00PM - 4:11:31PM,4581.0,4:14:15,10:00,9:20 behind 4:01:40PM,506 Carlton High Park,2024-07-31,2,River St,10648,
179,4:21:40PM (sched),4618.0,,10:00,Scheduled at 4:21:40PM,506 Carlton High Park,2024-07-31,2,River St,10648,
180,4:22:06PM - 4:23:34PM,4490.0,10:35,10:00,10:26 behind 4:11:40PM,506 Carlton High Park,2024-07-31,2,River St,10648,
181,4:30:08PM - 4:31:09PM,4574.0,6:34,10:00,21:27 ahead of 4:51:35PM,506 Carlton High Park,2024-07-31,2,River St,10648,
182,4:50:56PM,4541.0,19:47,10:00,20:41 ahead of 5:11:37PM,506 Carlton High Park,2024-07-31,2,River St,10648,
183,4:51:24PM - 4:52:53PM,4595.0,0:28,10:00,9:44 behind 4:41:40PM,506 Carlton High Park,2024-07-31,2,River St,10648,
184,5:04:28PM - 5:05:31PM,4591.0,11:35,10:00,32:48 behind 4:31:40PM,506 Carlton High Park,2024-07-31,2,River St,10648,
185,5:06:26PM,4575.0,0:55,10:00,4:46 behind 5:01:40PM,506 Carlton High Park,2024-07-31,2,River St,10648,
186,5:37:45PM - 5:39:07PM,4442.0,31:19,10:00,5:52 ahead of 5:43:37PM,506 Carlton High Park,2024-07-31,2,River St,10648,
187,5:43:40PM (sched),4442.0,,12:00,Scheduled at 5:43:40PM,506 Carlton High Park,2024-07-31,2,River St,10648,
188,5:49:29PM,4415.0,10:22,10:24,27:49 behind 5:21:40PM,506 Carlton High Park,2024-07-31,2,River St,10648,
189,5:52:18PM - 5:53:10PM,4539.0,2:49,10:30,2:22 ahead of 5:54:40PM,506 Carlton High Park,2024-07-31,2,River St,10648,
190,5:56:47PM,4589.0,3:37,10:36,25:07 behind 5:31:40PM,506 Carlton High Park,2024-07-31,2,River St,10648,
191,6:15:23PM,4550.0,18:36,11:00,10:43 behind 6:04:40PM,506 Carlton High Park,2024-07-31,2,River St,10648,
192,6:18:26PM,4517.0,3:03,11:00,1:46 behind 6:16:40PM,506 Carlton High Park,2024-07-31,2,River St,10648,
193,6:24:25PM,4621.0,5:59,10:55,1:49 ahead of 6:26:14PM,506 Carlton High Park,2024-07-31,2,River St,10648,
194,6:38:27PM,4422.0,14:02,10:19,3:13 behind 6:35:14PM,506 Carlton High Park,2024-07-31,2,River St,10648,
195,6:48:28PM - 6:49:01PM,4509.0,10:01,9:46,1:14 behind 6:47:14PM,506 Carlton High Park,2024-07-31,2,River St,10648,
196,6:56:38PM,4566.0,7:37,9:56,3:28 behind 6:53:10PM,506 Carlton High Park,2024-07-31,2,River St,10648,
197,7:15:46PM - 7:16:14PM,4581.0,19:08,6:00,11:32 behind 7:04:14PM,506 Carlton High Park,2024-07-31,2,River St,10648,
198,7:17:26PM,4490.0,1:12,10:00,1:12 behind 7:16:14PM,506 Carlton High Park,2024-07-31,2,River St,10648,
199,7:23:01PM - 7:23:15PM,4618.0,5:35,10:00,3:08 ahead of 7:26:09PM,506 Carlton High Park,2024-07-31,2,River St,10648,
200,7:41:05PM - 7:41:16PM,4591.0,17:50,10:00,4:53 behind 7:36:12PM,506 Carlton High Park,2024-07-31,2,River St,10648,
201,7:47:59PM,4595.0,6:43,10:30,0:45 behind 7:47:14PM,506 Carlton High Park,2024-07-31,2,River St,10648,
202,7:53:25PM - 7:53:59PM,4574.0,5:26,10:24,2:49 ahead of 7:56:14PM,506 Carlton High Park,2024-07-31,2,River St,10648,
203,8:07:34PM - 8:08:13PM,4541.0,13:35,10:00,0:40 ahead of 8:08:14PM,506 Carlton High Park,2024-07-31,2,River St,10648,
204,8:16:14PM (sched),4485.0,,8:00,Scheduled at 8:16:14PM,506 Carlton High Park,2024-07-31,2,River St,10648,
205,8:29:12PM - 8:30:53PM,4589.0,20:59,10:00,3:00 behind 8:26:12PM,506 Carlton High Park,2024-07-31,2,River St,10648,
206,8:35:23PM,4442.0,4:30,8:00,0:51 ahead of 8:36:14PM,506 Carlton High Park,2024-07-31,2,River St,10648,
