,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
41,11:47:05AM,4440.0,12:49,10:00,0:31 ahead of 11:47:36AM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
42,11:55:26AM,4590.0,8:21,10:00,2:10 ahead of 11:57:36AM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
43,12:13:41PM,4482.0,18:15,10:00,6:05 behind 12:07:36PM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
44,12:15:46PM,4497.0,2:05,10:00,1:50 ahead of 12:17:36PM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
45,12:27:36PM (sched),4606.0,,10:00,Scheduled at 12:27:36PM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
46,12:41:05PM,4481.0,25:19,10:00,3:35 behind 12:37:30PM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
47,12:48:51PM,4424.0,7:46,10:00,1:15 behind 12:47:36PM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
48,1:08:49PM - 1:09:19PM,4406.0,19:58,10:00,11:13 behind 12:57:36PM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
49,1:12:37PM,4460.0,3:18,10:00,3:04 ahead of 1:15:41PM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
50,1:13:58PM,4594.0,1:21,10:00,6:22 behind 1:07:36PM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
51,1:23:41PM,4496.0,9:44,9:36,0:55 ahead of 1:24:36PM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
52,1:45:29PM,4543.0,21:48,9:24,1:53 behind 1:43:36PM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
53,1:58:08PM,4506.0,12:39,9:00,1:07 behind 1:57:01PM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
54,2:04:44PM,4487.0,6:36,9:00,4:11 ahead of 2:08:55PM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
55,2:21:22PM,4442.0,16:38,11:05,46:46 behind 1:34:36PM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
56,2:26:30PM,4428.0,5:08,11:26,7:31 behind 2:18:59PM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
57,2:27:27PM,4533.0,0:57,11:26,1:28 ahead of 2:28:55PM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
58,2:33:55PM,4440.0,6:28,11:05,5:00 ahead of 2:38:55PM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
59,2:48:01PM,4590.0,14:06,10:40,1:00 ahead of 2:49:01PM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
60,2:54:44PM,4482.0,6:43,10:30,4:17 ahead of 2:59:01PM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
61,3:11:16PM,4497.0,16:32,10:00,2:15 behind 3:09:01PM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
62,3:16:00PM,4606.0,4:44,10:00,2:55 ahead of 3:18:55PM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
63,3:33:01PM,4481.0,17:01,10:00,4:06 behind 3:28:55PM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
64,3:37:19PM,4616.0,4:18,10:00,1:36 ahead of 3:38:55PM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
65,3:46:44PM,4424.0,9:26,10:00,2:11 ahead of 3:48:55PM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
66,3:57:39PM,4406.0,10:55,10:00,1:16 ahead of 3:58:55PM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
67,4:09:11PM - 4:09:42PM,4460.0,11:32,10:00,0:16 behind 4:08:55PM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
68,4:18:40PM,4594.0,8:58,10:00,0:09 ahead of 4:18:49PM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
69,4:29:06PM,4496.0,10:26,10:00,0:11 behind 4:28:55PM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
70,4:37:07PM,4442.0,8:01,10:00,1:48 ahead of 4:38:55PM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
71,4:49:03PM - 4:49:28PM,4543.0,11:56,10:00,0:08 behind 4:48:55PM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
72,5:00:04PM,4516.0,10:36,10:00,1:15 behind 4:58:49PM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
73,5:08:07PM,4506.0,8:03,10:00,0:42 ahead of 5:08:49PM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
74,5:17:48PM,4487.0,9:41,10:00,1:13 ahead of 5:19:01PM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
75,5:31:43PM - 5:32:04PM,4428.0,13:55,10:00,0:54 behind 5:30:49PM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
76,5:39:53PM,4533.0,7:49,10:00,2:08 ahead of 5:42:01PM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
77,5:55:50PM - 5:56:21PM,4440.0,15:57,10:45,3:55 behind 5:51:55PM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
78,6:01:18PM,4590.0,4:57,11:00,2:37 ahead of 6:03:55PM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
79,6:16:02PM - 6:16:29PM,4482.0,14:44,11:15,1:26 behind 6:14:36PM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
80,6:23:41PM,4497.0,7:12,10:55,0:05 behind 6:23:36PM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
81,6:35:55PM,4606.0,12:14,10:25,0:19 behind 6:35:36PM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
82,6:42:30PM,4481.0,6:35,10:55,0:15 behind 6:42:15PM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
83,7:05:03PM,4424.0,22:33,10:16,11:06 behind 6:53:57PM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
84,7:07:23PM,4406.0,2:20,10:16,1:26 behind 7:05:57PM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
85,7:13:37PM,4460.0,6:14,10:16,2:17 ahead of 7:15:54PM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
86,7:24:12PM,4594.0,10:35,10:04,1:45 ahead of 7:25:57PM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
87,7:36:56PM,4496.0,12:44,10:56,0:01 ahead of 7:36:57PM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
88,7:44:06PM,4442.0,7:10,10:24,1:56 ahead of 7:46:02PM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
89,7:57:15PM,4516.0,13:09,10:24,0:42 ahead of 7:57:57PM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
90,8:04:20PM,4506.0,7:05,10:00,1:37 ahead of 8:05:57PM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
91,8:14:55PM,4487.0,10:35,10:00,1:07 ahead of 8:16:02PM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
92,8:24:58PM,4428.0,10:03,10:00,1:01 ahead of 8:25:59PM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
93,8:33:32PM,4533.0,8:34,9:48,2:25 ahead of 8:35:57PM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
94,8:58:46PM,4440.0,25:14,10:24,10:49 behind 8:47:57PM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
95,8:59:15PM,4590.0,0:29,10:24,1:14 behind 8:58:01PM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
96,9:07:38PM,4497.0,8:23,10:36,1:19 ahead of 9:08:57PM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
97,9:17:24PM,4606.0,9:46,8:56,1:35 ahead of 9:18:59PM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
98,9:20:55PM,4481.0,3:31,8:56,1:20 behind 9:19:35PM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
99,9:30:35PM,4424.0,9:40,9:06,0:00 behind 9:30:35PM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
100,9:44:25PM,4406.0,13:50,9:26,0:10 ahead of 9:44:35PM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
101,9:55:04PM,4460.0,10:39,9:26,0:32 behind 9:54:32PM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
102,10:03:30PM,4594.0,8:26,9:16,1:05 ahead of 10:04:35PM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
103,10:12:17PM,4496.0,8:47,9:16,2:22 ahead of 10:14:39PM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
104,10:24:15PM,4442.0,11:58,10:48,0:21 ahead of 10:24:36PM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
105,10:32:28PM,4516.0,8:13,9:10,2:07 ahead of 10:34:35PM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
106,10:36:14PM,4506.0,3:46,8:34,3:21 ahead of 10:39:35PM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
107,10:46:33PM,4487.0,10:19,8:34,1:54 behind 10:44:39PM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
108,10:50:12PM,4428.0,3:39,8:34,4:23 ahead of 10:54:35PM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
109,11:07:36PM,4533.0,17:24,5:00,2:57 behind 11:04:39PM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
110,11:14:53PM,4440.0,7:17,8:20,0:18 behind 11:14:35PM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
111,11:31:17PM,4590.0,16:24,8:34,6:42 behind 11:24:35PM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
112,11:31:56PM,4497.0,0:39,8:34,2:39 ahead of 11:34:35PM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
113,11:42:58PM,4606.0,11:02,10:00,1:37 ahead of 11:44:35PM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
114,11:55:17PM,4424.0,12:19,10:00,0:42 behind 11:54:35PM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
115,12:06:14AM,4406.0,10:56,10:00,1:39 behind 12:04:35AM,506 Carlton High Park,2024-07-30,1,Prust Ave,5053,
116,5:00:46AM,4581.0,,,5:35 ahead of 5:06:21AM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
117,5:24:14AM,4618.0,23:28,20:00,2:02 ahead of 5:26:16AM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
118,5:38:23AM,4574.0,14:09,17:30,3:02 ahead of 5:41:25AM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
119,5:56:02AM,4415.0,17:39,18:12,5:00 ahead of 6:01:02AM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
120,6:09:49AM,4442.0,13:47,14:52,1:08 ahead of 6:10:57AM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
121,6:20:00AM,4539.0,10:11,12:19,0:03 behind 6:19:57AM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
122,6:24:35AM,4550.0,4:35,12:19,3:22 ahead of 6:27:57AM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
123,6:32:20AM - 6:32:42AM,4517.0,7:45,10:43,2:32 ahead of 6:34:52AM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
124,6:43:23AM,4621.0,10:41,9:00,2:34 ahead of 6:45:57AM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
125,6:55:17AM,4593.0,11:53,9:10,0:40 ahead of 6:55:57AM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
126,7:10:07AM - 7:10:33AM,4566.0,14:50,10:03,1:08 ahead of 7:11:15AM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
127,7:19:16AM,4581.0,8:43,10:16,4:20 ahead of 7:23:36AM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
128,7:27:42AM,4490.0,8:26,11:08,3:48 ahead of 7:31:30AM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
129,7:39:46AM,4618.0,12:04,11:25,3:53 ahead of 7:43:39AM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
130,7:51:47AM,4595.0,12:01,11:32,1:43 ahead of 7:53:30AM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
131,8:03:26AM,4574.0,11:39,10:28,0:10 ahead of 8:03:36AM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
132,8:12:52AM,4575.0,9:26,10:00,0:44 ahead of 8:13:36AM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
133,8:23:33AM,4589.0,10:41,10:00,0:02 behind 8:23:31AM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
134,8:28:35AM,4415.0,5:02,10:24,3:56 ahead of 8:32:31AM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
135,8:43:45AM,4442.0,15:10,10:12,0:46 ahead of 8:44:31AM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
136,8:56:55AM,4539.0,13:10,10:12,2:19 behind 8:54:36AM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
137,9:03:49AM,4550.0,6:54,10:12,0:53 ahead of 9:04:42AM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
138,9:12:59AM,4517.0,9:10,9:50,0:28 behind 9:12:31AM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
139,9:20:58AM,4621.0,7:59,9:48,3:22 behind 9:17:36AM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
140,9:27:28AM,4593.0,6:30,9:00,0:03 ahead of 9:27:31AM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
141,9:40:10AM,4509.0,12:42,8:36,2:28 behind 9:37:42AM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
142,9:50:13AM,4566.0,10:03,8:36,2:37 behind 9:47:36AM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
143,9:57:33AM,4581.0,7:20,8:36,0:03 ahead of 9:57:36AM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
144,10:02:51AM,4490.0,5:18,8:50,4:45 ahead of 10:07:36AM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
145,10:15:18AM,4591.0,12:27,10:00,2:18 ahead of 10:17:36AM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
146,10:33:04AM,4618.0,17:46,10:00,5:28 behind 10:27:36AM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
147,10:35:31AM,4595.0,2:27,10:00,2:11 ahead of 10:37:42AM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
148,10:49:06AM,4574.0,13:35,10:00,1:30 behind 10:47:36AM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
149,10:56:09AM,4575.0,7:03,10:00,1:32 ahead of 10:57:41AM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
150,11:08:48AM,4415.0,12:39,10:00,1:17 behind 11:07:31AM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
151,11:15:04AM,4589.0,6:16,10:00,2:32 ahead of 11:17:36AM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
152,11:25:17AM,4442.0,10:13,10:00,2:18 ahead of 11:27:35AM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
153,11:43:03AM,4539.0,17:46,10:00,5:21 behind 11:37:42AM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
154,11:46:21AM,4550.0,3:18,10:00,1:15 ahead of 11:47:36AM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
155,12:03:09PM,4517.0,16:48,10:00,5:27 behind 11:57:42AM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
156,12:07:36PM (sched),4621.0,,10:00,Scheduled at 12:07:36PM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
157,12:17:36PM (sched),4593.0,,10:00,Scheduled at 12:17:36PM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
158,12:27:36PM (sched),,,10:00,Scheduled at 12:27:36PM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
159,12:37:36PM (sched),,,10:00,Scheduled at 12:37:36PM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
160,12:47:36PM (sched),,,10:00,Scheduled at 12:47:36PM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
161,12:57:36PM (sched),,,10:00,Scheduled at 12:57:36PM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
162,1:07:36PM (sched),,,10:00,Scheduled at 1:07:36PM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
163,1:15:36PM (sched),,,8:00,Scheduled at 1:15:36PM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
164,1:24:36PM (sched),,,9:00,Scheduled at 1:24:36PM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
165,1:34:36PM (sched),,,10:00,Scheduled at 1:34:36PM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
166,1:43:36PM (sched),,,9:00,Scheduled at 1:43:36PM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
167,1:56:55PM (sched),,,13:19,Scheduled at 1:56:55PM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
168,2:08:55PM (sched),,,12:00,Scheduled at 2:08:55PM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
169,2:18:55PM (sched),,,10:00,Scheduled at 2:18:55PM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
170,2:28:55PM (sched),,,10:00,Scheduled at 2:28:55PM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
171,2:38:55PM (sched),,,10:00,Scheduled at 2:38:55PM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
172,2:48:55PM (sched),,,10:00,Scheduled at 2:48:55PM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
173,2:58:55PM (sched),4621.0,,10:00,Scheduled at 2:58:55PM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
174,3:08:55PM (sched),4422.0,,10:00,Scheduled at 3:08:55PM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
175,3:18:55PM (sched),4509.0,,10:00,Scheduled at 3:18:55PM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
176,3:28:55PM (sched),4566.0,,10:00,Scheduled at 3:28:55PM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
177,3:38:55PM (sched),4524.0,,10:00,Scheduled at 3:38:55PM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
178,3:48:55PM (sched),4581.0,,10:00,Scheduled at 3:48:55PM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
179,4:08:55PM (sched),4618.0,,10:00,Scheduled at 4:08:55PM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
180,4:09:03PM - 4:09:24PM,4490.0,4:05:54,10:00,10:14 behind 3:58:49PM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
181,4:36:05PM,4595.0,26:41,10:00,7:10 behind 4:28:55PM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
182,4:38:55PM (sched),4574.0,,10:00,Scheduled at 4:38:55PM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
183,4:49:07PM,4591.0,13:02,10:00,30:12 behind 4:18:55PM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
184,4:49:49PM,4575.0,0:42,10:00,0:49 behind 4:49:00PM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
185,4:58:55PM (sched),4541.0,,10:00,Scheduled at 4:58:55PM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
186,5:23:44PM,4442.0,33:55,10:00,7:11 ahead of 5:30:55PM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
187,5:30:55PM (sched),4442.0,,12:00,Scheduled at 5:30:55PM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
188,5:37:09PM,4415.0,13:25,10:00,28:14 behind 5:08:55PM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
189,5:39:41PM - 5:40:11PM,4539.0,2:32,10:00,2:08 ahead of 5:41:49PM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
190,5:45:23PM,4589.0,5:12,10:30,26:28 behind 5:18:55PM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
191,5:57:21PM,4550.0,11:58,10:45,5:31 behind 5:51:50PM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
192,5:59:43PM,4517.0,2:22,11:00,4:18 ahead of 6:04:01PM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
193,6:09:20PM,4621.0,9:37,11:00,5:11 ahead of 6:14:31PM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
194,6:26:26PM,4422.0,17:06,10:55,2:55 behind 6:23:31PM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
195,6:37:04PM - 6:37:31PM,4509.0,10:38,10:25,1:33 behind 6:35:31PM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
196,6:44:07PM,4566.0,6:36,10:55,1:48 behind 6:42:19PM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
197,7:02:41PM,4581.0,18:34,10:00,8:40 behind 6:54:01PM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
198,7:06:37PM,4490.0,3:56,10:16,0:40 behind 7:05:57PM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
199,7:12:24PM,4618.0,5:47,10:16,3:33 ahead of 7:15:57PM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
200,7:29:01PM - 7:29:27PM,4591.0,16:37,10:04,3:08 behind 7:25:53PM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
201,7:36:38PM,4595.0,7:11,10:56,0:19 ahead of 7:36:57PM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
202,7:43:39PM,4574.0,7:01,10:45,2:18 ahead of 7:45:57PM,506 Carlton High Park,2024-07-31,2,Prust Ave,5053,
