,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
27,9:11:29AM (sched),4606.0,,8:00,Scheduled at 9:11:29AM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
28,9:20:29AM (sched),4481.0,,9:00,Scheduled at 9:20:29AM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
29,9:30:29AM (sched),4424.0,,10:00,Scheduled at 9:30:29AM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
30,9:38:29AM (sched),,,8:00,Scheduled at 9:38:29AM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
31,9:45:29AM (sched),4594.0,,7:00,Scheduled at 9:45:29AM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
32,9:59:29AM (sched),,,14:00,Scheduled at 9:59:29AM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
33,10:07:29AM (sched),,,8:00,Scheduled at 10:07:29AM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
34,10:21:03AM (sched),,,13:34,Scheduled at 10:21:03AM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
35,10:31:03AM (sched),,,10:00,Scheduled at 10:31:03AM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
36,10:41:03AM (sched),,,10:00,Scheduled at 10:41:03AM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
37,10:51:03AM (sched),,,10:00,Scheduled at 10:51:03AM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
38,11:01:03AM (sched),,,10:00,Scheduled at 11:01:03AM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
39,11:11:03AM (sched),,,10:00,Scheduled at 11:11:03AM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
40,11:21:03AM (sched),,,10:00,Scheduled at 11:21:03AM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
41,11:31:03AM (sched),4590.0,,10:00,Scheduled at 11:31:03AM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
42,11:43:42AM,4482.0,,10:00,2:39 behind 11:41:03AM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
43,11:49:16AM,4497.0,5:34,10:00,1:47 ahead of 11:51:03AM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
44,12:01:03PM (sched),4606.0,,10:00,Scheduled at 12:01:03PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
45,12:18:57PM,4481.0,29:41,10:00,7:54 behind 12:11:03PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
46,12:21:03PM (sched),4424.0,,10:00,Scheduled at 12:21:03PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
47,12:41:39PM,4406.0,22:42,10:00,10:36 behind 12:31:03PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
48,12:46:19PM,4594.0,4:40,10:00,5:21 behind 12:40:58PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
49,12:51:03PM (sched),4460.0,,10:00,Scheduled at 12:51:03PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
50,1:01:56PM,4496.0,15:37,10:00,0:53 behind 1:01:03PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
51,1:11:03PM (sched),4486.0,,10:00,Scheduled at 1:11:03PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
52,1:18:14PM,4543.0,16:18,10:00,2:49 ahead of 1:21:03PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
53,1:31:34PM,4506.0,13:20,10:00,0:31 behind 1:31:03PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
54,1:35:44PM,4487.0,4:10,10:00,5:19 ahead of 1:41:03PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
55,1:54:14PM,4428.0,18:31,10:00,3:11 behind 1:51:03PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
56,2:01:20PM,4533.0,7:06,10:00,0:17 behind 2:01:03PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
57,2:02:50PM,4440.0,1:30,10:00,8:16 ahead of 2:11:06PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
58,2:21:54PM,4590.0,19:04,9:30,0:56 behind 2:20:58PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
59,2:26:31PM,4482.0,4:37,9:36,2:32 ahead of 2:29:03PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
60,2:32:29PM,4497.0,5:58,9:30,6:35 ahead of 2:39:04PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
61,2:47:33PM - 2:48:55PM,4606.0,15:04,10:06,1:25 ahead of 2:48:58PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
62,2:55:07PM,4481.0,6:12,9:29,6:22 ahead of 3:01:29PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
63,3:10:38PM,4616.0,15:31,9:58,0:09 behind 3:10:29PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
64,3:15:12PM,4424.0,4:34,9:58,1:13 ahead of 3:16:25PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
65,3:28:54PM (sched),4406.0,,12:25,Scheduled at 3:28:54PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
66,3:30:05PM - 3:32:09PM,4460.0,14:53,9:29,18:46 ahead of 3:48:51PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
67,3:51:58PM,4594.0,19:49,10:00,13:04 behind 3:38:54PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
68,3:58:38PM,4496.0,6:40,10:00,0:16 ahead of 3:58:54PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
69,4:08:54PM (sched),4442.0,,10:00,Scheduled at 4:08:54PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
70,4:15:11PM,4543.0,16:33,10:00,3:47 ahead of 4:18:58PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
71,4:22:15PM,4516.0,7:04,10:00,6:39 ahead of 4:28:54PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
72,4:35:56PM,4506.0,13:41,10:00,2:58 ahead of 4:38:54PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
73,4:41:58PM,4487.0,6:02,10:00,6:56 ahead of 4:48:54PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
74,4:49:24PM,4428.0,7:26,10:00,9:30 ahead of 4:58:54PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
75,4:57:35PM - 4:58:32PM,4533.0,8:11,10:00,11:13 ahead of 5:08:48PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
76,5:24:18PM,4440.0,25:46,10:00,5:31 behind 5:18:47PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
77,5:25:51PM,4590.0,1:33,10:00,3:03 ahead of 5:28:54PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
78,5:33:19PM,4482.0,7:28,10:00,5:37 ahead of 5:38:56PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
79,5:36:15PM,4497.0,2:56,10:00,12:43 ahead of 5:48:58PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
80,5:51:28PM,4606.0,15:13,10:00,7:26 ahead of 5:58:54PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
81,6:12:02PM,4481.0,20:34,10:00,3:08 behind 6:08:54PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
82,6:23:05PM - 6:24:18PM,4616.0,11:03,10:30,4:17 behind 6:18:48PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
83,6:26:14PM,4424.0,1:56,10:30,2:40 ahead of 6:28:54PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
84,6:37:56PM,4406.0,11:42,10:30,2:58 ahead of 6:40:54PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
85,6:39:52PM - 6:40:54PM,4460.0,1:56,10:40,10:59 ahead of 6:50:51PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
86,6:54:56PM - 6:55:26PM,4594.0,14:02,11:15,7:58 ahead of 7:02:54PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
87,7:02:02PM,4496.0,6:36,10:15,11:52 ahead of 7:13:54PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
88,7:20:06PM,4442.0,18:04,8:37,1:43 ahead of 7:21:49PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
89,7:21:41PM,4516.0,1:35,7:57,13:48 ahead of 7:35:29PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
90,7:27:29PM (sched),4543.0,,5:35,Scheduled at 7:27:29PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
91,7:39:45PM,4506.0,18:04,6:58,2:52 ahead of 7:42:37PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
92,7:46:11PM,4487.0,6:26,6:47,0:28 ahead of 7:46:39PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
93,7:54:16PM,4428.0,8:05,7:31,1:39 behind 7:52:37PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
94,7:58:17PM,4533.0,4:01,7:26,4:23 ahead of 8:02:40PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
95,8:28:40PM,4440.0,30:23,9:12,16:03 behind 8:12:37PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
96,8:29:37PM - 8:29:57PM,4590.0,0:57,9:12,6:05 behind 8:23:32PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
97,8:31:37PM (sched),4482.0,,8:00,Scheduled at 8:31:37PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
98,8:45:15PM,4497.0,15:18,8:48,6:38 behind 8:38:37PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
99,8:46:11PM,4606.0,0:56,8:48,2:21 ahead of 8:48:32PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
100,8:54:44PM - 8:55:07PM,4481.0,8:33,9:12,2:48 ahead of 8:57:32PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
101,9:07:54PM,4424.0,12:47,9:48,0:17 behind 9:07:37PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
102,9:17:49PM,4406.0,9:55,9:48,0:08 behind 9:17:41PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
103,9:27:58PM - 9:28:24PM,4460.0,10:09,10:15,0:24 behind 9:27:34PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
104,9:29:30PM,4594.0,1:06,10:15,8:07 ahead of 9:37:37PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
105,9:47:05PM,4496.0,17:34,10:36,1:32 ahead of 9:48:37PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
106,9:54:11PM,4442.0,7:06,9:48,4:26 ahead of 9:58:37PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
107,10:14:17PM,4516.0,20:06,8:55,3:43 behind 10:10:34PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
108,10:15:34PM,4506.0,1:17,8:55,1:03 ahead of 10:16:37PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
109,10:27:55PM,4487.0,12:21,8:42,2:44 behind 10:25:11PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
110,10:29:17PM,4428.0,1:22,8:02,3:54 ahead of 10:33:11PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
111,10:43:05PM,4533.0,13:48,8:50,2:18 behind 10:40:47PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
112,10:50:47PM (sched),4440.0,,10:00,Scheduled at 10:50:47PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
113,11:07:30PM,4590.0,24:25,10:00,6:43 behind 11:00:47PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
114,11:09:18PM,4497.0,1:48,10:00,1:29 ahead of 11:10:47PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
115,11:24:23PM,4606.0,15:05,10:00,3:34 behind 11:20:49PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
116,11:31:15PM,4424.0,6:52,10:00,0:26 behind 11:30:49PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
117,11:41:39PM,4406.0,10:24,10:00,0:52 behind 11:40:47PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
118,12:00:56AM,4460.0,19:17,10:00,10:09 behind 11:50:47PM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
119,12:01:10AM,4594.0,0:14,10:00,0:23 behind 12:00:47AM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
120,12:07:40AM,4496.0,6:30,10:00,3:07 ahead of 12:10:47AM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
121,12:20:25AM,4442.0,12:45,10:00,0:22 ahead of 12:20:47AM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
122,12:33:47AM - 12:34:08AM,4516.0,13:22,10:00,3:04 behind 12:30:43AM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
123,12:35:19AM,4487.0,1:11,10:00,5:28 ahead of 12:40:47AM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
124,12:37:55AM,4428.0,2:36,10:00,12:52 ahead of 12:50:47AM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
125,12:50:52AM,4533.0,12:57,10:00,9:58 ahead of 1:00:50AM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
126,12:59:51AM,4440.0,8:59,10:00,10:56 ahead of 1:10:47AM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
127,1:11:51AM,4590.0,12:00,10:00,8:56 ahead of 1:20:47AM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
128,1:16:04AM,4497.0,4:13,10:00,14:43 ahead of 1:30:47AM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
129,1:34:13AM,4606.0,18:09,10:00,6:34 ahead of 1:40:47AM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
130,1:36:09AM,4424.0,1:56,10:00,14:38 ahead of 1:50:47AM,506 Carlton Main Street Stn,2024-07-30,1,Woodbine Ave,7178,
131,4:41:34AM,4581.0,,20:00,3:03 ahead of 4:44:37AM,506 Carlton Main Street Stn,2024-07-31,2,Woodbine Ave,7178,
132,5:02:05AM - 5:02:26AM,4618.0,20:31,17:30,2:29 ahead of 5:04:34AM,506 Carlton Main Street Stn,2024-07-31,2,Woodbine Ave,7178,
133,5:17:46AM,4574.0,15:20,17:30,1:55 ahead of 5:19:41AM,506 Carlton Main Street Stn,2024-07-31,2,Woodbine Ave,7178,
134,5:36:16AM,4415.0,18:30,13:00,3:21 ahead of 5:39:37AM,506 Carlton Main Street Stn,2024-07-31,2,Woodbine Ave,7178,
135,5:45:22AM,4442.0,9:06,11:45,4:15 ahead of 5:49:37AM,506 Carlton Main Street Stn,2024-07-31,2,Woodbine Ave,7178,
136,5:53:45AM,4539.0,8:23,8:30,4:52 ahead of 5:58:37AM,506 Carlton Main Street Stn,2024-07-31,2,Woodbine Ave,7178,
137,6:06:37AM (sched),,,17:00,Scheduled at 6:06:37AM,506 Carlton Main Street Stn,2024-07-31,2,Woodbine Ave,7178,
138,6:09:03AM,4517.0,15:18,9:00,4:37 ahead of 6:13:40AM,506 Carlton Main Street Stn,2024-07-31,2,Woodbine Ave,7178,
139,6:23:13AM - 6:24:17AM,4621.0,14:10,9:00,1:24 ahead of 6:24:37AM,506 Carlton Main Street Stn,2024-07-31,2,Woodbine Ave,7178,
140,6:26:24AM,4593.0,2:07,10:00,8:13 ahead of 6:34:37AM,506 Carlton Main Street Stn,2024-07-31,2,Woodbine Ave,7178,
141,6:35:25AM,4566.0,9:01,10:12,13:12 ahead of 6:48:37AM,506 Carlton Main Street Stn,2024-07-31,2,Woodbine Ave,7178,
142,6:49:00AM,4581.0,13:35,10:45,8:37 ahead of 6:57:37AM,506 Carlton Main Street Stn,2024-07-31,2,Woodbine Ave,7178,
143,7:05:04AM,4490.0,16:04,9:30,2:28 ahead of 7:07:32AM,506 Carlton Main Street Stn,2024-07-31,2,Woodbine Ave,7178,
144,7:17:09AM,4618.0,12:05,10:00,0:28 ahead of 7:17:37AM,506 Carlton Main Street Stn,2024-07-31,2,Woodbine Ave,7178,
145,7:22:42AM - 7:23:13AM,4595.0,5:33,9:12,3:50 ahead of 7:26:32AM,506 Carlton Main Street Stn,2024-07-31,2,Woodbine Ave,7178,
146,7:36:45AM,4574.0,13:32,8:36,1:52 ahead of 7:38:37AM,506 Carlton Main Street Stn,2024-07-31,2,Woodbine Ave,7178,
147,7:40:20AM - 7:41:11AM,4575.0,3:35,9:05,3:12 ahead of 7:43:32AM,506 Carlton Main Street Stn,2024-07-31,2,Woodbine Ave,7178,
148,7:50:15AM,4589.0,9:04,9:06,0:23 ahead of 7:50:38AM,506 Carlton Main Street Stn,2024-07-31,2,Woodbine Ave,7178,
149,8:03:03AM (sched),4415.0,,12:26,Scheduled at 8:03:03AM,506 Carlton Main Street Stn,2024-07-31,2,Woodbine Ave,7178,
150,8:11:27AM,4442.0,21:12,9:58,2:05 ahead of 8:13:32AM,506 Carlton Main Street Stn,2024-07-31,2,Woodbine Ave,7178,
151,8:20:05AM,4539.0,8:38,10:43,3:20 ahead of 8:23:25AM,506 Carlton Main Street Stn,2024-07-31,2,Woodbine Ave,7178,
152,8:29:17AM,4550.0,9:12,10:06,4:12 ahead of 8:33:29AM,506 Carlton Main Street Stn,2024-07-31,2,Woodbine Ave,7178,
153,8:34:38AM - 8:35:41AM,4517.0,5:21,10:00,8:45 ahead of 8:43:23AM,506 Carlton Main Street Stn,2024-07-31,2,Woodbine Ave,7178,
154,8:53:19AM,4621.0,17:38,9:36,0:15 ahead of 8:53:34AM,506 Carlton Main Street Stn,2024-07-31,2,Woodbine Ave,7178,
155,8:59:24AM,4593.0,6:05,9:24,4:05 ahead of 9:03:29AM,506 Carlton Main Street Stn,2024-07-31,2,Woodbine Ave,7178,
156,9:11:22AM,4509.0,11:58,9:24,0:07 ahead of 9:11:29AM,506 Carlton Main Street Stn,2024-07-31,2,Woodbine Ave,7178,
157,9:17:34AM,4566.0,6:11,9:00,2:55 ahead of 9:20:29AM,506 Carlton Main Street Stn,2024-07-31,2,Woodbine Ave,7178,
158,9:27:37AM,4581.0,10:03,8:24,2:52 ahead of 9:30:29AM,506 Carlton Main Street Stn,2024-07-31,2,Woodbine Ave,7178,
159,9:34:32AM - 9:34:59AM,4490.0,6:55,8:30,3:57 ahead of 9:38:29AM,506 Carlton Main Street Stn,2024-07-31,2,Woodbine Ave,7178,
160,9:46:04AM,4591.0,11:05,9:24,0:35 behind 9:45:29AM,506 Carlton Main Street Stn,2024-07-31,2,Woodbine Ave,7178,
161,9:58:40AM,4618.0,12:36,10:07,0:45 ahead of 9:59:25AM,506 Carlton Main Street Stn,2024-07-31,2,Woodbine Ave,7178,
162,10:01:41AM,4595.0,3:01,10:38,5:48 ahead of 10:07:29AM,506 Carlton Main Street Stn,2024-07-31,2,Woodbine Ave,7178,
163,10:16:44AM,4574.0,15:03,10:31,4:13 ahead of 10:20:57AM,506 Carlton Main Street Stn,2024-07-31,2,Woodbine Ave,7178,
164,10:30:26AM - 10:30:48AM,4575.0,13:42,10:54,0:32 ahead of 10:30:58AM,506 Carlton Main Street Stn,2024-07-31,2,Woodbine Ave,7178,
165,10:33:01AM,4415.0,2:13,10:54,18:04 ahead of 10:51:05AM,506 Carlton Main Street Stn,2024-07-31,2,Woodbine Ave,7178,
166,10:42:23AM,4589.0,9:22,10:00,1:20 behind 10:41:03AM,506 Carlton Main Street Stn,2024-07-31,2,Woodbine Ave,7178,
167,11:01:03AM (sched),4442.0,,10:00,Scheduled at 11:01:03AM,506 Carlton Main Street Stn,2024-07-31,2,Woodbine Ave,7178,
168,11:15:25AM,4539.0,33:02,10:00,4:22 behind 11:11:03AM,506 Carlton Main Street Stn,2024-07-31,2,Woodbine Ave,7178,
169,11:16:08AM - 11:17:08AM,4550.0,0:43,10:00,4:50 ahead of 11:20:58AM,506 Carlton Main Street Stn,2024-07-31,2,Woodbine Ave,7178,
170,11:34:32AM - 11:35:03AM,4517.0,17:24,10:00,3:34 behind 11:30:58AM,506 Carlton Main Street Stn,2024-07-31,2,Woodbine Ave,7178,
171,11:38:19AM,4621.0,3:16,10:00,2:44 ahead of 11:41:03AM,506 Carlton Main Street Stn,2024-07-31,2,Woodbine Ave,7178,
172,11:46:58AM,4593.0,8:39,10:00,4:05 ahead of 11:51:03AM,506 Carlton Main Street Stn,2024-07-31,2,Woodbine Ave,7178,
173,11:49:39AM,4509.0,2:41,10:00,11:24 ahead of 12:01:03PM,506 Carlton Main Street Stn,2024-07-31,2,Woodbine Ave,7178,
174,12:11:03PM (sched),4566.0,,10:00,Scheduled at 12:11:03PM,506 Carlton Main Street Stn,2024-07-31,2,Woodbine Ave,7178,
175,12:21:03PM (sched),4581.0,,10:00,Scheduled at 12:21:03PM,506 Carlton Main Street Stn,2024-07-31,2,Woodbine Ave,7178,
176,12:31:03PM (sched),4490.0,,10:00,Scheduled at 12:31:03PM,506 Carlton Main Street Stn,2024-07-31,2,Woodbine Ave,7178,
177,12:41:03PM (sched),4591.0,,10:00,Scheduled at 12:41:03PM,506 Carlton Main Street Stn,2024-07-31,2,Woodbine Ave,7178,
178,12:51:03PM (sched),4618.0,,10:00,Scheduled at 12:51:03PM,506 Carlton Main Street Stn,2024-07-31,2,Woodbine Ave,7178,
179,1:01:03PM (sched),4595.0,,10:00,Scheduled at 1:01:03PM,506 Carlton Main Street Stn,2024-07-31,2,Woodbine Ave,7178,
180,1:11:03PM (sched),4574.0,,10:00,Scheduled at 1:11:03PM,506 Carlton Main Street Stn,2024-07-31,2,Woodbine Ave,7178,
181,1:21:03PM (sched),4575.0,,10:00,Scheduled at 1:21:03PM,506 Carlton Main Street Stn,2024-07-31,2,Woodbine Ave,7178,
182,1:31:03PM (sched),,,10:00,Scheduled at 1:31:03PM,506 Carlton Main Street Stn,2024-07-31,2,Woodbine Ave,7178,
183,1:41:03PM (sched),,,10:00,Scheduled at 1:41:03PM,506 Carlton Main Street Stn,2024-07-31,2,Woodbine Ave,7178,
184,1:51:03PM (sched),,,10:00,Scheduled at 1:51:03PM,506 Carlton Main Street Stn,2024-07-31,2,Woodbine Ave,7178,
