,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
61,3:43:43PM - 3:44:06PM,4442.0,2:00,10:00,11:22 behind 3:32:21PM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
62,3:49:04PM - 3:49:33PM,4516.0,4:58,10:00,3:05 ahead of 3:52:09PM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
63,4:01:04PM - 4:01:27PM,4506.0,11:31,10:00,1:17 ahead of 4:02:21PM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
64,4:05:09PM - 4:05:56PM,4487.0,3:42,10:00,7:00 ahead of 4:12:09PM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
65,4:15:11PM,4428.0,9:15,10:00,7:02 ahead of 4:22:13PM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
66,4:23:17PM - 4:23:46PM,4533.0,8:06,10:00,9:04 ahead of 4:32:21PM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
67,4:48:00PM,4440.0,24:14,10:00,5:39 behind 4:42:21PM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
68,4:49:59PM,4590.0,1:59,10:00,2:10 ahead of 4:52:09PM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
69,4:57:57PM - 4:58:28PM,4482.0,7:58,10:00,4:24 ahead of 5:02:21PM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
70,5:04:09PM,4497.0,5:41,10:00,8:12 ahead of 5:12:21PM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
71,5:15:45PM - 5:16:16PM,4606.0,11:36,10:00,6:36 ahead of 5:22:21PM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
72,5:38:49PM,4481.0,22:33,10:00,6:28 behind 5:32:21PM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
73,5:45:24PM,4616.0,6:35,10:00,3:03 behind 5:42:21PM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
74,5:52:23PM,4424.0,6:59,10:20,0:02 behind 5:52:21PM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
75,6:06:00PM,4406.0,13:37,10:20,1:39 behind 6:04:21PM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
76,6:06:31PM - 6:07:31PM,4460.0,0:31,10:20,7:48 ahead of 6:14:19PM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
77,6:17:05PM - 6:18:08PM,4594.0,9:34,10:40,9:05 ahead of 6:26:10PM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
78,6:31:51PM,4496.0,13:43,10:00,5:19 ahead of 6:37:10PM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
79,6:46:57PM - 6:47:52PM,4442.0,15:06,10:00,0:56 behind 6:46:01PM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
80,6:52:53PM,4516.0,5:01,11:00,9:35 ahead of 7:02:28PM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
81,7:07:33PM,4543.0,14:40,8:20,13:12 behind 6:54:21PM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
82,7:12:01PM - 7:12:33PM,4506.0,4:28,8:20,0:49 behind 7:11:12PM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
83,7:18:38PM - 7:19:09PM,4487.0,6:05,8:00,2:17 behind 7:16:21PM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
84,7:27:35PM - 7:28:40PM,4428.0,8:26,7:00,3:42 behind 7:23:53PM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
85,7:30:46PM - 7:31:17PM,4533.0,2:06,7:13,3:14 ahead of 7:34:00PM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
86,7:50:36PM - 7:51:15PM,4440.0,19:19,10:00,6:40 behind 7:43:56PM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
87,7:56:29PM,4590.0,5:14,10:00,1:29 behind 7:55:00PM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
88,8:03:00PM (sched),4482.0,,8:00,Scheduled at 8:03:00PM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
89,8:16:47PM,4497.0,20:18,7:30,6:47 behind 8:10:00PM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
90,8:22:11PM,4606.0,5:24,7:30,2:11 behind 8:20:00PM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
91,8:29:31PM - 8:30:02PM,4481.0,7:20,8:30,0:35 behind 8:28:56PM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
92,8:42:05PM,4424.0,12:03,9:00,3:05 behind 8:39:00PM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
93,8:49:08PM,4406.0,7:03,9:30,0:15 behind 8:48:53PM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
94,9:00:14PM - 9:00:36PM,4460.0,11:06,10:00,1:22 behind 8:58:52PM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
95,9:02:13PM,4594.0,1:37,10:00,6:54 ahead of 9:09:07PM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
96,9:18:24PM - 9:19:14PM,4496.0,16:11,10:00,1:36 ahead of 9:20:00PM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
97,9:25:23PM - 9:25:54PM,4442.0,6:09,10:30,4:29 ahead of 9:29:52PM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
98,9:38:03PM,4516.0,12:09,10:30,3:58 ahead of 9:42:01PM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
99,9:47:11PM,4506.0,9:08,11:00,2:29 ahead of 9:49:40PM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
100,9:59:16PM,4487.0,12:06,9:50,0:24 ahead of 9:59:40PM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
101,10:00:49PM,4428.0,1:33,7:40,6:51 ahead of 10:07:40PM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
102,10:14:18PM - 10:15:12PM,4533.0,13:29,9:00,1:22 ahead of 10:15:40PM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
103,10:27:26PM,4590.0,12:14,8:40,8:14 ahead of 10:35:40PM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
104,10:28:54PM,4440.0,1:28,8:40,3:08 behind 10:25:46PM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
105,10:39:27PM - 10:40:26PM,4497.0,10:33,10:00,6:13 ahead of 10:45:40PM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
106,10:53:33PM - 10:53:57PM,4606.0,13:07,10:00,2:02 ahead of 10:55:35PM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
107,11:05:18PM,4424.0,11:21,10:00,0:22 ahead of 11:05:40PM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
108,11:15:24PM,4406.0,10:06,10:00,0:16 ahead of 11:15:40PM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
109,11:26:40PM,4460.0,11:16,10:00,1:08 behind 11:25:32PM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
110,11:31:46PM - 11:32:16PM,4594.0,5:06,10:00,3:54 ahead of 11:35:40PM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
111,11:40:19PM - 11:40:52PM,4496.0,8:03,10:00,5:16 ahead of 11:45:35PM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
112,11:55:00PM,4442.0,14:08,10:00,0:40 ahead of 11:55:40PM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
113,12:06:08AM,4516.0,11:08,10:00,0:33 behind 12:05:35AM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
114,12:08:04AM,4487.0,1:56,10:00,7:36 ahead of 12:15:40AM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
115,12:15:33AM,4428.0,7:29,10:00,10:07 ahead of 12:25:40AM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
116,12:25:46AM - 12:26:12AM,4533.0,10:13,10:00,9:54 ahead of 12:35:40AM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
117,12:34:53AM,4440.0,8:41,10:00,10:47 ahead of 12:45:40AM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
118,12:48:53AM - 12:49:27AM,4590.0,14:00,10:00,6:47 ahead of 12:55:40AM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
119,12:57:10AM,4497.0,7:43,10:00,8:30 ahead of 1:05:40AM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
120,1:10:09AM,4606.0,12:59,10:00,5:31 ahead of 1:15:40AM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
121,1:17:57AM,4424.0,7:48,10:00,7:43 ahead of 1:25:40AM,506 Carlton Main Street Stn,2024-07-30,1,Jarvis St,9404,
122,5:28:51AM,4539.0,,15:00,5:09 ahead of 5:34:00AM,506 Carlton Main Street Stn,2024-07-31,2,Jarvis St,9404,
123,5:46:29AM,4517.0,17:38,18:00,2:31 ahead of 5:49:00AM,506 Carlton Main Street Stn,2024-07-31,2,Jarvis St,9404,
124,6:05:01AM,4593.0,18:32,14:35,4:56 ahead of 6:09:57AM,506 Carlton Main Street Stn,2024-07-31,2,Jarvis St,9404,
125,6:10:32AM,4566.0,5:31,14:35,13:28 ahead of 6:24:00AM,506 Carlton Main Street Stn,2024-07-31,2,Jarvis St,9404,
126,6:24:08AM,4581.0,13:36,13:03,8:12 ahead of 6:32:20AM,506 Carlton Main Street Stn,2024-07-31,2,Jarvis St,9404,
127,6:41:22AM - 6:41:52AM,4490.0,17:14,8:20,0:58 ahead of 6:42:20AM,506 Carlton Main Street Stn,2024-07-31,2,Jarvis St,9404,
128,6:53:59AM,4618.0,12:07,9:10,1:39 behind 6:52:20AM,506 Carlton Main Street Stn,2024-07-31,2,Jarvis St,9404,
129,7:00:35AM,4595.0,6:36,10:00,0:45 ahead of 7:01:20AM,506 Carlton Main Street Stn,2024-07-31,2,Jarvis St,9404,
130,7:13:09AM - 7:13:31AM,4574.0,12:34,9:00,0:49 behind 7:12:20AM,506 Carlton Main Street Stn,2024-07-31,2,Jarvis St,9404,
131,7:25:39AM,4589.0,12:08,11:00,1:19 behind 7:24:20AM,506 Carlton Main Street Stn,2024-07-31,2,Jarvis St,9404,
132,7:34:40AM (sched),4415.0,,10:20,Scheduled at 7:34:40AM,506 Carlton Main Street Stn,2024-07-31,2,Jarvis St,9404,
133,7:46:37AM - 7:47:15AM,4442.0,20:58,10:20,2:02 behind 7:44:35AM,506 Carlton Main Street Stn,2024-07-31,2,Jarvis St,9404,
134,7:52:14AM,4539.0,4:59,10:10,2:26 ahead of 7:54:40AM,506 Carlton Main Street Stn,2024-07-31,2,Jarvis St,9404,
135,8:02:23AM - 8:02:51AM,4550.0,10:09,10:00,2:12 ahead of 8:04:35AM,506 Carlton Main Street Stn,2024-07-31,2,Jarvis St,9404,
136,8:09:02AM - 8:09:56AM,4517.0,6:11,10:00,5:38 ahead of 8:14:40AM,506 Carlton Main Street Stn,2024-07-31,2,Jarvis St,9404,
137,8:24:07AM - 8:24:37AM,4621.0,14:11,10:00,0:33 ahead of 8:24:40AM,506 Carlton Main Street Stn,2024-07-31,2,Jarvis St,9404,
138,8:35:38AM - 8:36:32AM,4593.0,11:01,10:00,1:04 behind 8:34:34AM,506 Carlton Main Street Stn,2024-07-31,2,Jarvis St,9404,
139,8:44:33AM,4509.0,8:01,10:00,1:53 behind 8:42:40AM,506 Carlton Main Street Stn,2024-07-31,2,Jarvis St,9404,
140,8:46:15AM,4566.0,1:42,10:00,5:25 ahead of 8:51:40AM,506 Carlton Main Street Stn,2024-07-31,2,Jarvis St,9404,
141,9:01:11AM - 9:01:50AM,4581.0,14:56,8:30,0:29 ahead of 9:01:40AM,506 Carlton Main Street Stn,2024-07-31,2,Jarvis St,9404,
142,9:05:17AM - 9:05:51AM,4490.0,3:27,9:00,4:18 ahead of 9:09:35AM,506 Carlton Main Street Stn,2024-07-31,2,Jarvis St,9404,
143,9:20:40AM,4591.0,14:49,9:00,4:00 behind 9:16:40AM,506 Carlton Main Street Stn,2024-07-31,2,Jarvis St,9404,
144,9:30:33AM - 9:31:05AM,4618.0,9:53,7:30,1:39 behind 9:28:54AM,506 Carlton Main Street Stn,2024-07-31,2,Jarvis St,9404,
145,9:35:14AM,4595.0,4:09,7:00,1:46 ahead of 9:37:00AM,506 Carlton Main Street Stn,2024-07-31,2,Jarvis St,9404,
146,9:47:44AM - 9:48:32AM,4574.0,12:30,8:00,1:37 ahead of 9:49:21AM,506 Carlton Main Street Stn,2024-07-31,2,Jarvis St,9404,
147,9:56:44AM,4575.0,8:12,8:00,2:37 ahead of 9:59:21AM,506 Carlton Main Street Stn,2024-07-31,2,Jarvis St,9404,
148,10:07:20AM,4415.0,10:36,9:57,12:09 ahead of 10:19:29AM,506 Carlton Main Street Stn,2024-07-31,2,Jarvis St,9404,
149,10:15:20AM,4589.0,8:00,10:00,5:59 behind 10:09:21AM,506 Carlton Main Street Stn,2024-07-31,2,Jarvis St,9404,
150,10:39:52AM - 10:40:31AM,4442.0,24:32,10:00,10:36 behind 10:29:16AM,506 Carlton Main Street Stn,2024-07-31,2,Jarvis St,9404,
151,10:41:35AM,4539.0,1:04,10:00,2:14 behind 10:39:21AM,506 Carlton Main Street Stn,2024-07-31,2,Jarvis St,9404,
152,10:43:59AM - 10:44:33AM,4550.0,2:24,10:00,5:13 ahead of 10:49:12AM,506 Carlton Main Street Stn,2024-07-31,2,Jarvis St,9404,
153,11:02:16AM - 11:03:08AM,4517.0,17:43,10:00,2:55 behind 10:59:21AM,506 Carlton Main Street Stn,2024-07-31,2,Jarvis St,9404,
154,11:06:16AM - 11:07:18AM,4621.0,3:08,10:00,2:56 ahead of 11:09:12AM,506 Carlton Main Street Stn,2024-07-31,2,Jarvis St,9404,
155,11:15:10AM,4593.0,7:52,10:00,4:11 ahead of 11:19:21AM,506 Carlton Main Street Stn,2024-07-31,2,Jarvis St,9404,
156,11:24:55AM,4509.0,9:45,10:00,4:32 ahead of 11:29:27AM,506 Carlton Main Street Stn,2024-07-31,2,Jarvis St,9404,
157,11:42:02AM,4566.0,17:07,10:00,2:34 behind 11:39:28AM,506 Carlton Main Street Stn,2024-07-31,2,Jarvis St,9404,
158,12:00:57PM,4581.0,18:55,10:00,11:36 behind 11:49:21AM,506 Carlton Main Street Stn,2024-07-31,2,Jarvis St,9404,
159,12:03:15PM,4490.0,2:18,10:00,3:54 behind 11:59:21AM,506 Carlton Main Street Stn,2024-07-31,2,Jarvis St,9404,
160,12:09:21PM (sched),4591.0,,10:00,Scheduled at 12:09:21PM,506 Carlton Main Street Stn,2024-07-31,2,Jarvis St,9404,
161,12:19:21PM (sched),4618.0,,10:00,Scheduled at 12:19:21PM,506 Carlton Main Street Stn,2024-07-31,2,Jarvis St,9404,
162,12:29:21PM (sched),4595.0,,10:00,Scheduled at 12:29:21PM,506 Carlton Main Street Stn,2024-07-31,2,Jarvis St,9404,
163,12:39:21PM (sched),4574.0,,10:00,Scheduled at 12:39:21PM,506 Carlton Main Street Stn,2024-07-31,2,Jarvis St,9404,
164,12:49:21PM (sched),4575.0,,10:00,Scheduled at 12:49:21PM,506 Carlton Main Street Stn,2024-07-31,2,Jarvis St,9404,
165,12:59:21PM (sched),,,10:00,Scheduled at 12:59:21PM,506 Carlton Main Street Stn,2024-07-31,2,Jarvis St,9404,
166,1:09:21PM (sched),,,10:00,Scheduled at 1:09:21PM,506 Carlton Main Street Stn,2024-07-31,2,Jarvis St,9404,
167,1:19:21PM (sched),,,10:00,Scheduled at 1:19:21PM,506 Carlton Main Street Stn,2024-07-31,2,Jarvis St,9404,
168,1:29:21PM (sched),,,10:00,Scheduled at 1:29:21PM,506 Carlton Main Street Stn,2024-07-31,2,Jarvis St,9404,
169,1:39:21PM (sched),,,10:00,Scheduled at 1:39:21PM,506 Carlton Main Street Stn,2024-07-31,2,Jarvis St,9404,
170,1:49:21PM (sched),,,10:00,Scheduled at 1:49:21PM,506 Carlton Main Street Stn,2024-07-31,2,Jarvis St,9404,
171,1:57:21PM (sched),,,8:00,Scheduled at 1:57:21PM,506 Carlton Main Street Stn,2024-07-31,2,Jarvis St,9404,
172,2:07:21PM (sched),,,10:00,Scheduled at 2:07:21PM,506 Carlton Main Street Stn,2024-07-31,2,Jarvis St,9404,
173,2:17:21PM (sched),,,10:00,Scheduled at 2:17:21PM,506 Carlton Main Street Stn,2024-07-31,2,Jarvis St,9404,
174,2:27:41PM (sched),,,10:20,Scheduled at 2:27:41PM,506 Carlton Main Street Stn,2024-07-31,2,Jarvis St,9404,
175,2:42:01PM (sched),,,14:20,Scheduled at 2:42:01PM,506 Carlton Main Street Stn,2024-07-31,2,Jarvis St,9404,
176,2:52:21PM (sched),,,10:20,Scheduled at 2:52:21PM,506 Carlton Main Street Stn,2024-07-31,2,Jarvis St,9404,
177,3:02:21PM (sched),,,10:00,Scheduled at 3:02:21PM,506 Carlton Main Street Stn,2024-07-31,2,Jarvis St,9404,
178,3:12:21PM (sched),4591.0,,10:00,Scheduled at 3:12:21PM,506 Carlton Main Street Stn,2024-07-31,2,Jarvis St,9404,
179,3:22:21PM (sched),4595.0,,10:00,Scheduled at 3:22:21PM,506 Carlton Main Street Stn,2024-07-31,2,Jarvis St,9404,
180,3:32:21PM (sched),4574.0,,10:00,Scheduled at 3:32:21PM,506 Carlton Main Street Stn,2024-07-31,2,Jarvis St,9404,
181,3:42:21PM (sched),4575.0,,10:00,Scheduled at 3:42:21PM,506 Carlton Main Street Stn,2024-07-31,2,Jarvis St,9404,
182,3:52:21PM (sched),4541.0,,10:00,Scheduled at 3:52:21PM,506 Carlton Main Street Stn,2024-07-31,2,Jarvis St,9404,
183,4:06:01PM,4415.0,4:02:46,10:00,3:40 behind 4:02:21PM,506 Carlton Main Street Stn,2024-07-31,2,Jarvis St,9404,
184,4:15:33PM - 4:16:25PM,4589.0,9:32,10:00,3:21 behind 4:12:12PM,506 Carlton Main Street Stn,2024-07-31,2,Jarvis St,9404,
185,4:27:02PM,4442.0,10:37,10:00,4:38 behind 4:22:24PM,506 Carlton Main Street Stn,2024-07-31,2,Jarvis St,9404,
