,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
29,10:22:44AM (sched),,,10:00,Scheduled at 10:22:44AM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
30,10:32:44AM (sched),,,10:00,Scheduled at 10:32:44AM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
31,10:42:44AM (sched),,,10:00,Scheduled at 10:42:44AM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
32,10:52:44AM (sched),,,10:00,Scheduled at 10:52:44AM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
33,11:02:44AM (sched),4590.0,,10:00,Scheduled at 11:02:44AM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
34,11:12:44AM (sched),4482.0,,10:00,Scheduled at 11:12:44AM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
35,11:22:44AM (sched),4497.0,,10:00,Scheduled at 11:22:44AM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
36,11:46:07AM - 11:46:30AM,4606.0,,10:00,13:31 behind 11:32:36AM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
37,11:51:07AM - 11:51:37AM,4481.0,4:37,10:00,8:23 behind 11:42:44AM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
38,12:08:06PM,4424.0,16:29,10:00,15:28 behind 11:52:38AM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
39,12:10:15PM,4406.0,2:09,10:00,7:38 behind 12:02:37PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
40,12:14:57PM,4594.0,4:42,10:00,2:13 behind 12:12:44PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
41,12:30:18PM,4460.0,15:21,10:00,7:34 behind 12:22:44PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
42,12:34:55PM,4496.0,4:37,10:00,2:19 behind 12:32:36PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
43,12:44:30PM,4486.0,9:35,10:00,1:46 behind 12:42:44PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
44,12:51:21PM,4543.0,6:51,10:00,1:18 ahead of 12:52:39PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
45,1:03:46PM,4506.0,12:25,10:00,1:09 behind 1:02:37PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
46,1:10:33PM,4487.0,6:47,10:00,2:11 ahead of 1:12:44PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
47,1:21:18PM,4428.0,10:45,10:00,1:19 ahead of 1:22:37PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
48,1:33:32PM,4533.0,12:14,10:00,0:56 behind 1:32:36PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
49,1:36:10PM,4440.0,2:38,10:00,6:34 ahead of 1:42:44PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
50,1:52:51PM,4590.0,16:41,10:00,0:07 behind 1:52:44PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
51,1:55:45PM - 1:56:08PM,4482.0,2:54,10:00,4:53 ahead of 2:00:38PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
52,2:07:47PM,4497.0,11:39,9:00,2:57 ahead of 2:10:44PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
53,2:17:52PM,4606.0,10:05,9:00,2:52 ahead of 2:20:44PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
54,2:25:30PM,4481.0,7:38,10:00,5:53 ahead of 2:31:23PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
55,2:43:00PM - 2:43:18PM,4424.0,17:30,10:39,2:53 ahead of 2:45:53PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
56,2:56:01PM - 2:56:41PM,4460.0,12:43,14:41,20:43 ahead of 3:16:44PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
57,3:00:43PM,4406.0,4:02,14:41,3:50 behind 2:56:53PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
58,3:08:17PM,4594.0,7:34,10:40,1:44 behind 3:06:33PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
59,3:13:45PM - 3:14:10PM,4496.0,5:28,10:40,12:59 ahead of 3:26:44PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
60,3:44:41PM,4543.0,30:31,10:00,2:12 ahead of 3:46:53PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
61,3:46:11PM,4442.0,1:30,10:00,9:27 behind 3:36:44PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
62,3:51:35PM,4516.0,5:24,10:00,5:00 ahead of 3:56:35PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
63,4:04:07PM,4506.0,12:32,10:00,2:29 ahead of 4:06:36PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
64,4:08:09PM,4487.0,4:02,10:00,8:46 ahead of 4:16:55PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
65,4:18:47PM,4428.0,10:38,10:00,7:57 ahead of 4:26:44PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
66,4:25:21PM - 4:25:49PM,4533.0,6:34,10:00,11:13 ahead of 4:36:34PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
67,4:50:30PM - 4:50:55PM,4440.0,24:41,10:00,3:55 behind 4:46:35PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
68,4:52:57PM,4590.0,2:02,10:00,3:56 ahead of 4:56:53PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
69,5:00:08PM,4482.0,7:11,10:00,6:36 ahead of 5:06:44PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
70,5:07:04PM,4497.0,6:56,10:00,9:50 ahead of 5:16:54PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
71,5:18:14PM,4606.0,11:10,10:00,8:30 ahead of 5:26:44PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
72,5:41:46PM,4481.0,23:32,10:00,4:56 behind 5:36:50PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
73,5:47:53PM,4616.0,6:07,10:00,1:09 behind 5:46:44PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
74,5:54:26PM,4424.0,6:33,10:00,2:18 ahead of 5:56:44PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
75,6:09:00PM,4406.0,14:34,10:00,0:05 behind 6:08:55PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
76,6:10:36PM - 6:11:30PM,4460.0,1:36,10:00,8:02 ahead of 6:18:38PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
77,6:20:33PM,4594.0,9:03,12:00,10:01 ahead of 6:30:34PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
78,6:33:52PM,4496.0,13:19,10:00,7:43 ahead of 6:41:35PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
79,6:50:25PM,4442.0,16:33,9:45,0:28 behind 6:49:57PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
80,6:54:58PM,4516.0,4:33,11:00,10:46 ahead of 7:05:44PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
81,7:09:37PM,4543.0,14:39,8:00,11:53 behind 6:57:44PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
82,7:14:07PM,4506.0,4:30,7:50,0:30 ahead of 7:14:37PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
83,7:21:11PM,4487.0,7:04,8:30,1:21 behind 7:19:50PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
84,7:30:16PM,4428.0,9:05,7:06,3:21 behind 7:26:55PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
85,7:33:43PM - 7:34:14PM,4533.0,3:27,7:06,3:13 ahead of 7:36:56PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
86,7:53:31PM,4440.0,19:17,10:00,6:29 behind 7:47:02PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
87,7:58:18PM,4590.0,4:47,10:00,0:23 behind 7:57:55PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
88,8:06:02PM (sched),4482.0,,8:00,Scheduled at 8:06:02PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
89,8:20:22PM,4497.0,22:04,7:30,7:25 behind 8:12:57PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
90,8:24:00PM,4606.0,3:38,7:30,1:04 behind 8:22:56PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
91,8:31:40PM,4481.0,7:40,8:30,0:22 ahead of 8:32:02PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
92,8:45:10PM,4424.0,13:30,9:30,3:08 behind 8:42:02PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
93,8:51:41PM,4406.0,6:31,9:30,0:21 ahead of 8:52:02PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
94,9:02:16PM - 9:03:00PM,4460.0,10:35,10:00,0:18 behind 9:01:58PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
95,9:03:42PM - 9:04:12PM,4594.0,0:42,10:00,8:13 ahead of 9:11:55PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
96,9:20:58PM,4496.0,16:46,10:00,2:04 ahead of 9:23:02PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
97,9:27:53PM,4442.0,6:55,10:30,5:02 ahead of 9:32:55PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
98,9:39:48PM,4516.0,11:55,10:30,5:09 ahead of 9:44:57PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
99,9:49:07PM,4506.0,9:19,11:00,3:08 ahead of 9:52:15PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
100,10:01:06PM,4487.0,11:59,9:47,1:16 ahead of 10:02:22PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
101,10:02:15PM,4428.0,1:09,9:47,8:12 ahead of 10:10:27PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
102,10:16:49PM - 10:17:11PM,4533.0,14:34,8:40,1:27 ahead of 10:18:16PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
103,10:30:01PM,4590.0,12:50,8:40,8:21 ahead of 10:38:22PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
104,10:31:01PM,4440.0,1:00,8:40,2:35 behind 10:28:26PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
105,10:42:23PM,4497.0,11:22,10:00,6:04 ahead of 10:48:27PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
106,10:56:01PM,4606.0,13:38,10:00,2:27 ahead of 10:58:28PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
107,11:07:40PM,4424.0,11:39,10:00,0:35 ahead of 11:08:15PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
108,11:17:44PM,4406.0,10:04,10:00,0:38 ahead of 11:18:22PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
109,11:28:55PM,4460.0,11:11,10:00,0:37 behind 11:28:18PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
110,11:33:46PM,4594.0,4:51,10:00,4:41 ahead of 11:38:27PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
111,11:42:58PM,4496.0,9:12,10:00,5:24 ahead of 11:48:22PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
112,11:56:59PM,4442.0,14:01,10:00,1:28 ahead of 11:58:27PM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
113,12:08:13AM,4516.0,11:14,10:00,0:09 ahead of 12:08:22AM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
114,12:10:15AM,4487.0,2:02,10:00,8:07 ahead of 12:18:22AM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
115,12:17:19AM,4428.0,7:04,10:00,11:03 ahead of 12:28:22AM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
116,12:27:45AM,4533.0,10:26,10:00,10:37 ahead of 12:38:22AM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
117,12:37:20AM,4440.0,9:35,10:00,11:08 ahead of 12:48:28AM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
118,12:51:27AM,4590.0,14:07,10:00,6:58 ahead of 12:58:25AM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
119,12:59:03AM,4497.0,7:36,10:00,9:19 ahead of 1:08:22AM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
120,1:12:08AM,4606.0,13:05,10:00,6:14 ahead of 1:18:22AM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
121,1:18:48AM,4424.0,6:40,10:00,9:34 ahead of 1:28:22AM,506 Carlton Main Street Stn,2024-07-30,1,Ontario St,477,
122,5:31:00AM,4539.0,,15:00,5:01 ahead of 5:36:01AM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
123,5:47:53AM,4517.0,16:52,18:00,3:08 ahead of 5:51:01AM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
124,6:07:05AM,4593.0,19:13,14:40,4:56 ahead of 6:12:01AM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
125,6:11:56AM,4566.0,4:50,21:00,14:05 ahead of 6:26:01AM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
126,6:26:46AM,4581.0,14:50,14:00,7:55 ahead of 6:34:41AM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
127,6:43:51AM,4490.0,17:05,8:40,0:44 ahead of 6:44:35AM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
128,6:56:03AM,4618.0,12:12,10:00,1:18 behind 6:54:45AM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
129,7:03:04AM,4595.0,7:01,9:40,0:37 ahead of 7:03:41AM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
130,7:16:09AM,4574.0,13:05,10:00,1:24 behind 7:14:45AM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
131,7:27:39AM,4589.0,11:30,11:30,0:58 behind 7:26:41AM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
132,7:37:22AM (sched),4415.0,,10:41,Scheduled at 7:37:22AM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
133,7:48:45AM,4442.0,21:06,10:41,1:29 behind 7:47:16AM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
134,7:55:24AM,4539.0,6:39,10:20,2:04 ahead of 7:57:28AM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
135,8:06:03AM,4550.0,10:39,10:00,1:25 ahead of 8:07:28AM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
136,8:11:20AM,4517.0,5:17,10:00,5:57 ahead of 8:17:17AM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
137,8:26:31AM,4621.0,15:11,10:00,0:51 ahead of 8:27:22AM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
138,8:38:09AM,4593.0,11:38,10:00,0:51 behind 8:37:18AM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
139,8:46:09AM,4509.0,8:00,10:00,0:52 behind 8:45:17AM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
140,8:48:38AM,4566.0,2:29,10:00,5:44 ahead of 8:54:22AM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
141,9:03:50AM,4581.0,15:12,8:30,0:32 ahead of 9:04:22AM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
142,9:08:43AM,4490.0,4:53,9:30,3:45 ahead of 9:12:28AM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
143,9:23:35AM,4591.0,14:52,8:20,4:08 behind 9:19:27AM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
144,9:34:01AM,4618.0,10:26,7:30,2:06 behind 9:31:55AM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
145,9:37:39AM,4595.0,3:38,9:50,2:29 ahead of 9:40:08AM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
146,9:50:12AM,4574.0,12:33,8:00,2:32 ahead of 9:52:44AM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
147,9:58:49AM,4575.0,8:37,10:21,3:50 ahead of 10:02:39AM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
148,10:09:17AM,4415.0,10:28,11:21,13:34 ahead of 10:22:51AM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
149,10:17:03AM,4589.0,7:46,10:00,4:19 behind 10:12:44AM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
150,10:42:38AM,4442.0,25:35,10:00,9:54 behind 10:32:44AM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
151,10:43:50AM,4539.0,1:12,10:00,1:06 behind 10:42:44AM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
152,10:46:07AM,4550.0,2:17,10:00,6:32 ahead of 10:52:39AM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
153,11:05:13AM - 11:05:48AM,4517.0,19:06,10:00,2:35 behind 11:02:38AM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
154,11:09:48AM,4621.0,4:00,10:00,2:47 ahead of 11:12:35AM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
155,11:17:45AM,4593.0,7:57,10:00,5:04 ahead of 11:22:49AM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
156,11:26:55AM,4509.0,9:10,10:00,5:49 ahead of 11:32:44AM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
157,11:45:06AM,4566.0,18:11,10:00,2:27 behind 11:42:39AM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
158,11:52:44AM (sched),4581.0,,10:00,Scheduled at 11:52:44AM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
159,12:02:44PM (sched),4490.0,,10:00,Scheduled at 12:02:44PM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
160,12:12:44PM (sched),4591.0,,10:00,Scheduled at 12:12:44PM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
161,12:22:44PM (sched),4618.0,,10:00,Scheduled at 12:22:44PM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
162,12:32:44PM (sched),4595.0,,10:00,Scheduled at 12:32:44PM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
163,12:42:44PM (sched),4574.0,,10:00,Scheduled at 12:42:44PM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
164,12:52:44PM (sched),4575.0,,10:00,Scheduled at 12:52:44PM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
165,1:02:44PM (sched),,,10:00,Scheduled at 1:02:44PM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
166,1:12:44PM (sched),,,10:00,Scheduled at 1:12:44PM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
167,1:22:44PM (sched),,,10:00,Scheduled at 1:22:44PM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
168,1:32:44PM (sched),,,10:00,Scheduled at 1:32:44PM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
169,1:42:44PM (sched),,,10:00,Scheduled at 1:42:44PM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
170,1:52:44PM (sched),,,10:00,Scheduled at 1:52:44PM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
171,2:00:44PM (sched),,,8:00,Scheduled at 2:00:44PM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
172,2:10:44PM (sched),,,10:00,Scheduled at 2:10:44PM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
173,2:20:44PM (sched),,,10:00,Scheduled at 2:20:44PM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
174,2:31:23PM (sched),,,10:39,Scheduled at 2:31:23PM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
175,2:46:04PM (sched),,,14:41,Scheduled at 2:46:04PM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
176,2:56:44PM (sched),,,10:40,Scheduled at 2:56:44PM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
177,3:06:44PM (sched),,,10:00,Scheduled at 3:06:44PM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
178,3:16:44PM (sched),4591.0,,10:00,Scheduled at 3:16:44PM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
179,3:26:44PM (sched),4595.0,,10:00,Scheduled at 3:26:44PM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
180,3:36:44PM (sched),4574.0,,10:00,Scheduled at 3:36:44PM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
181,3:46:44PM (sched),4575.0,,10:00,Scheduled at 3:46:44PM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
182,3:56:44PM (sched),4541.0,,10:00,Scheduled at 3:56:44PM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
183,4:09:58PM,4415.0,4:24:52,10:00,3:25 behind 4:06:33PM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
184,4:18:00PM,4589.0,8:02,10:00,1:24 behind 4:16:36PM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
185,4:29:06PM,4442.0,11:06,10:00,2:29 behind 4:26:37PM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
186,4:44:10PM,4550.0,15:04,10:00,2:34 ahead of 4:46:44PM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
187,4:45:06PM,4539.0,0:56,10:00,8:22 behind 4:36:44PM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
188,4:49:55PM,4517.0,4:49,10:00,6:57 ahead of 4:56:52PM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
189,4:59:26PM,4621.0,9:31,10:00,7:18 ahead of 5:06:44PM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
190,5:24:09PM,4422.0,24:43,10:00,7:25 behind 5:16:44PM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
191,5:31:13PM,4509.0,7:04,10:00,4:29 behind 5:26:44PM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
192,5:50:24PM,4524.0,19:11,10:00,3:47 behind 5:46:37PM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
193,6:00:41PM,4566.0,10:17,10:00,24:07 behind 5:36:34PM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
194,6:04:15PM,4581.0,3:34,10:00,7:39 behind 5:56:36PM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
195,6:07:52PM - 6:08:23PM,4490.0,3:37,10:00,0:42 ahead of 6:08:34PM,506 Carlton Main Street Stn,2024-07-31,2,Ontario St,477,
