,Time,Vehicle,Gap,Headway,Schedule,Destination,Riders after stop,day,day of the week,stop,stopID
39,8:41:00AM - 8:41:31AM,4481.0,5:33,9:34,1:20 behind 8:39:40AM,,Empty,2024-07-30,1,Main St,1010
40,8:47:25AM,4424.0,5:54,9:17,2:20 ahead of 8:49:45AM,,Empty,2024-07-30,1,Main St,1010
41,8:57:24AM (sched),,,10:00,Scheduled at 8:57:24AM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
42,9:07:24AM (sched),,,10:00,Scheduled at 9:07:24AM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
43,9:11:16AM - 9:11:47AM,4594.0,23:51,9:00,6:36 behind 9:04:40AM,,Empty,2024-07-30,1,Main St,1010
44,9:15:19AM - 9:16:51AM,4460.0,3:32,8:42,0:23 ahead of 9:15:42AM,,Empty,2024-07-30,1,Main St,1010
45,9:15:24AM (sched),4606.0,,8:00,Scheduled at 9:15:24AM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
46,9:22:54AM - 9:23:25AM,4496.0,6:03,8:50,0:40 ahead of 9:23:34AM,,Empty,2024-07-30,1,Main St,1010
47,9:24:24AM (sched),4481.0,,9:00,Scheduled at 9:24:24AM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
48,9:34:24AM (sched),4424.0,,10:00,Scheduled at 9:34:24AM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
49,9:38:03AM,4486.0,14:38,9:25,2:21 behind 9:35:42AM,,Empty,2024-07-30,1,Main St,1010
50,9:39:34AM - 9:41:05AM,4543.0,1:31,9:25,6:08 ahead of 9:45:42AM,,Empty,2024-07-30,1,Main St,1010
51,9:42:24AM (sched),,,8:00,Scheduled at 9:42:24AM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
52,9:49:24AM (sched),4594.0,,7:00,Scheduled at 9:49:24AM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
53,9:56:44AM,4506.0,15:39,9:40,1:10 behind 9:55:34AM,,Empty,2024-07-30,1,Main St,1010
54,9:57:45AM - 9:58:16AM,4487.0,1:01,9:40,7:57 ahead of 10:05:42AM,,Empty,2024-07-30,1,Main St,1010
55,10:03:24AM (sched),,,14:00,Scheduled at 10:03:24AM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
56,10:11:24AM (sched),,,8:00,Scheduled at 10:11:24AM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
57,10:24:40AM (sched),,,13:16,Scheduled at 10:24:40AM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
58,10:25:59AM - 10:26:30AM,4533.0,27:43,10:00,0:17 behind 10:25:42AM,,Empty,2024-07-30,1,Main St,1010
59,10:34:40AM (sched),,,10:00,Scheduled at 10:34:40AM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
60,10:44:40AM (sched),,,10:00,Scheduled at 10:44:40AM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
61,10:50:11AM - 10:51:12AM,4590.0,23:41,10:00,44:29 ahead of 11:34:40AM,506 Carlton Main Street Stn,Empty,2024-07-30,1,Main St,1010
62,10:53:43AM - 10:54:15AM,4482.0,2:31,10:00,1:52 ahead of 10:55:35AM,,Empty,2024-07-30,1,Main St,1010
63,10:54:40AM (sched),,,10:00,Scheduled at 10:54:40AM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
64,11:04:40AM (sched),,,10:00,Scheduled at 11:04:40AM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
65,11:14:40AM (sched),,,10:00,Scheduled at 11:14:40AM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
66,11:24:40AM (sched),,,10:00,Scheduled at 11:24:40AM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
67,11:47:07AM - 11:47:58AM,4482.0,52:52,10:00,2:27 behind 11:44:40AM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
68,11:51:25AM,4497.0,3:27,10:00,3:15 ahead of 11:54:40AM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
69,12:04:40PM (sched),4606.0,,10:00,Scheduled at 12:04:40PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
70,12:22:18PM,4481.0,30:53,10:00,7:38 behind 12:14:40PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
71,12:24:40PM (sched),4424.0,,10:00,Scheduled at 12:24:40PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
72,12:43:48PM - 12:44:08PM,4406.0,21:30,10:00,9:08 behind 12:34:40PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
73,12:49:16PM,4594.0,5:08,10:00,4:36 behind 12:44:40PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
74,12:54:40PM (sched),4460.0,,10:00,Scheduled at 12:54:40PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
75,1:05:11PM - 1:05:51PM,4496.0,15:55,10:00,0:31 behind 1:04:40PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
76,1:14:40PM (sched),4486.0,,10:00,Scheduled at 1:14:40PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
77,1:22:11PM,4543.0,16:20,10:00,2:29 ahead of 1:24:40PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
78,1:34:39PM - 1:35:02PM,4506.0,12:28,10:00,0:03 behind 1:34:36PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
79,1:38:34PM - 1:39:07PM,4487.0,3:32,10:00,6:06 ahead of 1:44:40PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
80,1:56:45PM - 1:57:05PM,4428.0,17:38,10:00,2:05 behind 1:54:40PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
81,2:04:18PM - 2:04:50PM,4533.0,7:13,10:00,0:22 ahead of 2:04:40PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
82,2:06:23PM - 2:06:44PM,4440.0,1:33,9:36,8:17 ahead of 2:14:40PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
83,2:24:48PM - 2:25:54PM,4590.0,18:04,9:30,0:08 behind 2:24:40PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
84,2:29:24PM - 2:29:57PM,4482.0,3:30,9:36,3:16 ahead of 2:32:40PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
85,2:35:00PM,4497.0,5:03,9:30,7:40 ahead of 2:42:40PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
86,2:51:08PM - 2:51:42PM,4606.0,16:08,9:57,1:32 ahead of 2:52:40PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
87,2:59:11PM - 3:00:03PM,4481.0,7:29,9:33,6:13 ahead of 3:05:24PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
88,3:12:39PM - 3:13:35PM,4616.0,12:36,10:05,1:45 ahead of 3:14:24PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
89,3:18:47PM,4424.0,5:12,10:05,1:38 ahead of 3:20:25PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
90,3:33:07PM (sched),4406.0,,12:43,Scheduled at 3:33:07PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
91,3:34:57PM - 3:36:14PM,4460.0,16:10,9:33,18:10 ahead of 3:53:07PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
92,3:54:58PM - 3:57:06PM,4594.0,18:44,10:00,11:51 behind 3:43:07PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
93,4:02:07PM - 4:03:03PM,4496.0,5:01,10:00,0:55 ahead of 4:03:02PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
94,4:13:07PM (sched),4442.0,,10:00,Scheduled at 4:13:07PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
95,4:17:19PM - 4:18:06PM,4543.0,14:16,10:00,5:48 ahead of 4:23:07PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
96,4:25:20PM - 4:25:46PM,4516.0,7:14,10:00,7:42 ahead of 4:33:02PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
97,4:38:55PM - 4:40:24PM,4506.0,13:09,10:00,4:06 ahead of 4:43:01PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
98,4:45:29PM,4487.0,5:05,10:00,7:42 ahead of 4:53:11PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
99,4:52:58PM,4428.0,7:29,10:00,10:09 ahead of 5:03:07PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
100,5:01:24PM,4533.0,8:26,10:00,11:43 ahead of 5:13:07PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
101,5:26:49PM,4440.0,25:25,10:00,3:47 behind 5:23:02PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
102,5:28:31PM,4590.0,1:42,10:00,4:36 ahead of 5:33:07PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
103,5:35:45PM - 5:36:09PM,4482.0,7:14,10:00,7:16 ahead of 5:43:01PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
104,5:39:54PM - 5:40:25PM,4497.0,3:45,10:00,13:13 ahead of 5:53:07PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
105,5:54:58PM - 5:55:22PM,4606.0,14:33,10:00,8:05 ahead of 6:03:03PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
106,6:14:38PM - 6:15:00PM,4481.0,19:16,10:00,1:38 behind 6:13:00PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
107,6:28:50PM - 6:29:20PM,4616.0,13:50,10:30,5:43 behind 6:23:07PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
108,6:30:40PM - 6:31:19PM,4424.0,1:20,10:24,2:27 ahead of 6:33:07PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
109,6:41:16PM - 6:41:50PM,4406.0,9:57,10:48,3:46 ahead of 6:45:02PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
110,6:42:46PM - 6:43:55PM,4460.0,0:56,10:48,12:17 ahead of 6:55:03PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
111,6:58:28PM,4594.0,14:33,11:15,8:33 ahead of 7:07:01PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
112,7:05:05PM - 7:06:08PM,4496.0,6:37,9:15,13:02 ahead of 7:18:07PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
113,7:22:12PM - 7:22:42PM,4442.0,16:04,8:28,3:55 ahead of 7:26:07PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
114,7:23:49PM - 7:24:09PM,4516.0,1:07,7:50,15:35 ahead of 7:39:24PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
115,7:31:24PM (sched),4543.0,,5:17,Scheduled at 7:31:24PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
116,7:42:03PM - 7:42:37PM,4506.0,17:54,6:50,3:48 ahead of 7:45:51PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
117,7:49:14PM - 7:49:34PM,4487.0,6:37,7:07,0:42 ahead of 7:49:56PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
118,7:57:15PM,4428.0,7:41,7:25,1:15 behind 7:56:00PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
119,8:01:24PM - 8:01:46PM,4533.0,4:09,7:56,4:32 ahead of 8:05:56PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
120,8:31:56PM - 8:33:02PM,4440.0,30:10,9:12,16:00 behind 8:15:56PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
121,8:33:36PM,4590.0,0:34,9:12,6:43 behind 8:26:53PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
122,8:34:56PM (sched),4482.0,,8:00,Scheduled at 8:34:56PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
123,8:47:33PM - 8:48:06PM,4497.0,13:57,8:48,5:40 behind 8:41:53PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
124,8:49:45PM,4606.0,1:39,8:48,2:11 ahead of 8:51:56PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
125,8:58:08PM - 8:58:38PM,4481.0,8:23,9:12,2:43 ahead of 9:00:51PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
126,9:10:19PM - 9:10:42PM,4424.0,11:41,9:48,0:32 ahead of 9:10:51PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
127,9:19:53PM,4406.0,9:11,9:48,0:59 ahead of 9:20:52PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
128,9:30:56PM - 9:31:58PM,4460.0,11:03,10:12,0:00 behind 9:30:56PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
129,9:31:54PM,4594.0,-0:04,10:15,8:58 ahead of 9:40:52PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
130,9:49:30PM,4496.0,17:36,10:36,2:26 ahead of 9:51:56PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
131,9:55:59PM,4442.0,6:29,9:48,5:57 ahead of 10:01:56PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
132,10:16:50PM - 10:17:12PM,4516.0,20:51,8:36,2:54 behind 10:13:56PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
133,10:18:07PM,4506.0,0:55,8:36,1:49 ahead of 10:19:56PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
134,10:30:27PM,4487.0,12:20,8:36,2:16 behind 10:28:11PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
135,10:31:42PM,4428.0,1:15,8:36,4:29 ahead of 10:36:11PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
136,10:45:26PM,4533.0,13:44,8:43,1:57 behind 10:43:29PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
137,10:53:29PM (sched),4440.0,,10:00,Scheduled at 10:53:29PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
138,11:10:10PM,4590.0,24:44,10:00,6:41 behind 11:03:29PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
139,11:11:35PM - 11:12:07PM,4497.0,1:25,10:00,1:51 ahead of 11:13:26PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
140,11:26:52PM,4606.0,14:45,10:00,3:23 behind 11:23:29PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
141,11:33:24PM,4424.0,6:32,10:00,0:05 ahead of 11:33:29PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
142,11:44:23PM - 11:44:53PM,4406.0,10:59,10:00,0:58 behind 11:43:25PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
143,12:03:37AM - 12:05:02AM,4460.0,18:44,10:00,10:08 behind 11:53:29PM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
144,12:05:06AM,4594.0,0:04,10:00,1:34 behind 12:03:32AM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
145,12:09:19AM,4496.0,4:13,10:00,4:10 ahead of 12:13:29AM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
146,12:22:59AM,4442.0,13:41,10:00,0:30 ahead of 12:23:29AM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
147,12:36:13AM - 12:36:45AM,4516.0,13:14,10:00,2:44 behind 12:33:29AM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
148,12:37:48AM,4487.0,1:03,10:00,5:41 ahead of 12:43:29AM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
149,12:39:39AM,4428.0,1:51,10:00,13:50 ahead of 12:53:29AM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
150,12:52:56AM,4533.0,13:17,10:00,10:33 ahead of 1:03:29AM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
151,1:01:30AM,4440.0,8:34,10:00,11:56 ahead of 1:13:26AM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
152,1:14:29AM - 1:15:10AM,4590.0,12:59,10:00,9:00 ahead of 1:23:29AM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
153,1:17:56AM,4497.0,2:46,10:00,15:30 ahead of 1:33:26AM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
154,1:36:33AM,4606.0,18:37,10:00,6:56 ahead of 1:43:29AM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
155,1:37:51AM,4424.0,1:18,10:00,15:38 ahead of 1:53:29AM,506 Carlton Main Street Stn,,2024-07-30,1,Main St,1010
156,4:43:29AM,4581.0,,20:00,4:27 ahead of 4:47:56AM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
157,5:04:31AM,4618.0,21:02,17:30,3:25 ahead of 5:07:56AM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
158,5:19:27AM,4574.0,14:56,17:30,3:29 ahead of 5:22:56AM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
159,5:38:25AM - 5:38:56AM,4415.0,18:58,13:00,4:31 ahead of 5:42:56AM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
160,5:48:21AM,4442.0,9:25,11:45,4:35 ahead of 5:52:56AM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
161,5:56:06AM,4539.0,7:45,8:30,5:50 ahead of 6:01:56AM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
162,6:09:56AM (sched),,,17:00,Scheduled at 6:09:56AM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
163,6:11:13AM,4517.0,15:07,9:10,5:44 ahead of 6:16:57AM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
164,6:27:13AM,4621.0,16:00,10:00,0:43 ahead of 6:27:56AM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
165,6:28:18AM,4593.0,1:05,10:00,9:35 ahead of 6:37:53AM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
166,6:38:12AM - 6:38:46AM,4566.0,9:54,10:12,13:39 ahead of 6:51:51AM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
167,6:50:55AM - 6:51:19AM,4581.0,12:09,10:45,10:01 ahead of 7:00:56AM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
168,7:07:24AM,4490.0,16:05,10:24,3:29 ahead of 7:10:53AM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
169,7:20:06AM - 7:21:10AM,4618.0,12:42,9:10,0:50 ahead of 7:20:56AM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
170,7:26:05AM - 7:27:08AM,4595.0,4:55,9:12,3:47 ahead of 7:29:52AM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
171,7:39:19AM - 7:39:39AM,4574.0,12:11,8:36,2:32 ahead of 7:41:51AM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
172,7:44:41AM,4575.0,5:02,9:09,2:10 ahead of 7:46:51AM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
173,7:52:18AM,4589.0,7:37,9:30,1:38 ahead of 7:53:56AM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
174,8:06:40AM (sched),4415.0,,12:44,Scheduled at 8:06:40AM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
175,8:14:58AM,4442.0,22:40,10:06,2:26 ahead of 8:17:24AM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
176,8:24:08AM - 8:24:38AM,4539.0,9:10,10:11,3:16 ahead of 8:27:24AM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
177,8:31:39AM - 8:32:06AM,4550.0,7:01,10:09,5:45 ahead of 8:37:24AM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
178,8:38:45AM - 8:39:06AM,4517.0,6:39,10:00,8:39 ahead of 8:47:24AM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
179,8:56:49AM,4621.0,17:43,9:36,0:35 ahead of 8:57:24AM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
180,9:02:24AM - 9:02:46AM,4593.0,5:35,9:24,5:00 ahead of 9:07:24AM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
181,9:14:21AM - 9:14:58AM,4509.0,11:35,9:24,0:58 ahead of 9:15:19AM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
182,9:20:27AM - 9:20:59AM,4566.0,5:29,9:00,3:51 ahead of 9:24:18AM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
183,9:30:35AM,4581.0,9:36,8:24,3:50 ahead of 9:34:25AM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
184,9:38:08AM - 9:38:40AM,4490.0,7:33,9:36,4:16 ahead of 9:42:24AM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
185,9:48:11AM - 9:48:39AM,4591.0,9:31,9:24,1:09 ahead of 9:49:20AM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
186,10:01:47AM - 10:03:08AM,4618.0,13:08,10:03,1:37 ahead of 10:03:24AM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
187,10:04:06AM,4595.0,0:58,10:03,7:18 ahead of 10:11:24AM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
188,10:19:41AM - 10:20:07AM,4574.0,15:35,10:19,4:59 ahead of 10:24:40AM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
189,10:33:58AM - 10:34:32AM,4575.0,13:51,10:49,0:42 ahead of 10:34:40AM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
190,10:35:34AM - 10:36:02AM,4415.0,1:02,10:49,19:01 ahead of 10:54:35AM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
191,10:44:35AM - 10:45:05AM,4589.0,8:33,10:00,0:00 behind 10:44:35AM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
