,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
35,11:25:53AM (sched),4497.0,,10:00,Scheduled at 11:25:53AM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
36,11:48:38AM - 11:49:37AM,4606.0,,10:00,12:45 behind 11:35:53AM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
37,11:55:43AM - 11:57:09AM,4481.0,6:06,10:00,9:50 behind 11:45:53AM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
38,12:10:48PM - 12:11:18PM,4424.0,13:39,10:00,14:55 behind 11:55:53AM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
39,12:12:50PM - 12:13:16PM,4406.0,1:32,10:00,6:57 behind 12:05:53PM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
40,12:17:21PM - 12:18:20PM,4594.0,4:05,10:00,1:35 behind 12:15:46PM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
41,12:32:57PM - 12:33:58PM,4460.0,14:37,10:00,7:09 behind 12:25:48PM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
42,12:37:41PM - 12:38:03PM,4496.0,3:43,10:00,1:48 behind 12:35:53PM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
43,12:47:18PM,4486.0,9:15,10:00,1:25 behind 12:45:53PM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
44,12:53:12PM,4543.0,5:54,10:00,2:41 ahead of 12:55:53PM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
45,1:05:55PM - 1:06:06PM,4506.0,12:43,10:00,0:02 behind 1:05:53PM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
46,1:12:33PM - 1:13:04PM,4487.0,6:27,10:00,3:20 ahead of 1:15:53PM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
47,1:24:18PM - 1:24:57PM,4428.0,11:14,10:00,1:35 ahead of 1:25:53PM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
48,1:35:41PM - 1:35:57PM,4533.0,10:44,10:00,0:12 ahead of 1:35:53PM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
49,1:38:30PM,4440.0,2:33,10:00,7:23 ahead of 1:45:53PM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
50,1:54:44PM - 1:56:16PM,4590.0,16:14,10:00,1:09 ahead of 1:55:53PM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
51,1:58:35PM - 1:59:13PM,4482.0,2:19,10:00,5:18 ahead of 2:03:53PM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
52,2:09:55PM - 2:10:17PM,4497.0,10:42,9:00,3:58 ahead of 2:13:53PM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
53,2:19:53PM - 2:21:43PM,4606.0,9:36,9:00,4:00 ahead of 2:23:53PM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
54,2:27:57PM - 2:28:21PM,4481.0,6:14,10:00,6:54 ahead of 2:34:51PM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
55,2:45:33PM - 2:47:03PM,4424.0,17:12,10:58,4:18 ahead of 2:49:51PM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
56,2:58:41PM - 2:59:44PM,4460.0,11:38,15:00,22:02 ahead of 3:20:43PM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
57,3:02:44PM - 3:03:15PM,4406.0,3:00,15:00,2:04 behind 3:00:40PM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
58,3:10:34PM,4594.0,7:19,10:59,0:16 ahead of 3:10:50PM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
59,3:16:20PM,4496.0,5:46,10:59,14:30 ahead of 3:30:50PM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
60,3:47:05PM - 3:47:30PM,4543.0,30:45,10:00,3:45 ahead of 3:50:50PM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
61,3:49:28PM,4442.0,1:58,10:00,8:38 behind 3:40:50PM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
62,3:54:35PM - 3:55:03PM,4516.0,5:07,10:00,6:15 ahead of 4:00:50PM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
63,4:06:39PM - 4:07:07PM,4506.0,11:36,10:00,4:11 ahead of 4:10:50PM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
64,4:11:15PM - 4:11:34PM,4487.0,4:08,10:00,9:35 ahead of 4:20:50PM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
65,4:21:45PM - 4:22:09PM,4428.0,10:11,10:00,9:05 ahead of 4:30:50PM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
66,4:28:14PM - 4:28:45PM,4533.0,6:05,10:00,12:36 ahead of 4:40:50PM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
67,4:54:02PM - 4:54:30PM,4440.0,25:17,10:00,3:12 behind 4:50:50PM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
68,4:55:59PM - 4:57:23PM,4590.0,1:29,10:00,4:42 ahead of 5:00:41PM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
69,5:04:38PM,4482.0,7:15,10:00,6:12 ahead of 5:10:50PM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
70,5:10:07PM,4497.0,5:29,10:00,10:43 ahead of 5:20:50PM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
71,5:22:14PM - 5:23:50PM,4606.0,12:07,10:00,8:36 ahead of 5:30:50PM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
72,5:44:25PM - 5:45:19PM,4481.0,20:35,10:00,3:35 behind 5:40:50PM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
73,5:50:53PM - 5:51:22PM,4616.0,5:34,10:00,0:03 behind 5:50:50PM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
74,5:58:18PM - 5:58:47PM,4424.0,6:56,10:00,2:32 ahead of 6:00:50PM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
75,6:11:01PM - 6:11:35PM,4406.0,12:14,10:00,1:49 ahead of 6:12:50PM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
76,6:13:28PM - 6:14:02PM,4460.0,1:53,10:00,9:15 ahead of 6:22:43PM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
77,6:23:19PM - 6:23:32PM,4594.0,9:17,12:00,11:31 ahead of 6:34:50PM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
78,6:36:53PM,4496.0,13:21,10:00,8:57 ahead of 6:45:50PM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
79,6:53:32PM - 6:54:27PM,4442.0,16:39,11:00,0:19 ahead of 6:53:51PM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
80,6:57:52PM - 6:58:28PM,4516.0,3:25,11:00,11:01 ahead of 7:08:53PM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
81,7:11:35PM - 7:12:37PM,4543.0,13:07,7:32,10:42 behind 7:00:53PM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
82,7:16:06PM,4506.0,3:29,7:31,1:47 ahead of 7:17:53PM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
83,7:22:39PM - 7:23:05PM,4487.0,6:33,8:01,0:14 ahead of 7:22:53PM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
84,7:32:37PM - 7:33:17PM,4428.0,9:32,7:00,2:45 behind 7:29:52PM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
85,7:36:37PM - 7:37:07PM,4533.0,3:20,7:00,3:15 ahead of 7:39:52PM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
86,7:56:21PM - 7:57:15PM,4440.0,19:14,10:00,6:29 behind 7:49:52PM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
87,8:00:54PM - 8:01:45PM,4590.0,3:39,10:30,0:02 behind 8:00:52PM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
88,8:08:52PM (sched),4482.0,,8:00,Scheduled at 8:08:52PM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
89,8:22:57PM - 8:23:26PM,4497.0,21:12,7:30,7:05 behind 8:15:52PM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
90,8:26:35PM - 8:26:56PM,4606.0,3:09,8:20,0:43 behind 8:25:52PM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
91,8:34:34PM,4481.0,7:38,8:40,0:18 ahead of 8:34:52PM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
92,8:47:13PM,4424.0,12:39,9:30,2:15 behind 8:44:58PM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
93,8:56:04PM,4406.0,8:51,10:00,1:12 behind 8:54:52PM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
94,9:05:21PM - 9:06:14PM,4460.0,9:17,10:00,0:34 behind 9:04:47PM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
95,9:07:42PM,4594.0,1:28,10:00,7:10 ahead of 9:14:52PM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
96,9:23:27PM,4496.0,15:45,10:00,2:25 ahead of 9:25:52PM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
97,9:30:56PM,4442.0,7:29,10:30,4:56 ahead of 9:35:52PM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
98,9:42:06PM,4516.0,11:10,10:30,5:46 ahead of 9:47:52PM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
99,9:51:08PM,4506.0,9:02,11:00,3:45 ahead of 9:54:53PM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
100,10:04:16PM - 10:05:07PM,4487.0,13:08,9:40,0:37 ahead of 10:04:53PM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
101,10:05:17PM - 10:05:37PM,4428.0,0:10,9:40,7:30 ahead of 10:12:47PM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
102,10:19:14PM - 10:20:20PM,4533.0,13:37,8:40,1:39 ahead of 10:20:53PM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
103,10:32:17PM - 10:32:43PM,4590.0,11:57,8:40,8:36 ahead of 10:40:53PM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
104,10:33:26PM - 10:35:53PM,4440.0,0:43,8:40,2:33 behind 10:30:53PM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
105,10:45:00PM - 10:45:37PM,4497.0,9:07,10:00,5:53 ahead of 10:50:53PM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
106,10:57:36PM,4606.0,11:59,10:00,3:17 ahead of 11:00:53PM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
107,11:10:09PM,4424.0,12:33,10:00,0:44 ahead of 11:10:53PM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
108,11:19:47PM - 11:20:19PM,4406.0,9:38,10:00,1:06 ahead of 11:20:53PM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
109,11:30:40PM - 11:31:44PM,4460.0,10:21,10:00,0:09 ahead of 11:30:49PM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
110,11:35:47PM - 11:36:21PM,4594.0,4:03,10:00,5:06 ahead of 11:40:53PM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
111,11:44:29PM - 11:44:52PM,4496.0,8:08,10:00,6:24 ahead of 11:50:53PM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
112,11:58:35PM - 11:58:59PM,4442.0,13:43,10:00,2:18 ahead of 12:00:53AM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
113,12:10:30AM,4516.0,11:31,10:00,0:23 ahead of 12:10:53AM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
114,12:12:04AM,4487.0,1:34,10:00,8:54 ahead of 12:20:58AM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
115,12:18:55AM,4428.0,6:51,10:00,11:58 ahead of 12:30:53AM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
116,12:29:11AM,4533.0,10:16,10:00,11:44 ahead of 12:40:55AM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
117,12:39:12AM - 12:39:44AM,4440.0,10:01,10:00,11:41 ahead of 12:50:53AM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
118,12:52:51AM - 12:53:27AM,4590.0,13:07,10:00,8:02 ahead of 1:00:53AM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
119,1:00:27AM - 1:00:53AM,4497.0,7:00,10:00,10:26 ahead of 1:10:53AM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
120,1:14:04AM - 1:14:29AM,4606.0,13:11,10:00,6:49 ahead of 1:20:53AM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
121,1:19:59AM,4424.0,5:30,10:00,10:54 ahead of 1:30:53AM,506 Carlton Main Street Stn,2024-07-30,1,Parliament St at Gerrard St East,4616,
122,5:32:43AM - 5:33:51AM,4539.0,,15:00,5:11 ahead of 5:37:54AM,506 Carlton Main Street Stn,2024-07-31,2,Parliament St at Gerrard St East,4616,
123,5:49:35AM - 5:50:03AM,4517.0,15:44,18:00,3:19 ahead of 5:52:54AM,506 Carlton Main Street Stn,2024-07-31,2,Parliament St at Gerrard St East,4616,
124,6:08:54AM,4593.0,18:51,14:45,5:00 ahead of 6:13:54AM,506 Carlton Main Street Stn,2024-07-31,2,Parliament St at Gerrard St East,4616,
125,6:14:05AM,4566.0,5:11,21:00,13:49 ahead of 6:27:54AM,506 Carlton Main Street Stn,2024-07-31,2,Parliament St at Gerrard St East,4616,
126,6:29:15AM,4581.0,15:10,14:00,7:38 ahead of 6:36:53AM,506 Carlton Main Street Stn,2024-07-31,2,Parliament St at Gerrard St East,4616,
127,6:45:27AM,4490.0,16:12,9:30,1:26 ahead of 6:46:53AM,506 Carlton Main Street Stn,2024-07-31,2,Parliament St at Gerrard St East,4616,
128,6:57:29AM,4618.0,12:02,9:40,0:36 behind 6:56:53AM,506 Carlton Main Street Stn,2024-07-31,2,Parliament St at Gerrard St East,4616,
129,7:05:03AM,4595.0,7:34,9:40,0:50 ahead of 7:05:53AM,506 Carlton Main Street Stn,2024-07-31,2,Parliament St at Gerrard St East,4616,
130,7:18:35AM,4574.0,13:32,10:00,1:39 behind 7:16:56AM,506 Carlton Main Street Stn,2024-07-31,2,Parliament St at Gerrard St East,4616,
131,7:29:12AM,4589.0,10:37,11:30,0:19 behind 7:28:53AM,506 Carlton Main Street Stn,2024-07-31,2,Parliament St at Gerrard St East,4616,
132,7:39:53AM (sched),4415.0,,11:00,Scheduled at 7:39:53AM,506 Carlton Main Street Stn,2024-07-31,2,Parliament St at Gerrard St East,4616,
133,7:51:20AM,4442.0,22:08,10:30,1:27 behind 7:49:53AM,506 Carlton Main Street Stn,2024-07-31,2,Parliament St at Gerrard St East,4616,
134,7:56:47AM - 7:57:53AM,4539.0,5:27,10:30,3:06 ahead of 7:59:53AM,506 Carlton Main Street Stn,2024-07-31,2,Parliament St at Gerrard St East,4616,
135,8:07:58AM - 8:08:30AM,4550.0,10:05,10:00,1:55 ahead of 8:09:53AM,506 Carlton Main Street Stn,2024-07-31,2,Parliament St at Gerrard St East,4616,
136,8:14:27AM,4517.0,5:57,10:00,5:26 ahead of 8:19:53AM,506 Carlton Main Street Stn,2024-07-31,2,Parliament St at Gerrard St East,4616,
137,8:29:13AM,4621.0,14:46,10:00,0:40 ahead of 8:29:53AM,506 Carlton Main Street Stn,2024-07-31,2,Parliament St at Gerrard St East,4616,
138,8:40:04AM,4593.0,10:51,10:00,0:11 behind 8:39:53AM,506 Carlton Main Street Stn,2024-07-31,2,Parliament St at Gerrard St East,4616,
139,8:48:44AM - 8:49:12AM,4509.0,8:40,10:00,0:51 behind 8:47:53AM,506 Carlton Main Street Stn,2024-07-31,2,Parliament St at Gerrard St East,4616,
140,8:51:48AM - 8:53:11AM,4566.0,2:36,9:00,5:05 ahead of 8:56:53AM,506 Carlton Main Street Stn,2024-07-31,2,Parliament St at Gerrard St East,4616,
141,9:06:17AM,4581.0,13:06,8:30,0:36 ahead of 9:06:53AM,506 Carlton Main Street Stn,2024-07-31,2,Parliament St at Gerrard St East,4616,
142,9:11:30AM,4490.0,5:13,9:30,3:23 ahead of 9:14:53AM,506 Carlton Main Street Stn,2024-07-31,2,Parliament St at Gerrard St East,4616,
143,9:25:55AM - 9:26:26AM,4591.0,14:25,8:20,4:02 behind 9:21:53AM,506 Carlton Main Street Stn,2024-07-31,2,Parliament St at Gerrard St East,4616,
144,9:36:41AM,4618.0,10:15,7:30,1:49 behind 9:34:52AM,506 Carlton Main Street Stn,2024-07-31,2,Parliament St at Gerrard St East,4616,
145,9:40:09AM - 9:40:37AM,4595.0,3:28,10:00,2:43 ahead of 9:42:52AM,506 Carlton Main Street Stn,2024-07-31,2,Parliament St at Gerrard St East,4616,
146,9:52:12AM,4574.0,11:35,8:00,3:41 ahead of 9:55:53AM,506 Carlton Main Street Stn,2024-07-31,2,Parliament St at Gerrard St East,4616,
147,10:01:47AM - 10:02:09AM,4575.0,9:35,10:30,4:06 ahead of 10:05:53AM,506 Carlton Main Street Stn,2024-07-31,2,Parliament St at Gerrard St East,4616,
148,10:11:19AM,4415.0,9:10,11:30,14:34 ahead of 10:25:53AM,506 Carlton Main Street Stn,2024-07-31,2,Parliament St at Gerrard St East,4616,
149,10:19:22AM - 10:19:42AM,4589.0,8:03,10:00,3:29 behind 10:15:53AM,506 Carlton Main Street Stn,2024-07-31,2,Parliament St at Gerrard St East,4616,
150,10:44:33AM - 10:46:10AM,4442.0,24:51,10:00,8:40 behind 10:35:53AM,506 Carlton Main Street Stn,2024-07-31,2,Parliament St at Gerrard St East,4616,
151,10:47:09AM - 10:47:29AM,4539.0,0:59,10:00,1:16 behind 10:45:53AM,506 Carlton Main Street Stn,2024-07-31,2,Parliament St at Gerrard St East,4616,
152,10:50:14AM,4550.0,2:45,10:00,5:46 ahead of 10:56:00AM,506 Carlton Main Street Stn,2024-07-31,2,Parliament St at Gerrard St East,4616,
153,11:08:17AM - 11:10:17AM,4517.0,18:03,10:00,2:24 behind 11:05:53AM,506 Carlton Main Street Stn,2024-07-31,2,Parliament St at Gerrard St East,4616,
154,11:13:21AM,4621.0,3:04,10:00,2:32 ahead of 11:15:53AM,506 Carlton Main Street Stn,2024-07-31,2,Parliament St at Gerrard St East,4616,
155,11:22:13AM - 11:23:16AM,4593.0,8:52,10:00,3:40 ahead of 11:25:53AM,506 Carlton Main Street Stn,2024-07-31,2,Parliament St at Gerrard St East,4616,
156,11:28:53AM - 11:29:17AM,4509.0,5:37,10:00,7:00 ahead of 11:35:53AM,506 Carlton Main Street Stn,2024-07-31,2,Parliament St at Gerrard St East,4616,
157,11:48:33AM - 11:48:55AM,4566.0,19:16,10:00,2:40 behind 11:45:53AM,506 Carlton Main Street Stn,2024-07-31,2,Parliament St at Gerrard St East,4616,
158,11:55:53AM (sched),4581.0,,10:00,Scheduled at 11:55:53AM,506 Carlton Main Street Stn,2024-07-31,2,Parliament St at Gerrard St East,4616,
159,12:05:53PM (sched),4490.0,,10:00,Scheduled at 12:05:53PM,506 Carlton Main Street Stn,2024-07-31,2,Parliament St at Gerrard St East,4616,
160,12:15:53PM (sched),4591.0,,10:00,Scheduled at 12:15:53PM,506 Carlton Main Street Stn,2024-07-31,2,Parliament St at Gerrard St East,4616,
161,12:25:53PM (sched),4618.0,,10:00,Scheduled at 12:25:53PM,506 Carlton Main Street Stn,2024-07-31,2,Parliament St at Gerrard St East,4616,
162,12:35:53PM (sched),4595.0,,10:00,Scheduled at 12:35:53PM,506 Carlton Main Street Stn,2024-07-31,2,Parliament St at Gerrard St East,4616,
163,12:45:53PM (sched),4574.0,,10:00,Scheduled at 12:45:53PM,506 Carlton Main Street Stn,2024-07-31,2,Parliament St at Gerrard St East,4616,
164,12:55:53PM (sched),4575.0,,10:00,Scheduled at 12:55:53PM,506 Carlton Main Street Stn,2024-07-31,2,Parliament St at Gerrard St East,4616,
165,1:05:53PM (sched),,,10:00,Scheduled at 1:05:53PM,506 Carlton Main Street Stn,2024-07-31,2,Parliament St at Gerrard St East,4616,
