,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
69,4:56:00PM,4616.0,3:52,10:00,1:20 behind 4:54:40PM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
70,5:05:04PM,4424.0,9:04,10:00,0:19 behind 5:04:45PM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
71,5:18:41PM,4406.0,13:37,10:00,2:01 behind 5:16:40PM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
72,5:27:20PM,4460.0,8:39,10:00,0:40 behind 5:26:40PM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
73,5:39:49PM,4594.0,12:29,10:00,1:07 behind 5:38:42PM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
74,5:50:18PM,4496.0,10:29,11:00,0:38 behind 5:49:40PM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
75,6:00:34PM,4442.0,10:16,11:00,0:06 ahead of 6:00:40PM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
76,6:19:40PM (sched),4516.0,,8:00,Scheduled at 6:19:40PM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
77,6:23:30PM,4543.0,22:56,11:30,11:50 behind 6:11:40PM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
78,6:29:03PM,4506.0,5:33,11:00,0:03 ahead of 6:29:06PM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
79,6:40:08PM,4487.0,11:06,11:00,4:02 behind 6:36:06PM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
80,6:48:21PM,4428.0,8:13,10:00,3:15 behind 6:45:06PM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
81,6:55:09PM,4533.0,6:48,8:52,0:03 behind 6:55:06PM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
82,7:10:00PM,4440.0,14:51,8:41,4:54 behind 7:05:06PM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
83,7:16:37PM,4590.0,6:37,8:52,0:31 behind 7:16:06PM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
84,7:35:37PM,4482.0,19:00,10:00,11:29 behind 7:24:08PM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
85,7:36:06PM,4497.0,0:29,10:00,4:57 behind 7:31:09PM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
86,7:46:17PM,4606.0,10:11,9:00,5:08 behind 7:41:09PM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
87,7:52:19PM,4481.0,6:02,9:00,2:13 behind 7:50:06PM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
88,8:06:48PM,4424.0,14:29,8:30,6:39 behind 8:00:09PM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
89,8:13:54PM,4406.0,7:06,8:30,3:48 behind 8:10:06PM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
90,8:20:50PM,4460.0,6:56,9:00,0:44 behind 8:20:06PM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
91,8:29:22PM,4594.0,8:32,9:45,0:44 ahead of 8:30:06PM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
92,8:42:21PM,4496.0,12:59,10:00,1:15 behind 8:41:06PM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
93,8:51:06PM,4442.0,8:45,10:00,0:01 ahead of 8:51:07PM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
94,9:04:35PM,4516.0,13:29,10:20,1:29 behind 9:03:06PM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
95,9:12:50PM,4506.0,8:16,10:20,0:44 behind 9:12:06PM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
96,9:22:29PM,4487.0,9:38,11:00,0:23 behind 9:22:06PM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
97,9:29:52PM,4428.0,7:23,10:30,0:14 ahead of 9:30:06PM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
98,9:40:03PM,4533.0,10:11,9:48,0:03 ahead of 9:40:06PM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
99,9:56:49PM,4440.0,16:46,9:24,6:43 behind 9:50:06PM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
100,10:00:06PM (sched),4590.0,,10:00,Scheduled at 10:00:06PM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
101,10:10:20PM,4497.0,13:31,9:36,0:14 behind 10:10:06PM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
102,10:20:50PM,4606.0,10:30,9:36,0:44 behind 10:20:06PM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
103,10:31:57PM,4424.0,11:07,10:00,1:51 behind 10:30:06PM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
104,10:41:16PM,4406.0,9:20,10:00,1:10 behind 10:40:06PM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
105,10:53:37PM,4460.0,12:21,10:00,3:31 behind 10:50:06PM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
106,10:59:51PM,4594.0,6:14,10:00,0:15 ahead of 11:00:06PM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
107,11:09:59PM,4496.0,10:08,10:00,0:05 ahead of 11:10:04PM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
108,11:23:49PM,4442.0,13:50,10:00,3:43 behind 11:20:06PM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
109,11:30:19PM,4516.0,6:30,10:00,0:13 behind 11:30:06PM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
110,11:42:57PM,4487.0,12:38,10:00,2:51 behind 11:40:06PM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
111,11:50:32PM,4428.0,7:35,10:00,0:26 behind 11:50:06PM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
112,12:00:45AM,4533.0,10:12,10:00,0:39 behind 12:00:06AM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
113,12:09:37AM,4440.0,8:53,10:00,0:29 ahead of 12:10:06AM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
114,12:20:06AM (sched),4590.0,,10:00,Scheduled at 12:20:06AM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
115,12:30:47AM,4497.0,21:10,10:00,0:41 behind 12:30:06AM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
116,12:40:59AM,4606.0,10:12,10:00,0:53 behind 12:40:06AM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
117,12:50:28AM,4424.0,9:29,10:00,0:22 behind 12:50:06AM,506 Carlton Main Street Stn,2024-07-30,1,Indian Rd,6706,
118,5:56:45AM,4581.0,,,0:39 behind 5:56:06AM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
119,6:07:09AM,4490.0,10:24,10:00,1:03 behind 6:06:06AM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
120,6:19:52AM,4618.0,12:43,10:00,3:46 behind 6:16:06AM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
121,6:25:35AM,4595.0,5:43,10:00,0:29 behind 6:25:06AM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
122,6:36:52AM,4574.0,11:17,9:40,1:46 behind 6:35:06AM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
123,6:46:28AM,4589.0,9:36,9:45,0:48 behind 6:45:40AM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
124,6:55:36AM,4415.0,9:08,9:45,0:04 ahead of 6:55:40AM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
125,7:11:30AM,4442.0,15:54,9:54,6:24 behind 7:05:06AM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
126,7:19:42AM,4539.0,8:12,10:11,4:36 behind 7:15:06AM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
127,7:25:13AM,4550.0,5:31,10:00,0:07 behind 7:25:06AM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
128,7:35:11AM,4517.0,9:58,9:49,0:05 behind 7:35:06AM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
129,7:45:47AM,4621.0,10:36,9:49,0:41 behind 7:45:06AM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
130,7:57:53AM,4593.0,12:06,10:00,2:47 behind 7:55:06AM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
131,8:05:56AM,4509.0,8:03,10:00,2:50 behind 8:03:06AM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
132,8:12:10AM,4566.0,6:14,10:00,0:04 behind 8:12:06AM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
133,8:21:39AM,4581.0,9:29,9:30,0:27 ahead of 8:22:06AM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
134,8:30:35AM,4490.0,8:56,9:15,0:29 behind 8:30:06AM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
135,8:37:36AM,4591.0,7:01,9:00,0:27 behind 8:37:09AM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
136,8:50:51AM,4618.0,13:15,8:45,4:45 behind 8:46:06AM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
137,8:55:44AM,4595.0,4:53,8:30,1:38 behind 8:54:06AM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
138,9:08:20AM,4574.0,12:36,8:30,3:40 behind 9:04:40AM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
139,9:14:40AM (sched),4575.0,,10:00,Scheduled at 9:14:40AM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
140,9:34:40AM (sched),4415.0,,10:00,Scheduled at 9:34:40AM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
141,9:37:45AM,4589.0,29:25,9:17,13:05 behind 9:24:40AM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
142,9:54:42AM,4442.0,16:57,10:00,10:02 behind 9:44:40AM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
143,10:02:01AM,4539.0,7:19,10:00,7:21 behind 9:54:40AM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
144,10:10:11AM,4550.0,8:10,10:00,5:36 behind 10:04:35AM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
145,10:20:08AM,4517.0,9:57,10:00,5:32 behind 10:14:36AM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
146,10:25:18AM,4621.0,5:10,10:00,0:38 behind 10:24:40AM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
147,10:37:35AM,4593.0,12:17,10:00,2:55 behind 10:34:40AM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
148,10:45:26AM,4509.0,7:51,10:00,0:46 behind 10:44:40AM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
149,11:09:15AM,4566.0,23:49,10:00,14:35 behind 10:54:40AM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
150,11:16:19AM,4581.0,7:04,10:00,11:39 behind 11:04:40AM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
151,11:16:43AM - 11:17:03AM,4490.0,0:24,10:00,2:05 behind 11:14:38AM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
152,11:29:21AM,4591.0,12:18,10:00,4:41 behind 11:24:40AM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
153,11:34:40AM (sched),4618.0,,10:00,Scheduled at 11:34:40AM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
154,11:47:39AM,4595.0,18:18,10:00,2:59 behind 11:44:40AM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
155,11:59:11AM,4574.0,11:32,10:00,4:35 behind 11:54:36AM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
156,12:04:40PM (sched),4575.0,,10:00,Scheduled at 12:04:40PM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
157,12:14:40PM (sched),,,10:00,Scheduled at 12:14:40PM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
158,12:24:40PM (sched),,,10:00,Scheduled at 12:24:40PM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
159,12:34:40PM (sched),,,10:00,Scheduled at 12:34:40PM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
160,12:44:40PM (sched),,,10:00,Scheduled at 12:44:40PM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
161,12:54:40PM (sched),,,10:00,Scheduled at 12:54:40PM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
162,1:04:40PM (sched),,,10:00,Scheduled at 1:04:40PM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
163,1:12:40PM (sched),,,8:00,Scheduled at 1:12:40PM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
164,1:22:40PM (sched),,,10:00,Scheduled at 1:22:40PM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
165,1:32:40PM (sched),,,10:00,Scheduled at 1:32:40PM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
166,1:42:40PM (sched),,,10:00,Scheduled at 1:42:40PM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
167,1:54:40PM (sched),,,12:00,Scheduled at 1:54:40PM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
168,2:04:40PM (sched),,,10:00,Scheduled at 2:04:40PM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
169,2:14:40PM (sched),,,10:00,Scheduled at 2:14:40PM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
170,2:24:40PM (sched),4591.0,,10:00,Scheduled at 2:24:40PM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
171,2:34:40PM (sched),4595.0,,10:00,Scheduled at 2:34:40PM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
172,2:44:40PM (sched),4574.0,,10:00,Scheduled at 2:44:40PM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
173,2:54:40PM (sched),4575.0,,10:00,Scheduled at 2:54:40PM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
174,3:04:40PM (sched),4541.0,,10:00,Scheduled at 3:04:40PM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
175,3:14:40PM (sched),4415.0,,10:00,Scheduled at 3:14:40PM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
176,3:24:40PM (sched),4589.0,,10:00,Scheduled at 3:24:40PM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
177,3:34:40PM (sched),4442.0,,10:00,Scheduled at 3:34:40PM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
178,3:44:40PM (sched),4539.0,,10:00,Scheduled at 3:44:40PM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
179,3:54:40PM (sched),4550.0,,10:00,Scheduled at 3:54:40PM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
180,4:09:01PM,4517.0,4:09:50,10:00,4:20 behind 4:04:41PM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
181,4:15:21PM,4621.0,6:20,10:00,0:41 behind 4:14:40PM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
182,4:24:40PM (sched),4422.0,,10:00,Scheduled at 4:24:40PM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
183,4:38:21PM,4509.0,23:00,10:00,3:41 behind 4:34:40PM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
184,4:56:00PM - 4:56:20PM,4524.0,17:39,10:00,1:20 behind 4:54:40PM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
185,5:09:34PM,4566.0,13:14,10:00,24:54 behind 4:44:40PM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
186,5:16:40PM (sched),4490.0,,12:00,Scheduled at 5:16:40PM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
187,5:17:28PM,4581.0,7:54,10:00,12:43 behind 5:04:45PM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
188,5:27:17PM,4618.0,9:49,10:00,0:37 behind 5:26:40PM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
189,5:38:40PM (sched),4591.0,,12:00,Scheduled at 5:38:40PM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
190,5:49:40PM (sched),4595.0,,11:00,Scheduled at 5:49:40PM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
191,6:00:40PM (sched),4574.0,,11:00,Scheduled at 6:00:40PM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
192,6:19:40PM (sched),4541.0,,8:00,Scheduled at 6:19:40PM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
193,6:25:15PM,4575.0,57:58,11:30,13:40 behind 6:11:35PM,506 Carlton Main Street Stn,2024-07-31,2,Indian Rd,6706,
