,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
52,1:53:44PM - 1:54:07PM,4497.0,12:08,9:40,2:23 ahead of 1:56:07PM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
53,2:02:22PM - 2:02:52PM,4606.0,8:15,9:40,3:45 ahead of 2:06:07PM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
54,2:09:23PM - 2:09:47PM,4481.0,6:31,9:40,6:44 ahead of 2:16:07PM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
55,2:23:21PM - 2:24:52PM,4424.0,13:34,9:36,5:51 ahead of 2:29:12PM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
56,2:38:38PM - 2:38:59PM,4460.0,13:46,10:39,20:33 ahead of 2:59:11PM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
57,2:45:08PM - 2:46:03PM,4406.0,6:09,10:39,5:48 behind 2:39:20PM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
58,2:56:44PM - 2:57:14PM,4594.0,10:41,10:48,7:24 behind 2:49:20PM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
59,2:59:14PM - 3:00:09PM,4496.0,2:00,10:39,10:06 ahead of 3:09:20PM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
60,3:25:36PM - 3:27:08PM,4543.0,25:27,10:00,3:35 ahead of 3:29:11PM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
61,3:30:05PM,4442.0,2:57,10:00,10:45 behind 3:19:20PM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
62,3:32:54PM,4516.0,2:49,10:00,6:16 ahead of 3:39:10PM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
63,3:41:44PM - 3:42:08PM,4506.0,8:50,10:00,7:28 ahead of 3:49:12PM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
64,3:50:31PM - 3:51:04PM,4487.0,8:23,10:00,8:40 ahead of 3:59:11PM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
65,4:02:35PM - 4:03:28PM,4428.0,11:31,10:00,6:35 ahead of 4:09:10PM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
66,4:11:15PM - 4:11:37PM,4533.0,7:47,10:00,7:57 ahead of 4:19:12PM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
67,4:30:14PM,4440.0,18:37,10:00,0:48 behind 4:29:26PM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
68,4:31:11PM,4590.0,0:57,10:00,8:01 ahead of 4:39:12PM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
69,4:40:53PM - 4:41:24PM,4482.0,9:42,10:00,8:27 ahead of 4:49:20PM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
70,4:50:30PM - 4:50:55PM,4497.0,9:06,10:00,8:50 ahead of 4:59:20PM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
71,5:03:09PM - 5:03:29PM,4606.0,12:14,10:00,6:03 ahead of 5:09:12PM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
72,5:23:54PM - 5:24:16PM,4481.0,20:25,10:00,4:34 behind 5:19:20PM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
73,5:27:50PM - 5:28:54PM,4616.0,3:34,10:00,1:22 ahead of 5:29:12PM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
74,5:35:16PM - 5:35:48PM,4424.0,6:22,10:00,4:04 ahead of 5:39:20PM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
75,5:48:40PM - 5:49:22PM,4406.0,12:52,10:00,2:29 ahead of 5:51:09PM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
76,5:52:57PM - 5:54:22PM,4460.0,3:35,10:24,8:23 ahead of 6:01:20PM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
77,6:04:55PM,4594.0,10:33,10:24,8:16 ahead of 6:13:11PM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
78,6:19:11PM,4496.0,14:16,10:48,4:59 ahead of 6:24:10PM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
79,6:32:21PM - 6:33:21PM,4442.0,13:10,10:57,1:46 ahead of 6:34:07PM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
80,6:35:19PM - 6:35:54PM,4516.0,1:58,10:38,15:48 ahead of 6:51:07PM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
81,6:51:53PM - 6:52:53PM,4543.0,15:59,9:48,8:46 behind 6:43:07PM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
82,6:58:34PM,4506.0,5:41,9:07,1:33 ahead of 7:00:07PM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
83,7:07:37PM - 7:08:04PM,4487.0,9:03,8:39,2:30 behind 7:05:07PM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
84,7:16:04PM - 7:16:42PM,4428.0,8:00,8:31,2:17 behind 7:13:47PM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
85,7:20:34PM,4533.0,3:52,9:00,3:20 ahead of 7:23:54PM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
86,7:39:05PM,4440.0,18:31,10:00,5:11 behind 7:33:54PM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
87,7:45:02PM,4590.0,5:57,8:36,0:17 behind 7:44:45PM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
88,7:52:54PM (sched),4482.0,,8:00,Scheduled at 7:52:54PM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
89,8:04:51PM - 8:05:22PM,4497.0,19:49,9:13,5:04 behind 7:59:47PM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
90,8:09:54PM,4606.0,4:32,8:00,0:00 behind 8:09:54PM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
91,8:17:19PM - 8:17:50PM,4481.0,7:25,7:00,1:29 ahead of 8:18:48PM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
92,8:30:39PM,4424.0,12:49,9:17,1:45 behind 8:28:54PM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
93,8:39:03PM,4406.0,8:24,9:00,0:09 behind 8:38:54PM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
94,8:48:03PM - 8:49:13PM,4460.0,9:00,10:00,0:45 ahead of 8:48:48PM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
95,8:51:09PM - 8:51:40PM,4594.0,1:56,9:26,7:45 ahead of 8:58:54PM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
96,9:07:41PM - 9:08:16PM,4496.0,16:01,10:00,2:13 ahead of 9:09:54PM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
97,9:14:21PM - 9:15:24PM,4442.0,6:05,10:00,5:24 ahead of 9:19:45PM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
98,9:28:27PM - 9:29:27PM,4516.0,13:03,11:00,3:27 ahead of 9:31:54PM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
99,9:36:04PM - 9:36:34PM,4506.0,6:37,10:00,4:38 ahead of 9:40:42PM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
100,9:47:10PM,4487.0,10:36,12:00,3:32 ahead of 9:50:42PM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
101,9:49:07PM,4428.0,1:57,12:00,9:36 ahead of 9:58:43PM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
102,10:04:17PM,4533.0,15:10,10:00,2:25 ahead of 10:06:42PM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
103,10:17:47PM - 10:18:15PM,4590.0,13:30,8:00,8:49 ahead of 10:26:36PM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
104,10:19:49PM,4440.0,1:34,8:00,3:07 behind 10:16:42PM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
105,10:29:50PM,4497.0,10:01,10:00,6:53 ahead of 10:36:43PM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
106,10:42:00PM - 10:42:26PM,4606.0,12:10,10:00,4:35 ahead of 10:46:35PM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
107,10:54:02PM - 10:54:38PM,4424.0,11:36,10:00,2:40 ahead of 10:56:42PM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
108,11:05:10PM,4406.0,10:32,10:00,1:32 ahead of 11:06:42PM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
109,11:15:48PM,4460.0,10:38,10:00,0:54 ahead of 11:16:42PM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
110,11:21:43PM - 11:22:14PM,4594.0,5:55,10:00,4:52 ahead of 11:26:35PM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
111,11:30:16PM - 11:30:42PM,4496.0,8:02,10:00,6:26 ahead of 11:36:42PM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
112,11:45:20PM - 11:45:53PM,4442.0,14:38,10:00,1:22 ahead of 11:46:42PM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
113,11:55:36PM - 11:56:01PM,4516.0,9:43,10:00,1:06 ahead of 11:56:42PM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
114,12:00:52AM,4487.0,4:51,10:00,5:50 ahead of 12:06:42AM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
115,12:08:15AM,4428.0,7:23,10:00,8:27 ahead of 12:16:42AM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
116,12:18:09AM,4533.0,9:54,10:00,8:33 ahead of 12:26:42AM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
117,12:28:18AM,4440.0,10:09,10:00,8:24 ahead of 12:36:42AM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
118,12:39:23AM - 12:39:44AM,4590.0,11:05,10:00,7:19 ahead of 12:46:42AM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
119,12:48:56AM,4497.0,9:12,10:00,7:46 ahead of 12:56:42AM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
120,1:02:02AM - 1:02:58AM,4606.0,13:06,10:00,4:32 ahead of 1:06:34AM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
121,1:09:55AM,4424.0,6:57,10:00,6:47 ahead of 1:16:42AM,506 Carlton Main Street Stn,2024-07-30,1,Beverley St,6512,
122,5:20:47AM,4539.0,,15:00,4:55 ahead of 5:25:42AM,506 Carlton Main Street Stn,2024-07-31,2,Beverley St,6512,
123,5:36:26AM - 5:37:22AM,4517.0,15:39,15:00,4:08 ahead of 5:40:34AM,506 Carlton Main Street Stn,2024-07-31,2,Beverley St,6512,
124,5:53:01AM - 5:53:31AM,4593.0,15:39,15:00,8:32 ahead of 6:01:33AM,506 Carlton Main Street Stn,2024-07-31,2,Beverley St,6512,
125,6:03:17AM,4566.0,9:46,16:40,12:25 ahead of 6:15:42AM,506 Carlton Main Street Stn,2024-07-31,2,Beverley St,6512,
126,6:17:39AM - 6:18:09AM,4581.0,14:22,13:36,5:55 ahead of 6:23:34AM,506 Carlton Main Street Stn,2024-07-31,2,Beverley St,6512,
127,6:30:36AM,4490.0,12:27,14:00,3:06 ahead of 6:33:42AM,506 Carlton Main Street Stn,2024-07-31,2,Beverley St,6512,
128,6:41:22AM - 6:41:53AM,4618.0,10:46,8:00,2:20 ahead of 6:43:42AM,506 Carlton Main Street Stn,2024-07-31,2,Beverley St,6512,
129,6:50:27AM - 6:51:25AM,4595.0,8:34,10:00,2:15 ahead of 6:52:42AM,506 Carlton Main Street Stn,2024-07-31,2,Beverley St,6512,
130,7:00:55AM - 7:01:25AM,4574.0,9:30,10:00,1:59 ahead of 7:02:54AM,506 Carlton Main Street Stn,2024-07-31,2,Beverley St,6512,
131,7:11:58AM - 7:12:33AM,4589.0,10:33,9:00,2:47 ahead of 7:14:45AM,506 Carlton Main Street Stn,2024-07-31,2,Beverley St,6512,
132,7:20:34AM - 7:21:04AM,4415.0,8:01,10:12,4:13 ahead of 7:24:47AM,506 Carlton Main Street Stn,2024-07-31,2,Beverley St,6512,
133,7:34:44AM,4442.0,13:40,10:12,0:10 ahead of 7:34:54AM,506 Carlton Main Street Stn,2024-07-31,2,Beverley St,6512,
134,7:42:48AM - 7:43:21AM,4539.0,8:04,10:00,1:57 ahead of 7:44:45AM,506 Carlton Main Street Stn,2024-07-31,2,Beverley St,6512,
135,7:49:23AM - 7:50:46AM,4550.0,6:02,10:22,5:24 ahead of 7:54:47AM,506 Carlton Main Street Stn,2024-07-31,2,Beverley St,6512,
136,7:57:52AM - 7:58:52AM,4517.0,7:06,10:20,7:02 ahead of 8:04:54AM,506 Carlton Main Street Stn,2024-07-31,2,Beverley St,6512,
137,8:11:52AM - 8:12:21AM,4621.0,13:00,10:00,2:54 ahead of 8:14:46AM,506 Carlton Main Street Stn,2024-07-31,2,Beverley St,6512,
138,8:23:05AM - 8:24:07AM,4593.0,10:44,10:00,1:49 ahead of 8:24:54AM,506 Carlton Main Street Stn,2024-07-31,2,Beverley St,6512,
139,8:30:36AM - 8:32:05AM,4509.0,6:29,9:34,2:18 ahead of 8:32:54AM,506 Carlton Main Street Stn,2024-07-31,2,Beverley St,6512,
140,8:36:58AM,4566.0,4:53,9:30,4:56 ahead of 8:41:54AM,506 Carlton Main Street Stn,2024-07-31,2,Beverley St,6512,
141,8:45:34AM - 8:47:10AM,4581.0,8:36,9:30,6:20 ahead of 8:51:54AM,506 Carlton Main Street Stn,2024-07-31,2,Beverley St,6512,
142,8:55:17AM - 8:56:11AM,4490.0,8:07,8:51,4:37 ahead of 8:59:54AM,506 Carlton Main Street Stn,2024-07-31,2,Beverley St,6512,
143,9:03:11AM - 9:04:40AM,4591.0,7:00,8:51,3:37 ahead of 9:06:48AM,506 Carlton Main Street Stn,2024-07-31,2,Beverley St,6512,
144,9:16:53AM - 9:18:29AM,4618.0,12:13,8:00,1:14 ahead of 9:18:07AM,506 Carlton Main Street Stn,2024-07-31,2,Beverley St,6512,
145,9:20:19AM - 9:21:32AM,4595.0,1:50,8:00,5:38 ahead of 9:25:57AM,506 Carlton Main Street Stn,2024-07-31,2,Beverley St,6512,
146,9:37:12AM - 9:38:10AM,4574.0,15:40,9:22,0:55 ahead of 9:38:07AM,506 Carlton Main Street Stn,2024-07-31,2,Beverley St,6512,
147,9:44:12AM - 9:45:08AM,4575.0,6:02,9:22,3:55 ahead of 9:48:07AM,506 Carlton Main Street Stn,2024-07-31,2,Beverley St,6512,
148,9:55:48AM - 9:56:15AM,4415.0,10:40,9:42,12:19 ahead of 10:08:07AM,506 Carlton Main Street Stn,2024-07-31,2,Beverley St,6512,
149,10:04:10AM,4589.0,7:55,10:12,6:11 behind 9:57:59AM,506 Carlton Main Street Stn,2024-07-31,2,Beverley St,6512,
150,10:25:22AM - 10:25:49AM,4442.0,21:12,10:20,7:15 behind 10:18:07AM,506 Carlton Main Street Stn,2024-07-31,2,Beverley St,6512,
151,10:29:49AM,4539.0,4:00,10:00,1:52 behind 10:27:57AM,506 Carlton Main Street Stn,2024-07-31,2,Beverley St,6512,
152,10:33:01AM,4550.0,3:12,10:00,5:06 ahead of 10:38:07AM,506 Carlton Main Street Stn,2024-07-31,2,Beverley St,6512,
153,10:49:02AM - 10:49:38AM,4517.0,16:01,10:00,1:05 behind 10:47:57AM,506 Carlton Main Street Stn,2024-07-31,2,Beverley St,6512,
154,10:54:04AM - 10:55:12AM,4621.0,4:26,10:00,4:03 ahead of 10:58:07AM,506 Carlton Main Street Stn,2024-07-31,2,Beverley St,6512,
155,11:04:44AM,4593.0,9:32,10:00,3:23 ahead of 11:08:07AM,506 Carlton Main Street Stn,2024-07-31,2,Beverley St,6512,
156,11:12:45AM - 11:13:07AM,4509.0,8:01,10:00,5:22 ahead of 11:18:07AM,506 Carlton Main Street Stn,2024-07-31,2,Beverley St,6512,
157,11:31:00AM - 11:31:26AM,4566.0,17:53,10:00,2:53 behind 11:28:07AM,506 Carlton Main Street Stn,2024-07-31,2,Beverley St,6512,
158,11:47:27AM - 11:48:27AM,4581.0,16:01,10:00,9:29 behind 11:37:58AM,506 Carlton Main Street Stn,2024-07-31,2,Beverley St,6512,
159,11:50:33AM - 11:51:04AM,4490.0,2:06,10:00,2:26 behind 11:48:07AM,506 Carlton Main Street Stn,2024-07-31,2,Beverley St,6512,
160,12:01:10PM,4591.0,10:06,10:00,3:03 behind 11:58:07AM,506 Carlton Main Street Stn,2024-07-31,2,Beverley St,6512,
161,12:02:22PM,4618.0,1:12,10:00,5:46 ahead of 12:08:07PM,506 Carlton Main Street Stn,2024-07-31,2,Beverley St,6512,
162,12:18:07PM (sched),4595.0,,10:00,Scheduled at 12:18:07PM,506 Carlton Main Street Stn,2024-07-31,2,Beverley St,6512,
163,12:28:07PM (sched),4574.0,,10:00,Scheduled at 12:28:07PM,506 Carlton Main Street Stn,2024-07-31,2,Beverley St,6512,
164,12:38:07PM (sched),4575.0,,10:00,Scheduled at 12:38:07PM,506 Carlton Main Street Stn,2024-07-31,2,Beverley St,6512,
165,12:48:07PM (sched),,,10:00,Scheduled at 12:48:07PM,506 Carlton Main Street Stn,2024-07-31,2,Beverley St,6512,
166,12:58:07PM (sched),,,10:00,Scheduled at 12:58:07PM,506 Carlton Main Street Stn,2024-07-31,2,Beverley St,6512,
167,1:08:07PM (sched),,,10:00,Scheduled at 1:08:07PM,506 Carlton Main Street Stn,2024-07-31,2,Beverley St,6512,
168,1:18:07PM (sched),,,10:00,Scheduled at 1:18:07PM,506 Carlton Main Street Stn,2024-07-31,2,Beverley St,6512,
169,1:28:07PM (sched),,,10:00,Scheduled at 1:28:07PM,506 Carlton Main Street Stn,2024-07-31,2,Beverley St,6512,
170,1:38:07PM (sched),,,10:00,Scheduled at 1:38:07PM,506 Carlton Main Street Stn,2024-07-31,2,Beverley St,6512,
171,1:46:07PM (sched),,,8:00,Scheduled at 1:46:07PM,506 Carlton Main Street Stn,2024-07-31,2,Beverley St,6512,
172,1:56:07PM (sched),,,10:00,Scheduled at 1:56:07PM,506 Carlton Main Street Stn,2024-07-31,2,Beverley St,6512,
173,2:06:07PM (sched),,,10:00,Scheduled at 2:06:07PM,506 Carlton Main Street Stn,2024-07-31,2,Beverley St,6512,
174,2:16:07PM (sched),,,10:00,Scheduled at 2:16:07PM,506 Carlton Main Street Stn,2024-07-31,2,Beverley St,6512,
175,2:29:20PM (sched),,,13:13,Scheduled at 2:29:20PM,506 Carlton Main Street Stn,2024-07-31,2,Beverley St,6512,
176,2:39:20PM (sched),,,10:00,Scheduled at 2:39:20PM,506 Carlton Main Street Stn,2024-07-31,2,Beverley St,6512,
177,2:49:20PM (sched),,,10:00,Scheduled at 2:49:20PM,506 Carlton Main Street Stn,2024-07-31,2,Beverley St,6512,
178,2:59:20PM (sched),4591.0,,10:00,Scheduled at 2:59:20PM,506 Carlton Main Street Stn,2024-07-31,2,Beverley St,6512,
179,3:09:20PM (sched),4595.0,,10:00,Scheduled at 3:09:20PM,506 Carlton Main Street Stn,2024-07-31,2,Beverley St,6512,
180,3:19:20PM (sched),4574.0,,10:00,Scheduled at 3:19:20PM,506 Carlton Main Street Stn,2024-07-31,2,Beverley St,6512,
181,3:29:20PM (sched),4575.0,,10:00,Scheduled at 3:29:20PM,506 Carlton Main Street Stn,2024-07-31,2,Beverley St,6512,
182,3:39:20PM (sched),4541.0,,10:00,Scheduled at 3:39:20PM,506 Carlton Main Street Stn,2024-07-31,2,Beverley St,6512,
183,3:49:20PM (sched),4415.0,,10:00,Scheduled at 3:49:20PM,506 Carlton Main Street Stn,2024-07-31,2,Beverley St,6512,
184,3:59:20PM (sched),4589.0,,10:00,Scheduled at 3:59:20PM,506 Carlton Main Street Stn,2024-07-31,2,Beverley St,6512,
