,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
31,10:12:13AM (sched),,,10:00,Scheduled at 10:12:13AM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
32,10:22:13AM (sched),,,10:00,Scheduled at 10:22:13AM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
33,10:32:13AM (sched),4590.0,,10:00,Scheduled at 10:32:13AM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
34,10:42:13AM (sched),4482.0,,10:00,Scheduled at 10:42:13AM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
35,10:52:13AM (sched),4497.0,,10:00,Scheduled at 10:52:13AM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
36,11:02:13AM (sched),4606.0,,10:00,Scheduled at 11:02:13AM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
37,11:12:13AM (sched),4481.0,,10:00,Scheduled at 11:12:13AM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
38,11:35:47AM,4424.0,,10:00,13:34 behind 11:22:13AM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
39,11:38:03AM,4406.0,2:16,10:00,5:50 behind 11:32:13AM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
40,11:45:38AM,4594.0,7:35,10:00,3:25 behind 11:42:13AM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
41,11:58:42AM - 11:59:45AM,4460.0,13:04,10:00,6:36 behind 11:52:06AM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
42,12:02:14PM,4496.0,2:29,10:00,0:01 behind 12:02:13PM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
43,12:10:20PM - 12:10:47PM,4486.0,8:06,10:00,1:53 ahead of 12:12:13PM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
44,12:19:40PM,4543.0,8:53,10:00,2:33 ahead of 12:22:13PM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
45,12:32:27PM,4506.0,12:47,10:00,0:07 behind 12:32:20PM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
46,12:39:38PM,4487.0,7:11,10:00,2:27 ahead of 12:42:05PM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
47,12:51:17PM,4428.0,11:39,10:00,0:56 ahead of 12:52:13PM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
48,1:06:18PM,4533.0,15:01,10:00,4:05 behind 1:02:13PM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
49,1:08:18PM,4440.0,2:00,10:00,3:47 ahead of 1:12:05PM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
50,1:21:22PM,4590.0,13:04,10:00,0:51 ahead of 1:22:13PM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
51,1:24:12PM - 1:24:25PM,4482.0,2:50,10:00,5:59 ahead of 1:30:11PM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
52,1:39:01PM,4497.0,14:36,9:36,1:05 ahead of 1:40:06PM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
53,1:48:23PM,4606.0,9:22,9:36,1:50 ahead of 1:50:13PM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
54,1:55:42PM,4481.0,7:19,9:30,4:38 ahead of 2:00:20PM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
55,2:08:51PM - 2:09:17PM,4424.0,13:09,9:30,4:15 ahead of 2:13:06PM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
56,2:25:23PM,4460.0,16:06,10:45,17:45 ahead of 2:43:08PM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
57,2:32:33PM,4406.0,7:10,11:00,9:20 behind 2:23:13PM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
58,2:43:28PM,4594.0,10:55,11:00,10:11 behind 2:33:17PM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
59,2:45:36PM,4496.0,2:08,11:00,7:44 ahead of 2:53:20PM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
60,3:03:13PM (sched),4442.0,,10:00,Scheduled at 3:03:13PM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
61,3:08:08PM,4543.0,22:32,10:00,5:05 ahead of 3:13:13PM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
62,3:15:40PM,4516.0,7:32,10:00,7:33 ahead of 3:23:13PM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
63,3:27:28PM,4506.0,11:48,10:00,5:45 ahead of 3:33:13PM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
64,3:36:42PM - 3:37:34PM,4487.0,9:14,10:00,6:23 ahead of 3:43:05PM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
65,3:48:14PM,4428.0,10:40,10:00,4:59 ahead of 3:53:13PM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
66,3:58:39PM,4533.0,10:24,10:00,4:34 ahead of 4:03:13PM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
67,4:09:39PM - 4:10:16PM,4440.0,11:00,10:00,3:26 ahead of 4:13:05PM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
68,4:17:49PM,4590.0,7:33,10:00,5:31 ahead of 4:23:20PM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
69,4:26:43PM,4482.0,8:54,10:00,6:23 ahead of 4:33:06PM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
70,4:37:57PM,4497.0,11:14,10:00,5:23 ahead of 4:43:20PM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
71,4:49:47PM,4606.0,11:50,10:00,3:19 ahead of 4:53:06PM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
72,5:08:07PM,4481.0,18:20,10:00,4:54 behind 5:03:13PM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
73,5:12:17PM,4616.0,4:11,10:00,0:56 ahead of 5:13:13PM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
74,5:19:52PM,4424.0,7:35,10:00,3:13 ahead of 5:23:05PM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
75,5:36:11PM,4406.0,16:19,10:00,0:58 behind 5:35:13PM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
76,5:40:22PM - 5:42:22PM,4460.0,4:11,10:00,4:44 ahead of 5:45:06PM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
77,5:51:53PM - 5:52:23PM,4594.0,9:31,10:30,5:12 ahead of 5:57:05PM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
78,6:04:53PM - 6:05:32PM,4496.0,12:30,10:40,3:20 ahead of 6:08:13PM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
79,6:15:31PM,4442.0,9:59,11:20,2:42 ahead of 6:18:13PM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
80,6:22:40PM - 6:23:06PM,4516.0,7:09,11:15,14:30 ahead of 6:37:10PM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
81,6:36:20PM,4543.0,13:14,11:00,6:59 behind 6:29:21PM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
82,6:42:47PM,4506.0,6:27,11:00,3:26 ahead of 6:46:13PM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
83,6:52:57PM,4487.0,10:10,9:48,1:33 behind 6:51:24PM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
84,7:02:05PM,4428.0,9:08,8:42,1:40 behind 7:00:25PM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
85,7:06:38PM,4533.0,4:33,8:42,3:49 ahead of 7:10:27PM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
86,7:25:08PM - 7:25:42PM,4440.0,18:30,8:32,4:51 behind 7:20:17PM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
87,7:30:34PM,4590.0,4:52,9:02,0:50 ahead of 7:31:24PM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
88,7:47:32PM,4482.0,16:58,9:10,8:08 behind 7:39:24PM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
89,7:49:47PM,4497.0,2:15,9:10,3:23 behind 7:46:24PM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
90,7:58:14PM,4606.0,8:27,9:20,1:50 behind 7:56:24PM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
91,8:03:22PM - 8:03:53PM,4481.0,5:08,9:12,2:02 ahead of 8:05:24PM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
92,8:18:22PM,4424.0,14:29,9:10,2:58 behind 8:15:24PM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
93,8:25:12PM,4406.0,6:50,9:00,0:12 ahead of 8:25:24PM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
94,8:33:33PM - 8:34:05PM,4460.0,8:21,9:12,1:51 ahead of 8:35:24PM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
95,8:39:39PM,4594.0,5:34,9:48,5:45 ahead of 8:45:24PM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
96,8:55:08PM,4496.0,15:29,10:00,1:09 ahead of 8:56:17PM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
97,9:02:15PM,4442.0,7:07,10:12,4:09 ahead of 9:06:24PM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
98,9:14:18PM,4516.0,12:03,10:12,4:00 ahead of 9:18:18PM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
99,9:22:14PM,4506.0,7:56,10:36,5:10 ahead of 9:27:24PM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
100,9:33:48PM,4487.0,11:34,10:20,3:29 ahead of 9:37:17PM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
101,9:38:36PM,4428.0,4:48,10:24,6:48 ahead of 9:45:24PM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
102,9:50:13PM,4533.0,11:37,9:32,3:25 ahead of 9:53:38PM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
103,10:05:08PM,4590.0,14:55,9:32,8:29 ahead of 10:13:37PM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
104,10:06:13PM,4440.0,1:05,9:36,2:40 behind 10:03:33PM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
105,10:19:45PM,4497.0,13:32,9:22,3:59 ahead of 10:23:44PM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
106,10:31:56PM,4606.0,12:11,9:22,1:42 ahead of 10:33:38PM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
107,10:42:32PM,4424.0,10:36,9:42,1:06 ahead of 10:43:38PM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
108,10:53:20PM,4406.0,10:48,10:00,0:18 ahead of 10:53:38PM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
109,11:03:03PM,4460.0,9:43,10:00,0:35 ahead of 11:03:38PM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
110,11:09:17PM,4594.0,6:14,10:00,4:21 ahead of 11:13:38PM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
111,11:19:17PM,4496.0,9:59,10:00,4:21 ahead of 11:23:38PM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
112,11:33:49PM,4442.0,14:32,10:00,0:06 behind 11:33:43PM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
113,11:43:25PM,4516.0,9:36,10:00,0:07 ahead of 11:43:32PM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
114,11:50:44PM,4487.0,7:19,10:00,2:54 ahead of 11:53:38PM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
115,11:58:21PM,4428.0,7:38,10:00,5:17 ahead of 12:03:38AM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
116,12:08:48AM,4533.0,10:27,10:00,4:50 ahead of 12:13:38AM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
117,12:17:40AM,4440.0,8:52,10:00,5:52 ahead of 12:23:32AM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
118,12:28:03AM,4590.0,10:23,10:00,5:35 ahead of 12:33:38AM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
119,12:38:51AM,4497.0,10:48,10:00,4:47 ahead of 12:43:38AM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
120,12:49:55AM,4606.0,11:04,10:00,3:43 ahead of 12:53:38AM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
121,12:56:47AM,4424.0,6:52,10:00,6:51 ahead of 1:03:38AM,506 Carlton Main Street Stn,2024-07-30,1,Dovercourt Rd,1738,
122,5:10:44AM,4539.0,,,3:33 ahead of 5:14:17AM,506 Carlton Main Street Stn,2024-07-31,2,Dovercourt Rd,1738,
123,5:26:21AM,4517.0,15:37,15:00,3:03 ahead of 5:29:24AM,506 Carlton Main Street Stn,2024-07-31,2,Dovercourt Rd,1738,
124,5:41:22AM,4593.0,15:01,18:00,9:02 ahead of 5:50:24AM,506 Carlton Main Street Stn,2024-07-31,2,Dovercourt Rd,1738,
125,6:04:24AM (sched),4566.0,,14:00,Scheduled at 6:04:24AM,506 Carlton Main Street Stn,2024-07-31,2,Dovercourt Rd,1738,
126,6:07:06AM,4581.0,25:44,14:15,4:18 ahead of 6:11:24AM,506 Carlton Main Street Stn,2024-07-31,2,Dovercourt Rd,1738,
127,6:18:17AM,4490.0,11:11,13:00,3:00 ahead of 6:21:17AM,506 Carlton Main Street Stn,2024-07-31,2,Dovercourt Rd,1738,
128,6:30:21AM,4618.0,12:04,10:15,1:03 ahead of 6:31:24AM,506 Carlton Main Street Stn,2024-07-31,2,Dovercourt Rd,1738,
129,6:38:15AM,4595.0,7:54,10:00,2:15 ahead of 6:40:30AM,506 Carlton Main Street Stn,2024-07-31,2,Dovercourt Rd,1738,
130,6:48:29AM,4574.0,10:14,10:00,1:55 ahead of 6:50:24AM,506 Carlton Main Street Stn,2024-07-31,2,Dovercourt Rd,1738,
131,7:00:05AM,4589.0,11:36,9:30,1:19 ahead of 7:01:24AM,506 Carlton Main Street Stn,2024-07-31,2,Dovercourt Rd,1738,
132,7:07:20AM,4415.0,7:15,10:00,4:04 ahead of 7:11:24AM,506 Carlton Main Street Stn,2024-07-31,2,Dovercourt Rd,1738,
133,7:23:14AM,4442.0,15:54,9:48,2:50 behind 7:20:24AM,506 Carlton Main Street Stn,2024-07-31,2,Dovercourt Rd,1738,
134,7:31:16AM,4539.0,8:02,9:50,0:49 behind 7:30:27AM,506 Carlton Main Street Stn,2024-07-31,2,Dovercourt Rd,1738,
135,7:36:13AM,4550.0,4:57,10:00,4:11 ahead of 7:40:24AM,506 Carlton Main Street Stn,2024-07-31,2,Dovercourt Rd,1738,
136,7:46:14AM,4517.0,10:01,10:00,4:11 ahead of 7:50:25AM,506 Carlton Main Street Stn,2024-07-31,2,Dovercourt Rd,1738,
137,7:59:33AM,4621.0,13:19,9:48,0:51 ahead of 8:00:24AM,506 Carlton Main Street Stn,2024-07-31,2,Dovercourt Rd,1738,
138,8:09:55AM,4593.0,10:22,9:48,0:29 ahead of 8:10:24AM,506 Carlton Main Street Stn,2024-07-31,2,Dovercourt Rd,1738,
139,8:18:05AM,4509.0,8:10,10:00,0:26 ahead of 8:18:31AM,506 Carlton Main Street Stn,2024-07-31,2,Dovercourt Rd,1738,
140,8:23:31AM,4566.0,5:26,9:36,3:53 ahead of 8:27:24AM,506 Carlton Main Street Stn,2024-07-31,2,Dovercourt Rd,1738,
141,8:32:40AM,4581.0,9:09,9:24,4:44 ahead of 8:37:24AM,506 Carlton Main Street Stn,2024-07-31,2,Dovercourt Rd,1738,
142,8:42:40AM,4490.0,10:00,9:24,2:37 ahead of 8:45:17AM,506 Carlton Main Street Stn,2024-07-31,2,Dovercourt Rd,1738,
143,8:50:17AM,4591.0,7:37,9:10,2:07 ahead of 8:52:24AM,506 Carlton Main Street Stn,2024-07-31,2,Dovercourt Rd,1738,
144,9:04:22AM,4618.0,14:05,8:24,2:09 behind 9:02:13AM,506 Carlton Main Street Stn,2024-07-31,2,Dovercourt Rd,1738,
145,9:07:14AM,4595.0,2:52,8:38,2:59 ahead of 9:10:13AM,506 Carlton Main Street Stn,2024-07-31,2,Dovercourt Rd,1738,
146,9:22:36AM - 9:23:04AM,4574.0,15:22,8:34,0:23 behind 9:22:13AM,506 Carlton Main Street Stn,2024-07-31,2,Dovercourt Rd,1738,
147,9:31:01AM,4575.0,7:57,8:58,1:09 ahead of 9:32:10AM,506 Carlton Main Street Stn,2024-07-31,2,Dovercourt Rd,1738,
148,9:42:39AM,4415.0,11:38,9:22,9:32 ahead of 9:52:11AM,506 Carlton Main Street Stn,2024-07-31,2,Dovercourt Rd,1738,
149,9:51:47AM,4589.0,9:08,9:58,9:27 behind 9:42:20AM,506 Carlton Main Street Stn,2024-07-31,2,Dovercourt Rd,1738,
150,10:09:13AM,4442.0,17:26,10:24,6:53 behind 10:02:20AM,506 Carlton Main Street Stn,2024-07-31,2,Dovercourt Rd,1738,
151,10:14:45AM,4539.0,5:32,10:00,2:25 behind 10:12:20AM,506 Carlton Main Street Stn,2024-07-31,2,Dovercourt Rd,1738,
152,10:20:50AM,4550.0,6:05,10:00,1:30 ahead of 10:22:20AM,506 Carlton Main Street Stn,2024-07-31,2,Dovercourt Rd,1738,
153,10:33:32AM,4517.0,12:42,10:00,1:27 behind 10:32:05AM,506 Carlton Main Street Stn,2024-07-31,2,Dovercourt Rd,1738,
154,10:39:08AM,4621.0,5:36,10:00,3:10 ahead of 10:42:18AM,506 Carlton Main Street Stn,2024-07-31,2,Dovercourt Rd,1738,
155,10:51:08AM,4593.0,12:00,10:00,1:05 ahead of 10:52:13AM,506 Carlton Main Street Stn,2024-07-31,2,Dovercourt Rd,1738,
156,10:58:11AM,4509.0,7:03,10:00,4:02 ahead of 11:02:13AM,506 Carlton Main Street Stn,2024-07-31,2,Dovercourt Rd,1738,
157,11:18:38AM,4566.0,20:27,10:00,6:32 behind 11:12:06AM,506 Carlton Main Street Stn,2024-07-31,2,Dovercourt Rd,1738,
158,11:31:53AM,4581.0,13:15,10:00,9:40 behind 11:22:13AM,506 Carlton Main Street Stn,2024-07-31,2,Dovercourt Rd,1738,
159,11:34:51AM,4490.0,2:58,10:00,2:38 behind 11:32:13AM,506 Carlton Main Street Stn,2024-07-31,2,Dovercourt Rd,1738,
160,11:43:30AM,4591.0,8:39,10:00,1:25 behind 11:42:05AM,506 Carlton Main Street Stn,2024-07-31,2,Dovercourt Rd,1738,
161,11:45:52AM,4618.0,2:22,10:00,6:21 ahead of 11:52:13AM,506 Carlton Main Street Stn,2024-07-31,2,Dovercourt Rd,1738,
162,11:59:15AM,4595.0,13:23,10:00,2:58 ahead of 12:02:13PM,506 Carlton Main Street Stn,2024-07-31,2,Dovercourt Rd,1738,
163,12:12:13PM (sched),4574.0,,10:00,Scheduled at 12:12:13PM,506 Carlton Main Street Stn,2024-07-31,2,Dovercourt Rd,1738,
164,12:22:13PM (sched),4575.0,,10:00,Scheduled at 12:22:13PM,506 Carlton Main Street Stn,2024-07-31,2,Dovercourt Rd,1738,
165,12:32:13PM (sched),,,10:00,Scheduled at 12:32:13PM,506 Carlton Main Street Stn,2024-07-31,2,Dovercourt Rd,1738,
166,12:42:13PM (sched),,,10:00,Scheduled at 12:42:13PM,506 Carlton Main Street Stn,2024-07-31,2,Dovercourt Rd,1738,
167,12:52:13PM (sched),,,10:00,Scheduled at 12:52:13PM,506 Carlton Main Street Stn,2024-07-31,2,Dovercourt Rd,1738,
168,1:02:13PM (sched),,,10:00,Scheduled at 1:02:13PM,506 Carlton Main Street Stn,2024-07-31,2,Dovercourt Rd,1738,
169,1:12:13PM (sched),,,10:00,Scheduled at 1:12:13PM,506 Carlton Main Street Stn,2024-07-31,2,Dovercourt Rd,1738,
170,1:22:13PM (sched),,,10:00,Scheduled at 1:22:13PM,506 Carlton Main Street Stn,2024-07-31,2,Dovercourt Rd,1738,
171,1:30:13PM (sched),,,8:00,Scheduled at 1:30:13PM,506 Carlton Main Street Stn,2024-07-31,2,Dovercourt Rd,1738,
172,1:40:13PM (sched),,,10:00,Scheduled at 1:40:13PM,506 Carlton Main Street Stn,2024-07-31,2,Dovercourt Rd,1738,
173,1:50:13PM (sched),,,10:00,Scheduled at 1:50:13PM,506 Carlton Main Street Stn,2024-07-31,2,Dovercourt Rd,1738,
174,2:00:13PM (sched),,,10:00,Scheduled at 2:00:13PM,506 Carlton Main Street Stn,2024-07-31,2,Dovercourt Rd,1738,
175,2:13:13PM (sched),,,13:00,Scheduled at 2:13:13PM,506 Carlton Main Street Stn,2024-07-31,2,Dovercourt Rd,1738,
176,2:23:13PM (sched),,,10:00,Scheduled at 2:23:13PM,506 Carlton Main Street Stn,2024-07-31,2,Dovercourt Rd,1738,
177,2:33:13PM (sched),,,10:00,Scheduled at 2:33:13PM,506 Carlton Main Street Stn,2024-07-31,2,Dovercourt Rd,1738,
178,2:43:13PM (sched),4591.0,,10:00,Scheduled at 2:43:13PM,506 Carlton Main Street Stn,2024-07-31,2,Dovercourt Rd,1738,
179,2:53:13PM (sched),4595.0,,10:00,Scheduled at 2:53:13PM,506 Carlton Main Street Stn,2024-07-31,2,Dovercourt Rd,1738,
180,3:03:13PM (sched),4574.0,,10:00,Scheduled at 3:03:13PM,506 Carlton Main Street Stn,2024-07-31,2,Dovercourt Rd,1738,
181,3:13:13PM (sched),4575.0,,10:00,Scheduled at 3:13:13PM,506 Carlton Main Street Stn,2024-07-31,2,Dovercourt Rd,1738,
182,3:23:13PM (sched),4541.0,,10:00,Scheduled at 3:23:13PM,506 Carlton Main Street Stn,2024-07-31,2,Dovercourt Rd,1738,
