date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-04-26,13,10:00,119,11,15.2,0,1,30.13,0,2025-04-26 04:00:00,2025-04-26 08:00:00,E,407,2662.0,13
2025-04-26,13,10:00,119,11,15.2,0,1,30.13,0,2025-04-26 04:00:00,2025-04-26 08:00:00,W,265,1448.0,13
2025-05-03,13,10:00,119,11,15.2,0,1,30.13,0,2025-05-03 04:00:00,2025-05-03 08:00:00,E,407,525.0,13
2025-05-03,13,10:00,119,11,15.2,0,1,30.13,0,2025-05-03 04:00:00,2025-05-03 08:00:00,W,149,82.0,12
2025-05-10,13,10:00,119,11,15.2,0,1,30.13,0,2025-05-10 04:00:00,2025-05-10 08:00:00,E,271,1359.0,13
2025-05-10,13,10:00,119,11,15.2,0,1,30.13,0,2025-05-10 04:00:00,2025-05-10 08:00:00,W,94,167.0,11
2025-05-17,13,10:00,119,11,15.2,0,1,30.13,0,2025-05-17 04:00:00,2025-05-17 08:00:00,E,407,633.0,13
2025-05-17,13,10:00,119,11,15.2,0,1,30.13,0,2025-05-17 04:00:00,2025-05-17 08:00:00,W,149,159.0,12
2025-05-24,13,10:00,119,11,15.2,0,1,30.13,0,2025-05-24 04:00:00,2025-05-24 08:00:00,E,407,450.0,13
2025-05-24,13,10:00,119,11,15.2,0,1,30.13,0,2025-05-24 04:00:00,2025-05-24 08:00:00,W,149,112.0,12
2025-05-31,13,10:00,119,11,15.2,0,1,30.13,0,2025-05-31 04:00:00,2025-05-31 08:00:00,E,407,259.0,13
2025-05-31,13,10:00,119,11,15.2,0,1,30.13,0,2025-05-31 04:00:00,2025-05-31 08:00:00,W,149,74.0,12
2025-06-07,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,E,407,927.0,13
2025-06-07,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,154,228.0,12
2025-06-14,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-14 04:00:00,2025-06-14 08:00:00,E,408,1302.0,13
2025-06-14,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-14 04:00:00,2025-06-14 08:00:00,W,149,257.0,12
2025-06-21,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-21 04:00:00,2025-06-21 08:00:00,E,357,168.0,13
2025-06-21,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-21 04:00:00,2025-06-21 08:00:00,W,129,83.0,12
2025-06-28,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-28 04:00:00,2025-06-28 08:00:00,E,407,386.0,13
2025-06-28,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-28 04:00:00,2025-06-28 08:00:00,W,149,39.0,12
2025-07-05,13,10:00,119,11,15.2,0,1,30.13,0,2025-07-05 04:00:00,2025-07-05 08:00:00,E,407,330.0,13
2025-07-05,13,10:00,119,11,15.2,0,1,30.13,0,2025-07-05 04:00:00,2025-07-05 08:00:00,W,149,115.0,12
2025-07-12,13,10:00,119,11,15.2,0,1,30.13,0,2025-07-12 04:00:00,2025-07-12 08:00:00,E,407,327.0,13
2025-07-12,13,10:00,119,11,15.2,0,1,30.13,0,2025-07-12 04:00:00,2025-07-12 08:00:00,W,149,65.0,12
2025-07-19,13,10:00,119,11,15.2,0,1,30.13,0,2025-07-19 04:00:00,2025-07-19 08:00:00,E,457,2012.0,13
2025-07-19,13,10:00,119,11,15.2,0,1,30.13,0,2025-07-19 04:00:00,2025-07-19 08:00:00,W,211,877.0,12
2025-07-26,13,10:00,119,11,15.2,0,1,30.13,0,2025-07-26 04:00:00,2025-07-26 08:00:00,E,356,373.0,13
2025-07-26,13,10:00,119,11,15.2,0,1,30.13,0,2025-07-26 04:00:00,2025-07-26 08:00:00,W,118,79.0,12
2025-08-02,13,10:00,119,11,15.2,0,1,30.13,0,2025-08-02 04:00:00,2025-08-02 08:00:00,E,407,1233.0,13
2025-08-02,13,10:00,119,11,15.2,0,1,30.13,0,2025-08-02 04:00:00,2025-08-02 08:00:00,W,149,230.0,12
2025-08-09,13,10:00,119,11,15.2,0,1,30.13,0,2025-08-09 04:00:00,2025-08-09 08:00:00,E,407,295.0,13
2025-08-09,13,10:00,119,11,15.2,0,1,30.13,0,2025-08-09 04:00:00,2025-08-09 08:00:00,W,149,48.0,12
2025-08-16,13,10:00,119,11,15.2,0,1,30.13,0,2025-08-16 04:00:00,2025-08-16 08:00:00,E,407,2764.0,13
2025-08-16,13,10:00,119,11,15.2,0,1,30.13,0,2025-08-16 04:00:00,2025-08-16 08:00:00,W,221,810.0,12
2025-08-23,13,10:00,119,11,15.2,0,1,30.13,0,2025-08-23 04:00:00,2025-08-23 08:00:00,E,407,1650.0,13
2025-08-23,13,10:00,119,11,15.2,0,1,30.13,0,2025-08-23 04:00:00,2025-08-23 08:00:00,W,431,1161.0,13
2025-08-30,13,10:00,119,11,15.2,0,1,30.13,0,2025-08-30 04:00:00,2025-08-30 08:00:00,E,354,383.0,13
2025-08-30,13,10:00,119,11,15.2,0,1,30.13,0,2025-08-30 04:00:00,2025-08-30 08:00:00,W,126,45.0,12
2025-09-06,13,10:00,119,11,15.2,0,1,30.13,0,2025-09-06 04:00:00,2025-09-06 08:00:00,E,407,1378.0,13
2025-09-06,13,10:00,119,11,15.2,0,1,30.13,0,2025-09-06 04:00:00,2025-09-06 08:00:00,W,149,276.0,12
2025-09-13,13,10:00,119,11,15.2,0,1,30.13,0,2025-09-13 04:00:00,2025-09-13 08:00:00,E,407,210.0,13
2025-09-13,13,10:00,119,11,15.2,0,1,30.13,0,2025-09-13 04:00:00,2025-09-13 08:00:00,W,149,167.0,12
2025-09-20,13,10:00,119,11,15.2,0,1,30.13,0,2025-09-20 04:00:00,2025-09-20 08:00:00,E,694,240.0,13
2025-09-20,13,10:00,119,11,15.2,0,1,30.13,0,2025-09-20 04:00:00,2025-09-20 08:00:00,W,261,25.0,13
2025-09-27,13,10:00,119,11,15.2,0,1,30.13,0,2025-09-27 04:00:00,2025-09-27 08:00:00,E,407,223.0,13
2025-09-27,13,10:00,119,11,15.2,0,1,30.13,0,2025-09-27 04:00:00,2025-09-27 08:00:00,W,151,59.0,12
2025-10-04,13,10:00,119,11,15.2,0,1,30.13,0,2025-10-04 04:00:00,2025-10-04 08:00:00,E,449,7866.0,13
2025-10-04,13,10:00,119,11,15.2,0,1,30.13,0,2025-10-04 04:00:00,2025-10-04 08:00:00,W,151,697.0,12
2025-10-11,13,10:00,119,11,15.2,0,1,30.13,0,2025-10-11 04:00:00,2025-10-11 08:00:00,E,407,413.0,13
2025-10-11,13,10:00,119,11,15.2,0,1,30.13,0,2025-10-11 04:00:00,2025-10-11 08:00:00,W,149,79.0,12
2025-10-18,15,10:00,140,10,13.9,0,1,32.49,1,2025-10-18 04:00:00,2025-10-18 08:00:00,E,362,52.0,13
2025-10-18,15,10:00,140,10,13.9,0,1,32.49,1,2025-10-18 04:00:00,2025-10-18 08:00:00,W,130,76.0,12
2025-10-25,15,10:00,140,10,13.9,0,1,32.49,1,2025-10-25 04:00:00,2025-10-25 08:00:00,E,362,164.0,13
2025-10-25,15,10:00,140,10,13.9,0,1,32.49,1,2025-10-25 04:00:00,2025-10-25 08:00:00,W,142,22.0,12
2025-11-01,15,10:00,140,10,13.9,0,1,32.49,1,2025-11-01 04:00:00,2025-11-01 08:00:00,E,362,158.0,13
2025-11-01,15,10:00,140,10,13.9,0,1,32.49,1,2025-11-01 04:00:00,2025-11-01 08:00:00,W,130,76.0,12
2025-11-08,15,10:00,140,10,13.9,0,1,32.49,1,2025-11-08 04:00:00,2025-11-08 08:00:00,E,362,212.0,13
2025-11-08,15,10:00,140,10,13.9,0,1,32.49,1,2025-11-08 04:00:00,2025-11-08 08:00:00,W,130,150.0,12
2025-11-15,15,10:00,140,10,13.9,0,1,32.49,1,2025-11-15 04:00:00,2025-11-15 08:00:00,E,329,182.0,13
2025-11-15,15,10:00,140,10,13.9,0,1,32.49,1,2025-11-15 04:00:00,2025-11-15 08:00:00,W,112,107.0,12
2025-11-22,15,10:00,140,10,13.9,0,1,32.49,1,2025-11-22 04:00:00,2025-11-22 08:00:00,E,362,914.0,13
2025-11-22,15,10:00,140,10,13.9,0,1,32.49,1,2025-11-22 04:00:00,2025-11-22 08:00:00,W,130,277.0,12
2025-11-29,15,10:00,140,10,13.9,0,1,32.49,1,2025-11-29 04:00:00,2025-11-29 08:00:00,E,365,231.0,13
2025-11-29,15,10:00,140,10,13.9,0,1,32.49,1,2025-11-29 04:00:00,2025-11-29 08:00:00,W,140,104.0,12
2025-12-06,15,10:00,140,10,13.9,0,1,32.49,1,2025-12-06 04:00:00,2025-12-06 08:00:00,E,333,219.0,13
2025-12-06,15,10:00,140,10,13.9,0,1,32.49,1,2025-12-06 04:00:00,2025-12-06 08:00:00,W,103,159.0,12
2025-12-13,15,10:00,140,10,13.9,0,1,32.49,1,2025-12-13 04:00:00,2025-12-13 08:00:00,E,362,406.0,13
2025-12-13,15,10:00,140,10,13.9,0,1,32.49,1,2025-12-13 04:00:00,2025-12-13 08:00:00,W,146,438.0,12
