date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-03-15,16,10:00,151,9,12.0,1,1,30.13,0,2025-03-15 08:00:00,2025-03-15 12:00:00,E,870,261.0,13
2025-03-15,16,10:00,151,9,12.0,1,1,30.13,0,2025-03-15 08:00:00,2025-03-15 12:00:00,W,229,198.0,12
2025-03-22,16,10:00,151,9,12.0,1,1,30.13,0,2025-03-22 08:00:00,2025-03-22 12:00:00,E,870,357.0,13
2025-03-22,16,10:00,151,9,12.0,1,1,30.13,0,2025-03-22 08:00:00,2025-03-22 12:00:00,W,229,223.0,12
2025-03-29,16,10:00,151,9,12.0,1,1,30.13,0,2025-03-29 08:00:00,2025-03-29 12:00:00,E,822,237.0,13
2025-03-29,16,10:00,151,9,12.0,1,1,30.13,0,2025-03-29 08:00:00,2025-03-29 12:00:00,W,197,154.0,12
2025-04-05,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-05 08:00:00,2025-04-05 12:00:00,E,928,820.0,13
2025-04-05,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-05 08:00:00,2025-04-05 12:00:00,W,240,371.0,12
2025-04-12,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,E,877,2290.0,13
2025-04-12,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,240,1068.0,12
2025-04-19,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,939,652.0,13
2025-04-19,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,257,436.0,13
2025-04-26,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,874,4172.0,13
2025-04-26,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,W,360,3438.0,13
2025-05-03,16,10:00,151,9,12.0,1,1,30.13,0,2025-05-03 08:00:00,2025-05-03 12:00:00,E,909,3242.0,13
2025-05-03,16,10:00,151,9,12.0,1,1,30.13,0,2025-05-03 08:00:00,2025-05-03 12:00:00,W,294,1166.0,13
2025-05-10,16,10:00,151,9,12.0,1,1,30.13,0,2025-05-10 08:00:00,2025-05-10 12:00:00,E,678,3298.0,13
2025-05-10,16,10:00,151,9,12.0,1,1,30.13,0,2025-05-10 08:00:00,2025-05-10 12:00:00,W,162,415.0,12
2025-05-17,16,10:00,151,9,12.0,1,1,30.13,0,2025-05-17 08:00:00,2025-05-17 12:00:00,E,916,2679.0,13
2025-05-17,16,10:00,151,9,12.0,1,1,30.13,0,2025-05-17 08:00:00,2025-05-17 12:00:00,W,240,903.0,12
2025-05-24,16,10:00,151,9,12.0,1,1,30.13,0,2025-05-24 08:00:00,2025-05-24 12:00:00,E,904,2401.0,13
2025-05-24,16,10:00,151,9,12.0,1,1,30.13,0,2025-05-24 08:00:00,2025-05-24 12:00:00,W,240,733.0,12
2025-05-31,16,10:00,151,9,12.0,1,1,30.13,0,2025-05-31 08:00:00,2025-05-31 12:00:00,E,878,988.0,13
2025-05-31,16,10:00,151,9,12.0,1,1,30.13,0,2025-05-31 08:00:00,2025-05-31 12:00:00,W,240,543.0,12
2025-06-07,16,10:00,151,9,12.0,1,1,30.13,0,2025-06-07 08:00:00,2025-06-07 12:00:00,E,908,3384.0,13
2025-06-07,16,10:00,151,9,12.0,1,1,30.13,0,2025-06-07 08:00:00,2025-06-07 12:00:00,W,241,1264.0,12
2025-06-14,16,10:00,151,9,12.0,1,1,30.13,0,2025-06-14 08:00:00,2025-06-14 12:00:00,E,1153,9946.0,13
2025-06-14,16,10:00,151,9,12.0,1,1,30.13,0,2025-06-14 08:00:00,2025-06-14 12:00:00,W,243,1048.0,12
2025-06-21,16,10:00,151,9,12.0,1,1,30.13,0,2025-06-21 08:00:00,2025-06-21 12:00:00,E,840,1004.0,13
2025-06-21,16,10:00,151,9,12.0,1,1,30.13,0,2025-06-21 08:00:00,2025-06-21 12:00:00,W,212,325.0,12
2025-06-28,16,10:00,151,9,12.0,1,1,30.13,0,2025-06-28 08:00:00,2025-06-28 12:00:00,E,936,878.0,13
2025-06-28,16,10:00,151,9,12.0,1,1,30.13,0,2025-06-28 08:00:00,2025-06-28 12:00:00,W,240,796.0,12
2025-07-05,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-05 08:00:00,2025-07-05 12:00:00,E,902,714.0,13
2025-07-05,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-05 08:00:00,2025-07-05 12:00:00,W,254,439.0,13
2025-07-12,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,874,727.0,13
2025-07-12,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,240,365.0,12
2025-07-19,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,1089,3216.0,13
2025-07-19,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,373,2128.0,13
2025-07-26,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-26 08:00:00,2025-07-26 12:00:00,E,695,1607.0,13
2025-07-26,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-26 08:00:00,2025-07-26 12:00:00,W,187,628.0,12
2025-08-02,16,10:00,151,9,12.0,1,1,30.13,0,2025-08-02 08:00:00,2025-08-02 12:00:00,E,879,576.0,13
2025-08-02,16,10:00,151,9,12.0,1,1,30.13,0,2025-08-02 08:00:00,2025-08-02 12:00:00,W,240,431.0,12
2025-08-09,16,10:00,151,9,12.0,1,1,30.13,0,2025-08-09 08:00:00,2025-08-09 12:00:00,E,874,806.0,13
2025-08-09,16,10:00,151,9,12.0,1,1,30.13,0,2025-08-09 08:00:00,2025-08-09 12:00:00,W,240,263.0,12
2025-08-16,16,10:00,151,9,12.0,1,1,30.13,0,2025-08-16 08:00:00,2025-08-16 12:00:00,E,1115,3320.0,13
2025-08-16,16,10:00,151,9,12.0,1,1,30.13,0,2025-08-16 08:00:00,2025-08-16 12:00:00,W,369,3179.0,13
2025-08-23,16,10:00,151,9,12.0,1,1,30.13,0,2025-08-23 08:00:00,2025-08-23 12:00:00,E,876,2536.0,13
2025-08-23,16,10:00,151,9,12.0,1,1,30.13,0,2025-08-23 08:00:00,2025-08-23 12:00:00,W,638,2923.0,13
2025-08-30,16,10:00,151,9,12.0,1,1,30.13,0,2025-08-30 08:00:00,2025-08-30 12:00:00,E,840,705.0,13
2025-08-30,16,10:00,151,9,12.0,1,1,30.13,0,2025-08-30 08:00:00,2025-08-30 12:00:00,W,210,367.0,12
2025-09-06,16,10:00,151,9,12.0,1,1,30.13,0,2025-09-06 08:00:00,2025-09-06 12:00:00,E,874,2655.0,13
2025-09-06,16,10:00,151,9,12.0,1,1,30.13,0,2025-09-06 08:00:00,2025-09-06 12:00:00,W,240,738.0,12
2025-09-13,16,10:00,151,9,12.0,1,1,30.13,0,2025-09-13 08:00:00,2025-09-13 12:00:00,E,975,660.0,13
2025-09-13,16,10:00,151,9,12.0,1,1,30.13,0,2025-09-13 08:00:00,2025-09-13 12:00:00,W,257,191.0,13
2025-09-20,16,10:00,151,9,12.0,1,1,30.13,0,2025-09-20 08:00:00,2025-09-20 12:00:00,E,1565,353.0,13
2025-09-20,16,10:00,151,9,12.0,1,1,30.13,0,2025-09-20 08:00:00,2025-09-20 12:00:00,W,443,183.0,13
2025-09-27,16,10:00,151,9,12.0,1,1,30.13,0,2025-09-27 08:00:00,2025-09-27 12:00:00,E,1224,1000.0,13
2025-09-27,16,10:00,151,9,12.0,1,1,30.13,0,2025-09-27 08:00:00,2025-09-27 12:00:00,W,288,553.0,13
2025-10-04,16,10:00,151,9,12.0,1,1,30.13,0,2025-10-04 08:00:00,2025-10-04 12:00:00,E,1219,1398.0,13
2025-10-04,16,10:00,151,9,12.0,1,1,30.13,0,2025-10-04 08:00:00,2025-10-04 12:00:00,W,295,789.0,13
2025-10-11,16,10:00,151,9,12.0,1,1,30.13,0,2025-10-11 08:00:00,2025-10-11 12:00:00,E,874,182.0,13
2025-10-11,16,10:00,151,9,12.0,1,1,30.13,0,2025-10-11 08:00:00,2025-10-11 12:00:00,W,240,106.0,12
2025-10-18,18,10:00,172,8,11.3,1,1,32.49,1,2025-10-18 08:00:00,2025-10-18 12:00:00,E,930,1663.0,13
2025-10-18,18,10:00,172,8,11.3,1,1,32.49,1,2025-10-18 08:00:00,2025-10-18 12:00:00,W,210,666.0,12
2025-10-25,18,10:00,172,8,11.3,1,1,32.49,1,2025-10-25 08:00:00,2025-10-25 12:00:00,E,785,2665.0,13
2025-10-25,18,10:00,172,8,11.3,1,1,32.49,1,2025-10-25 08:00:00,2025-10-25 12:00:00,W,210,25.0,12
2025-11-01,18,10:00,172,8,11.3,1,1,32.49,1,2025-11-01 08:00:00,2025-11-01 12:00:00,E,776,517.0,13
2025-11-01,18,10:00,172,8,11.3,1,1,32.49,1,2025-11-01 08:00:00,2025-11-01 12:00:00,W,210,249.0,12
2025-11-08,18,10:00,172,8,11.3,1,1,32.49,1,2025-11-08 08:00:00,2025-11-08 12:00:00,E,776,685.0,13
2025-11-08,18,10:00,172,8,11.3,1,1,32.49,1,2025-11-08 08:00:00,2025-11-08 12:00:00,W,212,347.0,12
2025-11-15,18,10:00,172,8,11.3,1,1,32.49,1,2025-11-15 08:00:00,2025-11-15 12:00:00,E,740,502.0,13
2025-11-15,18,10:00,172,8,11.3,1,1,32.49,1,2025-11-15 08:00:00,2025-11-15 12:00:00,W,169,159.0,12
2025-11-22,18,10:00,172,8,11.3,1,1,32.49,1,2025-11-22 08:00:00,2025-11-22 12:00:00,E,786,588.0,13
2025-11-22,18,10:00,172,8,11.3,1,1,32.49,1,2025-11-22 08:00:00,2025-11-22 12:00:00,W,205,254.0,12
2025-11-29,18,10:00,172,8,11.3,1,1,32.49,1,2025-11-29 08:00:00,2025-11-29 12:00:00,E,823,843.0,13
2025-11-29,18,10:00,172,8,11.3,1,1,32.49,1,2025-11-29 08:00:00,2025-11-29 12:00:00,W,208,792.0,12
2025-12-06,18,10:00,172,8,11.3,1,1,32.49,1,2025-12-06 08:00:00,2025-12-06 12:00:00,E,706,157.0,13
2025-12-06,18,10:00,172,8,11.3,1,1,32.49,1,2025-12-06 08:00:00,2025-12-06 12:00:00,W,167,269.0,12
2025-12-13,18,10:00,172,8,11.3,1,1,32.49,1,2025-12-13 08:00:00,2025-12-13 12:00:00,E,776,431.0,13
2025-12-13,18,10:00,172,8,11.3,1,1,32.49,1,2025-12-13 08:00:00,2025-12-13 12:00:00,W,206,307.0,12
