date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-06-07,15,10:00,139,11,13.0,4,1,30.13,0,2025-06-07 22:00:00,2025-06-08 04:00:00,W,219,1589.0,12
2025-06-14,15,10:00,139,11,13.0,4,1,30.13,0,2025-06-14 22:00:00,2025-06-15 04:00:00,E,937,8828.0,13
2025-06-14,15,10:00,139,11,13.0,4,1,30.13,0,2025-06-14 22:00:00,2025-06-15 04:00:00,W,262,1477.0,13
2025-06-21,15,10:00,139,11,13.0,4,1,30.13,0,2025-06-21 22:00:00,2025-06-22 04:00:00,E,733,4893.0,13
2025-06-21,15,10:00,139,11,13.0,4,1,30.13,0,2025-06-21 22:00:00,2025-06-22 04:00:00,W,180,988.0,12
2025-06-28,15,10:00,139,11,13.0,4,1,30.13,0,2025-06-28 22:00:00,2025-06-29 04:00:00,E,922,4263.0,13
2025-06-28,15,10:00,139,11,13.0,4,1,30.13,0,2025-06-28 22:00:00,2025-06-29 04:00:00,W,212,721.0,12
2025-07-05,15,10:00,139,11,13.0,4,1,30.13,0,2025-07-05 22:00:00,2025-07-06 04:00:00,E,996,6341.0,13
2025-07-05,15,10:00,139,11,13.0,4,1,30.13,0,2025-07-05 22:00:00,2025-07-06 04:00:00,W,250,983.0,13
2025-07-12,15,10:00,139,11,13.0,4,1,30.13,0,2025-07-12 22:00:00,2025-07-13 04:00:00,E,914,5614.0,13
2025-07-12,15,10:00,139,11,13.0,4,1,30.13,0,2025-07-12 22:00:00,2025-07-13 04:00:00,W,219,1277.0,12
2025-07-19,15,10:00,139,11,13.0,4,1,30.13,0,2025-07-19 22:00:00,2025-07-20 04:00:00,E,948,5262.0,13
2025-07-19,15,10:00,139,11,13.0,4,1,30.13,0,2025-07-19 22:00:00,2025-07-20 04:00:00,W,378,1860.0,13
2025-07-26,15,10:00,139,11,13.0,4,1,30.13,0,2025-07-26 22:00:00,2025-07-27 04:00:00,E,684,1505.0,13
2025-07-26,15,10:00,139,11,13.0,4,1,30.13,0,2025-07-26 22:00:00,2025-07-27 04:00:00,W,148,514.0,12
2025-08-02,15,10:00,139,11,13.0,4,1,30.13,0,2025-08-02 22:00:00,2025-08-03 04:00:00,E,850,4185.0,13
2025-08-02,15,10:00,139,11,13.0,4,1,30.13,0,2025-08-02 22:00:00,2025-08-03 04:00:00,W,215,1185.0,12
2025-08-09,15,10:00,139,11,13.0,4,1,30.13,0,2025-08-09 22:00:00,2025-08-10 04:00:00,E,842,3159.0,13
2025-08-09,15,10:00,139,11,13.0,4,1,30.13,0,2025-08-09 22:00:00,2025-08-10 04:00:00,W,219,704.0,12
2025-08-16,15,10:00,139,11,13.0,4,1,30.13,0,2025-08-16 22:00:00,2025-08-17 04:00:00,E,966,3620.0,13
2025-08-16,15,10:00,139,11,13.0,4,1,30.13,0,2025-08-16 22:00:00,2025-08-17 04:00:00,W,328,1711.0,13
2025-08-23,15,10:00,139,11,13.0,4,1,30.13,0,2025-08-23 22:00:00,2025-08-24 04:00:00,E,1112,7526.0,13
2025-08-23,15,10:00,139,11,13.0,4,1,30.13,0,2025-08-23 22:00:00,2025-08-24 04:00:00,W,616,2947.0,13
2025-08-30,15,10:00,139,11,13.0,4,1,30.13,0,2025-08-30 22:00:00,2025-08-31 04:00:00,E,747,3296.0,13
2025-08-30,15,10:00,139,11,13.0,4,1,30.13,0,2025-08-30 22:00:00,2025-08-31 04:00:00,W,175,974.0,12
2025-09-06,15,10:00,139,11,13.0,4,1,30.13,0,2025-09-06 22:00:00,2025-09-07 04:00:00,E,909,3495.0,13
2025-09-06,15,10:00,139,11,13.0,4,1,30.13,0,2025-09-06 22:00:00,2025-09-07 04:00:00,W,232,1236.0,12
2025-09-13,15,10:00,139,11,13.0,4,1,30.13,0,2025-09-13 22:00:00,2025-09-14 04:00:00,E,843,2531.0,13
2025-09-13,15,10:00,139,11,13.0,4,1,30.13,0,2025-09-13 22:00:00,2025-09-14 04:00:00,W,208,482.0,12
2025-09-20,15,10:00,139,11,13.0,4,1,30.13,0,2025-09-20 22:00:00,2025-09-21 04:00:00,E,1216,2862.0,13
2025-09-20,15,10:00,139,11,13.0,4,1,30.13,0,2025-09-20 22:00:00,2025-09-21 04:00:00,W,293,546.0,13
2025-09-27,15,10:00,139,11,13.0,4,1,30.13,0,2025-09-27 22:00:00,2025-09-28 04:00:00,E,916,5086.0,13
2025-09-27,15,10:00,139,11,13.0,4,1,30.13,0,2025-09-27 22:00:00,2025-09-28 04:00:00,W,219,1637.0,12
2025-10-04,15,10:00,139,11,13.0,4,1,30.13,0,2025-10-04 22:00:00,2025-10-05 04:00:00,E,842,3490.0,13
2025-10-04,15,10:00,139,11,13.0,4,1,30.13,0,2025-10-04 22:00:00,2025-10-05 04:00:00,W,238,1129.0,12
2025-10-11,15,10:00,139,11,13.0,4,1,30.13,0,2025-10-11 22:00:00,2025-10-12 04:00:00,E,852,897.0,13
2025-10-11,15,10:00,139,11,13.0,4,1,30.13,0,2025-10-11 22:00:00,2025-10-12 04:00:00,W,206,250.0,12
2025-10-18,17,10:00,163,7,12.0,4,1,32.49,1,2025-10-18 22:00:00,2025-10-19 04:00:00,E,850,1873.0,13
2025-10-18,17,10:00,163,7,12.0,4,1,32.49,1,2025-10-18 22:00:00,2025-10-19 04:00:00,W,196,266.0,12
2025-10-25,17,10:00,163,7,12.0,4,1,32.49,1,2025-10-25 22:00:00,2025-10-26 04:00:00,E,827,5007.0,13
2025-10-25,17,10:00,163,7,12.0,4,1,32.49,1,2025-10-25 22:00:00,2025-10-26 04:00:00,W,193,143.0,12
2025-11-01,17,10:00,163,7,12.0,4,1,32.49,1,2025-11-01 22:00:00,2025-11-02 04:00:00,E,853,1826.0,13
2025-11-01,17,10:00,163,7,12.0,4,1,32.49,1,2025-11-01 22:00:00,2025-11-02 04:00:00,W,206,924.0,12
2025-11-08,17,10:00,163,7,12.0,4,1,32.49,1,2025-11-08 22:00:00,2025-11-09 04:00:00,E,825,544.0,13
2025-11-08,17,10:00,163,7,12.0,4,1,32.49,1,2025-11-08 22:00:00,2025-11-09 04:00:00,W,193,273.0,12
2025-11-15,17,10:00,163,7,12.0,4,1,32.49,1,2025-11-15 22:00:00,2025-11-16 04:00:00,E,810,434.0,13
2025-11-15,17,10:00,163,7,12.0,4,1,32.49,1,2025-11-15 22:00:00,2025-11-16 04:00:00,W,175,137.0,12
2025-11-22,17,10:00,163,7,12.0,4,1,32.49,1,2025-11-22 22:00:00,2025-11-23 04:00:00,E,825,2837.0,13
2025-11-22,17,10:00,163,7,12.0,4,1,32.49,1,2025-11-22 22:00:00,2025-11-23 04:00:00,W,193,633.0,12
2025-11-29,17,10:00,163,7,12.0,4,1,32.49,1,2025-11-29 22:00:00,2025-11-30 04:00:00,E,843,2570.0,13
2025-11-29,17,10:00,163,7,12.0,4,1,32.49,1,2025-11-29 22:00:00,2025-11-30 04:00:00,W,197,1161.0,12
2025-12-06,17,10:00,163,7,12.0,4,1,32.49,1,2025-12-06 22:00:00,2025-12-07 04:00:00,E,773,593.0,13
2025-12-06,17,10:00,163,7,12.0,4,1,32.49,1,2025-12-06 22:00:00,2025-12-07 04:00:00,W,164,223.0,12
2025-12-13,17,10:00,163,7,12.0,4,1,32.49,1,2025-12-13 22:00:00,2025-12-14 04:00:00,E,914,3558.0,13
2025-12-13,17,10:00,163,7,12.0,4,1,32.49,1,2025-12-13 22:00:00,2025-12-14 04:00:00,W,210,845.0,12
