date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-01-23,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-23 19:00:00,2025-01-23 22:00:00,W,160,864.0,12
2025-01-24,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-24 19:00:00,2025-01-24 22:00:00,E,704,3293.0,13
2025-01-24,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-24 19:00:00,2025-01-24 22:00:00,W,164,743.0,12
2025-01-27,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-27 19:00:00,2025-01-27 22:00:00,E,668,729.0,13
2025-01-27,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-27 19:00:00,2025-01-27 22:00:00,W,170,132.0,12
2025-01-28,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-28 19:00:00,2025-01-28 22:00:00,E,736,9041.0,13
2025-01-28,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-28 19:00:00,2025-01-28 22:00:00,W,210,3263.0,12
2025-01-29,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-29 19:00:00,2025-01-29 22:00:00,E,669,2365.0,13
2025-01-29,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-29 19:00:00,2025-01-29 22:00:00,W,160,481.0,12
2025-01-30,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-30 19:00:00,2025-01-30 22:00:00,E,703,4000.0,13
2025-01-30,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-30 19:00:00,2025-01-30 22:00:00,W,164,955.0,12
2025-01-31,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-31 19:00:00,2025-01-31 22:00:00,E,674,2551.0,13
2025-01-31,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-31 19:00:00,2025-01-31 22:00:00,W,160,751.0,12
2025-02-03,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-03 19:00:00,2025-02-03 22:00:00,E,670,1105.0,13
2025-02-03,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-03 19:00:00,2025-02-03 22:00:00,W,160,424.0,12
2025-02-04,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-04 19:00:00,2025-02-04 22:00:00,E,671,683.0,13
2025-02-04,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-04 19:00:00,2025-02-04 22:00:00,W,162,322.0,12
2025-02-05,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-05 19:00:00,2025-02-05 22:00:00,E,669,2952.0,13
2025-02-05,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-05 19:00:00,2025-02-05 22:00:00,W,160,431.0,12
2025-02-06,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-06 19:00:00,2025-02-06 22:00:00,E,679,1776.0,13
2025-02-06,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-06 19:00:00,2025-02-06 22:00:00,W,160,319.0,12
2025-02-07,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-07 19:00:00,2025-02-07 22:00:00,E,669,2963.0,13
2025-02-07,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-07 19:00:00,2025-02-07 22:00:00,W,171,658.0,12
2025-02-10,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-10 19:00:00,2025-02-10 22:00:00,E,669,51.0,13
2025-02-10,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-10 19:00:00,2025-02-10 22:00:00,W,160,136.0,12
2025-02-11,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-11 19:00:00,2025-02-11 22:00:00,E,714,2540.0,13
2025-02-11,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-11 19:00:00,2025-02-11 22:00:00,W,164,312.0,12
2025-02-12,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-12 19:00:00,2025-02-12 22:00:00,E,727,9912.0,13
2025-02-12,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-12 19:00:00,2025-02-12 22:00:00,W,207,2328.0,12
2025-02-13,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-13 19:00:00,2025-02-13 22:00:00,E,673,10117.0,13
2025-02-13,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-13 19:00:00,2025-02-13 22:00:00,W,160,1600.0,12
2025-02-14,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-14 19:00:00,2025-02-14 22:00:00,E,681,3083.0,13
2025-02-14,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-14 19:00:00,2025-02-14 22:00:00,W,167,1148.0,12
2025-02-17,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-17 19:00:00,2025-02-17 22:00:00,E,704,7840.0,13
2025-02-17,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-17 19:00:00,2025-02-17 22:00:00,W,230,1224.0,12
2025-02-18,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-18 19:00:00,2025-02-18 22:00:00,E,771,1480.0,13
2025-02-18,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-18 19:00:00,2025-02-18 22:00:00,W,217,984.0,12
2025-02-19,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-19 19:00:00,2025-02-19 22:00:00,E,701,4579.0,13
2025-02-19,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-19 19:00:00,2025-02-19 22:00:00,W,224,2065.0,12
2025-02-20,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-20 19:00:00,2025-02-20 22:00:00,E,728,4259.0,13
2025-02-20,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-20 19:00:00,2025-02-20 22:00:00,W,218,1486.0,12
2025-02-21,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-21 19:00:00,2025-02-21 22:00:00,E,674,5527.0,13
2025-02-21,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-21 19:00:00,2025-02-21 22:00:00,W,221,1771.0,12
2025-02-24,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-24 19:00:00,2025-02-24 22:00:00,E,673,1829.0,13
2025-02-24,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-24 19:00:00,2025-02-24 22:00:00,W,175,1677.0,12
2025-02-25,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-25 19:00:00,2025-02-25 22:00:00,E,672,7222.0,13
2025-02-25,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-25 19:00:00,2025-02-25 22:00:00,W,217,2289.0,12
2025-02-26,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-26 19:00:00,2025-02-26 22:00:00,E,669,2859.0,13
2025-02-26,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-26 19:00:00,2025-02-26 22:00:00,W,160,888.0,12
2025-02-27,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-27 19:00:00,2025-02-27 22:00:00,E,672,4201.0,13
2025-02-27,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-27 19:00:00,2025-02-27 22:00:00,W,163,923.0,12
2025-02-28,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-28 19:00:00,2025-02-28 22:00:00,E,669,7142.0,13
2025-02-28,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-28 19:00:00,2025-02-28 22:00:00,W,163,1665.0,12
2025-03-03,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-03 19:00:00,2025-03-03 22:00:00,E,684,941.0,13
2025-03-03,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-03 19:00:00,2025-03-03 22:00:00,W,168,288.0,12
2025-03-04,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-04 19:00:00,2025-03-04 22:00:00,E,669,267.0,13
2025-03-04,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-04 19:00:00,2025-03-04 22:00:00,W,160,160.0,12
2025-03-05,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-05 19:00:00,2025-03-05 22:00:00,E,669,1820.0,13
2025-03-05,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-05 19:00:00,2025-03-05 22:00:00,W,167,568.0,12
2025-03-06,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-06 19:00:00,2025-03-06 22:00:00,E,669,1091.0,13
2025-03-06,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-06 19:00:00,2025-03-06 22:00:00,W,160,313.0,12
2025-03-07,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-07 19:00:00,2025-03-07 22:00:00,E,668,4309.0,13
2025-03-07,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-07 19:00:00,2025-03-07 22:00:00,W,160,1152.0,12
2025-03-10,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,669,2662.0,13
2025-03-10,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,160,510.0,12
2025-03-11,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,669,722.0,13
2025-03-11,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,160,196.0,12
2025-03-12,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-12 19:00:00,2025-03-12 22:00:00,E,675,446.0,13
2025-03-12,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-12 19:00:00,2025-03-12 22:00:00,W,160,391.0,12
2025-03-13,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-13 19:00:00,2025-03-13 22:00:00,E,668,862.0,13
2025-03-13,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-13 19:00:00,2025-03-13 22:00:00,W,168,554.0,12
2025-03-14,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-14 19:00:00,2025-03-14 22:00:00,E,670,4654.0,13
2025-03-14,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-14 19:00:00,2025-03-14 22:00:00,W,160,668.0,12
2025-03-17,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-17 19:00:00,2025-03-17 22:00:00,E,668,207.0,13
2025-03-17,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-17 19:00:00,2025-03-17 22:00:00,W,160,27.0,12
2025-03-18,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-18 19:00:00,2025-03-18 22:00:00,E,668,3775.0,13
2025-03-18,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-18 19:00:00,2025-03-18 22:00:00,W,177,410.0,12
2025-03-19,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-19 19:00:00,2025-03-19 22:00:00,E,669,452.0,13
2025-03-19,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-19 19:00:00,2025-03-19 22:00:00,W,160,240.0,12
2025-03-20,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-20 19:00:00,2025-03-20 22:00:00,E,700,2444.0,13
2025-03-20,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-20 19:00:00,2025-03-20 22:00:00,W,160,617.0,12
2025-03-21,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-21 19:00:00,2025-03-21 22:00:00,E,669,3393.0,13
2025-03-21,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-21 19:00:00,2025-03-21 22:00:00,W,160,739.0,12
2025-03-24,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-24 19:00:00,2025-03-24 22:00:00,E,668,180.0,13
2025-03-24,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-24 19:00:00,2025-03-24 22:00:00,W,160,77.0,12
2025-03-25,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-25 19:00:00,2025-03-25 22:00:00,E,669,519.0,13
2025-03-25,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-25 19:00:00,2025-03-25 22:00:00,W,168,126.0,12
2025-03-26,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-26 19:00:00,2025-03-26 22:00:00,E,669,385.0,13
2025-03-26,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-26 19:00:00,2025-03-26 22:00:00,W,160,108.0,12
2025-03-27,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-27 19:00:00,2025-03-27 22:00:00,E,669,1559.0,13
2025-03-27,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-27 19:00:00,2025-03-27 22:00:00,W,160,801.0,12
2025-03-28,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-28 19:00:00,2025-03-28 22:00:00,E,723,8771.0,13
2025-03-28,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-28 19:00:00,2025-03-28 22:00:00,W,168,1907.0,12
2025-03-31,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-31 19:00:00,2025-03-31 22:00:00,E,724,118.0,13
2025-03-31,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-31 19:00:00,2025-03-31 22:00:00,W,175,74.0,12
2025-04-01,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-01 19:00:00,2025-04-01 22:00:00,E,725,1988.0,13
2025-04-01,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-01 19:00:00,2025-04-01 22:00:00,W,175,569.0,12
2025-04-02,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-02 19:00:00,2025-04-02 22:00:00,E,755,1547.0,13
2025-04-02,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-02 19:00:00,2025-04-02 22:00:00,W,195,213.0,12
2025-04-03,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-03 19:00:00,2025-04-03 22:00:00,E,751,2527.0,13
2025-04-03,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-03 19:00:00,2025-04-03 22:00:00,W,200,637.0,12
2025-04-04,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-04 19:00:00,2025-04-04 22:00:00,E,730,8777.0,13
2025-04-04,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-04 19:00:00,2025-04-04 22:00:00,W,175,1518.0,12
2025-04-07,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-07 19:00:00,2025-04-07 22:00:00,E,724,208.0,13
2025-04-07,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-07 19:00:00,2025-04-07 22:00:00,W,175,147.0,12
2025-04-08,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-08 19:00:00,2025-04-08 22:00:00,E,725,551.0,13
2025-04-08,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-08 19:00:00,2025-04-08 22:00:00,W,175,116.0,12
2025-04-09,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-09 19:00:00,2025-04-09 22:00:00,E,726,766.0,13
2025-04-09,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-09 19:00:00,2025-04-09 22:00:00,W,175,259.0,12
2025-04-10,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-10 19:00:00,2025-04-10 22:00:00,E,912,2783.0,13
2025-04-10,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-10 19:00:00,2025-04-10 22:00:00,W,175,680.0,12
2025-04-11,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-11 19:00:00,2025-04-11 22:00:00,E,758,8991.0,13
2025-04-11,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-11 19:00:00,2025-04-11 22:00:00,W,185,2071.0,12
2025-04-14,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-14 19:00:00,2025-04-14 22:00:00,E,725,139.0,13
2025-04-14,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-14 19:00:00,2025-04-14 22:00:00,W,175,97.0,12
2025-04-15,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-15 19:00:00,2025-04-15 22:00:00,E,725,702.0,13
2025-04-15,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-15 19:00:00,2025-04-15 22:00:00,W,175,220.0,12
2025-04-16,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-16 19:00:00,2025-04-16 22:00:00,E,763,2688.0,13
2025-04-16,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-16 19:00:00,2025-04-16 22:00:00,W,208,571.0,12
2025-04-17,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-17 19:00:00,2025-04-17 22:00:00,E,783,5376.0,13
2025-04-17,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-17 19:00:00,2025-04-17 22:00:00,W,207,1226.0,12
2025-04-18,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-18 19:00:00,2025-04-18 22:00:00,E,680,5373.0,13
2025-04-18,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-18 19:00:00,2025-04-18 22:00:00,W,173,1109.0,12
2025-04-21,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-21 19:00:00,2025-04-21 22:00:00,E,725,85.0,13
2025-04-21,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-21 19:00:00,2025-04-21 22:00:00,W,175,49.0,12
2025-04-22,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-22 19:00:00,2025-04-22 22:00:00,E,756,1748.0,13
2025-04-22,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-22 19:00:00,2025-04-22 22:00:00,W,186,561.0,12
2025-04-23,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-23 19:00:00,2025-04-23 22:00:00,E,724,1617.0,13
2025-04-23,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-23 19:00:00,2025-04-23 22:00:00,W,175,492.0,12
2025-04-24,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-24 19:00:00,2025-04-24 22:00:00,E,825,3127.0,13
2025-04-24,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-24 19:00:00,2025-04-24 22:00:00,W,220,511.0,12
2025-04-25,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-25 19:00:00,2025-04-25 22:00:00,E,725,4577.0,13
2025-04-25,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-25 19:00:00,2025-04-25 22:00:00,W,186,1623.0,12
2025-04-28,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-28 19:00:00,2025-04-28 22:00:00,E,725,1006.0,13
2025-04-28,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-28 19:00:00,2025-04-28 22:00:00,W,175,373.0,12
2025-04-29,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-29 19:00:00,2025-04-29 22:00:00,E,800,5477.0,13
2025-04-29,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-29 19:00:00,2025-04-29 22:00:00,W,175,982.0,12
2025-04-30,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-30 19:00:00,2025-04-30 22:00:00,E,750,2639.0,13
2025-04-30,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-30 19:00:00,2025-04-30 22:00:00,W,235,1034.0,12
2025-05-01,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-01 19:00:00,2025-05-01 22:00:00,E,724,3115.0,13
2025-05-01,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-01 19:00:00,2025-05-01 22:00:00,W,208,655.0,12
2025-05-02,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-02 19:00:00,2025-05-02 22:00:00,E,734,5485.0,13
2025-05-02,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-02 19:00:00,2025-05-02 22:00:00,W,176,1226.0,12
2025-05-05,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-05 19:00:00,2025-05-05 22:00:00,E,725,182.0,13
2025-05-05,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-05 19:00:00,2025-05-05 22:00:00,W,175,211.0,12
2025-05-06,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-06 19:00:00,2025-05-06 22:00:00,E,725,921.0,13
2025-05-06,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-06 19:00:00,2025-05-06 22:00:00,W,175,395.0,12
2025-05-07,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-07 19:00:00,2025-05-07 22:00:00,E,725,2028.0,13
2025-05-07,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-07 19:00:00,2025-05-07 22:00:00,W,175,702.0,12
2025-05-08,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-08 19:00:00,2025-05-08 22:00:00,E,724,1202.0,13
2025-05-08,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-08 19:00:00,2025-05-08 22:00:00,W,175,405.0,12
2025-05-09,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-09 19:00:00,2025-05-09 22:00:00,E,742,2047.0,13
2025-05-09,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-09 19:00:00,2025-05-09 22:00:00,W,223,961.0,12
2025-05-12,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-12 19:00:00,2025-05-12 22:00:00,E,724,1802.0,13
2025-05-12,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-12 19:00:00,2025-05-12 22:00:00,W,184,1122.0,12
2025-05-13,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-13 19:00:00,2025-05-13 22:00:00,E,726,3972.0,13
2025-05-13,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-13 19:00:00,2025-05-13 22:00:00,W,175,1018.0,12
2025-05-14,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-14 19:00:00,2025-05-14 22:00:00,E,751,1193.0,13
2025-05-14,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-14 19:00:00,2025-05-14 22:00:00,W,175,329.0,12
2025-05-15,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-15 19:00:00,2025-05-15 22:00:00,E,725,2678.0,13
2025-05-15,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-15 19:00:00,2025-05-15 22:00:00,W,175,1078.0,12
2025-05-16,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-16 19:00:00,2025-05-16 22:00:00,E,794,6837.0,13
2025-05-16,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-16 19:00:00,2025-05-16 22:00:00,W,175,1452.0,12
2025-05-19,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-19 19:00:00,2025-05-19 22:00:00,E,680,740.0,13
2025-05-19,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-19 19:00:00,2025-05-19 22:00:00,W,164,152.0,12
2025-05-20,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-20 19:00:00,2025-05-20 22:00:00,E,725,3543.0,13
2025-05-20,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-20 19:00:00,2025-05-20 22:00:00,W,180,548.0,12
2025-05-21,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-21 19:00:00,2025-05-21 22:00:00,E,769,1766.0,13
2025-05-21,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-21 19:00:00,2025-05-21 22:00:00,W,175,601.0,12
2025-05-22,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-22 19:00:00,2025-05-22 22:00:00,E,750,3992.0,13
2025-05-22,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-22 19:00:00,2025-05-22 22:00:00,W,176,948.0,12
