date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-10-12,15,10:00,141,9,13.8,0,2,32.49,1,2025-10-12 04:00:00,2025-10-12 08:00:00,E,91,8.0,10
2025-10-12,15,10:00,141,9,13.8,0,2,32.49,1,2025-10-12 04:00:00,2025-10-12 08:00:00,W,2,0.0,0
2025-10-19,15,10:00,141,9,13.8,0,2,32.49,1,2025-10-19 04:00:00,2025-10-19 08:00:00,E,94,47.0,11
2025-10-19,15,10:00,141,9,13.8,0,2,32.49,1,2025-10-19 04:00:00,2025-10-19 08:00:00,W,2,0.0,0
2025-10-26,15,10:00,141,9,13.8,0,2,32.49,1,2025-10-26 04:00:00,2025-10-26 08:00:00,E,92,1364.0,10
2025-10-26,15,10:00,141,9,13.8,0,2,32.49,1,2025-10-26 04:00:00,2025-10-26 08:00:00,W,2,0.0,0
2025-11-02,15,10:00,141,9,13.8,0,2,32.49,1,2025-11-02 04:00:00,2025-11-02 08:00:00,E,91,55.0,10
2025-11-02,15,10:00,141,9,13.8,0,2,32.49,1,2025-11-02 04:00:00,2025-11-02 08:00:00,W,2,0.0,0
2025-11-09,15,10:00,141,9,13.8,0,2,32.49,1,2025-11-09 04:00:00,2025-11-09 08:00:00,E,91,436.0,10
2025-11-09,15,10:00,141,9,13.8,0,2,32.49,1,2025-11-09 04:00:00,2025-11-09 08:00:00,W,2,0.0,0
2025-11-16,15,10:00,141,9,13.8,0,2,32.49,1,2025-11-16 04:00:00,2025-11-16 08:00:00,E,91,92.0,10
2025-11-16,15,10:00,141,9,13.8,0,2,32.49,1,2025-11-16 04:00:00,2025-11-16 08:00:00,W,2,1.0,0
2025-11-23,15,10:00,141,9,13.8,0,2,32.49,1,2025-11-23 04:00:00,2025-11-23 08:00:00,E,143,920.0,12
2025-11-23,15,10:00,141,9,13.8,0,2,32.49,1,2025-11-23 04:00:00,2025-11-23 08:00:00,W,1,0.0,0
2025-11-30,15,10:00,141,9,13.8,0,2,32.49,1,2025-11-30 04:00:00,2025-11-30 08:00:00,E,91,1200.0,10
2025-11-30,15,10:00,141,9,13.8,0,2,32.49,1,2025-11-30 04:00:00,2025-11-30 08:00:00,W,2,0.0,0
2025-12-07,15,10:00,141,9,13.8,0,2,32.49,1,2025-12-07 04:00:00,2025-12-07 08:00:00,E,91,63.0,10
2025-12-07,15,10:00,141,9,13.8,0,2,32.49,1,2025-12-07 04:00:00,2025-12-07 08:00:00,W,2,1.0,1
2025-12-14,15,10:00,141,9,13.8,0,2,32.49,1,2025-12-14 04:00:00,2025-12-14 08:00:00,E,91,159.0,10
2025-12-14,15,10:00,141,9,13.8,0,2,32.49,1,2025-12-14 04:00:00,2025-12-14 08:00:00,W,2,6.0,0
