date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-02-12,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-12 22:00:00,2025-02-13 04:00:00,W,205,1717.0,12
2025-02-13,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-13 22:00:00,2025-02-14 04:00:00,E,855,6229.0,13
2025-02-13,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-13 22:00:00,2025-02-14 04:00:00,W,190,1533.0,12
2025-02-14,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-14 22:00:00,2025-02-15 04:00:00,E,523,2912.0,13
2025-02-14,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-14 22:00:00,2025-02-15 04:00:00,W,172,604.0,12
2025-02-17,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-17 22:00:00,2025-02-18 04:00:00,E,941,8317.0,13
2025-02-17,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-17 22:00:00,2025-02-18 04:00:00,W,325,1994.0,13
2025-02-18,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-18 22:00:00,2025-02-19 04:00:00,E,861,5250.0,13
2025-02-18,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-18 22:00:00,2025-02-19 04:00:00,W,302,2052.0,13
2025-02-19,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-19 22:00:00,2025-02-20 04:00:00,E,856,13536.0,13
2025-02-19,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-19 22:00:00,2025-02-20 04:00:00,W,266,3038.0,13
2025-02-20,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-20 22:00:00,2025-02-21 04:00:00,E,905,5202.0,13
2025-02-20,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-20 22:00:00,2025-02-21 04:00:00,W,268,1078.0,13
2025-02-21,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-21 22:00:00,2025-02-22 04:00:00,E,825,6766.0,13
2025-02-21,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-21 22:00:00,2025-02-22 04:00:00,W,217,2148.0,12
2025-02-24,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-24 22:00:00,2025-02-25 04:00:00,E,830,2954.0,13
2025-02-24,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-24 22:00:00,2025-02-25 04:00:00,W,213,972.0,12
2025-02-25,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-25 22:00:00,2025-02-26 04:00:00,E,832,2823.0,13
2025-02-25,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-25 22:00:00,2025-02-26 04:00:00,W,231,915.0,12
2025-02-26,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-26 22:00:00,2025-02-27 04:00:00,E,830,4355.0,13
2025-02-26,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-26 22:00:00,2025-02-27 04:00:00,W,213,635.0,12
2025-02-27,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-27 22:00:00,2025-02-28 04:00:00,E,831,4910.0,13
2025-02-27,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-27 22:00:00,2025-02-28 04:00:00,W,219,1327.0,12
2025-02-28,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-28 22:00:00,2025-03-01 04:00:00,E,817,5318.0,13
2025-02-28,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-28 22:00:00,2025-03-01 04:00:00,W,217,1953.0,12
2025-03-03,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-03 22:00:00,2025-03-04 04:00:00,E,830,444.0,13
2025-03-03,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-03 22:00:00,2025-03-04 04:00:00,W,213,155.0,12
2025-03-04,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-04 22:00:00,2025-03-05 04:00:00,E,830,538.0,13
2025-03-04,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-04 22:00:00,2025-03-05 04:00:00,W,213,111.0,12
2025-03-05,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-05 22:00:00,2025-03-06 04:00:00,E,830,1477.0,13
2025-03-05,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-05 22:00:00,2025-03-06 04:00:00,W,213,84.0,12
2025-03-06,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-06 22:00:00,2025-03-07 04:00:00,E,863,5853.0,13
2025-03-06,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-06 22:00:00,2025-03-07 04:00:00,W,213,1129.0,12
2025-03-07,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-07 22:00:00,2025-03-08 04:00:00,E,816,5580.0,13
2025-03-07,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-07 22:00:00,2025-03-08 04:00:00,W,213,1801.0,12
2025-03-10,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-10 22:00:00,2025-03-11 04:00:00,E,830,2274.0,13
2025-03-10,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-10 22:00:00,2025-03-11 04:00:00,W,213,382.0,12
2025-03-11,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-11 22:00:00,2025-03-12 04:00:00,E,830,719.0,13
2025-03-11,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-11 22:00:00,2025-03-12 04:00:00,W,213,187.0,12
2025-03-12,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-12 22:00:00,2025-03-13 04:00:00,E,831,571.0,13
2025-03-12,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-12 22:00:00,2025-03-13 04:00:00,W,213,77.0,12
2025-03-13,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-13 22:00:00,2025-03-14 04:00:00,E,832,3328.0,13
2025-03-13,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-13 22:00:00,2025-03-14 04:00:00,W,213,635.0,12
2025-03-14,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,E,816,5174.0,13
2025-03-14,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,212,1005.0,12
2025-03-17,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,830,798.0,13
2025-03-17,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,213,570.0,12
2025-03-18,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,833,3512.0,13
2025-03-18,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,W,213,874.0,12
2025-03-19,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-19 22:00:00,2025-03-20 04:00:00,E,849,3665.0,13
2025-03-19,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-19 22:00:00,2025-03-20 04:00:00,W,213,366.0,12
2025-03-20,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-20 22:00:00,2025-03-21 04:00:00,E,844,3851.0,13
2025-03-20,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-20 22:00:00,2025-03-21 04:00:00,W,216,935.0,12
2025-03-21,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-21 22:00:00,2025-03-22 04:00:00,E,901,3382.0,13
2025-03-21,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-21 22:00:00,2025-03-22 04:00:00,W,221,669.0,12
2025-03-24,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-24 22:00:00,2025-03-25 04:00:00,E,830,615.0,13
2025-03-24,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-24 22:00:00,2025-03-25 04:00:00,W,213,324.0,12
2025-03-25,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-25 22:00:00,2025-03-26 04:00:00,E,830,963.0,13
2025-03-25,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-25 22:00:00,2025-03-26 04:00:00,W,213,210.0,12
2025-03-26,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-26 22:00:00,2025-03-27 04:00:00,E,830,1992.0,13
2025-03-26,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-26 22:00:00,2025-03-27 04:00:00,W,213,206.0,12
2025-03-27,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-27 22:00:00,2025-03-28 04:00:00,E,832,4387.0,13
2025-03-27,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-27 22:00:00,2025-03-28 04:00:00,W,213,1016.0,12
2025-03-28,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-28 22:00:00,2025-03-29 04:00:00,E,704,9372.0,13
2025-03-28,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-28 22:00:00,2025-03-29 04:00:00,W,183,1294.0,12
2025-03-31,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-31 22:00:00,2025-04-01 04:00:00,E,857,1426.0,13
2025-03-31,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-31 22:00:00,2025-04-01 04:00:00,W,224,319.0,12
2025-04-01,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-01 22:00:00,2025-04-02 04:00:00,E,857,1633.0,13
2025-04-01,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-01 22:00:00,2025-04-02 04:00:00,W,218,726.0,12
2025-04-02,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-02 22:00:00,2025-04-03 04:00:00,E,857,778.0,13
2025-04-02,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-02 22:00:00,2025-04-03 04:00:00,W,224,324.0,12
2025-04-03,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-03 22:00:00,2025-04-04 04:00:00,E,865,3748.0,13
2025-04-03,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-03 22:00:00,2025-04-04 04:00:00,W,230,846.0,12
2025-04-04,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-04 22:00:00,2025-04-05 04:00:00,E,876,4791.0,13
2025-04-04,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-04 22:00:00,2025-04-05 04:00:00,W,224,1156.0,12
2025-04-07,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-07 22:00:00,2025-04-08 04:00:00,E,858,1338.0,13
2025-04-07,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-07 22:00:00,2025-04-08 04:00:00,W,217,243.0,12
2025-04-08,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-08 22:00:00,2025-04-09 04:00:00,E,856,1108.0,13
2025-04-08,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-08 22:00:00,2025-04-09 04:00:00,W,219,320.0,12
2025-04-09,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-09 22:00:00,2025-04-10 04:00:00,E,858,1003.0,13
2025-04-09,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-09 22:00:00,2025-04-10 04:00:00,W,217,348.0,12
2025-04-10,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-10 22:00:00,2025-04-11 04:00:00,E,883,5593.0,13
2025-04-10,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-10 22:00:00,2025-04-11 04:00:00,W,226,1242.0,12
2025-04-11,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-11 22:00:00,2025-04-12 04:00:00,E,894,9398.0,13
2025-04-11,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-11 22:00:00,2025-04-12 04:00:00,W,219,1490.0,12
2025-04-14,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-14 22:00:00,2025-04-15 04:00:00,E,859,661.0,13
2025-04-14,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-14 22:00:00,2025-04-15 04:00:00,W,217,131.0,12
2025-04-15,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-15 22:00:00,2025-04-16 04:00:00,E,859,793.0,13
2025-04-15,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-15 22:00:00,2025-04-16 04:00:00,W,224,191.0,12
2025-04-16,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-16 22:00:00,2025-04-17 04:00:00,E,889,2431.0,13
2025-04-16,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-16 22:00:00,2025-04-17 04:00:00,W,219,505.0,12
2025-04-17,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-17 22:00:00,2025-04-18 04:00:00,E,854,4710.0,13
2025-04-17,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-17 22:00:00,2025-04-18 04:00:00,W,182,597.0,12
2025-04-18,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-18 22:00:00,2025-04-19 04:00:00,E,811,6338.0,13
2025-04-18,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-18 22:00:00,2025-04-19 04:00:00,W,211,1276.0,12
2025-04-21,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-21 22:00:00,2025-04-22 04:00:00,E,859,487.0,13
2025-04-21,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-21 22:00:00,2025-04-22 04:00:00,W,217,220.0,12
2025-04-22,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-22 22:00:00,2025-04-23 04:00:00,E,856,2393.0,13
2025-04-22,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-22 22:00:00,2025-04-23 04:00:00,W,217,715.0,12
2025-04-23,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-23 22:00:00,2025-04-24 04:00:00,E,857,1200.0,13
2025-04-23,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-23 22:00:00,2025-04-24 04:00:00,W,217,260.0,12
2025-04-24,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-24 22:00:00,2025-04-25 04:00:00,E,947,4735.0,13
2025-04-24,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-24 22:00:00,2025-04-25 04:00:00,W,299,1819.0,13
2025-04-25,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-25 22:00:00,2025-04-26 04:00:00,E,859,8080.0,13
2025-04-25,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-25 22:00:00,2025-04-26 04:00:00,W,275,3591.0,13
2025-04-28,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-28 22:00:00,2025-04-29 04:00:00,E,857,1686.0,13
2025-04-28,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-28 22:00:00,2025-04-29 04:00:00,W,217,480.0,12
2025-04-29,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-29 22:00:00,2025-04-30 04:00:00,E,857,2540.0,13
2025-04-29,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-29 22:00:00,2025-04-30 04:00:00,W,236,705.0,12
2025-04-30,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-30 22:00:00,2025-05-01 04:00:00,E,858,1211.0,13
2025-04-30,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-30 22:00:00,2025-05-01 04:00:00,W,217,694.0,12
2025-05-01,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-01 22:00:00,2025-05-02 04:00:00,E,1020,1916.0,13
2025-05-01,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-01 22:00:00,2025-05-02 04:00:00,W,239,278.0,12
2025-05-02,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-02 22:00:00,2025-05-03 04:00:00,E,939,10330.0,13
2025-05-02,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-02 22:00:00,2025-05-03 04:00:00,W,239,2102.0,12
2025-05-05,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-05 22:00:00,2025-05-06 04:00:00,E,857,960.0,13
2025-05-05,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-05 22:00:00,2025-05-06 04:00:00,W,217,342.0,12
2025-05-06,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-06 22:00:00,2025-05-07 04:00:00,E,890,1925.0,13
2025-05-06,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-06 22:00:00,2025-05-07 04:00:00,W,217,521.0,12
2025-05-07,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-07 22:00:00,2025-05-08 04:00:00,E,857,1189.0,13
2025-05-07,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-07 22:00:00,2025-05-08 04:00:00,W,217,331.0,12
2025-05-08,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-08 22:00:00,2025-05-09 04:00:00,E,894,5263.0,13
2025-05-08,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-08 22:00:00,2025-05-09 04:00:00,W,354,1042.0,13
2025-05-09,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-09 22:00:00,2025-05-10 04:00:00,E,766,4917.0,13
2025-05-09,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-09 22:00:00,2025-05-10 04:00:00,W,369,1807.0,13
2025-05-12,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-12 22:00:00,2025-05-13 04:00:00,E,857,2373.0,13
2025-05-12,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-12 22:00:00,2025-05-13 04:00:00,W,222,337.0,12
2025-05-13,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-13 22:00:00,2025-05-14 04:00:00,E,858,1715.0,13
2025-05-13,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-13 22:00:00,2025-05-14 04:00:00,W,234,605.0,12
2025-05-14,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-14 22:00:00,2025-05-15 04:00:00,E,857,4446.0,13
2025-05-14,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-14 22:00:00,2025-05-15 04:00:00,W,217,642.0,12
2025-05-15,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-15 22:00:00,2025-05-16 04:00:00,E,857,5104.0,13
2025-05-15,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-15 22:00:00,2025-05-16 04:00:00,W,217,1289.0,12
2025-05-16,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-16 22:00:00,2025-05-17 04:00:00,E,846,5709.0,13
2025-05-16,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-16 22:00:00,2025-05-17 04:00:00,W,216,1302.0,12
2025-05-19,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-19 22:00:00,2025-05-20 04:00:00,E,822,1496.0,13
2025-05-19,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-19 22:00:00,2025-05-20 04:00:00,W,212,818.0,12
2025-05-20,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-20 22:00:00,2025-05-21 04:00:00,E,858,1496.0,13
2025-05-20,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-20 22:00:00,2025-05-21 04:00:00,W,217,312.0,12
2025-05-21,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-21 22:00:00,2025-05-22 04:00:00,E,901,3094.0,13
2025-05-21,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-21 22:00:00,2025-05-22 04:00:00,W,228,633.0,12
2025-05-22,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-22 22:00:00,2025-05-23 04:00:00,E,900,5501.0,13
