date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-02-04,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-04 04:00:00,2025-02-04 09:00:00,W,224,375.0,12
2025-02-05,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-05 04:00:00,2025-02-05 09:00:00,E,694,2099.0,13
2025-02-05,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-05 04:00:00,2025-02-05 09:00:00,W,258,793.0,13
2025-02-06,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-06 04:00:00,2025-02-06 09:00:00,E,694,4131.0,13
2025-02-06,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-06 04:00:00,2025-02-06 09:00:00,W,225,524.0,12
2025-02-07,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-07 04:00:00,2025-02-07 09:00:00,E,694,200.0,13
2025-02-07,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-07 04:00:00,2025-02-07 09:00:00,W,224,44.0,12
2025-02-10,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-10 04:00:00,2025-02-10 09:00:00,E,694,1616.0,13
2025-02-10,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-10 04:00:00,2025-02-10 09:00:00,W,224,508.0,12
2025-02-11,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-11 04:00:00,2025-02-11 09:00:00,E,696,1661.0,13
2025-02-11,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-11 04:00:00,2025-02-11 09:00:00,W,224,622.0,12
2025-02-12,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-12 04:00:00,2025-02-12 09:00:00,E,694,1296.0,13
2025-02-12,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-12 04:00:00,2025-02-12 09:00:00,W,225,336.0,12
2025-02-13,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-13 04:00:00,2025-02-13 09:00:00,E,688,9083.0,13
2025-02-13,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-13 04:00:00,2025-02-13 09:00:00,W,230,3361.0,12
2025-02-14,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-14 04:00:00,2025-02-14 09:00:00,E,696,4865.0,13
2025-02-14,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-14 04:00:00,2025-02-14 09:00:00,W,223,611.0,12
2025-02-17,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-17 04:00:00,2025-02-17 09:00:00,E,660,18869.0,13
2025-02-17,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-17 04:00:00,2025-02-17 09:00:00,W,242,4439.0,12
2025-02-18,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-18 04:00:00,2025-02-18 09:00:00,E,697,11616.0,13
2025-02-18,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-18 04:00:00,2025-02-18 09:00:00,W,224,2435.0,12
2025-02-19,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-19 04:00:00,2025-02-19 09:00:00,E,694,7138.0,13
2025-02-19,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-19 04:00:00,2025-02-19 09:00:00,W,230,1820.0,12
2025-02-20,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-20 04:00:00,2025-02-20 09:00:00,E,697,11214.0,13
2025-02-20,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-20 04:00:00,2025-02-20 09:00:00,W,251,2301.0,13
2025-02-21,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-21 04:00:00,2025-02-21 09:00:00,E,694,1672.0,13
2025-02-21,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-21 04:00:00,2025-02-21 09:00:00,W,225,523.0,12
2025-02-24,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-24 04:00:00,2025-02-24 09:00:00,E,688,2017.0,13
2025-02-24,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-24 04:00:00,2025-02-24 09:00:00,W,230,304.0,12
2025-02-25,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-25 04:00:00,2025-02-25 09:00:00,E,694,2104.0,13
2025-02-25,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-25 04:00:00,2025-02-25 09:00:00,W,224,619.0,12
2025-02-26,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-26 04:00:00,2025-02-26 09:00:00,E,694,5276.0,13
2025-02-26,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-26 04:00:00,2025-02-26 09:00:00,W,224,1504.0,12
2025-02-27,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-27 04:00:00,2025-02-27 09:00:00,E,690,3550.0,13
2025-02-27,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-27 04:00:00,2025-02-27 09:00:00,W,224,1061.0,12
2025-02-28,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-28 04:00:00,2025-02-28 09:00:00,E,694,856.0,13
2025-02-28,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-28 04:00:00,2025-02-28 09:00:00,W,223,121.0,12
2025-03-03,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-03 04:00:00,2025-03-03 09:00:00,E,696,695.0,13
2025-03-03,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-03 04:00:00,2025-03-03 09:00:00,W,224,189.0,12
2025-03-04,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-04 04:00:00,2025-03-04 09:00:00,E,695,3393.0,13
2025-03-04,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-04 04:00:00,2025-03-04 09:00:00,W,224,747.0,12
2025-03-05,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-05 04:00:00,2025-03-05 09:00:00,E,694,1708.0,13
2025-03-05,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-05 04:00:00,2025-03-05 09:00:00,W,230,196.0,12
2025-03-06,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-06 04:00:00,2025-03-06 09:00:00,E,694,1058.0,13
2025-03-06,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-06 04:00:00,2025-03-06 09:00:00,W,225,307.0,12
2025-03-07,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-07 04:00:00,2025-03-07 09:00:00,E,694,531.0,13
2025-03-07,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-07 04:00:00,2025-03-07 09:00:00,W,224,200.0,12
2025-03-10,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-10 04:00:00,2025-03-10 09:00:00,E,688,253.0,13
2025-03-10,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-10 04:00:00,2025-03-10 09:00:00,W,224,44.0,12
2025-03-11,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-11 04:00:00,2025-03-11 09:00:00,E,694,414.0,13
2025-03-11,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-11 04:00:00,2025-03-11 09:00:00,W,225,45.0,12
2025-03-12,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-12 04:00:00,2025-03-12 09:00:00,E,749,1611.0,13
2025-03-12,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-12 04:00:00,2025-03-12 09:00:00,W,228,229.0,12
2025-03-13,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-13 04:00:00,2025-03-13 09:00:00,E,695,110.0,13
2025-03-13,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-13 04:00:00,2025-03-13 09:00:00,W,224,88.0,12
2025-03-14,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-14 04:00:00,2025-03-14 09:00:00,E,694,158.0,13
2025-03-14,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-14 04:00:00,2025-03-14 09:00:00,W,223,2.0,12
2025-03-17,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-17 04:00:00,2025-03-17 09:00:00,E,694,187.0,13
2025-03-17,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-17 04:00:00,2025-03-17 09:00:00,W,224,79.0,12
2025-03-18,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-18 04:00:00,2025-03-18 09:00:00,E,695,2232.0,13
2025-03-18,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-18 04:00:00,2025-03-18 09:00:00,W,225,359.0,12
2025-03-19,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-19 04:00:00,2025-03-19 09:00:00,E,695,323.0,13
2025-03-19,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-19 04:00:00,2025-03-19 09:00:00,W,224,47.0,12
2025-03-20,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-20 04:00:00,2025-03-20 09:00:00,E,729,3177.0,13
2025-03-20,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-20 04:00:00,2025-03-20 09:00:00,W,224,402.0,12
2025-03-21,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-21 04:00:00,2025-03-21 09:00:00,E,694,248.0,13
2025-03-21,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-21 04:00:00,2025-03-21 09:00:00,W,223,68.0,12
2025-03-24,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-24 04:00:00,2025-03-24 09:00:00,E,694,405.0,13
2025-03-24,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-24 04:00:00,2025-03-24 09:00:00,W,224,25.0,12
2025-03-25,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-25 04:00:00,2025-03-25 09:00:00,E,694,728.0,13
2025-03-25,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-25 04:00:00,2025-03-25 09:00:00,W,227,21.0,12
2025-03-26,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-26 04:00:00,2025-03-26 09:00:00,E,694,946.0,13
2025-03-26,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-26 04:00:00,2025-03-26 09:00:00,W,252,31.0,13
2025-03-27,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,E,695,855.0,13
2025-03-27,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,224,196.0,12
2025-03-28,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,694,238.0,13
2025-03-28,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,223,41.0,12
2025-03-31,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,724,1218.0,13
2025-03-31,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,W,229,169.0,12
2025-04-01,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-01 04:00:00,2025-04-01 09:00:00,E,699,1128.0,13
2025-04-01,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-01 04:00:00,2025-04-01 09:00:00,W,251,340.0,13
2025-04-02,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-02 04:00:00,2025-04-02 09:00:00,E,700,2315.0,13
2025-04-02,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-02 04:00:00,2025-04-02 09:00:00,W,232,277.0,12
2025-04-03,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-03 04:00:00,2025-04-03 09:00:00,E,729,970.0,13
2025-04-03,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-03 04:00:00,2025-04-03 09:00:00,W,229,90.0,12
2025-04-04,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-04 04:00:00,2025-04-04 09:00:00,E,709,1082.0,13
2025-04-04,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-04 04:00:00,2025-04-04 09:00:00,W,239,405.0,12
2025-04-07,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-07 04:00:00,2025-04-07 09:00:00,E,704,500.0,13
2025-04-07,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-07 04:00:00,2025-04-07 09:00:00,W,224,79.0,12
2025-04-08,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-08 04:00:00,2025-04-08 09:00:00,E,694,1954.0,13
2025-04-08,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-08 04:00:00,2025-04-08 09:00:00,W,249,1922.0,12
2025-04-09,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-09 04:00:00,2025-04-09 09:00:00,E,737,1196.0,13
2025-04-09,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-09 04:00:00,2025-04-09 09:00:00,W,229,114.0,12
2025-04-10,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-10 04:00:00,2025-04-10 09:00:00,E,809,488.0,13
2025-04-10,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-10 04:00:00,2025-04-10 09:00:00,W,224,108.0,12
2025-04-11,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-11 04:00:00,2025-04-11 09:00:00,E,694,1439.0,13
2025-04-11,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-11 04:00:00,2025-04-11 09:00:00,W,225,416.0,12
2025-04-14,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-14 04:00:00,2025-04-14 09:00:00,E,781,666.0,13
2025-04-14,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-14 04:00:00,2025-04-14 09:00:00,W,224,209.0,12
2025-04-15,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-15 04:00:00,2025-04-15 09:00:00,E,762,654.0,13
2025-04-15,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-15 04:00:00,2025-04-15 09:00:00,W,224,94.0,12
2025-04-16,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-16 04:00:00,2025-04-16 09:00:00,E,786,1291.0,13
2025-04-16,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-16 04:00:00,2025-04-16 09:00:00,W,224,65.0,12
2025-04-17,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-17 04:00:00,2025-04-17 09:00:00,E,766,857.0,13
2025-04-17,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-17 04:00:00,2025-04-17 09:00:00,W,223,75.0,12
2025-04-18,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-18 04:00:00,2025-04-18 09:00:00,E,660,167.0,13
2025-04-18,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-18 04:00:00,2025-04-18 09:00:00,W,213,60.0,12
2025-04-21,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-21 04:00:00,2025-04-21 09:00:00,E,695,63.0,13
2025-04-21,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-21 04:00:00,2025-04-21 09:00:00,W,230,17.0,12
2025-04-22,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-22 04:00:00,2025-04-22 09:00:00,E,767,983.0,13
2025-04-22,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-22 04:00:00,2025-04-22 09:00:00,W,225,148.0,12
2025-04-23,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-23 04:00:00,2025-04-23 09:00:00,E,704,1028.0,13
2025-04-23,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-23 04:00:00,2025-04-23 09:00:00,W,229,63.0,12
2025-04-24,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-24 04:00:00,2025-04-24 09:00:00,E,764,1178.0,13
2025-04-24,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-24 04:00:00,2025-04-24 09:00:00,W,224,114.0,12
2025-04-25,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-25 04:00:00,2025-04-25 09:00:00,E,694,351.0,13
2025-04-25,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-25 04:00:00,2025-04-25 09:00:00,W,224,113.0,12
2025-04-28,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-28 04:00:00,2025-04-28 09:00:00,E,688,516.0,13
2025-04-28,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-28 04:00:00,2025-04-28 09:00:00,W,290,187.0,13
2025-04-29,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-29 04:00:00,2025-04-29 09:00:00,E,725,1978.0,13
2025-04-29,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-29 04:00:00,2025-04-29 09:00:00,W,224,138.0,12
2025-04-30,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-30 04:00:00,2025-04-30 09:00:00,E,729,769.0,13
2025-04-30,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-30 04:00:00,2025-04-30 09:00:00,W,231,217.0,12
2025-05-01,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-01 04:00:00,2025-05-01 09:00:00,E,722,1329.0,13
2025-05-01,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-01 04:00:00,2025-05-01 09:00:00,W,231,347.0,12
2025-05-02,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-02 04:00:00,2025-05-02 09:00:00,E,703,1936.0,13
2025-05-02,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-02 04:00:00,2025-05-02 09:00:00,W,226,560.0,12
2025-05-05,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-05 04:00:00,2025-05-05 09:00:00,E,722,661.0,13
2025-05-05,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-05 04:00:00,2025-05-05 09:00:00,W,229,189.0,12
2025-05-06,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-06 04:00:00,2025-05-06 09:00:00,E,694,944.0,13
2025-05-06,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-06 04:00:00,2025-05-06 09:00:00,W,232,468.0,12
2025-05-07,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-07 04:00:00,2025-05-07 09:00:00,E,695,872.0,13
2025-05-07,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-07 04:00:00,2025-05-07 09:00:00,W,235,364.0,12
2025-05-08,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-08 04:00:00,2025-05-08 09:00:00,E,695,304.0,13
2025-05-08,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-08 04:00:00,2025-05-08 09:00:00,W,230,71.0,12
2025-05-09,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-09 04:00:00,2025-05-09 09:00:00,E,694,448.0,13
2025-05-09,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-09 04:00:00,2025-05-09 09:00:00,W,224,74.0,12
2025-05-12,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-12 04:00:00,2025-05-12 09:00:00,E,694,753.0,13
2025-05-12,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-12 04:00:00,2025-05-12 09:00:00,W,224,159.0,12
2025-05-13,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-13 04:00:00,2025-05-13 09:00:00,E,730,2473.0,13
2025-05-13,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-13 04:00:00,2025-05-13 09:00:00,W,224,604.0,12
2025-05-14,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-14 04:00:00,2025-05-14 09:00:00,E,703,2747.0,13
2025-05-14,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-14 04:00:00,2025-05-14 09:00:00,W,226,432.0,12
2025-05-15,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-15 04:00:00,2025-05-15 09:00:00,E,736,1374.0,13
2025-05-15,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-15 04:00:00,2025-05-15 09:00:00,W,234,131.0,12
2025-05-16,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-16 04:00:00,2025-05-16 09:00:00,E,730,1998.0,13
2025-05-16,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-16 04:00:00,2025-05-16 09:00:00,W,230,297.0,12
2025-05-19,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-19 04:00:00,2025-05-19 09:00:00,E,660,376.0,13
2025-05-19,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-19 04:00:00,2025-05-19 09:00:00,W,209,276.0,12
2025-05-20,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-20 04:00:00,2025-05-20 09:00:00,E,744,1920.0,13
2025-05-20,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-20 04:00:00,2025-05-20 09:00:00,W,224,289.0,12
2025-05-21,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-21 04:00:00,2025-05-21 09:00:00,E,729,2342.0,13
2025-05-21,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-21 04:00:00,2025-05-21 09:00:00,W,240,240.0,12
2025-05-22,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-22 04:00:00,2025-05-22 09:00:00,E,790,1541.0,13
2025-05-22,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-22 04:00:00,2025-05-22 09:00:00,W,224,208.0,12
