date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-08-30,19,09:00,154,17,11.7,3,1,30.13,0,2025-08-30 19:00:00,2025-08-30 22:00:00,E,640,7810.0,13
2025-08-30,19,09:00,154,17,11.7,3,1,30.13,0,2025-08-30 19:00:00,2025-08-30 22:00:00,W,125,1078.0,12
2025-09-06,19,09:00,154,17,11.7,3,1,30.13,0,2025-09-06 19:00:00,2025-09-06 22:00:00,E,835,11461.0,13
2025-09-06,19,09:00,154,17,11.7,3,1,30.13,0,2025-09-06 19:00:00,2025-09-06 22:00:00,W,255,3421.0,13
2025-09-13,19,09:00,154,17,11.7,3,1,30.13,0,2025-09-13 19:00:00,2025-09-13 22:00:00,E,764,2298.0,13
2025-09-13,19,09:00,154,17,11.7,3,1,30.13,0,2025-09-13 19:00:00,2025-09-13 22:00:00,W,181,356.0,12
2025-09-20,19,09:00,154,17,11.7,3,1,30.13,0,2025-09-20 19:00:00,2025-09-20 22:00:00,E,1341,5132.0,13
2025-09-20,19,09:00,154,17,11.7,3,1,30.13,0,2025-09-20 19:00:00,2025-09-20 22:00:00,W,328,1032.0,13
2025-09-27,19,09:00,154,17,11.7,3,1,30.13,0,2025-09-27 19:00:00,2025-09-27 22:00:00,E,789,15358.0,13
2025-09-27,19,09:00,154,17,11.7,3,1,30.13,0,2025-09-27 19:00:00,2025-09-27 22:00:00,W,181,1924.0,12
2025-10-04,19,09:00,154,17,11.7,3,1,30.13,0,2025-10-04 19:00:00,2025-10-04 22:00:00,E,761,5638.0,13
2025-10-04,19,09:00,154,17,11.7,3,1,30.13,0,2025-10-04 19:00:00,2025-10-04 22:00:00,W,194,1064.0,12
2025-10-11,19,09:00,154,17,11.7,3,1,30.13,0,2025-10-11 19:00:00,2025-10-11 22:00:00,E,761,386.0,13
2025-10-11,19,09:00,154,17,11.7,3,1,30.13,0,2025-10-11 19:00:00,2025-10-11 22:00:00,W,182,99.0,12
2025-10-18,21,09:00,178,11,11.0,3,1,32.49,1,2025-10-18 19:00:00,2025-10-18 22:00:00,E,904,3018.0,13
2025-10-18,21,09:00,178,11,11.0,3,1,32.49,1,2025-10-18 19:00:00,2025-10-18 22:00:00,W,197,519.0,12
2025-10-25,21,09:00,178,11,11.0,3,1,32.49,1,2025-10-25 19:00:00,2025-10-25 22:00:00,E,747,5239.0,13
2025-10-25,21,09:00,178,11,11.0,3,1,32.49,1,2025-10-25 19:00:00,2025-10-25 22:00:00,W,166,46.0,12
2025-11-01,21,09:00,178,11,11.0,3,1,32.49,1,2025-11-01 19:00:00,2025-11-01 22:00:00,E,773,1787.0,13
2025-11-01,21,09:00,178,11,11.0,3,1,32.49,1,2025-11-01 19:00:00,2025-11-01 22:00:00,W,169,305.0,12
2025-11-08,21,09:00,178,11,11.0,3,1,32.49,1,2025-11-08 19:00:00,2025-11-08 22:00:00,E,793,1411.0,13
2025-11-08,21,09:00,178,11,11.0,3,1,32.49,1,2025-11-08 19:00:00,2025-11-08 22:00:00,W,166,61.0,12
2025-11-15,21,09:00,178,11,11.0,3,1,32.49,1,2025-11-15 19:00:00,2025-11-15 22:00:00,E,686,1282.0,13
2025-11-15,21,09:00,178,11,11.0,3,1,32.49,1,2025-11-15 19:00:00,2025-11-15 22:00:00,W,131,34.0,12
2025-11-22,21,09:00,178,11,11.0,3,1,32.49,1,2025-11-22 19:00:00,2025-11-22 22:00:00,E,739,2463.0,13
2025-11-22,21,09:00,178,11,11.0,3,1,32.49,1,2025-11-22 19:00:00,2025-11-22 22:00:00,W,166,460.0,12
2025-11-29,21,09:00,178,11,11.0,3,1,32.49,1,2025-11-29 19:00:00,2025-11-29 22:00:00,E,739,7954.0,13
2025-11-29,21,09:00,178,11,11.0,3,1,32.49,1,2025-11-29 19:00:00,2025-11-29 22:00:00,W,202,2604.0,12
2025-12-06,21,09:00,178,11,11.0,3,1,32.49,1,2025-12-06 19:00:00,2025-12-06 22:00:00,E,634,5189.0,13
2025-12-06,21,09:00,178,11,11.0,3,1,32.49,1,2025-12-06 19:00:00,2025-12-06 22:00:00,W,106,520.0,12
2025-12-13,21,09:00,178,11,11.0,3,1,32.49,1,2025-12-13 19:00:00,2025-12-13 22:00:00,E,738,3534.0,13
2025-12-13,21,09:00,178,11,11.0,3,1,32.49,1,2025-12-13 19:00:00,2025-12-13 22:00:00,W,171,360.0,12
