date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-02-16,15,10:00,141,9,12.8,1,2,30.13,0,2025-02-16 08:00:00,2025-02-16 12:00:00,W,209,2783.0,12
2025-02-23,15,10:00,141,9,12.8,1,2,30.13,0,2025-02-23 08:00:00,2025-02-23 12:00:00,E,867,2215.0,13
2025-02-23,15,10:00,141,9,12.8,1,2,30.13,0,2025-02-23 08:00:00,2025-02-23 12:00:00,W,201,924.0,12
2025-03-02,15,10:00,141,9,12.8,1,2,30.13,0,2025-03-02 08:00:00,2025-03-02 12:00:00,E,867,2562.0,13
2025-03-02,15,10:00,141,9,12.8,1,2,30.13,0,2025-03-02 08:00:00,2025-03-02 12:00:00,W,194,219.0,12
2025-03-09,15,10:00,141,9,12.8,1,2,30.13,0,2025-03-09 08:00:00,2025-03-09 12:00:00,E,867,1886.0,13
2025-03-09,15,10:00,141,9,12.8,1,2,30.13,0,2025-03-09 08:00:00,2025-03-09 12:00:00,W,200,142.0,12
2025-03-16,15,10:00,141,9,12.8,1,2,30.13,0,2025-03-16 08:00:00,2025-03-16 12:00:00,E,867,520.0,13
2025-03-16,15,10:00,141,9,12.8,1,2,30.13,0,2025-03-16 08:00:00,2025-03-16 12:00:00,W,194,35.0,12
2025-03-23,15,10:00,141,9,12.8,1,2,30.13,0,2025-03-23 08:00:00,2025-03-23 12:00:00,E,1005,2701.0,13
2025-03-23,15,10:00,141,9,12.8,1,2,30.13,0,2025-03-23 08:00:00,2025-03-23 12:00:00,W,209,429.0,12
2025-03-30,15,10:00,141,9,12.8,1,2,30.13,0,2025-03-30 08:00:00,2025-03-30 12:00:00,E,926,3105.0,13
2025-03-30,15,10:00,141,9,12.8,1,2,30.13,0,2025-03-30 08:00:00,2025-03-30 12:00:00,W,194,1188.0,12
2025-04-06,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-06 08:00:00,2025-04-06 12:00:00,E,930,1034.0,13
2025-04-06,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-06 08:00:00,2025-04-06 12:00:00,W,250,222.0,13
2025-04-13,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,E,901,2191.0,13
2025-04-13,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,200,380.0,12
2025-04-20,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,867,577.0,13
2025-04-20,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,194,96.0,12
2025-04-27,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,1292,3564.0,13
2025-04-27,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,W,350,1817.0,13
2025-05-04,15,10:00,141,9,12.8,1,2,30.13,0,2025-05-04 08:00:00,2025-05-04 12:00:00,E,939,3787.0,13
2025-05-04,15,10:00,141,9,12.8,1,2,30.13,0,2025-05-04 08:00:00,2025-05-04 12:00:00,W,194,589.0,12
2025-05-11,15,10:00,141,9,12.8,1,2,30.13,0,2025-05-11 08:00:00,2025-05-11 12:00:00,E,967,6743.0,13
2025-05-11,15,10:00,141,9,12.8,1,2,30.13,0,2025-05-11 08:00:00,2025-05-11 12:00:00,W,299,893.0,13
2025-05-18,15,10:00,141,9,12.8,1,2,30.13,0,2025-05-18 08:00:00,2025-05-18 12:00:00,E,899,2826.0,13
2025-05-18,15,10:00,141,9,12.8,1,2,30.13,0,2025-05-18 08:00:00,2025-05-18 12:00:00,W,194,419.0,12
2025-05-25,15,10:00,141,9,12.8,1,2,30.13,0,2025-05-25 08:00:00,2025-05-25 12:00:00,E,878,2883.0,13
2025-05-25,15,10:00,141,9,12.8,1,2,30.13,0,2025-05-25 08:00:00,2025-05-25 12:00:00,W,194,712.0,12
2025-06-01,15,10:00,141,9,12.8,1,2,30.13,0,2025-06-01 08:00:00,2025-06-01 12:00:00,E,899,4359.0,13
2025-06-01,15,10:00,141,9,12.8,1,2,30.13,0,2025-06-01 08:00:00,2025-06-01 12:00:00,W,194,894.0,12
2025-06-08,15,10:00,141,9,12.8,1,2,30.13,0,2025-06-08 08:00:00,2025-06-08 12:00:00,E,1015,3875.0,13
2025-06-08,15,10:00,141,9,12.8,1,2,30.13,0,2025-06-08 08:00:00,2025-06-08 12:00:00,W,259,2102.0,13
2025-06-15,15,10:00,141,9,12.8,1,2,30.13,0,2025-06-15 08:00:00,2025-06-15 12:00:00,E,1006,6113.0,13
2025-06-15,15,10:00,141,9,12.8,1,2,30.13,0,2025-06-15 08:00:00,2025-06-15 12:00:00,W,195,1479.0,12
2025-06-22,15,10:00,141,9,12.8,1,2,30.13,0,2025-06-22 08:00:00,2025-06-22 12:00:00,E,921,1293.0,13
2025-06-22,15,10:00,141,9,12.8,1,2,30.13,0,2025-06-22 08:00:00,2025-06-22 12:00:00,W,201,93.0,12
2025-06-29,15,10:00,141,9,12.8,1,2,30.13,0,2025-06-29 08:00:00,2025-06-29 12:00:00,E,923,2967.0,13
2025-06-29,15,10:00,141,9,12.8,1,2,30.13,0,2025-06-29 08:00:00,2025-06-29 12:00:00,W,343,3043.0,13
2025-07-06,15,10:00,141,9,12.8,1,2,30.13,0,2025-07-06 08:00:00,2025-07-06 12:00:00,E,900,4954.0,13
2025-07-06,15,10:00,141,9,12.8,1,2,30.13,0,2025-07-06 08:00:00,2025-07-06 12:00:00,W,194,991.0,12
2025-07-13,15,10:00,141,9,12.8,1,2,30.13,0,2025-07-13 08:00:00,2025-07-13 12:00:00,E,1009,5420.0,13
2025-07-13,15,10:00,141,9,12.8,1,2,30.13,0,2025-07-13 08:00:00,2025-07-13 12:00:00,W,209,1381.0,12
2025-07-20,15,10:00,141,9,12.8,1,2,30.13,0,2025-07-20 08:00:00,2025-07-20 12:00:00,E,1123,7099.0,13
2025-07-20,15,10:00,141,9,12.8,1,2,30.13,0,2025-07-20 08:00:00,2025-07-20 12:00:00,W,262,3212.0,13
2025-07-27,15,10:00,141,9,12.8,1,2,30.13,0,2025-07-27 08:00:00,2025-07-27 12:00:00,E,872,4240.0,13
2025-07-27,15,10:00,141,9,12.8,1,2,30.13,0,2025-07-27 08:00:00,2025-07-27 12:00:00,W,203,520.0,12
2025-08-03,15,10:00,141,9,12.8,1,2,30.13,0,2025-08-03 08:00:00,2025-08-03 12:00:00,E,871,2589.0,13
2025-08-03,15,10:00,141,9,12.8,1,2,30.13,0,2025-08-03 08:00:00,2025-08-03 12:00:00,W,194,421.0,12
2025-08-10,15,10:00,141,9,12.8,1,2,30.13,0,2025-08-10 08:00:00,2025-08-10 12:00:00,E,866,2324.0,13
2025-08-10,15,10:00,141,9,12.8,1,2,30.13,0,2025-08-10 08:00:00,2025-08-10 12:00:00,W,194,307.0,12
2025-08-17,15,10:00,141,9,12.8,1,2,30.13,0,2025-08-17 08:00:00,2025-08-17 12:00:00,E,941,7293.0,13
2025-08-17,15,10:00,141,9,12.8,1,2,30.13,0,2025-08-17 08:00:00,2025-08-17 12:00:00,W,225,2276.0,12
2025-08-24,15,10:00,141,9,12.8,1,2,30.13,0,2025-08-24 08:00:00,2025-08-24 12:00:00,E,954,3643.0,13
2025-08-24,15,10:00,141,9,12.8,1,2,30.13,0,2025-08-24 08:00:00,2025-08-24 12:00:00,W,406,1625.0,13
2025-08-31,15,10:00,141,9,12.8,1,2,30.13,0,2025-08-31 08:00:00,2025-08-31 12:00:00,E,913,3247.0,13
2025-08-31,15,10:00,141,9,12.8,1,2,30.13,0,2025-08-31 08:00:00,2025-08-31 12:00:00,W,210,410.0,12
2025-09-07,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-07 08:00:00,2025-09-07 12:00:00,E,1052,8116.0,13
2025-09-07,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-07 08:00:00,2025-09-07 12:00:00,W,346,2489.0,13
2025-09-14,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-14 08:00:00,2025-09-14 12:00:00,E,982,4148.0,13
2025-09-14,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-14 08:00:00,2025-09-14 12:00:00,W,226,442.0,12
2025-09-21,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,901,2384.0,13
2025-09-21,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,220,143.0,12
2025-09-28,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,971,2146.0,13
2025-09-28,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,226,177.0,12
2025-10-05,15,10:00,141,9,12.8,1,2,30.13,0,2025-10-05 08:00:00,2025-10-05 12:00:00,E,918,3141.0,13
2025-10-05,15,10:00,141,9,12.8,1,2,30.13,0,2025-10-05 08:00:00,2025-10-05 12:00:00,W,628,4850.0,13
2025-10-12,17,10:00,163,7,12.0,1,2,32.49,1,2025-10-12 08:00:00,2025-10-12 12:00:00,E,776,134.0,13
2025-10-12,17,10:00,163,7,12.0,1,2,32.49,1,2025-10-12 08:00:00,2025-10-12 12:00:00,W,182,56.0,12
2025-10-19,17,10:00,163,7,12.0,1,2,32.49,1,2025-10-19 08:00:00,2025-10-19 12:00:00,E,904,742.0,13
2025-10-19,17,10:00,163,7,12.0,1,2,32.49,1,2025-10-19 08:00:00,2025-10-19 12:00:00,W,224,1701.0,12
2025-10-26,17,10:00,163,7,12.0,1,2,32.49,1,2025-10-26 08:00:00,2025-10-26 12:00:00,E,778,2310.0,13
2025-10-26,17,10:00,163,7,12.0,1,2,32.49,1,2025-10-26 08:00:00,2025-10-26 12:00:00,W,181,1.0,12
2025-11-02,17,10:00,163,7,12.0,1,2,32.49,1,2025-11-02 08:00:00,2025-11-02 12:00:00,E,785,624.0,13
2025-11-02,17,10:00,163,7,12.0,1,2,32.49,1,2025-11-02 08:00:00,2025-11-02 12:00:00,W,173,98.0,12
2025-11-09,17,10:00,163,7,12.0,1,2,32.49,1,2025-11-09 08:00:00,2025-11-09 12:00:00,E,771,755.0,13
2025-11-09,17,10:00,163,7,12.0,1,2,32.49,1,2025-11-09 08:00:00,2025-11-09 12:00:00,W,173,98.0,12
2025-11-16,17,10:00,163,7,12.0,1,2,32.49,1,2025-11-16 08:00:00,2025-11-16 12:00:00,E,771,721.0,13
2025-11-16,17,10:00,163,7,12.0,1,2,32.49,1,2025-11-16 08:00:00,2025-11-16 12:00:00,W,173,147.0,12
2025-11-23,17,10:00,163,7,12.0,1,2,32.49,1,2025-11-23 08:00:00,2025-11-23 12:00:00,E,793,3185.0,13
2025-11-23,17,10:00,163,7,12.0,1,2,32.49,1,2025-11-23 08:00:00,2025-11-23 12:00:00,W,174,1218.0,12
2025-11-30,17,10:00,163,7,12.0,1,2,32.49,1,2025-11-30 08:00:00,2025-11-30 12:00:00,E,776,5200.0,13
2025-11-30,17,10:00,163,7,12.0,1,2,32.49,1,2025-11-30 08:00:00,2025-11-30 12:00:00,W,216,2387.0,12
2025-12-07,17,10:00,163,7,12.0,1,2,32.49,1,2025-12-07 08:00:00,2025-12-07 12:00:00,E,771,1207.0,13
2025-12-07,17,10:00,163,7,12.0,1,2,32.49,1,2025-12-07 08:00:00,2025-12-07 12:00:00,W,173,160.0,12
2025-12-14,17,10:00,163,7,12.0,1,2,32.49,1,2025-12-14 08:00:00,2025-12-14 12:00:00,E,775,930.0,13
2025-12-14,17,10:00,163,7,12.0,1,2,32.49,1,2025-12-14 08:00:00,2025-12-14 12:00:00,W,173,359.0,12
