date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-02-11,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-11 15:00:00,2025-02-11 19:00:00,E,946,7324.0,13
2025-02-11,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-11 15:00:00,2025-02-11 19:00:00,W,219,1470.0,12
2025-02-12,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-12 15:00:00,2025-02-12 19:00:00,E,932,9862.0,13
2025-02-12,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-12 15:00:00,2025-02-12 19:00:00,W,226,3499.0,12
2025-02-13,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-13 15:00:00,2025-02-13 19:00:00,E,908,8830.0,13
2025-02-13,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-13 15:00:00,2025-02-13 19:00:00,W,257,1479.0,13
2025-02-14,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-14 15:00:00,2025-02-14 19:00:00,E,944,11140.0,13
2025-02-14,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-14 15:00:00,2025-02-14 19:00:00,W,222,2360.0,12
2025-02-17,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-17 15:00:00,2025-02-17 19:00:00,E,863,11352.0,13
2025-02-17,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-17 15:00:00,2025-02-17 19:00:00,W,357,2414.0,13
2025-02-18,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-18 15:00:00,2025-02-18 19:00:00,E,987,5123.0,13
2025-02-18,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-18 15:00:00,2025-02-18 19:00:00,W,304,2596.0,13
2025-02-19,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-19 15:00:00,2025-02-19 19:00:00,E,968,4294.0,13
2025-02-19,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-19 15:00:00,2025-02-19 19:00:00,W,300,2377.0,13
2025-02-20,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-20 15:00:00,2025-02-20 19:00:00,E,923,6387.0,13
2025-02-20,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-20 15:00:00,2025-02-20 19:00:00,W,322,1700.0,13
2025-02-21,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-21 15:00:00,2025-02-21 19:00:00,E,931,12393.0,13
2025-02-21,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-21 15:00:00,2025-02-21 19:00:00,W,333,4282.0,13
2025-02-24,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-24 15:00:00,2025-02-24 19:00:00,E,855,9435.0,13
2025-02-24,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-24 15:00:00,2025-02-24 19:00:00,W,219,3422.0,12
2025-02-25,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-25 15:00:00,2025-02-25 19:00:00,E,856,16198.0,13
2025-02-25,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-25 15:00:00,2025-02-25 19:00:00,W,222,2713.0,12
2025-02-26,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-26 15:00:00,2025-02-26 19:00:00,E,918,10638.0,13
2025-02-26,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-26 15:00:00,2025-02-26 19:00:00,W,224,4076.0,12
2025-02-27,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-27 15:00:00,2025-02-27 19:00:00,E,868,10428.0,13
2025-02-27,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-27 15:00:00,2025-02-27 19:00:00,W,227,3216.0,12
2025-02-28,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-28 15:00:00,2025-02-28 19:00:00,E,853,3860.0,13
2025-02-28,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-28 15:00:00,2025-02-28 19:00:00,W,215,1477.0,12
2025-03-03,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-03 15:00:00,2025-03-03 19:00:00,E,871,1269.0,13
2025-03-03,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-03 15:00:00,2025-03-03 19:00:00,W,225,349.0,12
2025-03-04,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-04 15:00:00,2025-03-04 19:00:00,E,855,2711.0,13
2025-03-04,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-04 15:00:00,2025-03-04 19:00:00,W,216,455.0,12
2025-03-05,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-05 15:00:00,2025-03-05 19:00:00,E,853,5052.0,13
2025-03-05,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-05 15:00:00,2025-03-05 19:00:00,W,223,1196.0,12
2025-03-06,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-06 15:00:00,2025-03-06 19:00:00,E,853,1630.0,13
2025-03-06,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-06 15:00:00,2025-03-06 19:00:00,W,220,465.0,12
2025-03-07,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-07 15:00:00,2025-03-07 19:00:00,E,854,5096.0,13
2025-03-07,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-07 15:00:00,2025-03-07 19:00:00,W,222,1314.0,12
2025-03-10,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-10 15:00:00,2025-03-10 19:00:00,E,853,428.0,13
2025-03-10,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-10 15:00:00,2025-03-10 19:00:00,W,215,319.0,12
2025-03-11,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-11 15:00:00,2025-03-11 19:00:00,E,866,522.0,13
2025-03-11,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-11 15:00:00,2025-03-11 19:00:00,W,225,416.0,12
2025-03-12,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-12 15:00:00,2025-03-12 19:00:00,E,912,1444.0,13
2025-03-12,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-12 15:00:00,2025-03-12 19:00:00,W,215,434.0,12
2025-03-13,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-13 15:00:00,2025-03-13 19:00:00,E,859,137.0,13
2025-03-13,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-13 15:00:00,2025-03-13 19:00:00,W,224,46.0,12
2025-03-14,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,888,1577.0,13
2025-03-14,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,W,215,190.0,12
2025-03-17,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-17 15:00:00,2025-03-17 19:00:00,E,888,50.0,13
2025-03-17,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-17 15:00:00,2025-03-17 19:00:00,W,217,88.0,12
2025-03-18,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-18 15:00:00,2025-03-18 19:00:00,E,854,746.0,13
2025-03-18,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-18 15:00:00,2025-03-18 19:00:00,W,215,621.0,12
2025-03-19,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-19 15:00:00,2025-03-19 19:00:00,E,887,2532.0,13
2025-03-19,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-19 15:00:00,2025-03-19 19:00:00,W,215,1309.0,12
2025-03-20,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-20 15:00:00,2025-03-20 19:00:00,E,853,1007.0,13
2025-03-20,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-20 15:00:00,2025-03-20 19:00:00,W,215,741.0,12
2025-03-21,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-21 15:00:00,2025-03-21 19:00:00,E,854,1211.0,13
2025-03-21,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-21 15:00:00,2025-03-21 19:00:00,W,215,565.0,12
2025-03-24,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-24 15:00:00,2025-03-24 19:00:00,E,854,50.0,13
2025-03-24,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-24 15:00:00,2025-03-24 19:00:00,W,215,131.0,12
2025-03-25,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-25 15:00:00,2025-03-25 19:00:00,E,882,1052.0,13
2025-03-25,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-25 15:00:00,2025-03-25 19:00:00,W,215,434.0,12
2025-03-26,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-26 15:00:00,2025-03-26 19:00:00,E,918,3645.0,13
2025-03-26,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-26 15:00:00,2025-03-26 19:00:00,W,215,741.0,12
2025-03-27,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-27 15:00:00,2025-03-27 19:00:00,E,854,2608.0,13
2025-03-27,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-27 15:00:00,2025-03-27 19:00:00,W,215,512.0,12
2025-03-28,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-28 15:00:00,2025-03-28 19:00:00,E,868,4749.0,13
2025-03-28,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-28 15:00:00,2025-03-28 19:00:00,W,215,1557.0,12
2025-03-31,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-31 15:00:00,2025-03-31 19:00:00,E,920,968.0,13
2025-03-31,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-31 15:00:00,2025-03-31 19:00:00,W,217,163.0,12
2025-04-01,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-01 15:00:00,2025-04-01 19:00:00,E,889,2546.0,13
2025-04-01,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-01 15:00:00,2025-04-01 19:00:00,W,224,882.0,12
2025-04-02,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-02 15:00:00,2025-04-02 19:00:00,E,1028,7996.0,13
2025-04-02,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-02 15:00:00,2025-04-02 19:00:00,W,217,3276.0,12
2025-04-03,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-03 15:00:00,2025-04-03 19:00:00,E,885,1655.0,13
2025-04-03,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-03 15:00:00,2025-04-03 19:00:00,W,271,1162.0,13
2025-04-04,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-04 15:00:00,2025-04-04 19:00:00,E,853,4339.0,13
2025-04-04,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-04 15:00:00,2025-04-04 19:00:00,W,217,1308.0,12
2025-04-07,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-07 15:00:00,2025-04-07 19:00:00,E,918,1649.0,13
2025-04-07,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-07 15:00:00,2025-04-07 19:00:00,W,217,382.0,12
2025-04-08,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-08 15:00:00,2025-04-08 19:00:00,E,853,279.0,13
2025-04-08,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-08 15:00:00,2025-04-08 19:00:00,W,230,268.0,12
2025-04-09,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-09 15:00:00,2025-04-09 19:00:00,E,900,1276.0,13
2025-04-09,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-09 15:00:00,2025-04-09 19:00:00,W,217,480.0,12
2025-04-10,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-10 15:00:00,2025-04-10 19:00:00,E,904,5641.0,13
2025-04-10,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-10 15:00:00,2025-04-10 19:00:00,W,235,1150.0,12
2025-04-11,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-11 15:00:00,2025-04-11 19:00:00,E,887,7036.0,13
2025-04-11,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-11 15:00:00,2025-04-11 19:00:00,W,239,1439.0,12
2025-04-14,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-14 15:00:00,2025-04-14 19:00:00,E,942,886.0,13
2025-04-14,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-14 15:00:00,2025-04-14 19:00:00,W,217,166.0,12
2025-04-15,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-15 15:00:00,2025-04-15 19:00:00,E,854,2517.0,13
2025-04-15,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-15 15:00:00,2025-04-15 19:00:00,W,217,687.0,12
2025-04-16,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-16 15:00:00,2025-04-16 19:00:00,E,962,2655.0,13
2025-04-16,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-16 15:00:00,2025-04-16 19:00:00,W,218,843.0,12
2025-04-17,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-17 15:00:00,2025-04-17 19:00:00,E,969,7188.0,13
2025-04-17,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-17 15:00:00,2025-04-17 19:00:00,W,223,2650.0,12
2025-04-18,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-18 15:00:00,2025-04-18 19:00:00,E,863,4575.0,13
2025-04-18,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-18 15:00:00,2025-04-18 19:00:00,W,232,718.0,12
2025-04-21,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-21 15:00:00,2025-04-21 19:00:00,E,887,1065.0,13
2025-04-21,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-21 15:00:00,2025-04-21 19:00:00,W,221,319.0,12
2025-04-22,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-22 15:00:00,2025-04-22 19:00:00,E,1009,2360.0,13
2025-04-22,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-22 15:00:00,2025-04-22 19:00:00,W,231,953.0,12
2025-04-23,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-23 15:00:00,2025-04-23 19:00:00,E,854,5289.0,13
2025-04-23,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-23 15:00:00,2025-04-23 19:00:00,W,226,1420.0,12
2025-04-24,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-24 15:00:00,2025-04-24 19:00:00,E,1161,6436.0,13
2025-04-24,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-24 15:00:00,2025-04-24 19:00:00,W,383,1582.0,13
2025-04-25,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-25 15:00:00,2025-04-25 19:00:00,E,867,1472.0,13
2025-04-25,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-25 15:00:00,2025-04-25 19:00:00,W,217,667.0,12
2025-04-28,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-28 15:00:00,2025-04-28 19:00:00,E,889,2348.0,13
2025-04-28,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-28 15:00:00,2025-04-28 19:00:00,W,217,540.0,12
2025-04-29,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-29 15:00:00,2025-04-29 19:00:00,E,936,4192.0,13
2025-04-29,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-29 15:00:00,2025-04-29 19:00:00,W,223,1151.0,12
2025-04-30,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-30 15:00:00,2025-04-30 19:00:00,E,1029,10214.0,13
2025-04-30,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-30 15:00:00,2025-04-30 19:00:00,W,217,2865.0,12
2025-05-01,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-01 15:00:00,2025-05-01 19:00:00,E,960,6226.0,13
2025-05-01,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-01 15:00:00,2025-05-01 19:00:00,W,258,2475.0,13
2025-05-02,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-02 15:00:00,2025-05-02 19:00:00,E,918,1540.0,13
2025-05-02,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-02 15:00:00,2025-05-02 19:00:00,W,225,996.0,12
2025-05-05,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-05 15:00:00,2025-05-05 19:00:00,E,853,147.0,13
2025-05-05,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-05 15:00:00,2025-05-05 19:00:00,W,217,342.0,12
2025-05-06,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-06 15:00:00,2025-05-06 19:00:00,E,897,1017.0,13
2025-05-06,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-06 15:00:00,2025-05-06 19:00:00,W,225,748.0,12
2025-05-07,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-07 15:00:00,2025-05-07 19:00:00,E,918,5634.0,13
2025-05-07,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-07 15:00:00,2025-05-07 19:00:00,W,217,1669.0,12
2025-05-08,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-08 15:00:00,2025-05-08 19:00:00,E,953,1123.0,13
2025-05-08,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-08 15:00:00,2025-05-08 19:00:00,W,272,596.0,13
2025-05-09,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-09 15:00:00,2025-05-09 19:00:00,E,936,3745.0,13
2025-05-09,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-09 15:00:00,2025-05-09 19:00:00,W,228,1049.0,12
2025-05-12,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-12 15:00:00,2025-05-12 19:00:00,E,903,2180.0,13
2025-05-12,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-12 15:00:00,2025-05-12 19:00:00,W,217,519.0,12
2025-05-13,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-13 15:00:00,2025-05-13 19:00:00,E,915,3847.0,13
2025-05-13,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-13 15:00:00,2025-05-13 19:00:00,W,229,1596.0,12
2025-05-14,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-14 15:00:00,2025-05-14 19:00:00,E,893,2579.0,13
2025-05-14,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-14 15:00:00,2025-05-14 19:00:00,W,226,769.0,12
2025-05-15,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-15 15:00:00,2025-05-15 19:00:00,E,924,5462.0,13
2025-05-15,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-15 15:00:00,2025-05-15 19:00:00,W,225,1306.0,12
2025-05-16,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-16 15:00:00,2025-05-16 19:00:00,E,942,2117.0,13
2025-05-16,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-16 15:00:00,2025-05-16 19:00:00,W,220,1411.0,12
2025-05-19,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-19 15:00:00,2025-05-19 19:00:00,E,854,162.0,13
2025-05-19,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-19 15:00:00,2025-05-19 19:00:00,W,219,56.0,12
2025-05-20,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-20 15:00:00,2025-05-20 19:00:00,E,854,3496.0,13
2025-05-20,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-20 15:00:00,2025-05-20 19:00:00,W,221,1874.0,12
2025-05-21,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-21 15:00:00,2025-05-21 19:00:00,E,859,10299.0,13
2025-05-21,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-21 15:00:00,2025-05-21 19:00:00,W,217,2007.0,12
2025-05-22,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-22 15:00:00,2025-05-22 19:00:00,E,1026,1504.0,13
