date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-04-06,17,10:00,157,13,11.5,2,2,30.13,0,2025-04-06 12:00:00,2025-04-06 19:00:00,W,436,1756.0,13
2025-04-13,17,10:00,157,13,11.5,2,2,30.13,0,2025-04-13 12:00:00,2025-04-13 19:00:00,E,1585,15013.0,13
2025-04-13,17,10:00,157,13,11.5,2,2,30.13,0,2025-04-13 12:00:00,2025-04-13 19:00:00,W,413,2725.0,13
2025-04-20,17,10:00,157,13,11.5,2,2,30.13,0,2025-04-20 12:00:00,2025-04-20 19:00:00,E,1517,2031.0,13
2025-04-20,17,10:00,157,13,11.5,2,2,30.13,0,2025-04-20 12:00:00,2025-04-20 19:00:00,W,413,368.0,13
2025-04-27,17,10:00,157,13,11.5,2,2,30.13,0,2025-04-27 12:00:00,2025-04-27 19:00:00,E,1605,10827.0,13
2025-04-27,17,10:00,157,13,11.5,2,2,30.13,0,2025-04-27 12:00:00,2025-04-27 19:00:00,W,572,4668.0,13
2025-05-04,17,10:00,157,13,11.5,2,2,30.13,0,2025-05-04 12:00:00,2025-05-04 19:00:00,E,1736,22778.0,13
2025-05-04,17,10:00,157,13,11.5,2,2,30.13,0,2025-05-04 12:00:00,2025-05-04 19:00:00,W,454,5036.0,13
2025-05-11,17,10:00,157,13,11.5,2,2,30.13,0,2025-05-11 12:00:00,2025-05-11 19:00:00,E,1592,6874.0,13
2025-05-11,17,10:00,157,13,11.5,2,2,30.13,0,2025-05-11 12:00:00,2025-05-11 19:00:00,W,709,1456.0,13
2025-05-18,17,10:00,157,13,11.5,2,2,30.13,0,2025-05-18 12:00:00,2025-05-18 19:00:00,E,1552,9711.0,13
2025-05-18,17,10:00,157,13,11.5,2,2,30.13,0,2025-05-18 12:00:00,2025-05-18 19:00:00,W,429,2895.0,13
2025-05-25,17,10:00,157,13,11.5,2,2,30.13,0,2025-05-25 12:00:00,2025-05-25 19:00:00,E,1545,13020.0,13
2025-05-25,17,10:00,157,13,11.5,2,2,30.13,0,2025-05-25 12:00:00,2025-05-25 19:00:00,W,428,2765.0,13
2025-06-01,17,10:00,157,13,11.5,2,2,30.13,0,2025-06-01 12:00:00,2025-06-01 19:00:00,E,1668,15685.0,13
2025-06-01,17,10:00,157,13,11.5,2,2,30.13,0,2025-06-01 12:00:00,2025-06-01 19:00:00,W,517,4607.0,13
2025-06-08,17,10:00,157,13,11.5,2,2,30.13,0,2025-06-08 12:00:00,2025-06-08 19:00:00,E,1721,14017.0,13
2025-06-08,17,10:00,157,13,11.5,2,2,30.13,0,2025-06-08 12:00:00,2025-06-08 19:00:00,W,473,4704.0,13
2025-06-15,17,10:00,157,13,11.5,2,2,30.13,0,2025-06-15 12:00:00,2025-06-15 19:00:00,E,2015,19076.0,15
2025-06-15,17,10:00,157,13,11.5,2,2,30.13,0,2025-06-15 12:00:00,2025-06-15 19:00:00,W,507,3663.0,13
2025-06-22,17,10:00,157,13,11.5,2,2,30.13,0,2025-06-22 12:00:00,2025-06-22 19:00:00,E,1576,14276.0,13
2025-06-22,17,10:00,157,13,11.5,2,2,30.13,0,2025-06-22 12:00:00,2025-06-22 19:00:00,W,536,4503.0,13
2025-06-29,17,10:00,157,13,11.5,2,2,30.13,0,2025-06-29 12:00:00,2025-06-29 19:00:00,E,1761,7474.0,13
2025-06-29,17,10:00,157,13,11.5,2,2,30.13,0,2025-06-29 12:00:00,2025-06-29 19:00:00,W,747,5670.0,13
2025-07-06,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-06 12:00:00,2025-07-06 19:00:00,E,1485,4577.0,13
2025-07-06,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-06 12:00:00,2025-07-06 19:00:00,W,413,880.0,13
2025-07-13,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-13 12:00:00,2025-07-13 19:00:00,E,1766,8928.0,13
2025-07-13,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-13 12:00:00,2025-07-13 19:00:00,W,555,1979.0,13
2025-07-20,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-20 12:00:00,2025-07-20 19:00:00,E,1698,14556.0,13
2025-07-20,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-20 12:00:00,2025-07-20 19:00:00,W,609,5268.0,13
2025-07-27,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-27 12:00:00,2025-07-27 19:00:00,E,1799,8713.0,13
2025-07-27,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-27 12:00:00,2025-07-27 19:00:00,W,469,2890.0,13
2025-08-03,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,1484,4060.0,13
2025-08-03,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,W,413,1026.0,13
2025-08-10,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-10 12:00:00,2025-08-10 19:00:00,E,1623,2647.0,13
2025-08-10,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-10 12:00:00,2025-08-10 19:00:00,W,438,1366.0,13
2025-08-17,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-17 12:00:00,2025-08-17 19:00:00,E,1937,8763.0,15
2025-08-17,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-17 12:00:00,2025-08-17 19:00:00,W,665,3069.0,13
2025-08-24,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-24 12:00:00,2025-08-24 19:00:00,E,1782,13994.0,13
2025-08-24,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-24 12:00:00,2025-08-24 19:00:00,W,934,5773.0,13
2025-08-31,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-31 12:00:00,2025-08-31 19:00:00,E,1819,11742.0,13
2025-08-31,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-31 12:00:00,2025-08-31 19:00:00,W,461,1231.0,13
2025-09-07,17,10:00,157,13,11.5,2,2,30.13,0,2025-09-07 12:00:00,2025-09-07 19:00:00,E,1838,9075.0,13
2025-09-07,17,10:00,157,13,11.5,2,2,30.13,0,2025-09-07 12:00:00,2025-09-07 19:00:00,W,491,2750.0,13
2025-09-14,17,10:00,157,13,11.5,2,2,30.13,0,2025-09-14 12:00:00,2025-09-14 19:00:00,E,1695,4952.0,13
2025-09-14,17,10:00,157,13,11.5,2,2,30.13,0,2025-09-14 12:00:00,2025-09-14 19:00:00,W,507,824.0,13
2025-09-21,17,10:00,157,13,11.5,2,2,30.13,0,2025-09-21 12:00:00,2025-09-21 19:00:00,E,1779,4196.0,13
2025-09-21,17,10:00,157,13,11.5,2,2,30.13,0,2025-09-21 12:00:00,2025-09-21 19:00:00,W,475,669.0,13
2025-09-28,17,10:00,157,13,11.5,2,2,30.13,0,2025-09-28 12:00:00,2025-09-28 19:00:00,E,1738,2016.0,13
2025-09-28,17,10:00,157,13,11.5,2,2,30.13,0,2025-09-28 12:00:00,2025-09-28 19:00:00,W,503,510.0,13
2025-10-05,17,10:00,157,13,11.5,2,2,30.13,0,2025-10-05 12:00:00,2025-10-05 19:00:00,E,1552,4044.0,13
2025-10-05,17,10:00,157,13,11.5,2,2,30.13,0,2025-10-05 12:00:00,2025-10-05 19:00:00,W,686,2120.0,13
2025-10-12,19,10:00,180,10,10.8,2,2,32.49,1,2025-10-12 12:00:00,2025-10-12 19:00:00,E,1355,609.0,13
2025-10-12,19,10:00,180,10,10.8,2,2,32.49,1,2025-10-12 12:00:00,2025-10-12 19:00:00,W,369,394.0,13
2025-10-19,19,10:00,180,10,10.8,2,2,32.49,1,2025-10-19 12:00:00,2025-10-19 19:00:00,E,1802,10929.0,13
2025-10-19,19,10:00,180,10,10.8,2,2,32.49,1,2025-10-19 12:00:00,2025-10-19 19:00:00,W,433,2657.0,13
2025-10-26,19,10:00,180,10,10.8,2,2,32.49,1,2025-10-26 12:00:00,2025-10-26 19:00:00,E,1498,5680.0,13
2025-10-26,19,10:00,180,10,10.8,2,2,32.49,1,2025-10-26 12:00:00,2025-10-26 19:00:00,W,385,5.0,13
2025-11-02,19,10:00,180,10,10.8,2,2,32.49,1,2025-11-02 12:00:00,2025-11-02 19:00:00,E,1375,1353.0,13
2025-11-02,19,10:00,180,10,10.8,2,2,32.49,1,2025-11-02 12:00:00,2025-11-02 19:00:00,W,360,687.0,13
2025-11-09,19,10:00,180,10,10.8,2,2,32.49,1,2025-11-09 12:00:00,2025-11-09 19:00:00,E,1465,1803.0,13
2025-11-09,19,10:00,180,10,10.8,2,2,32.49,1,2025-11-09 12:00:00,2025-11-09 19:00:00,W,394,830.0,13
2025-11-16,19,10:00,180,10,10.8,2,2,32.49,1,2025-11-16 12:00:00,2025-11-16 19:00:00,E,1393,5910.0,13
2025-11-16,19,10:00,180,10,10.8,2,2,32.49,1,2025-11-16 12:00:00,2025-11-16 19:00:00,W,351,1458.0,13
2025-11-23,19,10:00,180,10,10.8,2,2,32.49,1,2025-11-23 12:00:00,2025-11-23 19:00:00,E,1541,20782.0,13
2025-11-23,19,10:00,180,10,10.8,2,2,32.49,1,2025-11-23 12:00:00,2025-11-23 19:00:00,W,409,5709.0,13
2025-11-30,19,10:00,180,10,10.8,2,2,32.49,1,2025-11-30 12:00:00,2025-11-30 19:00:00,E,1699,7797.0,13
2025-11-30,19,10:00,180,10,10.8,2,2,32.49,1,2025-11-30 12:00:00,2025-11-30 19:00:00,W,461,3740.0,13
2025-12-07,19,10:00,180,10,10.8,2,2,32.49,1,2025-12-07 12:00:00,2025-12-07 19:00:00,E,1356,2691.0,13
2025-12-07,19,10:00,180,10,10.8,2,2,32.49,1,2025-12-07 12:00:00,2025-12-07 19:00:00,W,352,905.0,13
2025-12-14,19,10:00,180,10,10.8,2,2,32.49,1,2025-12-14 12:00:00,2025-12-14 19:00:00,E,1454,7603.0,13
2025-12-14,19,10:00,180,10,10.8,2,2,32.49,1,2025-12-14 12:00:00,2025-12-14 19:00:00,W,351,1611.0,13
