date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-03-09,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-09 22:00:00,2025-03-10 04:00:00,E,822,2793.0,13
2025-03-09,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-09 22:00:00,2025-03-10 04:00:00,W,212,767.0,12
2025-03-16,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-16 22:00:00,2025-03-17 04:00:00,E,822,1156.0,13
2025-03-16,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-16 22:00:00,2025-03-17 04:00:00,W,212,178.0,12
2025-03-23,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-23 22:00:00,2025-03-24 04:00:00,E,822,1577.0,13
2025-03-23,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-23 22:00:00,2025-03-24 04:00:00,W,212,515.0,12
2025-03-30,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-30 22:00:00,2025-03-31 04:00:00,E,822,1559.0,13
2025-03-30,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-30 22:00:00,2025-03-31 04:00:00,W,231,652.0,12
2025-04-06,14,10:00,123,17,14.7,4,2,30.13,0,2025-04-06 22:00:00,2025-04-07 04:00:00,E,828,1086.0,13
2025-04-06,14,10:00,123,17,14.7,4,2,30.13,0,2025-04-06 22:00:00,2025-04-07 04:00:00,W,233,343.0,12
2025-04-13,14,10:00,123,17,14.7,4,2,30.13,0,2025-04-13 22:00:00,2025-04-14 04:00:00,E,823,4683.0,13
2025-04-13,14,10:00,123,17,14.7,4,2,30.13,0,2025-04-13 22:00:00,2025-04-14 04:00:00,W,212,1089.0,12
2025-04-20,14,10:00,123,17,14.7,4,2,30.13,0,2025-04-20 22:00:00,2025-04-21 04:00:00,E,822,1350.0,13
2025-04-20,14,10:00,123,17,14.7,4,2,30.13,0,2025-04-20 22:00:00,2025-04-21 04:00:00,W,212,365.0,12
2025-04-27,14,10:00,123,17,14.7,4,2,30.13,0,2025-04-27 22:00:00,2025-04-28 04:00:00,E,864,4716.0,13
2025-04-27,14,10:00,123,17,14.7,4,2,30.13,0,2025-04-27 22:00:00,2025-04-28 04:00:00,W,312,1680.0,13
2025-05-04,14,10:00,123,17,14.7,4,2,30.13,0,2025-05-04 22:00:00,2025-05-05 04:00:00,E,822,4313.0,13
2025-05-04,14,10:00,123,17,14.7,4,2,30.13,0,2025-05-04 22:00:00,2025-05-05 04:00:00,W,212,704.0,12
2025-05-11,14,10:00,123,17,14.7,4,2,30.13,0,2025-05-11 22:00:00,2025-05-12 04:00:00,E,855,1840.0,13
2025-05-11,14,10:00,123,17,14.7,4,2,30.13,0,2025-05-11 22:00:00,2025-05-12 04:00:00,W,308,1097.0,13
2025-05-18,14,10:00,123,17,14.7,4,2,30.13,0,2025-05-18 22:00:00,2025-05-19 04:00:00,E,804,2615.0,13
2025-05-18,14,10:00,123,17,14.7,4,2,30.13,0,2025-05-18 22:00:00,2025-05-19 04:00:00,W,179,571.0,12
2025-05-25,14,10:00,123,17,14.7,4,2,30.13,0,2025-05-25 22:00:00,2025-05-26 04:00:00,E,822,3040.0,13
2025-05-25,14,10:00,123,17,14.7,4,2,30.13,0,2025-05-25 22:00:00,2025-05-26 04:00:00,W,214,856.0,12
2025-06-01,14,10:00,123,17,14.7,4,2,30.13,0,2025-06-01 22:00:00,2025-06-02 04:00:00,E,824,4542.0,13
2025-06-01,14,10:00,123,17,14.7,4,2,30.13,0,2025-06-01 22:00:00,2025-06-02 04:00:00,W,213,844.0,12
2025-06-08,14,10:00,123,17,14.7,4,2,30.13,0,2025-06-08 22:00:00,2025-06-09 04:00:00,E,855,4887.0,13
2025-06-08,14,10:00,123,17,14.7,4,2,30.13,0,2025-06-08 22:00:00,2025-06-09 04:00:00,W,212,623.0,12
2025-06-15,14,10:00,123,17,14.7,4,2,30.13,0,2025-06-15 22:00:00,2025-06-16 04:00:00,E,834,2104.0,13
2025-06-15,14,10:00,123,17,14.7,4,2,30.13,0,2025-06-15 22:00:00,2025-06-16 04:00:00,W,269,245.0,13
2025-06-22,14,10:00,123,17,14.7,4,2,30.13,0,2025-06-22 22:00:00,2025-06-23 04:00:00,E,931,15581.0,13
2025-06-22,14,10:00,123,17,14.7,4,2,30.13,0,2025-06-22 22:00:00,2025-06-23 04:00:00,W,314,3089.0,13
2025-06-29,14,10:00,123,17,14.7,4,2,30.13,0,2025-06-29 22:00:00,2025-06-30 04:00:00,E,871,1888.0,13
2025-06-29,14,10:00,123,17,14.7,4,2,30.13,0,2025-06-29 22:00:00,2025-06-30 04:00:00,W,232,449.0,12
2025-07-06,14,10:00,123,17,14.7,4,2,30.13,0,2025-07-06 22:00:00,2025-07-07 04:00:00,E,861,2628.0,13
2025-07-06,14,10:00,123,17,14.7,4,2,30.13,0,2025-07-06 22:00:00,2025-07-07 04:00:00,W,213,476.0,12
2025-07-13,14,10:00,123,17,14.7,4,2,30.13,0,2025-07-13 22:00:00,2025-07-14 04:00:00,E,855,2764.0,13
2025-07-13,14,10:00,123,17,14.7,4,2,30.13,0,2025-07-13 22:00:00,2025-07-14 04:00:00,W,216,504.0,12
2025-07-20,14,10:00,123,17,14.7,4,2,30.13,0,2025-07-20 22:00:00,2025-07-21 04:00:00,E,859,2512.0,13
2025-07-20,14,10:00,123,17,14.7,4,2,30.13,0,2025-07-20 22:00:00,2025-07-21 04:00:00,W,301,1342.0,13
2025-07-27,14,10:00,123,17,14.7,4,2,30.13,0,2025-07-27 22:00:00,2025-07-28 04:00:00,E,834,5386.0,13
2025-07-27,14,10:00,123,17,14.7,4,2,30.13,0,2025-07-27 22:00:00,2025-07-28 04:00:00,W,333,1126.0,13
2025-08-03,14,10:00,123,17,14.7,4,2,30.13,0,2025-08-03 22:00:00,2025-08-04 04:00:00,E,954,4538.0,13
2025-08-03,14,10:00,123,17,14.7,4,2,30.13,0,2025-08-03 22:00:00,2025-08-04 04:00:00,W,210,940.0,12
2025-08-10,14,10:00,123,17,14.7,4,2,30.13,0,2025-08-10 22:00:00,2025-08-11 04:00:00,E,923,4174.0,13
2025-08-10,14,10:00,123,17,14.7,4,2,30.13,0,2025-08-10 22:00:00,2025-08-11 04:00:00,W,245,798.0,12
2025-08-17,14,10:00,123,17,14.7,4,2,30.13,0,2025-08-17 22:00:00,2025-08-18 04:00:00,E,875,4966.0,13
2025-08-17,14,10:00,123,17,14.7,4,2,30.13,0,2025-08-17 22:00:00,2025-08-18 04:00:00,W,551,3085.0,13
2025-08-24,14,10:00,123,17,14.7,4,2,30.13,0,2025-08-24 22:00:00,2025-08-25 04:00:00,E,846,9606.0,13
2025-08-24,14,10:00,123,17,14.7,4,2,30.13,0,2025-08-24 22:00:00,2025-08-25 04:00:00,W,508,4680.0,13
2025-08-31,14,10:00,123,17,14.7,4,2,30.13,0,2025-08-31 22:00:00,2025-09-01 04:00:00,E,912,3551.0,13
2025-08-31,14,10:00,123,17,14.7,4,2,30.13,0,2025-08-31 22:00:00,2025-09-01 04:00:00,W,202,849.0,12
2025-09-07,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-07 22:00:00,2025-09-08 04:00:00,E,822,2458.0,13
2025-09-07,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-07 22:00:00,2025-09-08 04:00:00,W,225,718.0,12
2025-09-14,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,823,2402.0,13
2025-09-14,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,212,590.0,12
2025-09-21,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,822,2742.0,13
2025-09-21,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,W,212,573.0,12
2025-09-28,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-28 22:00:00,2025-09-29 04:00:00,E,840,2288.0,13
2025-09-28,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-28 22:00:00,2025-09-29 04:00:00,W,212,250.0,12
2025-10-05,14,10:00,123,17,14.7,4,2,30.13,0,2025-10-05 22:00:00,2025-10-06 04:00:00,E,825,1771.0,13
2025-10-05,14,10:00,123,17,14.7,4,2,30.13,0,2025-10-05 22:00:00,2025-10-06 04:00:00,W,236,624.0,12
2025-10-12,15,10:00,144,6,13.5,4,2,32.49,1,2025-10-12 22:00:00,2025-10-13 04:00:00,E,793,155.0,13
2025-10-12,15,10:00,144,6,13.5,4,2,32.49,1,2025-10-12 22:00:00,2025-10-13 04:00:00,W,185,70.0,12
2025-10-19,15,10:00,144,6,13.5,4,2,32.49,1,2025-10-19 22:00:00,2025-10-20 04:00:00,E,878,498.0,13
2025-10-19,15,10:00,144,6,13.5,4,2,32.49,1,2025-10-19 22:00:00,2025-10-20 04:00:00,W,202,21.0,12
2025-10-26,15,10:00,144,6,13.5,4,2,32.49,1,2025-10-26 22:00:00,2025-10-27 04:00:00,E,866,2048.0,13
2025-10-26,15,10:00,144,6,13.5,4,2,32.49,1,2025-10-26 22:00:00,2025-10-27 04:00:00,W,210,22.0,12
2025-11-02,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,E,867,98.0,13
2025-11-02,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,202,136.0,12
2025-11-09,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,865,179.0,13
2025-11-09,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,W,202,29.0,12
2025-11-16,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-16 22:00:00,2025-11-17 04:00:00,E,873,427.0,13
2025-11-16,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-16 22:00:00,2025-11-17 04:00:00,W,203,61.0,12
2025-11-23,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-23 22:00:00,2025-11-24 04:00:00,E,867,1845.0,13
2025-11-23,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-23 22:00:00,2025-11-24 04:00:00,W,210,319.0,12
2025-11-30,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-30 22:00:00,2025-12-01 04:00:00,E,893,1039.0,13
2025-11-30,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-30 22:00:00,2025-12-01 04:00:00,W,204,420.0,12
2025-12-07,15,10:00,144,6,13.5,4,2,32.49,1,2025-12-07 22:00:00,2025-12-08 04:00:00,E,865,383.0,13
2025-12-07,15,10:00,144,6,13.5,4,2,32.49,1,2025-12-07 22:00:00,2025-12-08 04:00:00,W,202,77.0,12
2025-12-14,15,10:00,144,6,13.5,4,2,32.49,1,2025-12-14 22:00:00,2025-12-15 04:00:00,E,865,541.0,13
2025-12-14,15,10:00,144,6,13.5,4,2,32.49,1,2025-12-14 22:00:00,2025-12-15 04:00:00,W,203,63.0,12
