date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-02-15,23,08:00,175,9,11.11,2,1,32.49,0,2025-02-15 12:00:00,2025-02-15 19:00:00,W,179,6165.0,12
2025-02-22,19,08:00,173,17,10.4,2,1,30.13,0,2025-02-22 12:00:00,2025-02-22 19:00:00,E,1739,18146.0,13
2025-02-22,19,08:00,173,17,10.4,2,1,30.13,0,2025-02-22 12:00:00,2025-02-22 19:00:00,W,475,6567.0,13
2025-03-01,19,08:00,173,17,10.4,2,1,30.13,0,2025-03-01 12:00:00,2025-03-01 19:00:00,E,1580,4334.0,13
2025-03-01,19,08:00,173,17,10.4,2,1,30.13,0,2025-03-01 12:00:00,2025-03-01 19:00:00,W,416,1562.0,13
2025-03-08,19,08:00,173,17,10.4,2,1,30.13,0,2025-03-08 12:00:00,2025-03-08 19:00:00,E,1633,3018.0,13
2025-03-08,19,08:00,173,17,10.4,2,1,30.13,0,2025-03-08 12:00:00,2025-03-08 19:00:00,W,444,1662.0,13
2025-03-15,19,08:00,173,17,10.4,2,1,30.13,0,2025-03-15 12:00:00,2025-03-15 19:00:00,E,1510,1519.0,13
2025-03-15,19,08:00,173,17,10.4,2,1,30.13,0,2025-03-15 12:00:00,2025-03-15 19:00:00,W,416,452.0,13
2025-03-22,19,08:00,173,17,10.4,2,1,30.13,0,2025-03-22 12:00:00,2025-03-22 19:00:00,E,1577,1206.0,13
2025-03-22,19,08:00,173,17,10.4,2,1,30.13,0,2025-03-22 12:00:00,2025-03-22 19:00:00,W,416,540.0,13
2025-03-29,19,08:00,173,17,10.4,2,1,30.13,0,2025-03-29 12:00:00,2025-03-29 19:00:00,E,1363,3199.0,13
2025-03-29,19,08:00,173,17,10.4,2,1,30.13,0,2025-03-29 12:00:00,2025-03-29 19:00:00,W,338,1676.0,13
2025-04-05,23,08:00,175,9,10.3,2,1,30.13,0,2025-04-05 12:00:00,2025-04-05 19:00:00,E,2236,5900.0,15
2025-04-05,23,08:00,175,9,10.3,2,1,30.13,0,2025-04-05 12:00:00,2025-04-05 19:00:00,W,530,1840.0,13
2025-04-12,23,08:00,175,9,10.3,2,1,30.13,0,2025-04-12 12:00:00,2025-04-12 19:00:00,E,2072,25833.0,15
2025-04-12,23,08:00,175,9,10.3,2,1,30.13,0,2025-04-12 12:00:00,2025-04-12 19:00:00,W,529,5601.0,13
2025-04-19,23,08:00,175,9,10.3,2,1,30.13,0,2025-04-19 12:00:00,2025-04-19 19:00:00,E,2008,4761.0,15
2025-04-19,23,08:00,175,9,10.3,2,1,30.13,0,2025-04-19 12:00:00,2025-04-19 19:00:00,W,552,2373.0,13
2025-04-26,23,08:00,175,9,10.3,2,1,30.13,0,2025-04-26 12:00:00,2025-04-26 19:00:00,E,1915,26473.0,15
2025-04-26,23,08:00,175,9,10.3,2,1,30.13,0,2025-04-26 12:00:00,2025-04-26 19:00:00,W,768,12163.0,13
2025-05-03,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,2057,21201.0,15
2025-05-03,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,542,4509.0,13
2025-05-10,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,1422,5203.0,13
2025-05-10,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,312,780.0,13
2025-05-17,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-17 12:00:00,2025-05-17 19:00:00,E,2005,5397.0,15
2025-05-17,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-17 12:00:00,2025-05-17 19:00:00,W,535,2399.0,13
2025-05-24,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-24 12:00:00,2025-05-24 19:00:00,E,2085,15143.0,15
2025-05-24,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-24 12:00:00,2025-05-24 19:00:00,W,580,3960.0,13
2025-05-31,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-31 12:00:00,2025-05-31 19:00:00,E,2149,9409.0,15
2025-05-31,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-31 12:00:00,2025-05-31 19:00:00,W,516,3156.0,13
2025-06-07,23,08:00,175,9,10.3,2,1,30.13,0,2025-06-07 12:00:00,2025-06-07 19:00:00,E,2052,11046.0,15
2025-06-07,23,08:00,175,9,10.3,2,1,30.13,0,2025-06-07 12:00:00,2025-06-07 19:00:00,W,527,3538.0,13
2025-06-14,23,08:00,175,9,10.3,2,1,30.13,0,2025-06-14 12:00:00,2025-06-14 19:00:00,E,2364,17990.0,15
2025-06-14,23,08:00,175,9,10.3,2,1,30.13,0,2025-06-14 12:00:00,2025-06-14 19:00:00,W,637,7151.0,13
2025-06-21,23,08:00,175,9,10.3,2,1,30.13,0,2025-06-21 12:00:00,2025-06-21 19:00:00,E,1714,4207.0,13
2025-06-21,23,08:00,175,9,10.3,2,1,30.13,0,2025-06-21 12:00:00,2025-06-21 19:00:00,W,417,1841.0,13
2025-06-28,23,08:00,175,9,10.3,2,1,30.13,0,2025-06-28 12:00:00,2025-06-28 19:00:00,E,2128,12168.0,15
2025-06-28,23,08:00,175,9,10.3,2,1,30.13,0,2025-06-28 12:00:00,2025-06-28 19:00:00,W,609,4589.0,13
2025-07-05,23,08:00,175,9,10.3,2,1,30.13,0,2025-07-05 12:00:00,2025-07-05 19:00:00,E,1975,6344.0,15
2025-07-05,23,08:00,175,9,10.3,2,1,30.13,0,2025-07-05 12:00:00,2025-07-05 19:00:00,W,566,2609.0,13
2025-07-12,23,08:00,175,9,10.3,2,1,30.13,0,2025-07-12 12:00:00,2025-07-12 19:00:00,E,1837,2470.0,13
2025-07-12,23,08:00,175,9,10.3,2,1,30.13,0,2025-07-12 12:00:00,2025-07-12 19:00:00,W,553,1860.0,13
2025-07-19,23,08:00,175,9,10.3,2,1,30.13,0,2025-07-19 12:00:00,2025-07-19 19:00:00,E,2362,19005.0,15
2025-07-19,23,08:00,175,9,10.3,2,1,30.13,0,2025-07-19 12:00:00,2025-07-19 19:00:00,W,786,9097.0,13
2025-07-26,23,08:00,175,9,10.3,2,1,30.13,0,2025-07-26 12:00:00,2025-07-26 19:00:00,E,1528,4550.0,13
2025-07-26,23,08:00,175,9,10.3,2,1,30.13,0,2025-07-26 12:00:00,2025-07-26 19:00:00,W,362,1175.0,13
2025-08-02,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-02 12:00:00,2025-08-02 19:00:00,E,1973,5061.0,15
2025-08-02,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-02 12:00:00,2025-08-02 19:00:00,W,520,1902.0,13
2025-08-09,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,E,2007,1182.0,15
2025-08-09,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,516,973.0,13
2025-08-16,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,2047,13284.0,15
2025-08-16,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,602,6362.0,13
2025-08-23,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,2068,15042.0,15
2025-08-23,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,W,900,5735.0,13
2025-08-30,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-30 12:00:00,2025-08-30 19:00:00,E,1677,5044.0,13
2025-08-30,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-30 12:00:00,2025-08-30 19:00:00,W,415,1340.0,13
2025-09-06,23,08:00,175,9,10.3,2,1,30.13,0,2025-09-06 12:00:00,2025-09-06 19:00:00,E,2081,27465.0,15
2025-09-06,23,08:00,175,9,10.3,2,1,30.13,0,2025-09-06 12:00:00,2025-09-06 19:00:00,W,814,9509.0,13
2025-09-13,23,08:00,175,9,10.3,2,1,30.13,0,2025-09-13 12:00:00,2025-09-13 19:00:00,E,2049,3581.0,15
2025-09-13,23,08:00,175,9,10.3,2,1,30.13,0,2025-09-13 12:00:00,2025-09-13 19:00:00,W,581,2597.0,13
2025-09-20,23,08:00,175,9,10.3,2,1,30.13,0,2025-09-20 12:00:00,2025-09-20 19:00:00,E,3221,9998.0,15
2025-09-20,23,08:00,175,9,10.3,2,1,30.13,0,2025-09-20 12:00:00,2025-09-20 19:00:00,W,890,1901.0,13
2025-09-27,23,08:00,175,9,10.3,2,1,30.13,0,2025-09-27 12:00:00,2025-09-27 19:00:00,E,2087,6099.0,15
2025-09-27,23,08:00,175,9,10.3,2,1,30.13,0,2025-09-27 12:00:00,2025-09-27 19:00:00,W,563,650.0,13
2025-10-04,23,08:00,175,9,10.3,2,1,30.13,0,2025-10-04 12:00:00,2025-10-04 19:00:00,E,2068,5944.0,15
2025-10-04,23,08:00,175,9,10.3,2,1,30.13,0,2025-10-04 12:00:00,2025-10-04 19:00:00,W,533,1140.0,13
2025-10-11,23,08:00,175,9,10.3,2,1,30.13,0,2025-10-11 12:00:00,2025-10-11 19:00:00,E,1837,197.0,13
2025-10-11,23,08:00,175,9,10.3,2,1,30.13,0,2025-10-11 12:00:00,2025-10-11 19:00:00,W,531,212.0,13
2025-10-18,26,08:00,199,9,9.8,2,1,32.49,1,2025-10-18 12:00:00,2025-10-18 19:00:00,E,2146,2499.0,15
2025-10-18,26,08:00,199,9,9.8,2,1,32.49,1,2025-10-18 12:00:00,2025-10-18 19:00:00,W,539,847.0,13
2025-10-25,26,08:00,199,9,9.8,2,1,32.49,1,2025-10-25 12:00:00,2025-10-25 19:00:00,E,1714,8094.0,13
2025-10-25,26,08:00,199,9,9.8,2,1,32.49,1,2025-10-25 12:00:00,2025-10-25 19:00:00,W,454,4.0,13
2025-11-01,26,08:00,199,9,9.8,2,1,32.49,1,2025-11-01 12:00:00,2025-11-01 19:00:00,E,1760,1483.0,13
2025-11-01,26,08:00,199,9,9.8,2,1,32.49,1,2025-11-01 12:00:00,2025-11-01 19:00:00,W,458,537.0,13
2025-11-08,26,08:00,199,9,9.8,2,1,32.49,1,2025-11-08 12:00:00,2025-11-08 19:00:00,E,1987,1864.0,15
2025-11-08,26,08:00,199,9,9.8,2,1,32.49,1,2025-11-08 12:00:00,2025-11-08 19:00:00,W,579,759.0,13
2025-11-15,26,08:00,199,9,9.8,2,1,32.49,1,2025-11-15 12:00:00,2025-11-15 19:00:00,E,1517,1716.0,13
2025-11-15,26,08:00,199,9,9.8,2,1,32.49,1,2025-11-15 12:00:00,2025-11-15 19:00:00,W,346,1037.0,13
2025-11-22,26,08:00,199,9,9.8,2,1,32.49,1,2025-11-22 12:00:00,2025-11-22 19:00:00,E,1730,7507.0,13
2025-11-22,26,08:00,199,9,9.8,2,1,32.49,1,2025-11-22 12:00:00,2025-11-22 19:00:00,W,462,2058.0,13
2025-11-29,26,08:00,199,9,9.8,2,1,32.49,1,2025-11-29 12:00:00,2025-11-29 19:00:00,E,1929,8851.0,15
2025-11-29,26,08:00,199,9,9.8,2,1,32.49,1,2025-11-29 12:00:00,2025-11-29 19:00:00,W,522,5850.0,13
2025-12-06,26,08:00,199,9,9.8,2,1,32.49,1,2025-12-06 12:00:00,2025-12-06 19:00:00,E,1429,7591.0,13
2025-12-06,26,08:00,199,9,9.8,2,1,32.49,1,2025-12-06 12:00:00,2025-12-06 19:00:00,W,324,2836.0,13
2025-12-13,26,08:00,199,9,9.8,2,1,32.49,1,2025-12-13 12:00:00,2025-12-13 19:00:00,E,1820,6807.0,13
2025-12-13,26,08:00,199,9,9.8,2,1,32.49,1,2025-12-13 12:00:00,2025-12-13 19:00:00,W,454,1723.0,13
