date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-02-12,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-12 09:00:00,2025-02-12 15:00:00,E,1273,10489.0,13
2025-02-12,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-12 09:00:00,2025-02-12 15:00:00,W,391,2655.0,13
2025-02-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-13 09:00:00,2025-02-13 15:00:00,E,1357,9215.0,13
2025-02-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-13 09:00:00,2025-02-13 15:00:00,W,551,4601.0,13
2025-02-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-14 09:00:00,2025-02-14 15:00:00,E,1285,21788.0,13
2025-02-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-14 09:00:00,2025-02-14 15:00:00,W,421,6301.0,13
2025-02-17,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-17 09:00:00,2025-02-17 15:00:00,E,1312,20317.0,13
2025-02-17,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-17 09:00:00,2025-02-17 15:00:00,W,417,4614.0,13
2025-02-18,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-18 09:00:00,2025-02-18 15:00:00,E,1550,14510.0,13
2025-02-18,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-18 09:00:00,2025-02-18 15:00:00,W,429,4548.0,13
2025-02-19,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-19 09:00:00,2025-02-19 15:00:00,E,1307,26904.0,13
2025-02-19,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-19 09:00:00,2025-02-19 15:00:00,W,384,4093.0,13
2025-02-20,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-20 09:00:00,2025-02-20 15:00:00,E,1286,25682.0,13
2025-02-20,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-20 09:00:00,2025-02-20 15:00:00,W,363,6721.0,13
2025-02-21,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-21 09:00:00,2025-02-21 15:00:00,E,1352,25379.0,13
2025-02-21,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-21 09:00:00,2025-02-21 15:00:00,W,430,6788.0,13
2025-02-24,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-24 09:00:00,2025-02-24 15:00:00,E,1277,19952.0,13
2025-02-24,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-24 09:00:00,2025-02-24 15:00:00,W,443,5126.0,13
2025-02-25,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-25 09:00:00,2025-02-25 15:00:00,E,1277,40972.0,13
2025-02-25,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-25 09:00:00,2025-02-25 15:00:00,W,373,9718.0,13
2025-02-26,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-26 09:00:00,2025-02-26 15:00:00,E,1351,43869.0,13
2025-02-26,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-26 09:00:00,2025-02-26 15:00:00,W,369,11300.0,13
2025-02-27,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-27 09:00:00,2025-02-27 15:00:00,E,1284,26711.0,13
2025-02-27,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-27 09:00:00,2025-02-27 15:00:00,W,367,8611.0,13
2025-02-28,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-28 09:00:00,2025-02-28 15:00:00,E,1352,6089.0,13
2025-02-28,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-28 09:00:00,2025-02-28 15:00:00,W,360,1720.0,13
2025-03-03,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-03 09:00:00,2025-03-03 15:00:00,E,1273,5619.0,13
2025-03-03,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-03 09:00:00,2025-03-03 15:00:00,W,367,1850.0,13
2025-03-04,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-04 09:00:00,2025-03-04 15:00:00,E,1314,14674.0,13
2025-03-04,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-04 09:00:00,2025-03-04 15:00:00,W,366,3706.0,13
2025-03-05,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-05 09:00:00,2025-03-05 15:00:00,E,1274,5600.0,13
2025-03-05,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-05 09:00:00,2025-03-05 15:00:00,W,376,1052.0,13
2025-03-06,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-06 09:00:00,2025-03-06 15:00:00,E,1273,4438.0,13
2025-03-06,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-06 09:00:00,2025-03-06 15:00:00,W,350,1430.0,13
2025-03-07,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-07 09:00:00,2025-03-07 15:00:00,E,1386,3295.0,13
2025-03-07,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-07 09:00:00,2025-03-07 15:00:00,W,421,1175.0,13
2025-03-10,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-10 09:00:00,2025-03-10 15:00:00,E,1273,1697.0,13
2025-03-10,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-10 09:00:00,2025-03-10 15:00:00,W,359,747.0,13
2025-03-11,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-11 09:00:00,2025-03-11 15:00:00,E,1298,1344.0,13
2025-03-11,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-11 09:00:00,2025-03-11 15:00:00,W,358,861.0,13
2025-03-12,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-12 09:00:00,2025-03-12 15:00:00,E,1482,3440.0,13
2025-03-12,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-12 09:00:00,2025-03-12 15:00:00,W,402,1366.0,13
2025-03-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-13 09:00:00,2025-03-13 15:00:00,E,1525,704.0,13
2025-03-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-13 09:00:00,2025-03-13 15:00:00,W,366,340.0,13
2025-03-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-14 09:00:00,2025-03-14 15:00:00,E,1351,2157.0,13
2025-03-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-14 09:00:00,2025-03-14 15:00:00,W,394,985.0,13
2025-03-17,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-17 09:00:00,2025-03-17 15:00:00,E,1273,2354.0,13
2025-03-17,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-17 09:00:00,2025-03-17 15:00:00,W,362,1166.0,13
2025-03-18,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-18 09:00:00,2025-03-18 15:00:00,E,1273,7721.0,13
2025-03-18,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-18 09:00:00,2025-03-18 15:00:00,W,360,2040.0,13
2025-03-19,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-19 09:00:00,2025-03-19 15:00:00,E,1311,5057.0,13
2025-03-19,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-19 09:00:00,2025-03-19 15:00:00,W,388,1455.0,13
2025-03-20,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-20 09:00:00,2025-03-20 15:00:00,E,1311,7913.0,13
2025-03-20,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-20 09:00:00,2025-03-20 15:00:00,W,359,1931.0,13
2025-03-21,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-21 09:00:00,2025-03-21 15:00:00,E,1273,1551.0,13
2025-03-21,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-21 09:00:00,2025-03-21 15:00:00,W,350,584.0,13
2025-03-24,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-24 09:00:00,2025-03-24 15:00:00,E,1273,1715.0,13
2025-03-24,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-24 09:00:00,2025-03-24 15:00:00,W,350,358.0,13
2025-03-25,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-25 09:00:00,2025-03-25 15:00:00,E,1317,5170.0,13
2025-03-25,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-25 09:00:00,2025-03-25 15:00:00,W,357,1878.0,13
2025-03-26,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-26 09:00:00,2025-03-26 15:00:00,E,1273,4064.0,13
2025-03-26,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-26 09:00:00,2025-03-26 15:00:00,W,361,1300.0,13
2025-03-27,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-27 09:00:00,2025-03-27 15:00:00,E,1349,3521.0,13
2025-03-27,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-27 09:00:00,2025-03-27 15:00:00,W,362,921.0,13
2025-03-28,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-28 09:00:00,2025-03-28 15:00:00,E,1311,2912.0,13
2025-03-28,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-28 09:00:00,2025-03-28 15:00:00,W,350,704.0,13
2025-03-31,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-31 09:00:00,2025-03-31 15:00:00,E,1355,1958.0,13
2025-03-31,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-31 09:00:00,2025-03-31 15:00:00,W,385,823.0,13
2025-04-01,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-01 09:00:00,2025-04-01 15:00:00,E,1453,4038.0,13
2025-04-01,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-01 09:00:00,2025-04-01 15:00:00,W,389,1151.0,13
2025-04-02,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-02 09:00:00,2025-04-02 15:00:00,E,1305,6793.0,13
2025-04-02,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-02 09:00:00,2025-04-02 15:00:00,W,360,1935.0,13
2025-04-03,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-03 09:00:00,2025-04-03 15:00:00,E,1570,5357.0,13
2025-04-03,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-03 09:00:00,2025-04-03 15:00:00,W,404,812.0,13
2025-04-04,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-04 09:00:00,2025-04-04 15:00:00,E,1334,3582.0,13
2025-04-04,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-04 09:00:00,2025-04-04 15:00:00,W,365,1755.0,13
2025-04-07,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-07 09:00:00,2025-04-07 15:00:00,E,1414,1271.0,13
2025-04-07,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-07 09:00:00,2025-04-07 15:00:00,W,350,296.0,13
2025-04-08,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-08 09:00:00,2025-04-08 15:00:00,E,1385,13501.0,13
2025-04-08,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-08 09:00:00,2025-04-08 15:00:00,W,390,5342.0,13
2025-04-09,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-09 09:00:00,2025-04-09 15:00:00,E,1510,5538.0,13
2025-04-09,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-09 09:00:00,2025-04-09 15:00:00,W,364,1536.0,13
2025-04-10,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-10 09:00:00,2025-04-10 15:00:00,E,1771,7263.0,13
2025-04-10,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-10 09:00:00,2025-04-10 15:00:00,W,409,1766.0,13
2025-04-11,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-11 09:00:00,2025-04-11 15:00:00,E,1351,7591.0,13
2025-04-11,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-11 09:00:00,2025-04-11 15:00:00,W,355,2419.0,13
2025-04-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-14 09:00:00,2025-04-14 15:00:00,E,1444,2090.0,13
2025-04-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-14 09:00:00,2025-04-14 15:00:00,W,350,396.0,13
2025-04-15,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-15 09:00:00,2025-04-15 15:00:00,E,1497,2213.0,13
2025-04-15,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-15 09:00:00,2025-04-15 15:00:00,W,415,777.0,13
2025-04-16,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-16 09:00:00,2025-04-16 15:00:00,E,1542,1705.0,13
2025-04-16,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-16 09:00:00,2025-04-16 15:00:00,W,375,778.0,13
2025-04-17,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-17 09:00:00,2025-04-17 15:00:00,E,1593,7535.0,13
2025-04-17,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-17 09:00:00,2025-04-17 15:00:00,W,378,1872.0,13
2025-04-18,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-18 09:00:00,2025-04-18 15:00:00,E,1377,1720.0,13
2025-04-18,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-18 09:00:00,2025-04-18 15:00:00,W,372,148.0,13
2025-04-21,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-21 09:00:00,2025-04-21 15:00:00,E,1313,1423.0,13
2025-04-21,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-21 09:00:00,2025-04-21 15:00:00,W,350,167.0,13
2025-04-22,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-22 09:00:00,2025-04-22 15:00:00,E,1475,2415.0,13
2025-04-22,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-22 09:00:00,2025-04-22 15:00:00,W,350,1080.0,13
2025-04-23,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-23 09:00:00,2025-04-23 15:00:00,E,1379,4795.0,13
2025-04-23,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-23 09:00:00,2025-04-23 15:00:00,W,369,1440.0,13
2025-04-24,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-24 09:00:00,2025-04-24 15:00:00,E,1403,6955.0,13
2025-04-24,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-24 09:00:00,2025-04-24 15:00:00,W,378,2328.0,13
2025-04-25,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-25 09:00:00,2025-04-25 15:00:00,E,1298,2164.0,13
2025-04-25,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-25 09:00:00,2025-04-25 15:00:00,W,388,1407.0,13
2025-04-28,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-28 09:00:00,2025-04-28 15:00:00,E,1530,2536.0,13
2025-04-28,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-28 09:00:00,2025-04-28 15:00:00,W,374,1524.0,13
2025-04-29,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-29 09:00:00,2025-04-29 15:00:00,E,1362,3942.0,13
2025-04-29,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-29 09:00:00,2025-04-29 15:00:00,W,370,1688.0,13
2025-04-30,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-30 09:00:00,2025-04-30 15:00:00,E,1348,3966.0,13
2025-04-30,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-30 09:00:00,2025-04-30 15:00:00,W,350,1220.0,13
2025-05-01,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-01 09:00:00,2025-05-01 15:00:00,E,1394,3418.0,13
2025-05-01,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-01 09:00:00,2025-05-01 15:00:00,W,362,2341.0,13
2025-05-02,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-02 09:00:00,2025-05-02 15:00:00,E,1342,5760.0,13
2025-05-02,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-02 09:00:00,2025-05-02 15:00:00,W,423,1910.0,13
2025-05-05,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-05 09:00:00,2025-05-05 15:00:00,E,1284,656.0,13
2025-05-05,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-05 09:00:00,2025-05-05 15:00:00,W,350,467.0,13
2025-05-06,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-06 09:00:00,2025-05-06 15:00:00,E,1380,4350.0,13
2025-05-06,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-06 09:00:00,2025-05-06 15:00:00,W,409,1395.0,13
2025-05-07,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-07 09:00:00,2025-05-07 15:00:00,E,1311,5737.0,13
2025-05-07,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-07 09:00:00,2025-05-07 15:00:00,W,395,2039.0,13
2025-05-08,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-08 09:00:00,2025-05-08 15:00:00,E,1420,3172.0,13
2025-05-08,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-08 09:00:00,2025-05-08 15:00:00,W,395,1179.0,13
2025-05-09,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-09 09:00:00,2025-05-09 15:00:00,E,1274,750.0,13
2025-05-09,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-09 09:00:00,2025-05-09 15:00:00,W,350,770.0,13
2025-05-12,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-12 09:00:00,2025-05-12 15:00:00,E,1587,3118.0,13
2025-05-12,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-12 09:00:00,2025-05-12 15:00:00,W,398,1265.0,13
2025-05-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-13 09:00:00,2025-05-13 15:00:00,E,1815,7481.0,13
2025-05-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-13 09:00:00,2025-05-13 15:00:00,W,443,2870.0,13
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,1376,12910.0,13
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,W,355,3045.0,13
2025-05-15,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-15 09:00:00,2025-05-15 15:00:00,E,1592,2826.0,13
2025-05-15,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-15 09:00:00,2025-05-15 15:00:00,W,398,1060.0,13
2025-05-16,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-16 09:00:00,2025-05-16 15:00:00,E,1363,3738.0,13
2025-05-16,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-16 09:00:00,2025-05-16 15:00:00,W,358,1411.0,13
2025-05-19,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-19 09:00:00,2025-05-19 15:00:00,E,1490,2131.0,13
2025-05-19,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-19 09:00:00,2025-05-19 15:00:00,W,523,1126.0,13
2025-05-20,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-20 09:00:00,2025-05-20 15:00:00,E,1294,4261.0,13
2025-05-20,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-20 09:00:00,2025-05-20 15:00:00,W,435,1636.0,13
2025-05-21,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-21 09:00:00,2025-05-21 15:00:00,E,1386,6540.0,13
