date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-07-13,15,10:00,138,12,13.1,3,2,30.13,0,2025-07-13 19:00:00,2025-07-13 22:00:00,E,710,2076.0,13
2025-07-13,15,10:00,138,12,13.1,3,2,30.13,0,2025-07-13 19:00:00,2025-07-13 22:00:00,W,166,547.0,12
2025-07-20,15,10:00,138,12,13.1,3,2,30.13,0,2025-07-20 19:00:00,2025-07-20 22:00:00,E,760,5295.0,13
2025-07-20,15,10:00,138,12,13.1,3,2,30.13,0,2025-07-20 19:00:00,2025-07-20 22:00:00,W,250,2171.0,13
2025-07-27,15,10:00,138,12,13.1,3,2,30.13,0,2025-07-27 19:00:00,2025-07-27 22:00:00,E,680,4060.0,13
2025-07-27,15,10:00,138,12,13.1,3,2,30.13,0,2025-07-27 19:00:00,2025-07-27 22:00:00,W,269,1419.0,13
2025-08-03,15,10:00,138,12,13.1,3,2,30.13,0,2025-08-03 19:00:00,2025-08-03 22:00:00,E,687,4236.0,13
2025-08-03,15,10:00,138,12,13.1,3,2,30.13,0,2025-08-03 19:00:00,2025-08-03 22:00:00,W,180,1823.0,12
2025-08-10,15,10:00,138,12,13.1,3,2,30.13,0,2025-08-10 19:00:00,2025-08-10 22:00:00,E,681,2167.0,13
2025-08-10,15,10:00,138,12,13.1,3,2,30.13,0,2025-08-10 19:00:00,2025-08-10 22:00:00,W,178,693.0,12
2025-08-17,15,10:00,138,12,13.1,3,2,30.13,0,2025-08-17 19:00:00,2025-08-17 22:00:00,E,710,3593.0,13
2025-08-17,15,10:00,138,12,13.1,3,2,30.13,0,2025-08-17 19:00:00,2025-08-17 22:00:00,W,234,1533.0,12
2025-08-24,15,10:00,138,12,13.1,3,2,30.13,0,2025-08-24 19:00:00,2025-08-24 22:00:00,E,787,10021.0,13
2025-08-24,15,10:00,138,12,13.1,3,2,30.13,0,2025-08-24 19:00:00,2025-08-24 22:00:00,W,377,3740.0,13
2025-08-31,15,10:00,138,12,13.1,3,2,30.13,0,2025-08-31 19:00:00,2025-08-31 22:00:00,E,722,5097.0,13
2025-08-31,15,10:00,138,12,13.1,3,2,30.13,0,2025-08-31 19:00:00,2025-08-31 22:00:00,W,194,1016.0,12
2025-09-07,15,10:00,138,12,13.1,3,2,30.13,0,2025-09-07 19:00:00,2025-09-07 22:00:00,E,683,3230.0,13
2025-09-07,15,10:00,138,12,13.1,3,2,30.13,0,2025-09-07 19:00:00,2025-09-07 22:00:00,W,168,997.0,12
2025-09-14,15,10:00,138,12,13.1,3,2,30.13,0,2025-09-14 19:00:00,2025-09-14 22:00:00,E,679,2549.0,13
2025-09-14,15,10:00,138,12,13.1,3,2,30.13,0,2025-09-14 19:00:00,2025-09-14 22:00:00,W,164,809.0,12
2025-09-21,15,10:00,138,12,13.1,3,2,30.13,0,2025-09-21 19:00:00,2025-09-21 22:00:00,E,680,2257.0,13
2025-09-21,15,10:00,138,12,13.1,3,2,30.13,0,2025-09-21 19:00:00,2025-09-21 22:00:00,W,164,553.0,12
2025-09-28,15,10:00,138,12,13.1,3,2,30.13,0,2025-09-28 19:00:00,2025-09-28 22:00:00,E,696,2021.0,13
2025-09-28,15,10:00,138,12,13.1,3,2,30.13,0,2025-09-28 19:00:00,2025-09-28 22:00:00,W,164,444.0,12
2025-10-05,15,10:00,138,12,13.1,3,2,30.13,0,2025-10-05 19:00:00,2025-10-05 22:00:00,E,680,802.0,13
2025-10-05,15,10:00,138,12,13.1,3,2,30.13,0,2025-10-05 19:00:00,2025-10-05 22:00:00,W,164,365.0,12
2025-10-12,17,10:00,163,7,12.0,3,2,32.49,1,2025-10-12 19:00:00,2025-10-12 22:00:00,E,631,80.0,13
2025-10-12,17,10:00,163,7,12.0,3,2,32.49,1,2025-10-12 19:00:00,2025-10-12 22:00:00,W,147,140.0,12
2025-10-19,17,10:00,163,7,12.0,3,2,32.49,1,2025-10-19 19:00:00,2025-10-19 22:00:00,E,629,696.0,13
2025-10-19,17,10:00,163,7,12.0,3,2,32.49,1,2025-10-19 19:00:00,2025-10-19 22:00:00,W,154,142.0,12
2025-10-26,17,10:00,163,7,12.0,3,2,32.49,1,2025-10-26 19:00:00,2025-10-26 22:00:00,E,655,1633.0,13
2025-10-26,17,10:00,163,7,12.0,3,2,32.49,1,2025-10-26 19:00:00,2025-10-26 22:00:00,W,167,8.0,12
2025-11-02,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-02 19:00:00,2025-11-02 22:00:00,E,629,609.0,13
2025-11-02,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-02 19:00:00,2025-11-02 22:00:00,W,147,153.0,12
2025-11-09,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-09 19:00:00,2025-11-09 22:00:00,E,629,74.0,13
2025-11-09,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-09 19:00:00,2025-11-09 22:00:00,W,148,5.0,12
2025-11-16,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,634,739.0,13
2025-11-16,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,147,37.0,12
2025-11-23,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,631,3035.0,13
2025-11-23,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,164,865.0,12
2025-11-30,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-30 19:00:00,2025-11-30 22:00:00,E,649,1492.0,13
2025-11-30,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-30 19:00:00,2025-11-30 22:00:00,W,157,977.0,12
2025-12-07,17,10:00,163,7,12.0,3,2,32.49,1,2025-12-07 19:00:00,2025-12-07 22:00:00,E,629,731.0,13
2025-12-07,17,10:00,163,7,12.0,3,2,32.49,1,2025-12-07 19:00:00,2025-12-07 22:00:00,W,147,124.0,12
2025-12-14,17,10:00,163,7,12.0,3,2,32.49,1,2025-12-14 19:00:00,2025-12-14 22:00:00,E,629,667.0,13
2025-12-14,17,10:00,163,7,12.0,3,2,32.49,1,2025-12-14 19:00:00,2025-12-14 22:00:00,W,147,218.0,12
