date,EB/WB,stop,bunch,gap,"delay time (5,19]","delay time (19,120]",No. of Veh,Run time (min),Term time (min),Avg. spd (km/h),RT dist (km),Interruption
2024-09-15 00:00:00,E,Indian Rd,5,13,128.23333333333335,129.06666666666666,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-09-16 00:00:00,E,Indian Rd,3,11,150.11666666666667,29.5,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-17 00:00:00,E,Indian Rd,2,18,309.43333333333334,97.16666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-18 00:00:00,E,Indian Rd,1,14,189.76666666666665,471.5,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-19 00:00:00,E,Indian Rd,0,16,342.0,121.35,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-20 00:00:00,E,Indian Rd,3,16,176.31666666666666,269.3666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-21 00:00:00,E,Indian Rd,1,11,105.83333333333333,198.98333333333335,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-09-22 00:00:00,E,Indian Rd,3,11,98.95,198.86666666666667,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-09-23 00:00:00,E,Indian Rd,4,12,151.61666666666667,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-24 00:00:00,E,Indian Rd,3,14,316.93333333333334,25.9,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-25 00:00:00,E,Indian Rd,6,18,252.31666666666666,167.21666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-26 00:00:00,E,Indian Rd,4,20,382.48333333333335,197.48333333333332,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-27 00:00:00,E,Indian Rd,4,16,231.43333333333334,494.5,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-28 00:00:00,E,Indian Rd,3,17,225.18333333333334,321.3,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-09-29 00:00:00,E,Indian Rd,3,15,244.68333333333334,48.46666666666667,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-09-30 00:00:00,E,Indian Rd,3,14,152.85,285.2,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-01 00:00:00,E,Indian Rd,4,13,418.7166666666667,47.36666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-02 00:00:00,E,Indian Rd,2,19,230.73333333333335,156.21666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-03 00:00:00,E,Indian Rd,3,15,277.85,274.6333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-04 00:00:00,E,Indian Rd,2,17,189.11666666666667,238.66666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-05 00:00:00,E,Indian Rd,7,18,241.76666666666668,358.85,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-10-06 00:00:00,E,Indian Rd,3,10,169.46666666666667,45.33333333333333,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-10-07 00:00:00,E,Indian Rd,2,13,149.6,119.60000000000001,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-08 00:00:00,E,Indian Rd,3,11,185.38333333333333,144.18333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-09 00:00:00,E,Indian Rd,5,15,216.26666666666665,144.41666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-10 00:00:00,E,Indian Rd,3,15,351.21666666666664,416.48333333333335,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-11 00:00:00,E,Indian Rd,2,10,132.2,40.333333333333336,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-12 00:00:00,E,Indian Rd,0,3,31.083333333333336,0.0,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-10-13 00:00:00,E,Indian Rd,4,8,142.15,59.5,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-10-14 00:00:00,E,Indian Rd,0,4,19.866666666666667,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-15 00:00:00,E,Indian Rd,3,11,146.68333333333334,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-16 00:00:00,E,Indian Rd,2,8,148.56666666666666,22.733333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-17 00:00:00,E,Indian Rd,1,20,154.86666666666667,165.58333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-18 00:00:00,E,Indian Rd,4,15,279.81666666666666,204.93333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-19 00:00:00,E,Indian Rd,1,7,128.78333333333333,111.46666666666667,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-10-20 00:00:00,E,Indian Rd,3,13,200.75,337.8666666666667,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-10-21 00:00:00,E,Indian Rd,2,13,149.01666666666668,94.48333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-22 00:00:00,E,Indian Rd,2,14,208.71666666666667,109.48333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-23 00:00:00,E,Indian Rd,3,12,240.13333333333333,73.35,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-24 00:00:00,E,Indian Rd,4,16,223.88333333333333,63.75,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-25 00:00:00,E,Indian Rd,1,12,217.88333333333333,263.43333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-26 00:00:00,E,Indian Rd,1,10,168.98333333333335,102.53333333333333,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-10-27 00:00:00,E,Indian Rd,3,12,141.88333333333333,107.86666666666667,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-10-28 00:00:00,E,Indian Rd,4,9,190.15,43.75,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-29 00:00:00,E,Indian Rd,3,16,240.6,45.400000000000006,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-30 00:00:00,E,Indian Rd,3,22,265.9166666666667,259.0333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-31 00:00:00,E,Indian Rd,2,22,347.9,483.85,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-01 00:00:00,E,Indian Rd,3,11,258.83333333333337,93.46666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-02 00:00:00,E,Indian Rd,4,12,267.0,363.18333333333334,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-11-03 00:00:00,E,Indian Rd,4,8,141.4,25.616666666666667,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-11-04 00:00:00,E,Indian Rd,2,9,131.58333333333334,73.43333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-05 00:00:00,E,Indian Rd,0,15,332.93333333333334,62.2,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-06 00:00:00,E,Indian Rd,5,12,290.26666666666665,24.6,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-07 00:00:00,E,Indian Rd,2,17,324.1333333333333,102.31666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-08 00:00:00,E,Indian Rd,1,13,214.61666666666667,168.76666666666668,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-09 00:00:00,E,Indian Rd,3,14,211.41666666666669,47.55,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-11-10 00:00:00,E,Indian Rd,4,12,178.31666666666666,109.85,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-11-11 00:00:00,E,Indian Rd,0,6,98.73333333333333,115.70000000000002,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-12 00:00:00,E,Indian Rd,4,15,268.56666666666666,393.4,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-13 00:00:00,E,Indian Rd,2,17,279.23333333333335,279.9166666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-14 00:00:00,E,Indian Rd,4,16,265.31666666666666,169.15,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-15 00:00:00,E,Indian Rd,1,7,195.1,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-16 00:00:00,E,Indian Rd,4,9,108.6,27.45,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-11-17 00:00:00,E,Indian Rd,3,11,223.93333333333334,0.0,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-11-18 00:00:00,E,Indian Rd,2,8,186.63333333333333,19.416666666666668,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-19 00:00:00,E,Indian Rd,8,11,282.95,235.29999999999998,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-20 00:00:00,E,Indian Rd,8,18,239.13333333333333,292.41666666666663,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-21 00:00:00,E,Indian Rd,4,7,202.03333333333333,40.8,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-22 00:00:00,E,Indian Rd,4,13,295.6333333333333,307.23333333333335,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-23 00:00:00,E,Indian Rd,3,4,167.26666666666665,0.0,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-11-24 00:00:00,E,Indian Rd,4,16,120.78333333333333,581.0,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-11-25 00:00:00,E,Indian Rd,1,10,160.01666666666668,127.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-26 00:00:00,E,Indian Rd,1,16,227.21666666666667,201.21666666666664,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-27 00:00:00,E,Indian Rd,2,17,254.73333333333335,189.7,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-28 00:00:00,E,Indian Rd,3,16,244.01666666666668,212.41666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-29 00:00:00,E,Indian Rd,2,15,240.39999999999998,156.45,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-30 00:00:00,E,Indian Rd,4,16,335.79999999999995,224.88333333333333,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-12-01 00:00:00,E,Indian Rd,3,12,144.16666666666666,151.15,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-12-02 00:00:00,E,Indian Rd,5,16,321.75,166.3,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-12-03 00:00:00,E,Indian Rd,6,15,202.93333333333334,85.23333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-12-04 00:00:00,E,Indian Rd,3,16,218.86666666666667,146.88333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-12-05 00:00:00,E,Indian Rd,3,13,262.08333333333337,274.71666666666664,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-12-06 00:00:00,E,Indian Rd,0,0,8.716666666666667,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-12-07 00:00:00,E,Indian Rd,0,0,0.0,0.0,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-12-08 00:00:00,E,Indian Rd,1,0,5.95,0.0,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-12-09 00:00:00,E,Indian Rd,0,1,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-12-10 00:00:00,E,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-12-11 00:00:00,E,Indian Rd,0,0,16.483333333333334,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-12-12 00:00:00,E,Indian Rd,1,0,11.2,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-12-13 00:00:00,E,Indian Rd,0,1,10.116666666666667,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-12-14 00:00:00,E,Indian Rd,1,1,11.25,0.0,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-12-15 00:00:00,E,Indian Rd,0,4,6.766666666666667,0.0,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-12-16 00:00:00,E,Indian Rd,0,1,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-12-17 00:00:00,E,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-12-18 00:00:00,E,Indian Rd,1,3,18.866666666666667,24.416666666666668,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-12-19 00:00:00,E,Indian Rd,2,15,344.4166666666667,410.05,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-12-20 00:00:00,E,Indian Rd,2,14,314.9833333333333,316.8333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-12-21 00:00:00,E,Indian Rd,3,12,115.53333333333333,121.1,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-12-22 00:00:00,E,Indian Rd,3,12,198.36666666666667,40.21666666666667,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-12-23 00:00:00,E,Indian Rd,1,12,89.76666666666667,257.48333333333335,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-12-24 00:00:00,E,Indian Rd,1,4,19.933333333333334,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-12-25 00:00:00,E,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-12-26 00:00:00,E,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-12-27 00:00:00,E,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-12-28 00:00:00,E,Indian Rd,1,6,23.683333333333334,0.0,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-12-29 00:00:00,E,Indian Rd,1,3,23.31666666666667,0.0,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-12-30 00:00:00,E,Indian Rd,2,4,73.43333333333334,76.78333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-12-31 00:00:00,E,Indian Rd,5,12,205.48333333333332,292.65,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-01 00:00:00,E,Indian Rd,0,3,25.46666666666667,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-02 00:00:00,E,Indian Rd,1,6,30.616666666666667,23.033333333333335,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-03 00:00:00,E,Indian Rd,3,3,29.3,28.45,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-04 00:00:00,E,Indian Rd,0,4,11.816666666666666,19.2,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2025-01-05 00:00:00,E,Indian Rd,1,7,90.81666666666666,0.0,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2025-01-06 00:00:00,E,Indian Rd,3,8,60.516666666666666,27.266666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-07 00:00:00,E,Indian Rd,5,14,218.23333333333335,167.95,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-08 00:00:00,E,Indian Rd,3,11,134.96666666666667,41.68333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-09 00:00:00,E,Indian Rd,3,16,141.16666666666666,73.91666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-10 00:00:00,E,Indian Rd,4,11,166.71666666666667,234.75,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-11 00:00:00,E,Indian Rd,1,13,205.2,70.58333333333333,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2025-01-12 00:00:00,E,Indian Rd,3,9,160.11666666666667,73.36666666666667,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2025-01-13 00:00:00,E,Indian Rd,1,7,87.88333333333333,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-14 00:00:00,E,Indian Rd,4,12,174.43333333333334,26.683333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-15 00:00:00,E,Indian Rd,5,17,197.55,919.15,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-16 00:00:00,E,Indian Rd,2,14,177.93333333333334,477.4,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-17 00:00:00,E,Indian Rd,2,10,138.43333333333334,140.63333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-18 00:00:00,E,Indian Rd,1,3,83.53333333333333,19.15,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2025-01-19 00:00:00,E,Indian Rd,1,6,98.43333333333334,0.0,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2025-01-20 00:00:00,E,Indian Rd,6,9,155.36666666666665,122.23333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-21 00:00:00,E,Indian Rd,3,4,88.63333333333333,19.066666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-22 00:00:00,E,Indian Rd,0,10,138.70000000000002,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-23 00:00:00,E,Indian Rd,2,11,194.78333333333333,171.11666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-24 00:00:00,E,Indian Rd,1,12,242.45,50.28333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-25 00:00:00,E,Indian Rd,0,6,113.91666666666667,66.35,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2025-01-26 00:00:00,E,Indian Rd,5,8,177.38333333333333,104.3,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2025-01-27 00:00:00,E,Indian Rd,3,15,145.06666666666666,28.766666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-28 00:00:00,E,Indian Rd,3,17,265.3,123.16666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-29 00:00:00,E,Indian Rd,5,11,343.8,70.48333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-30 00:00:00,E,Indian Rd,2,15,301.1666666666667,157.76666666666665,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-31 00:00:00,E,Indian Rd,2,17,217.98333333333332,174.33333333333331,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-01 00:00:00,E,Indian Rd,4,3,176.95,20.283333333333335,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2025-02-02 00:00:00,E,Indian Rd,2,5,58.53333333333333,24.633333333333333,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2025-02-03 00:00:00,E,Indian Rd,9,19,268.2833333333333,259.93333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-04 00:00:00,E,Indian Rd,2,14,152.55,62.8,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-05 00:00:00,E,Indian Rd,3,16,234.95000000000002,19.65,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-06 00:00:00,E,Indian Rd,4,16,289.66666666666663,179.15,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-07 00:00:00,E,Indian Rd,6,17,188.13333333333333,153.7,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-08 00:00:00,E,Indian Rd,2,11,133.18333333333334,138.98333333333332,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2025-02-09 00:00:00,E,Indian Rd,4,8,151.78333333333333,55.16666666666667,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2025-02-10 00:00:00,E,Indian Rd,2,11,127.61666666666667,61.46666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-11 00:00:00,E,Indian Rd,4,14,274.5833333333333,271.81666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-12 00:00:00,E,Indian Rd,8,21,336.46666666666664,365.8666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-13 00:00:00,E,Indian Rd,3,13,113.01666666666668,226.03333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-14 00:00:00,E,Indian Rd,0,19,119.43333333333334,749.6833333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-15 00:00:00,E,Indian Rd,2,16,89.66666666666666,636.4166666666666,16.8,148.0,10.8,13.382,32.49,0
2025-02-16 00:00:00,E,Indian Rd,3,13,107.89999999999999,527.25,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-02-17 00:00:00,E,Indian Rd,3,18,124.4,825.4166666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-18 00:00:00,E,Indian Rd,4,15,102.01666666666667,571.8666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-19 00:00:00,E,Indian Rd,3,13,37.16666666666667,612.6833333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-20 00:00:00,E,Indian Rd,4,20,164.4,466.05,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-21 00:00:00,E,Indian Rd,1,18,157.06666666666666,524.4166666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-22 00:00:00,E,Indian Rd,2,17,73.14999999999999,892.3833333333333,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
