raw_notice,notice_kind,station,route_number,route_name,body,notice_action,notice_status,direction,segment_from,segment_to,via,cause,start_datetime,end_datetime,route_tag,shown_from,shown_to,date,time,timezone,year_assumed,source_file,source_record_start_line
506 Carlton Regular service has resumed near College St at Spadina Ave. Started Tue Jan 7 2025 23:52 Until Wed Jan 8 2025 0:07,route,,506,Carlton,Regular service has resumed near College St at Spadina Ave. Started Tue Jan 7 2025 23:52 Until Wed Jan 8 2025 0:07,service_resumed,resumed,,College St at Spadina Ave,,,,2025-01-07T23:52:00-05:00,2025-01-08T00:07:00-05:00,506-Carlton,2025-01-07T23:54:00-05:00,2025-01-08T00:08:00-05:00,2025-01-07,23:52,America/Toronto,2025,TTCnotices5062025.txt,529
506 Carlton: No service between Gerrard St East at Coxwell Ave and Main Street Station while we respond to a medical emergency. Started Wed Jan 8 2025 12:26,route,,506,Carlton,No service between Gerrard St East at Coxwell Ave and Main Street Station while we respond to a medical emergency. Started Wed Jan 8 2025 12:26,no_service,disruption,,Gerrard St East at Coxwell Ave,Main Street Station,,we respond to a medical emergency,2025-01-08T12:26:00-05:00,,506-Carlton,2025-01-08T12:28:00-05:00,2025-01-08T12:47:00-05:00,2025-01-08,12:26,America/Toronto,2025,TTCnotices5062025.txt,532
506 Carlton Regular service has resumed between Gerrard St East at Coxwell Ave and Main Street Station. Started Wed Jan 8 2025 12:47 Until Wed Jan 8 2025 13:02,route,,506,Carlton,Regular service has resumed between Gerrard St East at Coxwell Ave and Main Street Station. Started Wed Jan 8 2025 12:47 Until Wed Jan 8 2025 13:02,service_resumed,resumed,,Gerrard St East at Coxwell Ave,Main Street Station,,,2025-01-08T12:47:00-05:00,2025-01-08T13:02:00-05:00,506-Carlton,2025-01-08T12:48:00-05:00,2025-01-08T13:02:00-05:00,2025-01-08,12:47,America/Toronto,2025,TTCnotices5062025.txt,535
506 Carlton: No service between Main Street Station and Coxwell Ave at Lower Gerrard St East while we fix a mechanical problem. Started Thu Jan 9 2025 7:51,route,,506,Carlton,No service between Main Street Station and Coxwell Ave at Lower Gerrard St East while we fix a mechanical problem. Started Thu Jan 9 2025 7:51,no_service,disruption,,Main Street Station,Coxwell Ave at Lower Gerrard St East,,we fix a mechanical problem,2025-01-09T07:51:00-05:00,,506-Carlton,2025-01-09T07:52:00-05:00,2025-01-09T08:00:00-05:00,2025-01-09,07:51,America/Toronto,2025,TTCnotices5062025.txt,538
506 Carlton Regular service has resumed between Main Street Station and Coxwell Ave at Lower Gerrard St East. Started Thu Jan 9 2025 8:00 Until Thu Jan 9 2025 8:15,route,,506,Carlton,Regular service has resumed between Main Street Station and Coxwell Ave at Lower Gerrard St East. Started Thu Jan 9 2025 8:00 Until Thu Jan 9 2025 8:15,service_resumed,resumed,,Main Street Station,Coxwell Ave at Lower Gerrard St East,,,2025-01-09T08:00:00-05:00,2025-01-09T08:15:00-05:00,506-Carlton,2025-01-09T08:02:00-05:00,2025-01-09T08:15:00-05:00,2025-01-09,08:00,America/Toronto,2025,TTCnotices5062025.txt,541
"506 Carlton: Detour via Broadview Ave, Dundas St E and Parliament St due to a blocked track. Started Thu Jan 9 2025 15:26",route,,506,Carlton,"Detour via Broadview Ave, Dundas St E and Parliament St due to a blocked track. Started Thu Jan 9 2025 15:26",detour,disruption,,,,"Broadview Ave, Dundas St E and Parliament St",a blocked track,2025-01-09T15:26:00-05:00,,506-Carlton,2025-01-09T15:28:00-05:00,2025-01-09T15:40:00-05:00,2025-01-09,15:26,America/Toronto,2025,TTCnotices5062025.txt,544
506 Carlton: No service between Main Street Station and Gerrard St East at Coxwell Ave due to a blocked track. Shuttle buses are on the way. Started Thu Jan 9 2025 15:40,route,,506,Carlton,No service between Main Street Station and Gerrard St East at Coxwell Ave due to a blocked track. Shuttle buses are on the way. Started Thu Jan 9 2025 15:40,no_service,disruption,,Main Street Station,Gerrard St East at Coxwell Ave,,a blocked track. Shuttle buses are on the way,2025-01-09T15:40:00-05:00,,506-Carlton,2025-01-09T15:41:00-05:00,2025-01-09T16:26:00-05:00,2025-01-09,15:40,America/Toronto,2025,TTCnotices5062025.txt,547
506 Carlton Regular service has resumed between Main Street Station and Gerrard St East at Coxwell Ave. Started Thu Jan 9 2025 16:27 Until Thu Jan 9 2025 16:42,route,,506,Carlton,Regular service has resumed between Main Street Station and Gerrard St East at Coxwell Ave. Started Thu Jan 9 2025 16:27 Until Thu Jan 9 2025 16:42,service_resumed,resumed,,Main Street Station,Gerrard St East at Coxwell Ave,,,2025-01-09T16:27:00-05:00,2025-01-09T16:42:00-05:00,506-Carlton,2025-01-09T16:28:00-05:00,2025-01-09T16:43:00-05:00,2025-01-09,16:27,America/Toronto,2025,TTCnotices5062025.txt,550
"506 Carlton: Detour eastbound via Broadview Ave, Queen St E and Coxwell Ave due to a collision. Started Fri Jan 10 2025 21:11",route,,506,Carlton,"Detour eastbound via Broadview Ave, Queen St E and Coxwell Ave due to a collision. Started Fri Jan 10 2025 21:11",detour,disruption,eastbound,,,"Broadview Ave, Queen St E and Coxwell Ave",a collision,2025-01-10T21:11:00-05:00,,506-Carlton,2025-01-10T21:12:00-05:00,2025-01-10T21:38:00-05:00,2025-01-10,21:11,America/Toronto,2025,TTCnotices5062025.txt,553
506 Carlton Regular service has resumed eastbound near Gerrard St East at Leslie St. Started Fri Jan 10 2025 21:38 Until Fri Jan 10 2025 21:53,route,,506,Carlton,Regular service has resumed eastbound near Gerrard St East at Leslie St. Started Fri Jan 10 2025 21:38 Until Fri Jan 10 2025 21:53,service_resumed,resumed,eastbound,Gerrard St East at Leslie St,,,,2025-01-10T21:38:00-05:00,2025-01-10T21:53:00-05:00,506-Carlton,2025-01-10T21:40:00-05:00,2025-01-10T21:52:00-05:00,2025-01-10,21:38,America/Toronto,2025,TTCnotices5062025.txt,556
506 Carlton: Delays between Carlton St at Yonge St - College Station and High Park Loop due to weather conditions. Started Sat Jan 11 2025 12:51,route,,506,Carlton,Delays between Carlton St at Yonge St - College Station and High Park Loop due to weather conditions. Started Sat Jan 11 2025 12:51,delay,disruption,,Carlton St at Yonge St - College Station,High Park Loop,,weather conditions,2025-01-11T12:51:00-05:00,,506-Carlton,2025-01-11T12:52:00-05:00,2025-01-11T15:42:00-05:00,2025-01-11,12:51,America/Toronto,2025,TTCnotices5062025.txt,559
506 Carlton: Delays between Carlton St at Yonge St - College Station and High Park Loop due to weather conditions. Started Sat Jan 11 2025 15:43 Until Sat Jan 11 2025 16:00,route,,506,Carlton,Delays between Carlton St at Yonge St - College Station and High Park Loop due to weather conditions. Started Sat Jan 11 2025 15:43 Until Sat Jan 11 2025 16:00,delay,disruption,,Carlton St at Yonge St - College Station,High Park Loop,,weather conditions,2025-01-11T15:43:00-05:00,2025-01-11T16:00:00-05:00,506-Carlton,2025-01-11T15:44:00-05:00,2025-01-11T16:00:00-05:00,2025-01-11,15:43,America/Toronto,2025,TTCnotices5062025.txt,562
506 Carlton Regular service has resumed between Carlton St at Yonge St - College Station and High Park Loop. Started Sat Jan 11 2025 16:00 Until Sat Jan 11 2025 16:15,route,,506,Carlton,Regular service has resumed between Carlton St at Yonge St - College Station and High Park Loop. Started Sat Jan 11 2025 16:00 Until Sat Jan 11 2025 16:15,service_resumed,resumed,,Carlton St at Yonge St - College Station,High Park Loop,,,2025-01-11T16:00:00-05:00,2025-01-11T16:15:00-05:00,506-Carlton,2025-01-11T16:00:00-05:00,2025-01-11T16:14:00-05:00,2025-01-11,16:00,America/Toronto,2025,TTCnotices5062025.txt,565
"506 Carlton: Detour eastbound via Ossington Ave, Dundas St W and Bay St due to a blocked track. Started Sat Jan 11 2025 16:57",route,,506,Carlton,"Detour eastbound via Ossington Ave, Dundas St W and Bay St due to a blocked track. Started Sat Jan 11 2025 16:57",detour,disruption,eastbound,,,"Ossington Ave, Dundas St W and Bay St",a blocked track,2025-01-11T16:57:00-05:00,,506-Carlton,2025-01-11T16:58:00-05:00,2025-01-11T17:20:00-05:00,2025-01-11,16:57,America/Toronto,2025,TTCnotices5062025.txt,568
506 Carlton Regular service has resumed eastbound near College St at Spadina Ave. Started Sat Jan 11 2025 17:20 Until Sat Jan 11 2025 17:35,route,,506,Carlton,Regular service has resumed eastbound near College St at Spadina Ave. Started Sat Jan 11 2025 17:20 Until Sat Jan 11 2025 17:35,service_resumed,resumed,eastbound,College St at Spadina Ave,,,,2025-01-11T17:20:00-05:00,2025-01-11T17:35:00-05:00,506-Carlton,2025-01-11T17:22:00-05:00,2025-01-11T17:36:00-05:00,2025-01-11,17:20,America/Toronto,2025,TTCnotices5062025.txt,571
"506 Carlton: Detour westbound via Parliament St, Dundas St E and Church St due to a blocked track. Started Sat Jan 11 2025 23:02",route,,506,Carlton,"Detour westbound via Parliament St, Dundas St E and Church St due to a blocked track. Started Sat Jan 11 2025 23:02",detour,disruption,westbound,,,"Parliament St, Dundas St E and Church St",a blocked track,2025-01-11T23:02:00-05:00,,506-Carlton,2025-01-11T23:04:00-05:00,2025-01-11T23:20:00-05:00,2025-01-11,23:02,America/Toronto,2025,TTCnotices5062025.txt,574
506 Carlton Regular service has resumed westbound near Parliament St at Carlton St. Started Sat Jan 11 2025 23:20 Until Sat Jan 11 2025 23:35,route,,506,Carlton,Regular service has resumed westbound near Parliament St at Carlton St. Started Sat Jan 11 2025 23:20 Until Sat Jan 11 2025 23:35,service_resumed,resumed,westbound,Parliament St at Carlton St,,,,2025-01-11T23:20:00-05:00,2025-01-11T23:35:00-05:00,506-Carlton,2025-01-11T23:22:00-05:00,2025-01-11T23:24:00-05:00,2025-01-11,23:20,America/Toronto,2025,TTCnotices5062025.txt,577
"Main Street: Elevator out of service between Main St entrance, concourse and Line 2 Kennedy platform. Started Sun Jan 12 2025 3:29",accessibility,Main Street,,,"Elevator out of service between Main St entrance, concourse and Line 2 Kennedy platform. Started Sun Jan 12 2025 3:29",elevator_out_of_service,disruption,,"Main St entrance, concourse",Line 2 Kennedy platform,,,2025-01-12T03:29:00-05:00,,506-Carlton,2025-01-12T03:30:00-05:00,2025-01-12T10:00:00-05:00,2025-01-12,03:29,America/Toronto,2025,TTCnotices5062025.txt,16
506 Carlton: No service between Main Street Station and Gerrard St East at Coxwell Ave due to a security incident. Started Sun Jan 12 2025 6:55,route,,506,Carlton,No service between Main Street Station and Gerrard St East at Coxwell Ave due to a security incident. Started Sun Jan 12 2025 6:55,no_service,disruption,,Main Street Station,Gerrard St East at Coxwell Ave,,a security incident,2025-01-12T06:55:00-05:00,,506-Carlton,2025-01-12T06:56:00-05:00,2025-01-12T07:08:00-05:00,2025-01-12,06:55,America/Toronto,2025,TTCnotices5062025.txt,580
506 Carlton Regular service has resumed between Main Street Station and Gerrard St East at Coxwell Ave. Started Sun Jan 12 2025 7:08 Until Sun Jan 12 2025 7:23,route,,506,Carlton,Regular service has resumed between Main Street Station and Gerrard St East at Coxwell Ave. Started Sun Jan 12 2025 7:08 Until Sun Jan 12 2025 7:23,service_resumed,resumed,,Main Street Station,Gerrard St East at Coxwell Ave,,,2025-01-12T07:08:00-05:00,2025-01-12T07:23:00-05:00,506-Carlton,2025-01-12T07:10:00-05:00,2025-01-12T07:22:00-05:00,2025-01-12,07:08,America/Toronto,2025,TTCnotices5062025.txt,583
506 Carlton: No service near College St at Lansdowne Ave due to a blocked track. Started Sun Jan 12 2025 7:30,route,,506,Carlton,No service near College St at Lansdowne Ave due to a blocked track. Started Sun Jan 12 2025 7:30,no_service,disruption,,College St at Lansdowne Ave,,,a blocked track,2025-01-12T07:30:00-05:00,,506-Carlton,2025-01-12T07:30:00-05:00,2025-01-12T07:30:00-05:00,2025-01-12,07:30,America/Toronto,2025,TTCnotices5062025.txt,586
506 Carlton: No service between College St at Lansdowne Ave and High Park Loop due to a blocked track. Started Sun Jan 12 2025 7:31,route,,506,Carlton,No service between College St at Lansdowne Ave and High Park Loop due to a blocked track. Started Sun Jan 12 2025 7:31,no_service,disruption,,College St at Lansdowne Ave,High Park Loop,,a blocked track,2025-01-12T07:31:00-05:00,,506-Carlton,2025-01-12T07:32:00-05:00,2025-01-12T07:38:00-05:00,2025-01-12,07:31,America/Toronto,2025,TTCnotices5062025.txt,589
506 Carlton Regular service has resumed between College St at Lansdowne Ave and High Park Loop. Started Sun Jan 12 2025 7:38 Until Sun Jan 12 2025 7:53,route,,506,Carlton,Regular service has resumed between College St at Lansdowne Ave and High Park Loop. Started Sun Jan 12 2025 7:38 Until Sun Jan 12 2025 7:53,service_resumed,resumed,,College St at Lansdowne Ave,High Park Loop,,,2025-01-12T07:38:00-05:00,2025-01-12T07:53:00-05:00,506-Carlton,2025-01-12T07:40:00-05:00,2025-01-12T07:52:00-05:00,2025-01-12,07:38,America/Toronto,2025,TTCnotices5062025.txt,592
"Main Street: Elevator back in service between Main St entrance, concourse and Line 2 Kennedy platform. Started Sun Jan 12 2025 10:00 Until Sun Jan 12 2025 10:15",accessibility,Main Street,,,"Elevator back in service between Main St entrance, concourse and Line 2 Kennedy platform. Started Sun Jan 12 2025 10:00 Until Sun Jan 12 2025 10:15",elevator_back_in_service,resumed,,"Main St entrance, concourse",Line 2 Kennedy platform,,,2025-01-12T10:00:00-05:00,2025-01-12T10:15:00-05:00,506-Carlton,2025-01-12T10:02:00-05:00,2025-01-12T10:16:00-05:00,2025-01-12,10:00,America/Toronto,2025,TTCnotices5062025.txt,19
"506 Carlton: Detour eastbound via Spadina Ave, Dundas St E and Bay St due to a security incident. Started Mon Jan 13 2025 18:16",route,,506,Carlton,"Detour eastbound via Spadina Ave, Dundas St E and Bay St due to a security incident. Started Mon Jan 13 2025 18:16",detour,disruption,eastbound,,,"Spadina Ave, Dundas St E and Bay St",a security incident,2025-01-13T18:16:00-05:00,,506-Carlton,2025-01-13T18:18:00-05:00,2025-01-13T18:48:00-05:00,2025-01-13,18:16,America/Toronto,2025,TTCnotices5062025.txt,595
506 Carlton Regular service has resumed eastbound near College St at Spadina Ave. Started Mon Jan 13 2025 18:48 Until Mon Jan 13 2025 19:03,route,,506,Carlton,Regular service has resumed eastbound near College St at Spadina Ave. Started Mon Jan 13 2025 18:48 Until Mon Jan 13 2025 19:03,service_resumed,resumed,eastbound,College St at Spadina Ave,,,,2025-01-13T18:48:00-05:00,2025-01-13T19:03:00-05:00,506-Carlton,2025-01-13T18:50:00-05:00,2025-01-13T19:04:00-05:00,2025-01-13,18:48,America/Toronto,2025,TTCnotices5062025.txt,598
"506 Carlton: Detour westbound via Mccaul St, Queen St W, Bathurst St, Dundas St W and Ossington Ave due to a collision. Started Tue Jan 14 2025 6:56",route,,506,Carlton,"Detour westbound via Mccaul St, Queen St W, Bathurst St, Dundas St W and Ossington Ave due to a collision. Started Tue Jan 14 2025 6:56",detour,disruption,westbound,,,"Mccaul St, Queen St W, Bathurst St, Dundas St W and Ossington Ave",a collision,2025-01-14T06:56:00-05:00,,506-Carlton,2025-01-14T06:56:00-05:00,2025-01-14T07:22:00-05:00,2025-01-14,06:56,America/Toronto,2025,TTCnotices5062025.txt,601
506 Carlton Regular service has resumed westbound near College St at McCaul St. Started Tue Jan 14 2025 7:22 Until Tue Jan 14 2025 7:37,route,,506,Carlton,Regular service has resumed westbound near College St at McCaul St. Started Tue Jan 14 2025 7:22 Until Tue Jan 14 2025 7:37,service_resumed,resumed,westbound,College St at McCaul St,,,,2025-01-14T07:22:00-05:00,2025-01-14T07:37:00-05:00,506-Carlton,2025-01-14T07:24:00-05:00,2025-01-14T07:38:00-05:00,2025-01-14,07:22,America/Toronto,2025,TTCnotices5062025.txt,604
