date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,Marjory Ave,2,1,-296.76666666666665
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,Kingsmount Park Rd,3,2,-313.35
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,Church St,0,0,-263.55
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,Ossington Ave,3,0,-489.0833333333333
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,Woodbine Ave,2,2,-296.06666666666666
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,Jones Ave,2,1,-296.35
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,Golfview Ave,3,2,-299.43333333333334
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,Leslie St,2,1,-285.93333333333334
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,St Matthews Rd,1,0,-320.95
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,Jarvis St,0,0,-260.1166666666667
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,Sherbourne St,0,0,-260.1166666666667
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,St George St,2,0,-318.3833333333333
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,Dovercourt Rd,1,0,-518.3333333333334
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,Glenmount Park Rd,3,2,-310.8666666666667
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,Prust Ave,3,1,-290.01666666666665
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,Main Street Station at Bay 7,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,Norwood Rd,2,2,-310.5833333333333
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,McCaul St,1,0,-329.5
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,Broadview Ave,1,0,-304.3666666666667
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,Ontario St,0,0,-250.73333333333332
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,Rusholme Park Cres,0,0,-158.41666666666666
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,Havelock St,3,1,-303.3833333333333
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,High Park Loop,0,0,39.05
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,Queens Park (Queen's Park Station),2,0,-332.1333333333333
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,Roncesvalles Ave,0,0,-148.11666666666667
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,De Grassi St,1,0,-315.95
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,Parliament St at Carlton St,2,0,-282.93333333333334
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,Parkside Dr East Side,0,0,43.21666666666667
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,Dundas St West,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,Parliament St,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,Parliament St at Gerrard St East,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,Sumach St,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,Blackburn St,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,Logan Ave,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,Augusta Ave,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,Beverley St,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,University Ave (Queen's Park Station,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,Elizabeth St,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,Greenwood Ave,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,Alton Ave,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,Coxwell Ave,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,Ashdale Ave,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,Main St,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,Woodfield Rd,1,0,-35.949999999999996
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,Coxwell Ave at Gerrard St East,1,0,-6.6499999999999995
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,Euclid Ave,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,Bowmore Rd,1,0,-42.45
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,Bay St,1,0,-9.799999999999999
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,Lansdowne Ave,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,Indian Rd,5,4,-250.83333333333334
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,Grace St,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,Dufferin St,2,5,-217.18333333333334
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,Gerrard St East at Beaton Ave,1,0,-2.2333333333333334
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,Bathurst St,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,Yonge St - College Station,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,Brock Ave,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,Sackville St,4,2,-84.35
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,Carlaw Ave,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,Borden St,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,Dundas St West at Sorauren Ave,4,4,-264.0333333333333
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,Crawford St,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,Pape Ave,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,Spadina Ave,2,1,-50.03333333333333
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,River St,5,2,-69.68333333333334
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,Marjory Ave,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,Church St,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,Ossington Ave,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,Woodbine Ave,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,Jones Ave,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,Golfview Ave,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,Leslie St,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,St Matthews Rd,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,Jarvis St,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,Sherbourne St,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,St George St,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,Dovercourt Rd,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,Glenmount Park Rd,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,Prust Ave,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,Main Street Station at Bay 7,0,0,3.3000000000000003
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,Norwood Rd,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,McCaul St,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,Broadview Ave,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,Ontario St,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,Rusholme Park Cres,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,Havelock St,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,High Park Loop,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,Queens Park (Queen's Park Station),0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,Roncesvalles Ave,3,4,-242.83333333333334
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,De Grassi St,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,Parliament St at Carlton St,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,Parkside Dr East Side,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,Dundas St West,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,Parliament St,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,Sumach St,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,Blackburn St,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,Logan Ave,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,Augusta Ave,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,Beverley St,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,Elizabeth St,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,Greenwood Ave,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,Alton Ave,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,Coxwell Ave,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,Ashdale Ave,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,Main St,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,Woodfield Rd,5,5,-97.53333333333333
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,Euclid Ave,6,5,-49.166666666666664
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,Bowmore Rd,4,7,-34.11666666666667
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,Bay St,4,5,-135.43333333333334
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,Lansdowne Ave,6,10,-100.25
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,Indian Rd,0,5,130.15
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,Grace St,6,10,5.333333333333331
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,Dufferin St,8,6,-16.150000000000002
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,Gerrard St East at Beaton Ave,3,7,-25.46666666666666
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,Bathurst St,3,5,-71.26666666666667
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,Yonge St - College Station,4,5,-116.9
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,Dundas St West at Sterling Rd,1,4,-59.7
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,Brock Ave,7,10,-65.85000000000001
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,Sackville St,3,6,-76.61666666666666
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,Carlaw Ave,4,5,-112.25
