date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,River St,0,1,9.233333333333334
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,Marjory Ave,4,1,30.083333333333336
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,Kingsmount Park Rd,5,1,3.6666666666666674
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,Church St,1,1,10.933333333333334
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,Ossington Ave,3,3,38.08333333333333
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,Woodbine Ave,5,1,7.416666666666667
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,Jones Ave,4,1,32.6
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,Golfview Ave,5,2,18.6
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,Leslie St,4,1,38.28333333333333
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,St Matthews Rd,0,1,9.083333333333334
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,Jarvis St,1,2,32.199999999999996
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,Sherbourne St,1,2,32.199999999999996
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,St George St,3,1,31.283333333333335
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,Dovercourt Rd,5,3,-0.3166666666666651
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,Glenmount Park Rd,5,2,12.35
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,Prust Ave,3,1,36.916666666666664
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,Main Street Station at Bay 7,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,Norwood Rd,5,2,6.016666666666666
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,McCaul St,3,1,17.650000000000002
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,Broadview Ave,1,1,23.333333333333332
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,Ontario St,1,2,33.983333333333334
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,Rusholme Park Cres,0,2,7.366666666666666
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,Havelock St,5,1,32.583333333333336
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,High Park Loop,0,6,115.88333333333334
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,Queens Park (Queen's Park Station),4,1,13.183333333333332
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,Roncesvalles Ave,0,2,15.25
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,De Grassi St,2,1,22.866666666666667
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,Parliament St at Carlton St,1,1,19.766666666666666
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,Parkside Dr East Side,0,2,54.15
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,Dundas St West,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,Parliament St,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,Parliament St at Gerrard St East,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,Sumach St,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,Blackburn St,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,Logan Ave,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,Augusta Ave,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,Beverley St,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,University Ave (Queen's Park Station,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,Elizabeth St,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,Greenwood Ave,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,Alton Ave,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,Coxwell Ave,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,Ashdale Ave,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,Main St,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,Woodfield Rd,3,2,2.900000000000001
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,Coxwell Ave at Gerrard St East,2,2,17.366666666666667
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,Euclid Ave,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,Bowmore Rd,3,1,38.86666666666667
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,Bay St,3,2,3.0166666666666675
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,Lansdowne Ave,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,Indian Rd,1,5,-10.766666666666667
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,Grace St,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,Dufferin St,3,5,9.216666666666667
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,Gerrard St East at Beaton Ave,3,2,60.733333333333334
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,Bathurst St,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,Yonge St - College Station,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,Brock Ave,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,Sackville St,4,3,17.533333333333335
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,Carlaw Ave,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,Borden St,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,Dundas St West at Sorauren Ave,2,5,-17.21666666666667
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,Crawford St,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,Pape Ave,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,Spadina Ave,3,2,-5.1
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,River St,3,3,18.216666666666665
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,Marjory Ave,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,Church St,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,Ossington Ave,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,Woodbine Ave,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,Jones Ave,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,Golfview Ave,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,Leslie St,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,St Matthews Rd,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,Jarvis St,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,Sherbourne St,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,St George St,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,Dovercourt Rd,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,Glenmount Park Rd,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,Prust Ave,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,Main Street Station at Bay 7,2,2,62.28333333333333
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,Norwood Rd,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,McCaul St,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,Broadview Ave,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,Ontario St,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,Rusholme Park Cres,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,Havelock St,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,High Park Loop,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,Queens Park (Queen's Park Station),0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,Roncesvalles Ave,2,5,-14.48333333333333
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,De Grassi St,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,Parliament St at Carlton St,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,Parkside Dr East Side,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,Dundas St West,2,5,-26.933333333333334
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,Parliament St,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,Sumach St,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,Blackburn St,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,Logan Ave,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,Augusta Ave,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,Beverley St,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,Elizabeth St,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,Greenwood Ave,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,Alton Ave,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,Coxwell Ave,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,Ashdale Ave,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,Main St,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-01-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-05 08:00:00,2025-01-05 12:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,Woodfield Rd,3,0,-26.633333333333336
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,Euclid Ave,0,1,7.333333333333333
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,Bowmore Rd,3,3,-14.149999999999999
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,Bay St,2,1,-34.65
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,Lansdowne Ave,4,1,-32.78333333333333
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,Indian Rd,0,1,17.716666666666665
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,Grace St,1,1,-21.566666666666666
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,Dufferin St,4,0,-22.733333333333334
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,Gerrard St East at Beaton Ave,3,2,-5.266666666666667
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,Bathurst St,0,1,1.8333333333333321
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,Yonge St - College Station,1,1,-22.2
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,Dundas St West at Sterling Rd,0,0,-14.983333333333334
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,Brock Ave,3,0,-14.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,Sackville St,1,1,-26.833333333333336
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,Carlaw Ave,1,1,-26.233333333333338
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,Borden St,0,1,0.2833333333333328
