date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,Pape Ave,0,0,-161.63333333333333
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,Spadina Ave,0,0,-134.33333333333334
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,River St,0,0,-132.38333333333333
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,Marjory Ave,0,0,-153.61666666666667
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,Kingsmount Park Rd,0,0,-171.41666666666666
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,Church St,0,0,-95.93333333333334
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,Ossington Ave,0,0,-193.98333333333335
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,Woodbine Ave,0,0,-166.7
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,Jones Ave,0,0,-154.18333333333334
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,Golfview Ave,0,0,-167.4
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,Leslie St,0,0,-153.35
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,St Matthews Rd,0,0,-134.15
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,Jarvis St,0,0,-98.38333333333334
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,Sherbourne St,0,0,-98.38333333333334
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,St George St,0,0,-144.45
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,Dovercourt Rd,0,0,-206.65
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,Glenmount Park Rd,0,0,-171.20000000000002
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,Prust Ave,0,0,-154.7
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,Main Street Station at Bay 7,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,Norwood Rd,1,0,-187.45
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,McCaul St,0,0,-147.1
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,Broadview Ave,0,0,-140.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,Ontario St,0,0,-105.01666666666667
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,Rusholme Park Cres,0,0,-54.06666666666667
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,Havelock St,0,0,-155.21666666666667
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,High Park Loop,0,0,31.766666666666666
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,Queens Park (Queen's Park Station),0,0,-143.06666666666666
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,Roncesvalles Ave,0,0,-54.15
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,De Grassi St,0,0,-133.81666666666666
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,Parliament St at Carlton St,0,0,-115.25
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,Parkside Dr East Side,0,0,22.03333333333333
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,Dundas St West,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,Parliament St,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,Parliament St at Gerrard St East,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,Sumach St,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,Blackburn St,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,Logan Ave,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,Augusta Ave,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,Beverley St,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,University Ave (Queen's Park Station,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,Elizabeth St,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,Greenwood Ave,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,Alton Ave,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,Coxwell Ave,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,Ashdale Ave,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,Main St,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,Woodfield Rd,0,0,-23.05
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,Coxwell Ave at Gerrard St East,0,0,-13.200000000000001
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,Euclid Ave,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,Bowmore Rd,0,0,-24.083333333333332
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,Bay St,0,1,-34.666666666666664
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,Lansdowne Ave,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,Indian Rd,2,2,-72.16666666666667
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,Grace St,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,Dufferin St,4,3,-66.55
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,Gerrard St East at Beaton Ave,0,0,-12.866666666666667
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,Bathurst St,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,Yonge St - College Station,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,Brock Ave,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,Sackville St,3,2,-36.333333333333336
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,Carlaw Ave,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,Borden St,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,Dundas St West at Sorauren Ave,4,2,-88.81666666666666
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,Crawford St,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,Pape Ave,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,Spadina Ave,1,1,-50.13333333333333
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,River St,3,2,-41.88333333333333
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,Marjory Ave,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,Church St,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,Ossington Ave,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,Woodbine Ave,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,Jones Ave,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,Golfview Ave,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,Leslie St,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,St Matthews Rd,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,Jarvis St,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,Sherbourne St,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,St George St,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,Dovercourt Rd,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,Glenmount Park Rd,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,Prust Ave,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,Main Street Station at Bay 7,0,0,-14.466666666666667
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,Norwood Rd,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,McCaul St,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,Broadview Ave,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,Ontario St,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,Rusholme Park Cres,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,Havelock St,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,High Park Loop,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,Queens Park (Queen's Park Station),0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,Roncesvalles Ave,2,2,-69.03333333333333
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,De Grassi St,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,Parliament St at Carlton St,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,Parkside Dr East Side,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,Dundas St West,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,Parliament St,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,Sumach St,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,Blackburn St,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,Logan Ave,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,Augusta Ave,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,Beverley St,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,Elizabeth St,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,Greenwood Ave,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,Alton Ave,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,Coxwell Ave,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,Ashdale Ave,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,Main St,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-01-04 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,Woodfield Rd,1,0,-87.91666666666667
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,Euclid Ave,0,0,-44.56666666666666
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,Bowmore Rd,1,1,-84.08333333333333
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,Bay St,0,0,-83.88333333333334
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,Lansdowne Ave,2,3,-125.98333333333333
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,Indian Rd,0,1,13.966666666666667
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,Grace St,0,2,-58.28333333333333
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,Dufferin St,2,0,-123.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,Gerrard St East at Beaton Ave,1,1,-78.56666666666666
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,Bathurst St,0,0,-50.983333333333334
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,Yonge St - College Station,0,0,-83.35
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,Dundas St West at Sterling Rd,0,1,-49.13333333333333
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,Brock Ave,1,2,-117.03333333333333
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,Sackville St,0,1,-59.35
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,Carlaw Ave,0,0,-88.11666666666666
