date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,Bathurst St,4,2,-47.93333333333333
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,Yonge St - College Station,2,5,-77.65
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,Dundas St West at Sterling Rd,1,1,-72.25
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,Brock Ave,4,4,-76.55
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,Sackville St,1,3,-74.76666666666667
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,Carlaw Ave,4,5,-85.61666666666667
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,Borden St,4,3,-51.41666666666667
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,Dundas St West at Sorauren Ave,1,1,-91.96666666666667
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,Crawford St,1,5,-116.83333333333333
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,Pape Ave,4,4,-81.61666666666666
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,Spadina Ave,3,2,-48.6
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,River St,2,3,-89.56666666666666
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,Marjory Ave,5,6,-50.56666666666666
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,Kingsmount Park Rd,5,4,-51.75
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,Church St,1,1,-97.4
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,Ossington Ave,5,2,-140.35
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,Woodbine Ave,5,4,-30.81666666666667
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,Jones Ave,4,6,-48.65
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,Golfview Ave,5,4,-27.8
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,Leslie St,4,6,-40.983333333333334
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,St Matthews Rd,3,3,-89.53333333333333
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,Jarvis St,1,1,-92.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,Sherbourne St,1,1,-92.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,St George St,3,3,-58.666666666666664
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,Dovercourt Rd,3,4,-168.78333333333333
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,Glenmount Park Rd,5,4,-36.766666666666666
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,Prust Ave,5,6,-36.56666666666667
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,Main Street Station at Bay 7,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,Norwood Rd,5,4,-44.9
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,McCaul St,3,3,-64.1
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,Broadview Ave,3,3,-75.83333333333333
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,Ontario St,1,2,-88.2
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,Rusholme Park Cres,1,0,-62.766666666666666
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,Havelock St,5,6,-39.983333333333334
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,High Park Loop,2,2,71.36666666666666
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,Queens Park (Queen's Park Station),1,2,-68.6
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,Roncesvalles Ave,0,0,-48.050000000000004
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,De Grassi St,2,3,-77.83333333333333
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,Parliament St at Carlton St,1,2,-92.23333333333333
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,Parkside Dr East Side,2,2,76.46666666666667
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,Dundas St West,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,Parliament St,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,Parliament St at Gerrard St East,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,Sumach St,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,Blackburn St,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,Logan Ave,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,Augusta Ave,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,Beverley St,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,University Ave (Queen's Park Station,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,Elizabeth St,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,Greenwood Ave,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,Alton Ave,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,Coxwell Ave,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,Ashdale Ave,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,Main St,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,Woodfield Rd,1,2,-39.46666666666667
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,Coxwell Ave at Gerrard St East,1,2,-4.833333333333335
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,Euclid Ave,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,Bowmore Rd,1,2,-30.916666666666668
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,Bay St,0,2,-37.416666666666664
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,Lansdowne Ave,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,Indian Rd,6,5,-204.16666666666666
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,Grace St,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,Dufferin St,6,2,-182.45
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,Gerrard St East at Beaton Ave,1,1,-6.883333333333334
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,Bathurst St,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,Yonge St - College Station,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,Brock Ave,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,Sackville St,5,3,-96.58333333333333
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,Carlaw Ave,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,Borden St,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,Dundas St West at Sorauren Ave,4,5,-238.46666666666667
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,Crawford St,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,Pape Ave,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,Spadina Ave,3,3,-67.18333333333334
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,River St,4,3,-91.26666666666667
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,Marjory Ave,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,Church St,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,Ossington Ave,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,Woodbine Ave,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,Jones Ave,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,Golfview Ave,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,Leslie St,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,St Matthews Rd,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,Jarvis St,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,Sherbourne St,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,St George St,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,Dovercourt Rd,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,Glenmount Park Rd,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,Prust Ave,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,Main Street Station at Bay 7,0,1,7.633333333333335
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,Norwood Rd,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,McCaul St,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,Broadview Ave,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,Ontario St,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,Rusholme Park Cres,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,Havelock St,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,High Park Loop,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,Queens Park (Queen's Park Station),0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,Roncesvalles Ave,4,5,-210.55
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,De Grassi St,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,Parliament St at Carlton St,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,Parkside Dr East Side,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,Dundas St West,6,5,-237.6
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,Parliament St,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,Sumach St,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,Blackburn St,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,Logan Ave,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,Augusta Ave,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,Beverley St,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,Elizabeth St,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,Greenwood Ave,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,Alton Ave,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,Coxwell Ave,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,Ashdale Ave,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,Main St,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-01-05 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,Woodfield Rd,5,7,62.800000000000004
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,Euclid Ave,2,5,111.3
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,Bowmore Rd,7,7,62.849999999999994
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,Bay St,6,5,47.93333333333334
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,Lansdowne Ave,7,10,123.21666666666667
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,Indian Rd,3,6,191.6
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,Grace St,8,11,191.7
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,Dufferin St,5,6,55.25
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,Gerrard St East at Beaton Ave,6,6,66.01666666666667
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,Bathurst St,3,4,89.73333333333333
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,Yonge St - College Station,5,6,60.68333333333334
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,Dundas St West at Sterling Rd,2,5,69.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,Brock Ave,8,11,162.01666666666668
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,Sackville St,3,5,49.4
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,Carlaw Ave,5,6,57.083333333333336
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,Borden St,3,4,90.98333333333333
