date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,Dundas St West at Sterling Rd,0,4,-39.483333333333334
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,Brock Ave,2,7,-101.76666666666667
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,Sackville St,1,3,-69.61666666666666
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,Carlaw Ave,1,3,-71.08333333333333
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,Borden St,1,3,-69.01666666666667
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,Dundas St West at Sorauren Ave,0,5,-42.416666666666664
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,Crawford St,3,6,-114.63333333333333
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,Pape Ave,2,3,-70.18333333333334
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,Spadina Ave,1,3,-71.68333333333334
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,River St,1,3,-82.08333333333333
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,Marjory Ave,1,3,-63.583333333333336
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,Kingsmount Park Rd,3,2,-74.63333333333334
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,Church St,0,4,-44.483333333333334
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,Ossington Ave,3,6,-140.73333333333332
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,Woodbine Ave,2,2,-72.66666666666667
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,Jones Ave,1,3,-61.75
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,Golfview Ave,2,2,-69.4
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,Leslie St,2,3,-61.083333333333336
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,St Matthews Rd,1,3,-81.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,Jarvis St,1,3,-42.8
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,Sherbourne St,1,3,-42.8
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,St George St,1,3,-75.21666666666667
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,Dovercourt Rd,1,7,-123.48333333333333
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,Glenmount Park Rd,2,2,-72.81666666666666
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,Prust Ave,2,3,-59.86666666666667
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,Main Street Station at Bay 7,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,Norwood Rd,2,2,-76.4
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,McCaul St,1,3,-77.96666666666667
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,Broadview Ave,1,3,-78.73333333333333
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,Ontario St,1,3,-43.9
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,Rusholme Park Cres,0,4,-38.93333333333334
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,Havelock St,1,3,-61.38333333333333
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,High Park Loop,0,0,48.583333333333336
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,Queens Park (Queen's Park Station),1,3,-77.91666666666667
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,Roncesvalles Ave,0,4,-33.91666666666667
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,De Grassi St,1,3,-74.31666666666666
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,Parliament St at Carlton St,1,3,-45.85
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,Parkside Dr East Side,0,0,25.95
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,Dundas St West,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,Parliament St,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,Parliament St at Gerrard St East,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,Sumach St,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,Blackburn St,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,Logan Ave,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,Augusta Ave,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,Beverley St,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,University Ave (Queen's Park Station,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,Elizabeth St,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,Greenwood Ave,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,Alton Ave,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,Coxwell Ave,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,Ashdale Ave,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,Main St,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,Woodfield Rd,0,0,-23.766666666666666
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,Coxwell Ave at Gerrard St East,0,1,-16.849999999999998
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,Euclid Ave,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,Bowmore Rd,0,1,-21.266666666666666
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,Bay St,0,0,-18.65
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,Lansdowne Ave,0,0,3.3333333333333335
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,Indian Rd,1,0,-38.85
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,Grace St,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,Dufferin St,1,2,-55.96666666666667
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,Gerrard St East at Beaton Ave,0,1,-15.433333333333334
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,Bathurst St,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,Yonge St - College Station,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,Brock Ave,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,Sackville St,1,3,-44.766666666666666
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,Carlaw Ave,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,Borden St,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,Dundas St West at Sorauren Ave,1,0,-50.11666666666667
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,Crawford St,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,Pape Ave,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,Spadina Ave,1,2,-34.3
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,River St,1,2,-39.53333333333333
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,Marjory Ave,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,Church St,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,Ossington Ave,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,Woodbine Ave,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,Jones Ave,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,Golfview Ave,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,Leslie St,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,St Matthews Rd,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,Jarvis St,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,Sherbourne St,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,St George St,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,Dovercourt Rd,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,Glenmount Park Rd,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,Prust Ave,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,Main Street Station at Bay 7,0,1,2.4
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,Norwood Rd,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,McCaul St,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,Broadview Ave,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,Ontario St,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,Rusholme Park Cres,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,Havelock St,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,High Park Loop,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,Queens Park (Queen's Park Station),0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,Roncesvalles Ave,1,0,-39.8
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,De Grassi St,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,Parliament St at Carlton St,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,Parkside Dr East Side,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,Dundas St West,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,Parliament St,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,Sumach St,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,Blackburn St,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,Logan Ave,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,Augusta Ave,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,Beverley St,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,Elizabeth St,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,Greenwood Ave,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,Alton Ave,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,Coxwell Ave,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,Ashdale Ave,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,Main St,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-01-04 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,Woodfield Rd,1,1,35.61666666666667
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,Euclid Ave,1,1,71.03333333333333
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,Bowmore Rd,1,3,31.466666666666665
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,Bay St,1,1,47.85
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,Lansdowne Ave,2,3,69.36666666666666
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,Indian Rd,1,2,83.33333333333333
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,Grace St,2,4,129.71666666666667
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,Dufferin St,1,1,35.416666666666664
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,Gerrard St East at Beaton Ave,1,3,34.36666666666667
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,Bathurst St,1,1,52.03333333333333
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,Yonge St - College Station,1,1,28.533333333333335
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,Dundas St West at Sterling Rd,0,3,56.800000000000004
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,Brock Ave,2,4,89.41666666666667
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,Sackville St,0,1,61.583333333333336
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,Carlaw Ave,1,1,29.066666666666666
