date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,E,Prust Ave,0,2,-4.6
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,E,Main Street Station at Bay 7,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,E,Norwood Rd,1,5,-41.15
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,E,McCaul St,0,2,-18.833333333333332
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,E,Broadview Ave,0,2,-5.416666666666667
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,E,Ontario St,0,3,-20.983333333333334
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,E,Rusholme Park Cres,0,2,-17.733333333333334
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,E,Havelock St,0,2,-6.883333333333335
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,E,High Park Loop,0,6,53.31666666666667
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,E,Queens Park (Queen's Park Station),0,2,-17.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,E,Roncesvalles Ave,0,2,-18.133333333333333
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,E,De Grassi St,0,1,-20.916666666666668
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,E,Parliament St at Carlton St,0,3,-8.4
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,E,Parkside Dr East Side,0,3,45.28333333333333
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,E,Dundas St West,0,2,-37.18333333333333
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,E,Parliament St,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,E,Parliament St at Gerrard St East,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,E,Sumach St,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,E,Blackburn St,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,E,Logan Ave,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,E,Augusta Ave,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,E,Beverley St,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,E,University Ave (Queen's Park Station,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,E,Elizabeth St,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,E,Greenwood Ave,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,E,Alton Ave,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,E,Coxwell Ave,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,E,Ashdale Ave,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,E,Main St,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,Woodfield Rd,1,4,-48.61666666666667
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,Coxwell Ave at Gerrard St East,0,4,-30.066666666666666
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,Euclid Ave,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,Bowmore Rd,0,4,-29.43333333333333
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,Bay St,1,3,-51.95
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,Lansdowne Ave,0,2,0.6833333333333333
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,Indian Rd,1,4,-80.76666666666667
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,Grace St,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,Dufferin St,1,4,-78.33333333333333
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,Gerrard St East at Beaton Ave,0,4,-18.883333333333333
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,Bathurst St,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,Yonge St - College Station,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,Brock Ave,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,Sackville St,0,4,-67.5
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,Carlaw Ave,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,Borden St,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,Dundas St West at Sorauren Ave,1,4,-98.51666666666667
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,Crawford St,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,Pape Ave,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,Spadina Ave,0,3,-45.71666666666667
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,River St,1,4,-64.21666666666667
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,Marjory Ave,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,Church St,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,Ossington Ave,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,Woodbine Ave,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,Jones Ave,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,Golfview Ave,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,Leslie St,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,St Matthews Rd,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,Jarvis St,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,Sherbourne St,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,St George St,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,Dovercourt Rd,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,Glenmount Park Rd,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,Prust Ave,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,Main Street Station at Bay 7,0,5,4.116666666666665
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,Norwood Rd,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,McCaul St,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,Broadview Ave,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,Ontario St,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,Rusholme Park Cres,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,Havelock St,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,High Park Loop,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,Queens Park (Queen's Park Station),0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,Roncesvalles Ave,1,4,-83.88333333333334
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,De Grassi St,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,Parliament St at Carlton St,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,Parkside Dr East Side,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,Dundas St West,0,4,-96.3
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,Parliament St,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,Sumach St,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,Blackburn St,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,Logan Ave,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,Augusta Ave,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,Beverley St,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,Elizabeth St,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,Greenwood Ave,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,Alton Ave,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,Coxwell Ave,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,Ashdale Ave,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,Main St,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-03-27 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,Woodfield Rd,0,2,-33.233333333333334
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,Euclid Ave,0,2,-42.18333333333334
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,Bowmore Rd,0,6,-48.61666666666667
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,Bay St,0,2,-34.016666666666666
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,Lansdowne Ave,1,7,-109.56666666666666
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,Indian Rd,0,2,26.28333333333333
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,Grace St,0,3,-58.983333333333334
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,Dufferin St,0,2,-36.916666666666664
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,Gerrard St East at Beaton Ave,1,5,-43.416666666666664
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,Bathurst St,0,2,-39.63333333333333
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,Yonge St - College Station,0,2,-28.4
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,Dundas St West at Sterling Rd,0,2,-48.166666666666664
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,Brock Ave,1,8,-77.1
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,Sackville St,0,1,-62.81666666666666
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,Carlaw Ave,0,2,-32.56666666666667
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,Borden St,0,2,-38.2
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,Dundas St West at Sorauren Ave,0,2,-53.81666666666667
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,Crawford St,0,3,-86.78333333333333
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,Pape Ave,0,2,-30.183333333333334
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,Spadina Ave,0,3,-35.43333333333334
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,River St,0,1,-66.10000000000001
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,Marjory Ave,0,2,-25.3
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,Kingsmount Park Rd,1,5,-55.733333333333334
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,Church St,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,Ossington Ave,0,4,-77.75
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,Woodbine Ave,1,4,-52.45
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,Jones Ave,0,2,-24.150000000000002
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,Golfview Ave,1,4,-53.983333333333334
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,Leslie St,0,2,-22.516666666666666
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,St Matthews Rd,0,1,-62.916666666666664
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,Jarvis St,0,2,-51.86666666666667
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,Sherbourne St,0,2,-51.86666666666667
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,St George St,0,2,-39.21666666666667
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,Dovercourt Rd,0,5,-66.98333333333333
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,Glenmount Park Rd,1,4,-58.18333333333334
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,Prust Ave,0,3,-24.65
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,Main Street Station at Bay 7,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,Norwood Rd,1,4,-64.33333333333333
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,McCaul St,0,2,-40.65
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,Broadview Ave,0,2,-52.666666666666664
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,Ontario St,0,2,-53.233333333333334
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,Rusholme Park Cres,0,1,-36.38333333333333
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,Havelock St,0,3,-27.166666666666664
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,High Park Loop,0,4,57.6
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,Queens Park (Queen's Park Station),0,3,-40.86666666666667
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,Roncesvalles Ave,0,2,-36.71666666666667
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,De Grassi St,0,2,-54.86666666666667
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,Parliament St at Carlton St,0,0,-62.766666666666666
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,Parkside Dr East Side,0,2,48.7
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,Dundas St West,0,2,-41.21666666666667
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,Parliament St,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,Parliament St at Gerrard St East,0,0,0.0
