date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-11-09 00:00:00,19,10:00,180,10,10.8,2,2,32.49,1,2025-11-09 12:00:00,2025-11-09 19:00:00,E,63,2158.1666666666665,112
2025-11-16 00:00:00,19,10:00,180,10,10.8,2,2,32.49,1,2025-11-16 12:00:00,2025-11-16 19:00:00,E,120,6404.583333333333,287
2025-11-16 00:00:00,19,10:00,180,10,10.8,2,2,32.49,1,2025-11-16 12:00:00,2025-11-16 19:00:00,W,39,1589.2333333333331,60
2025-11-23 00:00:00,19,10:00,180,10,10.8,2,2,32.49,1,2025-11-23 12:00:00,2025-11-23 19:00:00,E,103,21238.8,267
2025-11-23 00:00:00,19,10:00,180,10,10.8,2,2,32.49,1,2025-11-23 12:00:00,2025-11-23 19:00:00,W,30,5824.116666666667,73
2025-11-30 00:00:00,19,10:00,180,10,10.8,2,2,32.49,1,2025-11-30 12:00:00,2025-11-30 19:00:00,E,168,8176.283333333334,207
2025-11-30 00:00:00,19,10:00,180,10,10.8,2,2,32.49,1,2025-11-30 12:00:00,2025-11-30 19:00:00,W,44,3869.2833333333338,54
2025-12-07 00:00:00,19,10:00,180,10,10.8,2,2,32.49,1,2025-12-07 12:00:00,2025-12-07 19:00:00,E,117,3096.85,226
2025-12-07 00:00:00,19,10:00,180,10,10.8,2,2,32.49,1,2025-12-07 12:00:00,2025-12-07 19:00:00,W,15,997.1666666666666,53
2025-12-14 00:00:00,19,10:00,180,10,10.8,2,2,32.49,1,2025-12-14 12:00:00,2025-12-14 19:00:00,E,155,8217.066666666668,220
2025-12-14 00:00:00,19,10:00,180,10,10.8,2,2,32.49,1,2025-12-14 12:00:00,2025-12-14 19:00:00,W,37,1732.35,58
2025-12-21 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2025-12-21 12:00:00,2025-12-21 19:00:00,E,0,0.0,0
2025-12-21 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2025-12-21 12:00:00,2025-12-21 19:00:00,W,0,0.0,0
2025-12-28 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2025-12-28 12:00:00,2025-12-28 19:00:00,W,0,0.0,0
2025-12-28 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2025-12-28 12:00:00,2025-12-28 19:00:00,E,0,0.0,0
2026-01-04 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-01-04 12:00:00,2026-01-04 19:00:00,E,14,1722.6666666666667,77
2026-01-04 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-01-04 12:00:00,2026-01-04 19:00:00,W,23,776.2166666666667,15
2026-01-11 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-01-11 12:00:00,2026-01-11 19:00:00,E,150,3302.65,155
2026-01-11 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-01-11 12:00:00,2026-01-11 19:00:00,W,20,1047.0166666666669,33
2026-01-18 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-01-18 12:00:00,2026-01-18 19:00:00,E,97,7905.733333333334,265
2026-01-18 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-01-18 12:00:00,2026-01-18 19:00:00,W,18,1687.0333333333333,74
2026-01-25 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-01-25 12:00:00,2026-01-25 19:00:00,E,431,21769.633333333335,442
2026-01-25 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-01-25 12:00:00,2026-01-25 19:00:00,W,122,4610.9,122
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,75,14406.683333333332,354
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,60,4017.266666666667,103
2026-02-08 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-08 12:00:00,2026-02-08 19:00:00,E,111,3553.366666666667,221
2026-02-08 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-08 12:00:00,2026-02-08 19:00:00,W,57,1430.1166666666666,54
2026-02-15 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-15 12:00:00,2026-02-15 19:00:00,E,113,3517.1666666666665,144
2026-02-15 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-15 12:00:00,2026-02-15 19:00:00,W,44,1069.8333333333333,33
2026-02-22 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-22 12:00:00,2026-02-22 19:00:00,E,148,3260.983333333333,115
2026-02-22 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-22 12:00:00,2026-02-22 19:00:00,W,34,791.4666666666667,36
