date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2026-01-03 00:00:00,26,08:00,199,9,9.8,2,1,32.49,1,2026-01-03 12:00:00,2026-01-03 19:00:00,E,150,335.3,51
2026-01-10 00:00:00,26,08:00,199,9,9.8,2,1,32.49,1,2026-01-10 12:00:00,2026-01-10 19:00:00,W,98,1605.05,42
2026-01-10 00:00:00,26,08:00,199,9,9.8,2,1,32.49,1,2026-01-10 12:00:00,2026-01-10 19:00:00,E,162,3098.95,85
2026-01-17 00:00:00,26,08:00,199,9,9.8,2,1,32.49,1,2026-01-17 12:00:00,2026-01-17 19:00:00,E,132,4226.3,99
2026-01-17 00:00:00,26,08:00,199,9,9.8,2,1,32.49,1,2026-01-17 12:00:00,2026-01-17 19:00:00,W,54,2070.05,28
2026-01-24 00:00:00,26,08:00,199,9,9.8,2,1,32.49,1,2026-01-24 12:00:00,2026-01-24 19:00:00,E,143,1246.0833333333333,25
2026-01-24 00:00:00,26,08:00,199,9,9.8,2,1,32.49,1,2026-01-24 12:00:00,2026-01-24 19:00:00,W,69,1980.5333333333333,13
2026-01-31 00:00:00,26,08:00,199,9,9.8,2,1,32.49,1,2026-01-31 12:00:00,2026-01-31 19:00:00,E,315,14221.733333333334,266
2026-01-31 00:00:00,26,08:00,199,9,9.8,2,1,32.49,1,2026-01-31 12:00:00,2026-01-31 19:00:00,W,89,5299.533333333334,85
2026-02-07 00:00:00,26,08:00,199,9,9.8,2,1,32.49,1,2026-02-07 12:00:00,2026-02-07 19:00:00,E,197,817.0,12
2026-02-07 00:00:00,26,08:00,199,9,9.8,2,1,32.49,1,2026-02-07 12:00:00,2026-02-07 19:00:00,W,40,426.0833333333333,13
2026-02-14 00:00:00,26,08:00,199,9,9.8,2,1,32.49,1,2026-02-14 12:00:00,2026-02-14 19:00:00,E,240,8503.366666666667,116
2026-02-14 00:00:00,26,08:00,199,9,9.8,2,1,32.49,1,2026-02-14 12:00:00,2026-02-14 19:00:00,W,87,3691.6833333333334,47
2026-02-21 00:00:00,26,08:00,199,9,9.8,2,1,32.49,1,2026-02-21 12:00:00,2026-02-21 19:00:00,E,173,3287.1833333333334,43
2026-02-21 00:00:00,26,08:00,199,9,9.8,2,1,32.49,1,2026-02-21 12:00:00,2026-02-21 19:00:00,W,63,1842.25,29
2026-02-28 00:00:00,26,08:00,199,9,9.8,2,1,32.49,1,2026-02-28 12:00:00,2026-02-28 19:00:00,E,299,8902.15,50
2026-02-28 00:00:00,26,08:00,199,9,9.8,2,1,32.49,1,2026-02-28 12:00:00,2026-02-28 19:00:00,W,49,4018.5333333333338,53
