date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-09-19 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-19 22:00:00,2025-09-20 04:00:00,W,42,1237.1,64
2025-09-22 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-22 22:00:00,2025-09-23 04:00:00,E,41,523.15,89
2025-09-22 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-22 22:00:00,2025-09-23 04:00:00,W,16,72.85,22
2025-09-23 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-23 22:00:00,2025-09-24 04:00:00,W,23,269.0,16
2025-09-23 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-23 22:00:00,2025-09-24 04:00:00,E,60,737.3,26
2025-09-24 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-24 22:00:00,2025-09-25 04:00:00,E,47,841.3,46
2025-09-24 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-24 22:00:00,2025-09-25 04:00:00,W,26,174.05,13
2025-09-25 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-25 22:00:00,2025-09-26 04:00:00,E,60,3376.0833333333335,105
2025-09-25 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-25 22:00:00,2025-09-26 04:00:00,W,22,658.95,25
2025-09-26 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-26 22:00:00,2025-09-27 04:00:00,E,86,4833.5,71
2025-09-26 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-26 22:00:00,2025-09-27 04:00:00,W,14,844.25,46
2025-09-29 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-29 22:00:00,2025-09-30 04:00:00,W,21,96.58333333333331,10
2025-09-29 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-29 22:00:00,2025-09-30 04:00:00,E,129,367.3666666666667,57
2025-09-30 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-30 22:00:00,2025-10-01 04:00:00,E,63,823.6833333333333,57
2025-09-30 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-30 22:00:00,2025-10-01 04:00:00,W,17,83.88333333333333,10
2025-10-01 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-10-01 22:00:00,2025-10-02 04:00:00,E,125,2575.1666666666665,107
2025-10-01 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-10-01 22:00:00,2025-10-02 04:00:00,W,19,468.95,30
2025-10-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-10-02 22:00:00,2025-10-03 04:00:00,E,150,7197.766666666666,77
2025-10-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-10-02 22:00:00,2025-10-03 04:00:00,W,58,1467.7333333333331,37
2025-10-03 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-10-03 22:00:00,2025-10-04 04:00:00,E,161,5434.383333333333,127
2025-10-03 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-10-03 22:00:00,2025-10-04 04:00:00,W,17,766.0166666666667,34
2025-10-06 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-10-06 22:00:00,2025-10-07 04:00:00,W,39,64.9,18
2025-10-06 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-10-06 22:00:00,2025-10-07 04:00:00,E,63,205.05,11
2025-10-07 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-10-07 22:00:00,2025-10-08 04:00:00,E,33,688.8666666666667,14
2025-10-07 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-10-07 22:00:00,2025-10-08 04:00:00,W,25,83.11666666666666,20
2025-10-08 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-10-08 22:00:00,2025-10-09 04:00:00,E,156,1647.3,134
2025-10-08 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-10-08 22:00:00,2025-10-09 04:00:00,W,42,459.3,27
2025-10-09 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-10-09 22:00:00,2025-10-10 04:00:00,E,143,3383.0833333333335,117
2025-10-09 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-10-09 22:00:00,2025-10-10 04:00:00,W,43,663.9,17
2025-10-10 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-10-10 22:00:00,2025-10-11 04:00:00,W,15,854.4333333333334,34
2025-10-10 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-10-10 22:00:00,2025-10-11 04:00:00,E,89,4740.083333333333,77
2025-10-13 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-10-13 22:00:00,2025-10-14 04:00:00,W,16,95.5,34
2025-10-13 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-10-13 22:00:00,2025-10-14 04:00:00,E,67,602.6333333333333,191
2025-10-14 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-14 22:00:00,2025-10-15 04:00:00,E,126,123.46666666666668,21
2025-10-14 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-14 22:00:00,2025-10-15 04:00:00,W,17,44.06666666666667,6
2025-10-15 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-15 22:00:00,2025-10-16 04:00:00,E,110,303.2,8
2025-10-15 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-15 22:00:00,2025-10-16 04:00:00,W,16,67.60000000000001,15
2025-10-16 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-16 22:00:00,2025-10-17 04:00:00,E,144,1124.8,96
2025-10-16 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-16 22:00:00,2025-10-17 04:00:00,W,44,305.95,17
2025-10-17 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-17 22:00:00,2025-10-18 04:00:00,W,20,826.55,35
2025-10-17 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-17 22:00:00,2025-10-18 04:00:00,E,174,2655.05,155
2025-10-20 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-20 22:00:00,2025-10-21 04:00:00,W,18,4.533333333333333,10
2025-10-20 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-20 22:00:00,2025-10-21 04:00:00,E,111,279.8833333333333,80
2025-10-21 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-21 22:00:00,2025-10-22 04:00:00,E,157,8078.75,92
2025-10-21 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-21 22:00:00,2025-10-22 04:00:00,W,32,2302.4,22
2025-10-22 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-22 22:00:00,2025-10-23 04:00:00,E,46,7702.35,180
2025-10-22 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-22 22:00:00,2025-10-23 04:00:00,W,53,2280.4166666666665,34
2025-10-23 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-23 22:00:00,2025-10-24 04:00:00,E,68,2577.633333333333,86
2025-10-23 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-23 22:00:00,2025-10-24 04:00:00,W,22,203.58333333333337,23
2025-10-24 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-24 22:00:00,2025-10-25 04:00:00,E,72,5383.566666666667,107
2025-10-24 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-24 22:00:00,2025-10-25 04:00:00,W,24,429.8333333333333,15
2025-10-27 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-27 22:00:00,2025-10-28 04:00:00,W,23,33.85,19
2025-10-27 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-27 22:00:00,2025-10-28 04:00:00,E,153,241.96666666666667,84
2025-10-28 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-28 22:00:00,2025-10-29 04:00:00,E,108,281.8,61
2025-10-28 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-28 22:00:00,2025-10-29 04:00:00,W,28,22.15,22
2025-10-29 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-29 22:00:00,2025-10-30 04:00:00,E,69,107.76666666666668,36
2025-10-29 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-29 22:00:00,2025-10-30 04:00:00,W,23,63.2,20
2025-10-30 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-30 22:00:00,2025-10-31 04:00:00,E,108,4963.283333333334,159
2025-10-30 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-30 22:00:00,2025-10-31 04:00:00,W,19,532.8833333333333,23
2025-10-31 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-31 22:00:00,2025-11-01 04:00:00,W,26,1913.3,35
2025-10-31 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-31 22:00:00,2025-11-01 04:00:00,E,137,7885.933333333333,188
2025-11-03 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-03 22:00:00,2025-11-04 04:00:00,E,140,341.28333333333336,26
2025-11-03 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-03 22:00:00,2025-11-04 04:00:00,W,19,471.0333333333333,24
2025-11-04 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-04 22:00:00,2025-11-05 04:00:00,E,116,230.28333333333333,94
2025-11-04 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-04 22:00:00,2025-11-05 04:00:00,W,33,100.23333333333332,25
2025-11-05 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-05 22:00:00,2025-11-06 04:00:00,E,192,275.96666666666664,95
2025-11-05 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-05 22:00:00,2025-11-06 04:00:00,W,26,503.56666666666666,20
2025-11-06 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-06 22:00:00,2025-11-07 04:00:00,E,124,927.8166666666668,75
2025-11-06 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-06 22:00:00,2025-11-07 04:00:00,W,19,117.43333333333334,17
2025-11-07 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-07 22:00:00,2025-11-08 04:00:00,E,115,1430.2666666666669,130
2025-11-07 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-07 22:00:00,2025-11-08 04:00:00,W,13,275.6166666666667,12
2025-11-10 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-10 22:00:00,2025-11-11 04:00:00,E,109,261.68333333333334,48
2025-11-10 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-10 22:00:00,2025-11-11 04:00:00,W,26,18.933333333333337,7
2025-11-11 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-11 22:00:00,2025-11-12 04:00:00,E,144,242.9,43
2025-11-11 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-11 22:00:00,2025-11-12 04:00:00,W,23,85.58333333333333,10
2025-11-12 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-12 22:00:00,2025-11-13 04:00:00,E,96,319.2,54
2025-11-12 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-12 22:00:00,2025-11-13 04:00:00,W,33,73.51666666666667,15
2025-11-13 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-13 22:00:00,2025-11-14 04:00:00,W,26,153.35,17
2025-11-13 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-13 22:00:00,2025-11-14 04:00:00,E,100,555.6666666666666,77
2025-11-14 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-14 22:00:00,2025-11-15 04:00:00,W,13,240.45,15
2025-11-14 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-14 22:00:00,2025-11-15 04:00:00,E,149,762.1666666666666,80
2025-11-17 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-17 22:00:00,2025-11-18 04:00:00,E,116,402.8666666666667,50
2025-11-17 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-17 22:00:00,2025-11-18 04:00:00,W,34,165.13333333333333,29
2025-11-18 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-18 22:00:00,2025-11-19 04:00:00,E,187,850.6333333333333,69
2025-11-18 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-18 22:00:00,2025-11-19 04:00:00,W,31,339.28333333333336,28
2025-11-19 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-19 22:00:00,2025-11-20 04:00:00,E,198,2062.55,127
2025-11-19 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-19 22:00:00,2025-11-20 04:00:00,W,34,472.43333333333334,34
2025-11-20 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-20 22:00:00,2025-11-21 04:00:00,E,200,2540.366666666667,160
2025-11-20 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-20 22:00:00,2025-11-21 04:00:00,W,50,1374.25,40
2025-11-21 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-21 22:00:00,2025-11-22 04:00:00,E,162,2244.7166666666667,79
2025-11-21 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-21 22:00:00,2025-11-22 04:00:00,W,26,607.8833333333333,30
2025-11-24 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-24 22:00:00,2025-11-25 04:00:00,E,141,467.45,57
2025-11-24 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-24 22:00:00,2025-11-25 04:00:00,W,42,51.766666666666666,17
2025-11-25 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-25 22:00:00,2025-11-26 04:00:00,E,68,304.85,28
2025-11-25 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-25 22:00:00,2025-11-26 04:00:00,W,20,39.36666666666667,18
2025-11-26 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-26 22:00:00,2025-11-27 04:00:00,E,94,270.06666666666666,46
2025-11-26 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-26 22:00:00,2025-11-27 04:00:00,W,27,244.3,15
2025-11-27 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-27 22:00:00,2025-11-28 04:00:00,W,23,423.06666666666666,12
2025-11-27 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-27 22:00:00,2025-11-28 04:00:00,E,155,1371.2,53
2025-11-28 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-28 22:00:00,2025-11-29 04:00:00,E,100,3070.116666666667,68
2025-11-28 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-28 22:00:00,2025-11-29 04:00:00,W,34,1456.8,39
2025-12-01 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-01 22:00:00,2025-12-02 04:00:00,E,99,64.31666666666666,38
2025-12-01 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-01 22:00:00,2025-12-02 04:00:00,W,21,0.2333333333333333,16
2025-12-02 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-02 22:00:00,2025-12-03 04:00:00,E,176,88.03333333333333,45
2025-12-02 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-02 22:00:00,2025-12-03 04:00:00,W,19,105.2,27
2025-12-03 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-03 22:00:00,2025-12-04 04:00:00,W,30,88.15,10
2025-12-03 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-03 22:00:00,2025-12-04 04:00:00,E,97,263.7833333333333,45
2025-12-04 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-04 22:00:00,2025-12-05 04:00:00,W,26,57.56666666666667,13
2025-12-04 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-04 22:00:00,2025-12-05 04:00:00,E,128,502.21666666666664,53
2025-12-05 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-05 22:00:00,2025-12-06 04:00:00,E,84,924.2666666666668,28
2025-12-05 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-05 22:00:00,2025-12-06 04:00:00,W,24,391.06666666666666,18
2025-12-08 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-08 22:00:00,2025-12-09 04:00:00,E,132,734.4833333333333,67
2025-12-08 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-08 22:00:00,2025-12-09 04:00:00,W,37,330.15000000000003,14
2025-12-09 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-09 22:00:00,2025-12-10 04:00:00,E,117,1830.0333333333333,89
2025-12-09 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-09 22:00:00,2025-12-10 04:00:00,W,43,681.5333333333333,29
2025-12-10 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-10 22:00:00,2025-12-11 04:00:00,E,204,1500.7833333333333,111
2025-12-10 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-10 22:00:00,2025-12-11 04:00:00,W,37,250.96666666666667,25
2025-12-11 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-11 22:00:00,2025-12-12 04:00:00,W,44,897.4,28
2025-12-11 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-11 22:00:00,2025-12-12 04:00:00,E,190,3208.1833333333334,177
2025-12-12 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-12 22:00:00,2025-12-13 04:00:00,E,98,2424.8166666666666,132
2025-12-12 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-12 22:00:00,2025-12-13 04:00:00,W,25,702.6166666666667,28
2025-12-15 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-15 22:00:00,2025-12-16 04:00:00,E,154,450.6333333333333,78
2025-12-15 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-15 22:00:00,2025-12-16 04:00:00,W,47,188.06666666666663,25
2025-12-16 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-16 22:00:00,2025-12-17 04:00:00,E,100,419.8,32
2025-12-16 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-16 22:00:00,2025-12-17 04:00:00,W,44,161.76666666666668,31
2025-12-17 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-17 22:00:00,2025-12-18 04:00:00,W,21,287.3833333333333,39
2025-12-17 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-17 22:00:00,2025-12-18 04:00:00,E,127,2399.75,163
2025-12-18 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-18 22:00:00,2025-12-19 04:00:00,E,221,2321.266666666667,276
2025-12-18 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-18 22:00:00,2025-12-19 04:00:00,W,29,552.1833333333333,31
2025-12-19 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-19 22:00:00,2025-12-20 04:00:00,E,73,2314.0333333333333,81
2025-12-19 00:00:00,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-19 22:00:00,2025-12-20 04:00:00,W,20,1037.1,44
2025-12-22 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2025-12-22 22:00:00,2025-12-23 04:00:00,E,0,0.0,0
2025-12-22 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2025-12-22 22:00:00,2025-12-23 04:00:00,W,0,0.0,0
2025-12-23 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2025-12-23 22:00:00,2025-12-24 04:00:00,W,0,0.0,0
2025-12-23 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2025-12-23 22:00:00,2025-12-24 04:00:00,E,0,0.0,0
2025-12-24 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2025-12-24 22:00:00,2025-12-25 04:00:00,W,0,0.0,0
2025-12-24 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2025-12-24 22:00:00,2025-12-25 04:00:00,E,0,0.0,0
2025-12-25 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2025-12-25 22:00:00,2025-12-26 04:00:00,E,0,0.0,0
2025-12-25 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2025-12-25 22:00:00,2025-12-26 04:00:00,W,0,0.0,0
2025-12-26 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2025-12-26 22:00:00,2025-12-27 04:00:00,E,0,0.0,0
2025-12-26 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2025-12-26 22:00:00,2025-12-27 04:00:00,W,0,0.0,0
2025-12-29 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2025-12-29 22:00:00,2025-12-30 04:00:00,E,0,0.0,0
2025-12-29 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2025-12-29 22:00:00,2025-12-30 04:00:00,W,0,0.0,0
2025-12-30 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2025-12-30 22:00:00,2025-12-31 04:00:00,E,0,0.0,0
2025-12-30 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2025-12-30 22:00:00,2025-12-31 04:00:00,W,0,0.0,0
2025-12-31 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2025-12-31 22:00:00,2026-01-01 04:00:00,E,0,0.0,0
2025-12-31 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2025-12-31 22:00:00,2026-01-01 04:00:00,W,0,0.0,0
2026-01-01 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-01-01 22:00:00,2026-01-02 04:00:00,E,0,0.0,0
2026-01-01 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-01-01 22:00:00,2026-01-02 04:00:00,W,0,0.0,0
2026-01-02 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-01-02 22:00:00,2026-01-03 04:00:00,E,30,59.7,31
2026-01-02 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-01-02 22:00:00,2026-01-03 04:00:00,W,20,20.116666666666667,7
2026-01-05 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-01-05 22:00:00,2026-01-06 04:00:00,E,35,337.6,19
