date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-01-17 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-17 15:00:00,2025-01-17 19:00:00,W,21,1944.7666666666669,32
2025-01-17 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-17 15:00:00,2025-01-17 19:00:00,E,87,6224.516666666666,182
2025-01-20 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-20 15:00:00,2025-01-20 19:00:00,W,29,459.43333333333334,33
2025-01-20 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-20 15:00:00,2025-01-20 19:00:00,E,55,753.6666666666666,62
2025-01-21 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-21 15:00:00,2025-01-21 19:00:00,E,50,572.9166666666666,54
2025-01-21 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-21 15:00:00,2025-01-21 19:00:00,W,14,248.18333333333337,20
2025-01-22 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-22 15:00:00,2025-01-22 19:00:00,E,35,633.2833333333333,10
2025-01-22 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-22 15:00:00,2025-01-22 19:00:00,W,10,367.25,18
2025-01-23 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-23 15:00:00,2025-01-23 19:00:00,E,59,6350.366666666667,153
2025-01-23 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-23 15:00:00,2025-01-23 19:00:00,W,16,1158.7333333333331,43
2025-01-24 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-24 15:00:00,2025-01-24 19:00:00,E,79,4843.5,154
2025-01-24 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-24 15:00:00,2025-01-24 19:00:00,W,26,918.3666666666668,25
2025-01-27 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-27 15:00:00,2025-01-27 19:00:00,W,24,842.4666666666667,43
2025-01-27 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-27 15:00:00,2025-01-27 19:00:00,E,101,1068.3333333333333,143
2025-01-28 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-28 15:00:00,2025-01-28 19:00:00,E,64,4245.166666666667,166
2025-01-28 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-28 15:00:00,2025-01-28 19:00:00,W,10,770.4333333333334,26
2025-01-29 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-29 15:00:00,2025-01-29 19:00:00,E,73,4375.883333333333,137
2025-01-29 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-29 15:00:00,2025-01-29 19:00:00,W,19,1042.7666666666669,50
2025-01-30 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-30 15:00:00,2025-01-30 19:00:00,E,79,5777.7,115
2025-01-30 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-30 15:00:00,2025-01-30 19:00:00,W,18,1290.3833333333334,31
2025-01-31 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-31 15:00:00,2025-01-31 19:00:00,W,35,1596.8166666666666,61
2025-01-31 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-31 15:00:00,2025-01-31 19:00:00,E,92,5944.383333333333,145
2025-02-03 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-03 15:00:00,2025-02-03 19:00:00,E,118,5854.983333333334,218
2025-02-03 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-03 15:00:00,2025-02-03 19:00:00,W,50,2030.45,62
2025-02-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-04 15:00:00,2025-02-04 19:00:00,E,75,2956.266666666667,87
2025-02-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-04 15:00:00,2025-02-04 19:00:00,W,27,2691.9666666666667,41
2025-02-05 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-05 15:00:00,2025-02-05 19:00:00,E,38,1857.0166666666669,118
2025-02-05 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-05 15:00:00,2025-02-05 19:00:00,W,19,1282.6,49
2025-02-06 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-06 15:00:00,2025-02-06 19:00:00,W,14,1382.4666666666667,39
2025-02-06 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-06 15:00:00,2025-02-06 19:00:00,E,106,5031.466666666666,214
2025-02-07 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-07 15:00:00,2025-02-07 19:00:00,W,16,2881.25,53
2025-02-07 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-07 15:00:00,2025-02-07 19:00:00,E,177,12520.783333333333,208
2025-02-10 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-10 15:00:00,2025-02-10 19:00:00,E,70,333.51666666666665,36
2025-02-10 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-10 15:00:00,2025-02-10 19:00:00,W,13,380.81666666666666,26
2025-02-11 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-11 15:00:00,2025-02-11 19:00:00,E,145,7672.45,199
2025-02-11 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-11 15:00:00,2025-02-11 19:00:00,W,19,1569.8333333333333,36
2025-02-12 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-12 15:00:00,2025-02-12 19:00:00,E,136,10280.933333333332,206
2025-02-12 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-12 15:00:00,2025-02-12 19:00:00,W,24,3603.15,50
2025-02-13 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-13 15:00:00,2025-02-13 19:00:00,E,143,9043.9,260
2025-02-13 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-13 15:00:00,2025-02-13 19:00:00,W,42,1543.2333333333331,62
2025-02-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-14 15:00:00,2025-02-14 19:00:00,E,72,11356.283333333333,203
2025-02-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-14 15:00:00,2025-02-14 19:00:00,W,6,2408.733333333333,56
2025-02-17 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-17 15:00:00,2025-02-17 19:00:00,E,137,11529.616666666669,118
2025-02-17 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-17 15:00:00,2025-02-17 19:00:00,W,75,2516.5333333333333,85
2025-02-18 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-18 15:00:00,2025-02-18 19:00:00,E,17,5261.75,188
2025-02-18 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-18 15:00:00,2025-02-18 19:00:00,W,22,2657.733333333333,69
2025-02-19 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-19 15:00:00,2025-02-19 19:00:00,E,33,4418.066666666667,183
2025-02-19 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-19 15:00:00,2025-02-19 19:00:00,W,19,2433.7833333333333,52
2025-02-20 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-20 15:00:00,2025-02-20 19:00:00,W,16,1749.1166666666666,68
2025-02-20 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-20 15:00:00,2025-02-20 19:00:00,E,84,6493.966666666666,169
2025-02-21 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-21 15:00:00,2025-02-21 19:00:00,W,39,4369.233333333334,38
2025-02-21 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-21 15:00:00,2025-02-21 19:00:00,E,116,12690.233333333334,207
2025-02-24 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-24 15:00:00,2025-02-24 19:00:00,E,169,9823.6,212
2025-02-24 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-24 15:00:00,2025-02-24 19:00:00,W,41,3535.1833333333334,40
2025-02-25 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-25 15:00:00,2025-02-25 19:00:00,E,96,16604.15,170
2025-02-25 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-25 15:00:00,2025-02-25 19:00:00,W,30,2803.7833333333333,55
2025-02-26 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-26 15:00:00,2025-02-26 19:00:00,E,61,10954.933333333332,170
2025-02-26 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-26 15:00:00,2025-02-26 19:00:00,W,23,4176.8,68
2025-02-27 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-27 15:00:00,2025-02-27 19:00:00,E,78,10714.7,181
2025-02-27 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-27 15:00:00,2025-02-27 19:00:00,W,19,3308.366666666667,63
2025-02-28 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-28 15:00:00,2025-02-28 19:00:00,W,39,1575.5166666666669,68
2025-02-28 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-28 15:00:00,2025-02-28 19:00:00,E,64,4144.933333333333,188
2025-03-03 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-03 15:00:00,2025-03-03 19:00:00,E,88,1432.2333333333331,85
2025-03-03 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-03 15:00:00,2025-03-03 19:00:00,W,19,394.6666666666667,32
2025-03-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-04 15:00:00,2025-03-04 19:00:00,E,61,2951.633333333333,164
2025-03-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-04 15:00:00,2025-03-04 19:00:00,W,14,530.1333333333333,26
2025-03-05 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-05 15:00:00,2025-03-05 19:00:00,E,67,5347.166666666667,109
2025-03-05 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-05 15:00:00,2025-03-05 19:00:00,W,5,1288.9,25
2025-03-06 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-06 15:00:00,2025-03-06 19:00:00,W,17,531.5166666666667,27
2025-03-06 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-06 15:00:00,2025-03-06 19:00:00,E,83,1796.3666666666666,132
2025-03-07 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-07 15:00:00,2025-03-07 19:00:00,W,35,1431.5166666666669,55
2025-03-07 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-07 15:00:00,2025-03-07 19:00:00,E,150,5429.466666666666,124
2025-03-10 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-10 15:00:00,2025-03-10 19:00:00,E,48,497.56666666666666,33
2025-03-10 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-10 15:00:00,2025-03-10 19:00:00,W,18,387.1333333333333,24
2025-03-11 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-11 15:00:00,2025-03-11 19:00:00,E,55,602.5833333333334,74
2025-03-11 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-11 15:00:00,2025-03-11 19:00:00,W,23,461.71666666666664,22
2025-03-12 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-12 15:00:00,2025-03-12 19:00:00,E,45,1542.05,101
2025-03-12 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-12 15:00:00,2025-03-12 19:00:00,W,17,479.1,23
2025-03-13 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-13 15:00:00,2025-03-13 19:00:00,E,5,196.06666666666663,2
2025-03-13 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-13 15:00:00,2025-03-13 19:00:00,W,4,75.75,13
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,W,8,238.46666666666667,18
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,14,1765.3,63
2025-03-17 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-17 15:00:00,2025-03-17 19:00:00,E,19,79.96666666666667,78
2025-03-17 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-17 15:00:00,2025-03-17 19:00:00,W,11,115.31666666666666,35
2025-03-18 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-18 15:00:00,2025-03-18 19:00:00,E,9,865.35,70
2025-03-18 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-18 15:00:00,2025-03-18 19:00:00,W,22,694.1166666666667,20
2025-03-19 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-19 15:00:00,2025-03-19 19:00:00,E,60,2765.0,119
2025-03-19 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-19 15:00:00,2025-03-19 19:00:00,W,23,1394.5166666666669,49
2025-03-20 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-20 15:00:00,2025-03-20 19:00:00,W,6,813.2166666666667,34
2025-03-20 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-20 15:00:00,2025-03-20 19:00:00,E,27,1155.95,150
2025-03-21 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-21 15:00:00,2025-03-21 19:00:00,E,85,1393.25,56
2025-03-21 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-21 15:00:00,2025-03-21 19:00:00,W,18,645.9,22
2025-03-24 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-24 15:00:00,2025-03-24 19:00:00,E,14,77.46666666666667,23
2025-03-24 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-24 15:00:00,2025-03-24 19:00:00,W,18,172.56666666666666,23
2025-03-25 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-25 15:00:00,2025-03-25 19:00:00,E,24,1179.8333333333333,75
2025-03-25 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-25 15:00:00,2025-03-25 19:00:00,W,36,486.46666666666664,23
2025-03-26 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-26 15:00:00,2025-03-26 19:00:00,E,109,3922.9666666666662,112
2025-03-26 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-26 15:00:00,2025-03-26 19:00:00,W,10,829.7,20
2025-03-27 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-27 15:00:00,2025-03-27 19:00:00,E,79,2835.866666666667,108
2025-03-27 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-27 15:00:00,2025-03-27 19:00:00,W,6,578.2666666666667,41
2025-03-28 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-28 15:00:00,2025-03-28 19:00:00,E,58,5022.016666666666,135
2025-03-28 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-28 15:00:00,2025-03-28 19:00:00,W,8,1652.0166666666669,21
2025-03-31 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-31 15:00:00,2025-03-31 19:00:00,E,16,1036.7166666666667,54
2025-03-31 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-31 15:00:00,2025-03-31 19:00:00,W,13,198.73333333333332,23
2025-04-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-01 15:00:00,2025-04-01 19:00:00,E,134,2741.35,132
2025-04-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-01 15:00:00,2025-04-01 19:00:00,W,29,964.9166666666666,46
2025-04-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-02 15:00:00,2025-04-02 19:00:00,W,30,3387.7833333333333,26
2025-04-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-02 15:00:00,2025-04-02 19:00:00,E,151,8331.683333333332,154
2025-04-03 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-03 15:00:00,2025-04-03 19:00:00,E,58,1903.7666666666669,149
2025-04-03 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-03 15:00:00,2025-04-03 19:00:00,W,11,1235.2666666666669,35
2025-04-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-04 15:00:00,2025-04-04 19:00:00,E,25,4626.8,110
2025-04-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-04 15:00:00,2025-04-04 19:00:00,W,27,1408.7333333333331,42
2025-04-07 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-07 15:00:00,2025-04-07 19:00:00,E,63,1753.4166666666667,71
2025-04-07 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-07 15:00:00,2025-04-07 19:00:00,W,16,436.85,32
2025-04-08 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-08 15:00:00,2025-04-08 19:00:00,W,14,328.31666666666666,19
2025-04-08 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-08 15:00:00,2025-04-08 19:00:00,E,23,352.3,21
2025-04-09 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-09 15:00:00,2025-04-09 19:00:00,W,22,540.6666666666666,32
2025-04-09 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-09 15:00:00,2025-04-09 19:00:00,E,19,1452.15,120
2025-04-10 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-10 15:00:00,2025-04-10 19:00:00,E,51,5964.966666666666,104
2025-04-10 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-10 15:00:00,2025-04-10 19:00:00,W,11,1230.0666666666666,53
2025-04-11 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-11 15:00:00,2025-04-11 19:00:00,E,70,7329.583333333333,228
2025-04-11 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-11 15:00:00,2025-04-11 19:00:00,W,29,1540.3,47
2025-04-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-14 15:00:00,2025-04-14 19:00:00,E,50,966.6833333333334,105
2025-04-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-14 15:00:00,2025-04-14 19:00:00,W,7,213.48333333333332,24
2025-04-15 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-15 15:00:00,2025-04-15 19:00:00,E,50,2717.3166666666666,136
2025-04-15 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-15 15:00:00,2025-04-15 19:00:00,W,13,775.6,30
2025-04-16 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-16 15:00:00,2025-04-16 19:00:00,W,19,935.35,30
2025-04-16 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-16 15:00:00,2025-04-16 19:00:00,E,52,2955.516666666667,132
2025-04-17 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-17 15:00:00,2025-04-17 19:00:00,E,48,7584.55,189
2025-04-17 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-17 15:00:00,2025-04-17 19:00:00,W,30,2765.0333333333333,77
2025-04-18 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-18 15:00:00,2025-04-18 19:00:00,E,67,4798.25,142
2025-04-18 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-18 15:00:00,2025-04-18 19:00:00,W,27,770.1666666666666,51
2025-04-21 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-21 15:00:00,2025-04-21 19:00:00,E,50,1133.3166666666666,52
2025-04-21 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-21 15:00:00,2025-04-21 19:00:00,W,25,352.75,5
2025-04-22 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-22 15:00:00,2025-04-22 19:00:00,W,11,1034.6833333333334,36
2025-04-22 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-22 15:00:00,2025-04-22 19:00:00,E,51,2569.0,133
2025-04-23 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-23 15:00:00,2025-04-23 19:00:00,E,75,5618.35,182
2025-04-23 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-23 15:00:00,2025-04-23 19:00:00,W,21,1522.4833333333331,36
2025-04-24 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-24 15:00:00,2025-04-24 19:00:00,E,96,6754.933333333333,233
2025-04-24 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-24 15:00:00,2025-04-24 19:00:00,W,39,1709.3333333333333,53
2025-04-25 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-25 15:00:00,2025-04-25 19:00:00,E,20,1617.1333333333334,116
2025-04-25 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-25 15:00:00,2025-04-25 19:00:00,W,20,751.7166666666667,27
2025-04-28 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-28 15:00:00,2025-04-28 19:00:00,E,12,2513.2166666666667,155
2025-04-28 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-28 15:00:00,2025-04-28 19:00:00,W,22,619.1833333333334,29
2025-04-29 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-29 15:00:00,2025-04-29 19:00:00,W,3,1254.3666666666668,31
2025-04-29 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-29 15:00:00,2025-04-29 19:00:00,E,41,4490.15,104
2025-04-30 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-30 15:00:00,2025-04-30 19:00:00,E,103,10683.816666666668,203
2025-04-30 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-30 15:00:00,2025-04-30 19:00:00,W,8,2994.266666666667,49
2025-05-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-01 15:00:00,2025-05-01 19:00:00,E,73,6550.066666666667,204
2025-05-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-01 15:00:00,2025-05-01 19:00:00,W,10,2597.366666666667,40
2025-05-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-02 15:00:00,2025-05-02 19:00:00,E,50,1719.5,58
2025-05-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-02 15:00:00,2025-05-02 19:00:00,W,20,1105.8666666666666,21
2025-05-05 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-05 15:00:00,2025-05-05 19:00:00,W,4,397.96666666666664,11
2025-05-05 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-05 15:00:00,2025-05-05 19:00:00,E,13,196.01666666666668,49
2025-05-06 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-06 15:00:00,2025-05-06 19:00:00,W,10,854.45,28
