date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-10-25 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2025-10-25 04:00:00,2025-10-25 08:00:00,E,18,215.43333333333337,31
2025-10-25 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2025-10-25 04:00:00,2025-10-25 08:00:00,W,3,24.8,7
2025-11-01 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2025-11-01 04:00:00,2025-11-01 08:00:00,E,0,211.01666666666668,19
2025-11-01 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2025-11-01 04:00:00,2025-11-01 08:00:00,W,12,88.11666666666666,6
2025-11-08 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2025-11-08 04:00:00,2025-11-08 08:00:00,E,8,263.5833333333333,49
2025-11-08 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2025-11-08 04:00:00,2025-11-08 08:00:00,W,14,179.78333333333333,5
2025-11-15 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2025-11-15 04:00:00,2025-11-15 08:00:00,W,10,135.3,9
2025-11-15 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2025-11-15 04:00:00,2025-11-15 08:00:00,E,22,243.11666666666667,38
2025-11-22 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2025-11-22 04:00:00,2025-11-22 08:00:00,E,41,1013.2833333333332,15
2025-11-22 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2025-11-22 04:00:00,2025-11-22 08:00:00,W,15,310.8666666666667,7
2025-11-29 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2025-11-29 04:00:00,2025-11-29 08:00:00,E,8,274.31666666666666,25
2025-11-29 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2025-11-29 04:00:00,2025-11-29 08:00:00,W,3,120.15,4
2025-12-06 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2025-12-06 04:00:00,2025-12-06 08:00:00,E,24,290.31666666666666,31
2025-12-06 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2025-12-06 04:00:00,2025-12-06 08:00:00,W,12,184.26666666666665,8
2025-12-13 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2025-12-13 04:00:00,2025-12-13 08:00:00,E,26,486.0,28
2025-12-13 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2025-12-13 04:00:00,2025-12-13 08:00:00,W,23,465.98333333333335,17
2025-12-20 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2025-12-20 04:00:00,2025-12-20 08:00:00,E,0,0.0,0
2025-12-20 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2025-12-20 04:00:00,2025-12-20 08:00:00,W,0,0.0,0
2025-12-27 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2025-12-27 04:00:00,2025-12-27 08:00:00,E,0,0.0,0
2025-12-27 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2025-12-27 04:00:00,2025-12-27 08:00:00,W,0,0.0,0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,9,138.56666666666666,21
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,13,663.0,32
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,W,7,108.1,21
2026-01-10 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-10 04:00:00,2026-01-10 08:00:00,E,17,234.8,49
2026-01-17 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-17 04:00:00,2026-01-17 08:00:00,E,30,2248.3,65
2026-01-17 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-17 04:00:00,2026-01-17 08:00:00,W,24,1075.05,51
2026-01-24 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-24 04:00:00,2026-01-24 08:00:00,E,31,204.28333333333333,52
2026-01-24 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-24 04:00:00,2026-01-24 08:00:00,W,28,748.25,35
2026-01-31 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-31 04:00:00,2026-01-31 08:00:00,E,10,1013.8,65
2026-01-31 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-31 04:00:00,2026-01-31 08:00:00,W,18,242.38333333333333,31
2026-02-07 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-02-07 04:00:00,2026-02-07 08:00:00,E,45,78.16666666666667,134
2026-02-07 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-02-07 04:00:00,2026-02-07 08:00:00,W,4,351.96666666666664,60
2026-02-14 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-02-14 04:00:00,2026-02-14 08:00:00,E,1,301.35,46
2026-02-14 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-02-14 04:00:00,2026-02-14 08:00:00,W,17,218.76666666666668,36
2026-02-21 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-02-21 04:00:00,2026-02-21 08:00:00,E,32,513.65,62
2026-02-21 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-02-21 04:00:00,2026-02-21 08:00:00,W,18,104.66666666666669,19
2026-02-28 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-02-28 04:00:00,2026-02-28 08:00:00,E,9,314.78333333333336,11
2026-02-28 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-02-28 04:00:00,2026-02-28 08:00:00,W,3,87.36666666666666,13
