date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-05-03 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-05-03 19:00:00,2025-05-03 22:00:00,E,54,3936.25,47
2025-05-10 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-05-10 19:00:00,2025-05-10 22:00:00,E,72,2567.1666666666665,31
2025-05-10 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-05-10 19:00:00,2025-05-10 22:00:00,W,29,166.06666666666666,17
2025-05-17 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-05-17 19:00:00,2025-05-17 22:00:00,E,90,1730.3,16
2025-05-17 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-05-17 19:00:00,2025-05-17 22:00:00,W,30,560.7333333333333,25
2025-05-24 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-05-24 19:00:00,2025-05-24 22:00:00,E,107,2778.6666666666665,99
2025-05-24 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-05-24 19:00:00,2025-05-24 22:00:00,W,30,563.25,26
2025-05-31 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-05-31 19:00:00,2025-05-31 22:00:00,E,137,4539.883333333333,57
2025-05-31 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-05-31 19:00:00,2025-05-31 22:00:00,W,36,1116.05,25
2025-06-07 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-07 19:00:00,2025-06-07 22:00:00,E,76,14122.733333333334,141
2025-06-07 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-07 19:00:00,2025-06-07 22:00:00,W,22,2202.75,47
2025-06-14 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-14 19:00:00,2025-06-14 22:00:00,E,59,9873.166666666666,169
2025-06-14 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-14 19:00:00,2025-06-14 22:00:00,W,9,1630.9,25
2025-06-21 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-21 19:00:00,2025-06-21 22:00:00,W,19,607.5166666666667,19
2025-06-21 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-21 19:00:00,2025-06-21 22:00:00,E,68,4151.5,49
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,42,1548.5333333333333,106
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,W,8,398.48333333333335,22
2025-07-05 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-07-05 19:00:00,2025-07-05 22:00:00,E,3,3238.7,30
2025-07-05 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-07-05 19:00:00,2025-07-05 22:00:00,W,28,359.6666666666667,35
2025-07-12 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-07-12 19:00:00,2025-07-12 22:00:00,E,128,10767.883333333331,155
2025-07-12 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-07-12 19:00:00,2025-07-12 22:00:00,W,52,2554.65,61
2025-07-19 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-07-19 19:00:00,2025-07-19 22:00:00,E,37,14016.95,106
2025-07-19 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-07-19 19:00:00,2025-07-19 22:00:00,W,28,4782.716666666666,56
2025-07-26 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-07-26 19:00:00,2025-07-26 22:00:00,E,26,6901.05,139
2025-07-26 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-07-26 19:00:00,2025-07-26 22:00:00,W,6,548.2333333333333,44
2025-08-02 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-08-02 19:00:00,2025-08-02 22:00:00,W,11,694.2,22
2025-08-02 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-08-02 19:00:00,2025-08-02 22:00:00,E,37,2980.983333333333,49
2025-08-09 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-08-09 19:00:00,2025-08-09 22:00:00,E,45,1188.2666666666669,27
2025-08-09 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-08-09 19:00:00,2025-08-09 22:00:00,W,12,369.0,18
2025-08-16 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-08-16 19:00:00,2025-08-16 22:00:00,E,70,5794.966666666666,175
2025-08-16 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-08-16 19:00:00,2025-08-16 22:00:00,W,16,1908.3333333333333,34
2025-08-23 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-08-23 19:00:00,2025-08-23 22:00:00,E,166,10247.066666666668,76
2025-08-23 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-08-23 19:00:00,2025-08-23 22:00:00,W,130,3499.866666666667,76
2025-08-30 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-08-30 19:00:00,2025-08-30 22:00:00,E,115,8169.65,80
2025-08-30 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-08-30 19:00:00,2025-08-30 22:00:00,W,31,1140.1,33
