date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-11-01 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2025-11-01 19:00:00,2025-11-01 22:00:00,E,123,1995.35,24
2025-11-01 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2025-11-01 19:00:00,2025-11-01 22:00:00,W,11,335.51666666666665,6
2025-11-08 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2025-11-08 19:00:00,2025-11-08 22:00:00,E,51,1566.4166666666667,32
2025-11-08 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2025-11-08 19:00:00,2025-11-08 22:00:00,W,18,76.91666666666667,19
2025-11-15 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2025-11-15 19:00:00,2025-11-15 22:00:00,W,10,44.21666666666667,4
2025-11-15 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2025-11-15 19:00:00,2025-11-15 22:00:00,E,140,1380.7833333333333,25
2025-11-22 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2025-11-22 19:00:00,2025-11-22 22:00:00,E,129,2682.4666666666667,70
2025-11-22 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2025-11-22 19:00:00,2025-11-22 22:00:00,W,14,497.46666666666664,15
2025-11-29 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2025-11-29 19:00:00,2025-11-29 22:00:00,E,138,8159.266666666666,128
2025-11-29 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2025-11-29 19:00:00,2025-11-29 22:00:00,W,40,2674.8166666666666,28
2025-12-06 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2025-12-06 19:00:00,2025-12-06 22:00:00,E,80,5477.116666666667,58
2025-12-06 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2025-12-06 19:00:00,2025-12-06 22:00:00,W,8,559.6166666666667,36
2025-12-13 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2025-12-13 19:00:00,2025-12-13 22:00:00,E,115,3837.3166666666666,17
2025-12-13 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2025-12-13 19:00:00,2025-12-13 22:00:00,W,15,397.06666666666666,9
2025-12-20 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2025-12-20 19:00:00,2025-12-20 22:00:00,E,0,0.0,0
2025-12-20 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2025-12-20 19:00:00,2025-12-20 22:00:00,W,0,0.0,0
2025-12-27 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2025-12-27 19:00:00,2025-12-27 22:00:00,E,0,0.0,0
2025-12-27 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2025-12-27 19:00:00,2025-12-27 22:00:00,W,0,0.0,0
2026-01-03 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-01-03 19:00:00,2026-01-03 22:00:00,W,31,58.583333333333336,25
2026-01-03 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-01-03 19:00:00,2026-01-03 22:00:00,E,85,414.8333333333333,38
2026-01-10 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-01-10 19:00:00,2026-01-10 22:00:00,W,16,445.76666666666665,21
2026-01-10 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-01-10 19:00:00,2026-01-10 22:00:00,E,104,991.2166666666668,37
2026-01-17 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-01-17 19:00:00,2026-01-17 22:00:00,E,99,3645.0666666666666,25
2026-01-17 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-01-17 19:00:00,2026-01-17 22:00:00,W,21,870.4,16
2026-01-24 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-01-24 19:00:00,2026-01-24 22:00:00,E,87,986.75,39
2026-01-24 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-01-24 19:00:00,2026-01-24 22:00:00,W,8,128.38333333333333,20
2026-01-31 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-01-31 19:00:00,2026-01-31 22:00:00,E,110,11583.866666666669,100
2026-01-31 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-01-31 19:00:00,2026-01-31 22:00:00,W,70,5234.666666666667,53
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,E,113,1302.75,27
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,34,278.3333333333333,6
2026-02-14 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-14 19:00:00,2026-02-14 22:00:00,E,103,6351.8,112
2026-02-14 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-14 19:00:00,2026-02-14 22:00:00,W,26,1349.4833333333331,43
2026-02-21 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-21 19:00:00,2026-02-21 22:00:00,E,79,888.15,40
2026-02-21 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-21 19:00:00,2026-02-21 22:00:00,W,13,305.2,0
2026-02-28 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-28 19:00:00,2026-02-28 22:00:00,E,83,3183.1,44
2026-02-28 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-28 19:00:00,2026-02-28 22:00:00,W,17,801.7666666666667,22
