date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-11-16 00:00:00,17,10:00,163,7,12.0,1,2,32.49,1,2025-11-16 08:00:00,2025-11-16 12:00:00,W,3,177.31666666666666,6
2025-11-23 00:00:00,17,10:00,163,7,12.0,1,2,32.49,1,2025-11-23 08:00:00,2025-11-23 12:00:00,E,116,3351.4666666666667,112
2025-11-23 00:00:00,17,10:00,163,7,12.0,1,2,32.49,1,2025-11-23 08:00:00,2025-11-23 12:00:00,W,20,1263.0,31
2025-11-30 00:00:00,17,10:00,163,7,12.0,1,2,32.49,1,2025-11-30 08:00:00,2025-11-30 12:00:00,E,94,5404.033333333334,122
2025-11-30 00:00:00,17,10:00,163,7,12.0,1,2,32.49,1,2025-11-30 08:00:00,2025-11-30 12:00:00,W,22,2453.1666666666665,34
2025-12-07 00:00:00,17,10:00,163,7,12.0,1,2,32.49,1,2025-12-07 08:00:00,2025-12-07 12:00:00,E,121,1339.2166666666667,108
2025-12-07 00:00:00,17,10:00,163,7,12.0,1,2,32.49,1,2025-12-07 08:00:00,2025-12-07 12:00:00,W,13,177.85,24
2025-12-14 00:00:00,17,10:00,163,7,12.0,1,2,32.49,1,2025-12-14 08:00:00,2025-12-14 12:00:00,E,85,1061.1,99
2025-12-14 00:00:00,17,10:00,163,7,12.0,1,2,32.49,1,2025-12-14 08:00:00,2025-12-14 12:00:00,W,17,394.75,27
2025-12-21 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2025-12-21 08:00:00,2025-12-21 12:00:00,E,0,0.0,0
2025-12-21 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2025-12-21 08:00:00,2025-12-21 12:00:00,W,0,0.0,0
2025-12-28 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2025-12-28 08:00:00,2025-12-28 12:00:00,W,0,0.0,0
2025-12-28 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2025-12-28 08:00:00,2025-12-28 12:00:00,E,0,0.0,0
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,E,70,1109.1833333333334,47
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,15,73.95,11
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,79,837.75,47
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,W,13,117.31666666666666,15
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,E,30,1731.25,77
2026-01-18 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-18 08:00:00,2026-01-18 12:00:00,W,0,393.6,20
2026-01-25 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-25 08:00:00,2026-01-25 12:00:00,E,141,1449.7,132
2026-01-25 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-25 08:00:00,2026-01-25 12:00:00,W,13,414.3,22
2026-02-01 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-02-01 08:00:00,2026-02-01 12:00:00,E,99,2033.55,43
2026-02-01 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-02-01 08:00:00,2026-02-01 12:00:00,W,7,997.7666666666668,16
2026-02-08 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-02-08 08:00:00,2026-02-08 12:00:00,E,106,1520.9166666666667,103
2026-02-08 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-02-08 08:00:00,2026-02-08 12:00:00,W,12,308.18333333333334,34
2026-02-15 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-02-15 08:00:00,2026-02-15 12:00:00,E,17,1409.0333333333333,23
2026-02-15 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-02-15 08:00:00,2026-02-15 12:00:00,W,5,314.9,16
2026-02-22 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-02-22 08:00:00,2026-02-22 12:00:00,E,78,2313.383333333333,150
2026-02-22 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-02-22 08:00:00,2026-02-22 12:00:00,W,31,434.6666666666667,35
