date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-02-08 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-02-08 04:00:00,2025-02-08 08:00:00,W,12,89.08333333333333,18
2025-02-15 00:00:00,13,10:00,119,11,16.4,0,1,32.49,0,2025-02-15 04:00:00,2025-02-15 08:00:00,E,0,617.2,29
2025-02-15 00:00:00,13,10:00,119,11,16.4,0,1,32.49,0,2025-02-15 04:00:00,2025-02-15 08:00:00,W,3,101.9,17
2025-02-22 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-02-22 04:00:00,2025-02-22 08:00:00,W,18,95.53333333333332,20
2025-02-22 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-02-22 04:00:00,2025-02-22 08:00:00,E,77,868.5166666666667,35
2025-03-01 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-03-01 04:00:00,2025-03-01 08:00:00,E,50,467.26666666666665,55
2025-03-01 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-03-01 04:00:00,2025-03-01 08:00:00,W,7,91.0,25
2025-03-08 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-03-08 04:00:00,2025-03-08 08:00:00,E,19,354.98333333333335,21
2025-03-08 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-03-08 04:00:00,2025-03-08 08:00:00,W,17,310.23333333333335,15
2025-03-15 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-03-15 04:00:00,2025-03-15 08:00:00,E,24,486.71666666666664,26
2025-03-15 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-03-15 04:00:00,2025-03-15 08:00:00,W,16,86.18333333333334,12
2025-03-22 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-03-22 04:00:00,2025-03-22 08:00:00,E,26,236.33333333333337,19
2025-03-22 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-03-22 04:00:00,2025-03-22 08:00:00,W,12,56.733333333333334,8
2025-03-29 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-03-29 04:00:00,2025-03-29 08:00:00,E,14,1494.1333333333334,37
2025-03-29 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-03-29 04:00:00,2025-03-29 08:00:00,W,12,123.85,21
2025-04-05 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-04-05 04:00:00,2025-04-05 08:00:00,E,10,680.15,16
2025-04-05 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-04-05 04:00:00,2025-04-05 08:00:00,W,10,175.35,21
2025-04-12 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-04-12 04:00:00,2025-04-12 08:00:00,W,12,112.8,11
2025-04-12 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-04-12 04:00:00,2025-04-12 08:00:00,E,1,205.55,8
2025-04-19 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-04-19 04:00:00,2025-04-19 08:00:00,W,19,316.0833333333333,15
2025-04-19 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-04-19 04:00:00,2025-04-19 08:00:00,E,0,271.3666666666667,45
2025-04-26 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-04-26 04:00:00,2025-04-26 08:00:00,E,48,2782.15,79
2025-04-26 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-04-26 04:00:00,2025-04-26 08:00:00,W,20,1522.55,76
2025-05-03 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-05-03 04:00:00,2025-05-03 08:00:00,E,10,638.1,34
2025-05-03 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-05-03 04:00:00,2025-05-03 08:00:00,W,13,105.61666666666666,14
2025-05-10 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-05-10 04:00:00,2025-05-10 08:00:00,E,64,1519.6166666666666,34
2025-05-10 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-05-10 04:00:00,2025-05-10 08:00:00,W,31,193.23333333333332,20
2025-05-17 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-05-17 04:00:00,2025-05-17 08:00:00,E,29,697.05,57
2025-05-17 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-05-17 04:00:00,2025-05-17 08:00:00,W,17,183.68333333333337,21
2025-05-24 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-05-24 04:00:00,2025-05-24 08:00:00,E,25,551.2166666666667,18
2025-05-24 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-05-24 04:00:00,2025-05-24 08:00:00,W,14,136.35,13
2025-05-31 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-05-31 04:00:00,2025-05-31 08:00:00,E,20,341.7,33
2025-05-31 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-05-31 04:00:00,2025-05-31 08:00:00,W,7,98.3,19
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,E,30,1068.8,51
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,20,271.96666666666664,11
2025-06-14 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-14 04:00:00,2025-06-14 08:00:00,W,7,283.75,43
2025-06-14 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-14 04:00:00,2025-06-14 08:00:00,E,62,1450.5,92
2025-06-21 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-21 04:00:00,2025-06-21 08:00:00,E,0,241.95,18
2025-06-21 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-21 04:00:00,2025-06-21 08:00:00,W,7,111.28333333333332,9
2025-06-28 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-28 04:00:00,2025-06-28 08:00:00,E,11,481.8666666666667,22
2025-06-28 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-28 04:00:00,2025-06-28 08:00:00,W,4,57.8,11
2025-07-05 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-07-05 04:00:00,2025-07-05 08:00:00,E,7,412.1166666666667,33
2025-07-05 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-07-05 04:00:00,2025-07-05 08:00:00,W,5,153.93333333333334,22
2025-07-12 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-07-12 04:00:00,2025-07-12 08:00:00,E,30,416.0,58
2025-07-12 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-07-12 04:00:00,2025-07-12 08:00:00,W,10,90.83333333333331,19
2025-07-19 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-07-19 04:00:00,2025-07-19 08:00:00,E,56,2148.3,120
2025-07-19 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-07-19 04:00:00,2025-07-19 08:00:00,W,19,931.8166666666668,26
2025-07-26 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-07-26 04:00:00,2025-07-26 08:00:00,E,9,472.65,42
2025-07-26 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-07-26 04:00:00,2025-07-26 08:00:00,W,6,104.43333333333334,22
2025-08-02 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-08-02 04:00:00,2025-08-02 08:00:00,W,18,263.7,24
2025-08-02 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-08-02 04:00:00,2025-08-02 08:00:00,E,48,1340.6333333333334,97
2025-08-09 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-08-09 04:00:00,2025-08-09 08:00:00,E,19,362.3333333333333,27
2025-08-09 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-08-09 04:00:00,2025-08-09 08:00:00,W,9,70.2,19
2025-08-16 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-08-16 04:00:00,2025-08-16 08:00:00,E,33,2911.766666666667,132
2025-08-16 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-08-16 04:00:00,2025-08-16 08:00:00,W,28,868.1333333333333,46
2025-08-23 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-08-23 04:00:00,2025-08-23 08:00:00,E,61,1807.5,66
2025-08-23 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-08-23 04:00:00,2025-08-23 08:00:00,W,96,1254.0166666666669,60
2025-08-30 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-08-30 04:00:00,2025-08-30 08:00:00,E,0,455.81666666666666,34
2025-08-30 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-08-30 04:00:00,2025-08-30 08:00:00,W,8,65.45,14
