date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-10-19 00:00:00,15,10:00,141,9,13.8,0,2,32.49,1,2025-10-19 04:00:00,2025-10-19 08:00:00,W,0,0.0,0
2025-10-26 00:00:00,15,10:00,141,9,13.8,0,2,32.49,1,2025-10-26 04:00:00,2025-10-26 08:00:00,E,13,1392.5666666666666,2
2025-10-26 00:00:00,15,10:00,141,9,13.8,0,2,32.49,1,2025-10-26 04:00:00,2025-10-26 08:00:00,W,0,0.0,0
2025-11-02 00:00:00,15,10:00,141,9,13.8,0,2,32.49,1,2025-11-02 04:00:00,2025-11-02 08:00:00,W,0,0.0,0
2025-11-02 00:00:00,15,10:00,141,9,13.8,0,2,32.49,1,2025-11-02 04:00:00,2025-11-02 08:00:00,E,0,82.31666666666666,0
2025-11-09 00:00:00,15,10:00,141,9,13.8,0,2,32.49,1,2025-11-09 04:00:00,2025-11-09 08:00:00,W,0,0.0,0
2025-11-09 00:00:00,15,10:00,141,9,13.8,0,2,32.49,1,2025-11-09 04:00:00,2025-11-09 08:00:00,E,21,489.3,6
2025-11-16 00:00:00,15,10:00,141,9,13.8,0,2,32.49,1,2025-11-16 04:00:00,2025-11-16 08:00:00,E,0,106.71666666666668,0
2025-11-16 00:00:00,15,10:00,141,9,13.8,0,2,32.49,1,2025-11-16 04:00:00,2025-11-16 08:00:00,W,0,1.2833333333333332,0
2025-11-23 00:00:00,15,10:00,141,9,13.8,0,2,32.49,1,2025-11-23 04:00:00,2025-11-23 08:00:00,E,5,940.7166666666668,14
2025-11-23 00:00:00,15,10:00,141,9,13.8,0,2,32.49,1,2025-11-23 04:00:00,2025-11-23 08:00:00,W,0,0.0,0
2025-11-30 00:00:00,15,10:00,141,9,13.8,0,2,32.49,1,2025-11-30 04:00:00,2025-11-30 08:00:00,E,0,1255.5666666666666,34
2025-11-30 00:00:00,15,10:00,141,9,13.8,0,2,32.49,1,2025-11-30 04:00:00,2025-11-30 08:00:00,W,0,0.0,0
2025-12-07 00:00:00,15,10:00,141,9,13.8,0,2,32.49,1,2025-12-07 04:00:00,2025-12-07 08:00:00,E,13,84.01666666666667,0
2025-12-07 00:00:00,15,10:00,141,9,13.8,0,2,32.49,1,2025-12-07 04:00:00,2025-12-07 08:00:00,W,0,1.0666666666666669,1
2025-12-14 00:00:00,15,10:00,141,9,13.8,0,2,32.49,1,2025-12-14 04:00:00,2025-12-14 08:00:00,E,0,172.01666666666668,0
2025-12-14 00:00:00,15,10:00,141,9,13.8,0,2,32.49,1,2025-12-14 04:00:00,2025-12-14 08:00:00,W,1,6.683333333333334,0
2025-12-21 00:00:00,13,10:00,119,11,16.4,0,2,32.49,0,2025-12-21 04:00:00,2025-12-21 08:00:00,E,0,0.0,0
2025-12-21 00:00:00,13,10:00,119,11,16.4,0,2,32.49,0,2025-12-21 04:00:00,2025-12-21 08:00:00,W,0,0.0,0
2025-12-28 00:00:00,13,10:00,119,11,16.4,0,2,32.49,0,2025-12-28 04:00:00,2025-12-28 08:00:00,W,0,0.0,0
2025-12-28 00:00:00,13,10:00,119,11,16.4,0,2,32.49,0,2025-12-28 04:00:00,2025-12-28 08:00:00,E,0,0.0,0
2026-01-04 00:00:00,13,10:00,119,11,16.4,0,2,32.49,0,2026-01-04 04:00:00,2026-01-04 08:00:00,E,15,343.73333333333335,10
2026-01-04 00:00:00,13,10:00,119,11,16.4,0,2,32.49,0,2026-01-04 04:00:00,2026-01-04 08:00:00,W,0,0.0,0
2026-01-11 00:00:00,13,10:00,119,11,16.4,0,2,32.49,0,2026-01-11 04:00:00,2026-01-11 08:00:00,E,15,187.38333333333333,0
2026-01-11 00:00:00,13,10:00,119,11,16.4,0,2,32.49,0,2026-01-11 04:00:00,2026-01-11 08:00:00,W,0,0.0,0
2026-01-18 00:00:00,13,10:00,119,11,16.4,0,2,32.49,0,2026-01-18 04:00:00,2026-01-18 08:00:00,E,0,392.48333333333335,0
2026-01-18 00:00:00,13,10:00,119,11,16.4,0,2,32.49,0,2026-01-18 04:00:00,2026-01-18 08:00:00,W,0,0.0,0
2026-01-25 00:00:00,13,10:00,119,11,16.4,0,2,32.49,0,2026-01-25 04:00:00,2026-01-25 08:00:00,E,21,290.1666666666667,0
2026-01-25 00:00:00,13,10:00,119,11,16.4,0,2,32.49,0,2026-01-25 04:00:00,2026-01-25 08:00:00,W,0,0.0,0
2026-02-01 00:00:00,13,10:00,119,11,16.4,0,2,32.49,0,2026-02-01 04:00:00,2026-02-01 08:00:00,E,20,356.6666666666667,11
2026-02-01 00:00:00,13,10:00,119,11,16.4,0,2,32.49,0,2026-02-01 04:00:00,2026-02-01 08:00:00,W,0,0.0,0
2026-02-08 00:00:00,13,10:00,119,11,16.4,0,2,32.49,0,2026-02-08 04:00:00,2026-02-08 08:00:00,E,22,266.0,7
2026-02-08 00:00:00,13,10:00,119,11,16.4,0,2,32.49,0,2026-02-08 04:00:00,2026-02-08 08:00:00,W,0,0.0,0
2026-02-15 00:00:00,13,10:00,119,11,16.4,0,2,32.49,0,2026-02-15 04:00:00,2026-02-15 08:00:00,E,0,629.3333333333334,7
2026-02-15 00:00:00,13,10:00,119,11,16.4,0,2,32.49,0,2026-02-15 04:00:00,2026-02-15 08:00:00,W,0,0.0,0
2026-02-22 00:00:00,13,10:00,119,11,16.4,0,2,32.49,0,2026-02-22 04:00:00,2026-02-22 08:00:00,E,15,1972.8833333333332,14
2026-02-22 00:00:00,13,10:00,119,11,16.4,0,2,32.49,0,2026-02-22 04:00:00,2026-02-22 08:00:00,W,0,0.0,0
