date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-01-24 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-24 22:00:00,2025-01-25 04:00:00,W,28,338.55,19
2025-01-27 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-27 22:00:00,2025-01-28 04:00:00,E,153,2784.55,111
2025-01-27 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-27 22:00:00,2025-01-28 04:00:00,W,26,305.15,33
2025-01-28 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-28 22:00:00,2025-01-29 04:00:00,E,124,4945.033333333334,117
2025-01-28 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-28 22:00:00,2025-01-29 04:00:00,W,35,1187.8,92
2025-01-29 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-29 22:00:00,2025-01-30 04:00:00,E,90,741.2,54
2025-01-29 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-29 22:00:00,2025-01-30 04:00:00,W,39,208.7333333333333,98
2025-01-30 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-30 22:00:00,2025-01-31 04:00:00,E,149,2789.25,95
2025-01-30 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-30 22:00:00,2025-01-31 04:00:00,W,34,457.9333333333333,51
2025-01-31 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-31 22:00:00,2025-02-01 04:00:00,W,33,833.4833333333333,35
2025-01-31 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-31 22:00:00,2025-02-01 04:00:00,E,134,3824.983333333333,172
2025-02-03 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-03 22:00:00,2025-02-04 04:00:00,W,41,69.06666666666666,81
2025-02-03 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-03 22:00:00,2025-02-04 04:00:00,E,92,164.66666666666666,22
2025-02-04 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-04 22:00:00,2025-02-05 04:00:00,E,55,149.28333333333333,68
2025-02-04 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-04 22:00:00,2025-02-05 04:00:00,W,26,109.33333333333331,63
2025-02-05 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-05 22:00:00,2025-02-06 04:00:00,E,106,475.25,65
2025-02-05 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-05 22:00:00,2025-02-06 04:00:00,W,26,88.48333333333333,46
2025-02-06 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-06 22:00:00,2025-02-07 04:00:00,E,101,1398.2166666666667,43
2025-02-06 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-06 22:00:00,2025-02-07 04:00:00,W,12,231.85,32
2025-02-07 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-07 22:00:00,2025-02-08 04:00:00,E,28,3782.1666666666665,122
2025-02-07 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-07 22:00:00,2025-02-08 04:00:00,W,23,506.98333333333335,28
2025-02-10 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-10 22:00:00,2025-02-11 04:00:00,E,62,884.4,55
2025-02-10 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-10 22:00:00,2025-02-11 04:00:00,W,32,247.91666666666663,27
2025-02-11 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-11 22:00:00,2025-02-12 04:00:00,E,173,2080.7166666666667,160
2025-02-11 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-11 22:00:00,2025-02-12 04:00:00,W,39,1717.75,52
2025-02-12 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-12 22:00:00,2025-02-13 04:00:00,W,24,1745.1833333333334,81
2025-02-12 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-12 22:00:00,2025-02-13 04:00:00,E,126,6405.4,223
2025-02-13 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-13 22:00:00,2025-02-14 04:00:00,W,27,1572.6833333333334,49
2025-02-13 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-13 22:00:00,2025-02-14 04:00:00,E,14,6386.083333333333,250
2025-02-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-14 22:00:00,2025-02-15 04:00:00,E,25,2962.15,139
2025-02-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-14 22:00:00,2025-02-15 04:00:00,W,1,623.75,30
2025-02-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-17 22:00:00,2025-02-18 04:00:00,E,57,8494.666666666666,192
2025-02-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-17 22:00:00,2025-02-18 04:00:00,W,27,2047.7,133
2025-02-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-18 22:00:00,2025-02-19 04:00:00,E,96,5399.566666666667,163
2025-02-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-18 22:00:00,2025-02-19 04:00:00,W,42,2134.383333333333,92
2025-02-19 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-19 22:00:00,2025-02-20 04:00:00,E,148,13789.3,208
2025-02-19 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-19 22:00:00,2025-02-20 04:00:00,W,24,3111.95,79
2025-02-20 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-20 22:00:00,2025-02-21 04:00:00,E,124,5312.166666666667,219
2025-02-20 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-20 22:00:00,2025-02-21 04:00:00,W,39,1120.1666666666667,66
2025-02-21 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-21 22:00:00,2025-02-22 04:00:00,E,59,6888.883333333333,201
2025-02-21 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-21 22:00:00,2025-02-22 04:00:00,W,23,2184.516666666667,43
2025-02-24 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-24 22:00:00,2025-02-25 04:00:00,E,165,3158.75,168
2025-02-24 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-24 22:00:00,2025-02-25 04:00:00,W,61,1052.1,67
2025-02-25 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-25 22:00:00,2025-02-26 04:00:00,W,35,960.9333333333332,44
2025-02-25 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-25 22:00:00,2025-02-26 04:00:00,E,232,3048.633333333333,125
2025-02-26 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-26 22:00:00,2025-02-27 04:00:00,E,160,4594.183333333333,206
2025-02-26 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-26 22:00:00,2025-02-27 04:00:00,W,33,686.5833333333334,44
2025-02-27 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-27 22:00:00,2025-02-28 04:00:00,E,296,5231.283333333334,208
2025-02-27 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-27 22:00:00,2025-02-28 04:00:00,W,54,1405.0333333333333,60
2025-02-28 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-28 22:00:00,2025-03-01 04:00:00,E,168,5651.466666666666,113
2025-02-28 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-28 22:00:00,2025-03-01 04:00:00,W,45,2034.7333333333331,62
2025-03-03 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-03 22:00:00,2025-03-04 04:00:00,E,56,540.8,32
2025-03-03 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-03 22:00:00,2025-03-04 04:00:00,W,30,175.38333333333333,21
2025-03-04 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-04 22:00:00,2025-03-05 04:00:00,E,100,652.5666666666667,24
2025-03-04 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-04 22:00:00,2025-03-05 04:00:00,W,24,138.76666666666668,15
2025-03-05 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-05 22:00:00,2025-03-06 04:00:00,E,119,1624.8,97
2025-03-05 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-05 22:00:00,2025-03-06 04:00:00,W,8,101.51666666666668,17
2025-03-06 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-06 22:00:00,2025-03-07 04:00:00,W,53,1180.3833333333334,53
2025-03-06 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-06 22:00:00,2025-03-07 04:00:00,E,279,6191.916666666667,158
2025-03-07 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-07 22:00:00,2025-03-08 04:00:00,W,46,1877.55,37
2025-03-07 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-07 22:00:00,2025-03-08 04:00:00,E,146,5879.7,173
2025-03-10 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-10 22:00:00,2025-03-11 04:00:00,E,124,2455.0666666666666,120
2025-03-10 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-10 22:00:00,2025-03-11 04:00:00,W,44,421.2833333333333,28
2025-03-11 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-11 22:00:00,2025-03-12 04:00:00,E,103,835.25,0
2025-03-11 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-11 22:00:00,2025-03-12 04:00:00,W,20,222.9333333333333,20
2025-03-12 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-12 22:00:00,2025-03-13 04:00:00,E,70,691.3833333333333,26
2025-03-12 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-12 22:00:00,2025-03-13 04:00:00,W,13,93.61666666666667,2
2025-03-13 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-13 22:00:00,2025-03-14 04:00:00,E,146,3636.433333333333,130
2025-03-13 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-13 22:00:00,2025-03-14 04:00:00,W,32,683.4166666666666,30
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,E,207,5542.333333333333,109
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,33,1092.8666666666666,46
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,84,925.3833333333332,77
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,32,606.0333333333333,37
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,178,3720.2666666666655,121
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,W,38,921.7,45
2025-03-19 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-19 22:00:00,2025-03-20 04:00:00,W,58,414.3833333333333,42
2025-03-19 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-19 22:00:00,2025-03-20 04:00:00,E,210,3894.1666666666665,203
2025-03-20 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-20 22:00:00,2025-03-21 04:00:00,E,219,4161.233333333334,191
2025-03-20 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-20 22:00:00,2025-03-21 04:00:00,W,59,996.1666666666666,56
2025-03-21 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-21 22:00:00,2025-03-22 04:00:00,E,95,3615.0833333333335,132
2025-03-21 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-21 22:00:00,2025-03-22 04:00:00,W,27,722.1333333333333,37
2025-03-24 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-24 22:00:00,2025-03-25 04:00:00,E,109,736.6333333333333,87
2025-03-24 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-24 22:00:00,2025-03-25 04:00:00,W,29,368.45,29
2025-03-25 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-25 22:00:00,2025-03-26 04:00:00,E,156,1085.6,140
2025-03-25 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-25 22:00:00,2025-03-26 04:00:00,W,21,244.46666666666667,26
2025-03-26 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-26 22:00:00,2025-03-27 04:00:00,E,167,2190.7833333333333,157
2025-03-26 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-26 22:00:00,2025-03-27 04:00:00,W,20,240.6,25
2025-03-27 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-27 22:00:00,2025-03-28 04:00:00,E,96,4687.4,202
2025-03-27 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-27 22:00:00,2025-03-28 04:00:00,W,45,1068.9166666666667,47
2025-03-28 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-28 22:00:00,2025-03-29 04:00:00,W,47,1352.3833333333334,43
2025-03-28 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-28 22:00:00,2025-03-29 04:00:00,E,182,9642.9,144
2025-03-31 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-31 22:00:00,2025-04-01 04:00:00,E,193,1597.9166666666667,61
2025-03-31 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-31 22:00:00,2025-04-01 04:00:00,W,38,362.9666666666666,32
2025-04-01 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-01 22:00:00,2025-04-02 04:00:00,E,124,1828.7833333333333,59
2025-04-01 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-01 22:00:00,2025-04-02 04:00:00,W,33,787.7833333333333,41
2025-04-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-02 22:00:00,2025-04-03 04:00:00,E,106,887.05,18
2025-04-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-02 22:00:00,2025-04-03 04:00:00,W,29,361.81666666666666,27
2025-04-03 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-03 22:00:00,2025-04-04 04:00:00,E,162,4028.383333333333,169
2025-04-03 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-03 22:00:00,2025-04-04 04:00:00,W,41,915.75,54
2025-04-04 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-04 22:00:00,2025-04-05 04:00:00,E,129,5103.166666666667,144
2025-04-04 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-04 22:00:00,2025-04-05 04:00:00,W,38,1230.3833333333334,35
2025-04-07 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-07 22:00:00,2025-04-08 04:00:00,E,135,1544.2333333333331,93
2025-04-07 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-07 22:00:00,2025-04-08 04:00:00,W,23,288.51666666666665,12
2025-04-08 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-08 22:00:00,2025-04-09 04:00:00,W,19,377.25,18
2025-04-08 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-08 22:00:00,2025-04-09 04:00:00,E,93,1277.5166666666669,60
2025-04-09 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-09 22:00:00,2025-04-10 04:00:00,E,143,1161.2333333333331,70
2025-04-09 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-09 22:00:00,2025-04-10 04:00:00,W,32,397.78333333333336,24
2025-04-10 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-10 22:00:00,2025-04-11 04:00:00,E,127,5955.2,107
2025-04-10 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-10 22:00:00,2025-04-11 04:00:00,W,35,1316.05,44
2025-04-11 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-11 22:00:00,2025-04-12 04:00:00,E,214,9839.683333333332,171
2025-04-11 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-11 22:00:00,2025-04-12 04:00:00,W,29,1572.1833333333334,52
2025-04-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-14 22:00:00,2025-04-15 04:00:00,E,149,781.3,87
2025-04-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-14 22:00:00,2025-04-15 04:00:00,W,7,155.23333333333332,15
2025-04-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-15 22:00:00,2025-04-16 04:00:00,E,79,909.5,40
2025-04-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-15 22:00:00,2025-04-16 04:00:00,W,27,232.66666666666663,15
2025-04-16 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-16 22:00:00,2025-04-17 04:00:00,E,145,2625.0333333333333,80
2025-04-16 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-16 22:00:00,2025-04-17 04:00:00,W,27,550.9833333333333,29
2025-04-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-17 22:00:00,2025-04-18 04:00:00,E,131,5020.733333333334,149
2025-04-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-17 22:00:00,2025-04-18 04:00:00,W,11,650.15,47
2025-04-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-18 22:00:00,2025-04-19 04:00:00,W,33,1342.85,33
2025-04-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-18 22:00:00,2025-04-19 04:00:00,E,132,6651.383333333333,181
2025-04-21 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-21 22:00:00,2025-04-22 04:00:00,E,182,620.8,67
2025-04-21 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-21 22:00:00,2025-04-22 04:00:00,W,28,269.7333333333333,31
2025-04-22 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-22 22:00:00,2025-04-23 04:00:00,E,151,2578.7833333333333,74
2025-04-22 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-22 22:00:00,2025-04-23 04:00:00,W,24,771.3333333333334,38
2025-04-23 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-23 22:00:00,2025-04-24 04:00:00,E,151,1375.3,67
2025-04-23 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-23 22:00:00,2025-04-24 04:00:00,W,29,303.18333333333334,11
2025-04-24 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-24 22:00:00,2025-04-25 04:00:00,E,159,5014.916666666667,173
2025-04-24 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-24 22:00:00,2025-04-25 04:00:00,W,22,1902.1833333333332,72
2025-04-25 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-25 22:00:00,2025-04-26 04:00:00,E,63,8322.683333333332,80
2025-04-25 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-25 22:00:00,2025-04-26 04:00:00,W,22,3675.883333333333,68
2025-04-28 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-28 22:00:00,2025-04-29 04:00:00,E,147,1881.4,135
2025-04-28 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-28 22:00:00,2025-04-29 04:00:00,W,45,533.4833333333333,37
2025-04-29 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-29 22:00:00,2025-04-30 04:00:00,W,33,743.65,31
2025-04-29 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-29 22:00:00,2025-04-30 04:00:00,E,81,2760.1,101
2025-04-30 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-30 22:00:00,2025-05-01 04:00:00,W,19,757.5166666666667,27
2025-04-30 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-30 22:00:00,2025-05-01 04:00:00,E,86,1410.3,79
2025-05-01 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-01 22:00:00,2025-05-02 04:00:00,E,122,2136.0,149
2025-05-01 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-01 22:00:00,2025-05-02 04:00:00,W,14,327.6166666666667,22
2025-05-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-02 22:00:00,2025-05-03 04:00:00,E,111,10636.0,117
2025-05-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-02 22:00:00,2025-05-03 04:00:00,W,28,2165.833333333333,41
2025-05-05 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-05 22:00:00,2025-05-06 04:00:00,E,109,1154.85,59
2025-05-05 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-05 22:00:00,2025-05-06 04:00:00,W,32,392.2,16
2025-05-06 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-06 22:00:00,2025-05-07 04:00:00,E,95,2150.2833333333333,35
2025-05-06 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-06 22:00:00,2025-05-07 04:00:00,W,35,595.9,23
