date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-10-19 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-10-19 22:00:00,2025-10-20 04:00:00,W,17,34.21666666666667,9
2025-10-26 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-10-26 22:00:00,2025-10-27 04:00:00,E,110,2175.766666666667,79
2025-10-26 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-10-26 22:00:00,2025-10-27 04:00:00,W,21,22.75,30
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,17,142.38333333333333,22
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,E,133,165.65,112
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,W,24,48.5,10
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,119,266.51666666666665,19
2025-11-16 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-16 22:00:00,2025-11-17 04:00:00,E,117,510.03333333333336,97
2025-11-16 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-16 22:00:00,2025-11-17 04:00:00,W,30,76.08333333333333,31
2025-11-23 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-23 22:00:00,2025-11-24 04:00:00,E,141,1976.6333333333337,90
2025-11-23 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-23 22:00:00,2025-11-24 04:00:00,W,20,344.31666666666666,12
2025-11-30 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-30 22:00:00,2025-12-01 04:00:00,E,156,1123.8166666666666,75
2025-11-30 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-30 22:00:00,2025-12-01 04:00:00,W,29,448.4,12
2025-12-07 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-12-07 22:00:00,2025-12-08 04:00:00,E,135,488.46666666666664,79
2025-12-07 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-12-07 22:00:00,2025-12-08 04:00:00,W,17,97.45,27
2025-12-14 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-12-14 22:00:00,2025-12-15 04:00:00,E,195,635.6,67
2025-12-14 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-12-14 22:00:00,2025-12-15 04:00:00,W,20,86.16666666666667,8
2025-12-21 00:00:00,14,10:00,123,17,15.9,4,2,32.49,0,2025-12-21 22:00:00,2025-12-22 04:00:00,E,0,0.0,0
2025-12-21 00:00:00,14,10:00,123,17,15.9,4,2,32.49,0,2025-12-21 22:00:00,2025-12-22 04:00:00,W,0,0.0,0
2025-12-28 00:00:00,14,10:00,123,17,15.9,4,2,32.49,0,2025-12-28 22:00:00,2025-12-29 04:00:00,W,0,0.0,0
2025-12-28 00:00:00,14,10:00,123,17,15.9,4,2,32.49,0,2025-12-28 22:00:00,2025-12-29 04:00:00,E,0,0.0,0
2026-01-04 00:00:00,14,10:00,123,17,15.9,4,2,32.49,0,2026-01-04 22:00:00,2026-01-05 04:00:00,E,11,196.3,0
2026-01-04 00:00:00,14,10:00,123,17,15.9,4,2,32.49,0,2026-01-04 22:00:00,2026-01-05 04:00:00,W,16,99.45,4
2026-01-11 00:00:00,14,10:00,123,17,15.9,4,2,32.49,0,2026-01-11 22:00:00,2026-01-12 04:00:00,E,92,542.55,41
2026-01-11 00:00:00,14,10:00,123,17,15.9,4,2,32.49,0,2026-01-11 22:00:00,2026-01-12 04:00:00,W,23,794.1166666666667,30
2026-01-18 00:00:00,14,10:00,123,17,15.9,4,2,32.49,0,2026-01-18 22:00:00,2026-01-19 04:00:00,E,142,1932.5833333333333,128
2026-01-18 00:00:00,14,10:00,123,17,15.9,4,2,32.49,0,2026-01-18 22:00:00,2026-01-19 04:00:00,W,41,836.8166666666667,64
2026-01-25 00:00:00,14,10:00,123,17,15.9,4,2,32.49,0,2026-01-25 22:00:00,2026-01-26 04:00:00,E,118,5760.933333333333,207
2026-01-25 00:00:00,14,10:00,123,17,15.9,4,2,32.49,0,2026-01-25 22:00:00,2026-01-26 04:00:00,W,9,2071.116666666667,81
2026-02-01 00:00:00,14,10:00,123,17,15.9,4,2,32.49,0,2026-02-01 22:00:00,2026-02-02 04:00:00,E,118,4253.133333333333,166
2026-02-01 00:00:00,14,10:00,123,17,15.9,4,2,32.49,0,2026-02-01 22:00:00,2026-02-02 04:00:00,W,33,1058.3833333333334,62
2026-02-08 00:00:00,14,10:00,123,17,15.9,4,2,32.49,0,2026-02-08 22:00:00,2026-02-09 04:00:00,E,81,2691.983333333333,99
2026-02-08 00:00:00,14,10:00,123,17,15.9,4,2,32.49,0,2026-02-08 22:00:00,2026-02-09 04:00:00,W,11,395.75,29
2026-02-15 00:00:00,14,10:00,123,17,15.9,4,2,32.49,0,2026-02-15 22:00:00,2026-02-16 04:00:00,E,37,2352.25,92
2026-02-15 00:00:00,14,10:00,123,17,15.9,4,2,32.49,0,2026-02-15 22:00:00,2026-02-16 04:00:00,W,21,657.3666666666667,25
2026-02-22 00:00:00,14,10:00,123,17,15.9,4,2,32.49,0,2026-02-22 22:00:00,2026-02-23 04:00:00,E,86,834.7166666666667,90
2026-02-22 00:00:00,14,10:00,123,17,15.9,4,2,32.49,0,2026-02-22 22:00:00,2026-02-23 04:00:00,W,21,270.1166666666667,13
