date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,64,959.6166666666668,49
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,W,19,1170.3333333333333,20
2025-04-06 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-04-06 19:00:00,2025-04-06 22:00:00,E,62,2349.15,129
2025-04-06 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-04-06 19:00:00,2025-04-06 22:00:00,W,20,382.81666666666666,29
2025-04-13 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-04-13 19:00:00,2025-04-13 22:00:00,W,31,1330.5,42
2025-04-13 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-04-13 19:00:00,2025-04-13 22:00:00,E,73,6661.9,132
2025-04-20 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-04-20 19:00:00,2025-04-20 22:00:00,E,43,2029.7,85
2025-04-20 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-04-20 19:00:00,2025-04-20 22:00:00,W,18,454.73333333333335,17
2025-04-27 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-04-27 19:00:00,2025-04-27 22:00:00,E,51,3680.0,154
2025-04-27 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-04-27 19:00:00,2025-04-27 22:00:00,W,26,1570.8666666666666,114
2025-05-04 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-05-04 19:00:00,2025-05-04 22:00:00,E,161,4332.3,114
2025-05-04 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-05-04 19:00:00,2025-05-04 22:00:00,W,37,1802.4833333333331,51
2025-05-11 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-05-11 19:00:00,2025-05-11 22:00:00,E,22,1376.1333333333334,9
2025-05-11 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-05-11 19:00:00,2025-05-11 22:00:00,W,46,1117.5833333333333,34
2025-05-18 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-05-18 19:00:00,2025-05-18 22:00:00,E,50,1428.9166666666667,64
2025-05-18 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-05-18 19:00:00,2025-05-18 22:00:00,W,5,600.05,23
2025-05-25 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-05-25 19:00:00,2025-05-25 22:00:00,E,73,1831.0833333333333,125
2025-05-25 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-05-25 19:00:00,2025-05-25 22:00:00,W,43,542.8666666666667,42
2025-06-01 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-01 19:00:00,2025-06-01 22:00:00,W,22,654.6333333333333,34
2025-06-01 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-01 19:00:00,2025-06-01 22:00:00,E,89,2636.6833333333334,109
2025-06-08 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-08 19:00:00,2025-06-08 22:00:00,E,96,3488.233333333333,55
2025-06-08 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-08 19:00:00,2025-06-08 22:00:00,W,25,1205.5,54
2025-06-15 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-15 19:00:00,2025-06-15 22:00:00,E,64,8833.283333333333,164
2025-06-15 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-15 19:00:00,2025-06-15 22:00:00,W,15,1678.55,42
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,40,9735.05,153
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,32,2789.0333333333333,37
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,76,2908.2,204
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,19,1338.8333333333333,69
2025-07-06 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-07-06 19:00:00,2025-07-06 22:00:00,E,46,1819.5166666666669,64
2025-07-06 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-07-06 19:00:00,2025-07-06 22:00:00,W,18,696.3333333333334,44
2025-07-13 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-07-13 19:00:00,2025-07-13 22:00:00,E,31,2340.4166666666665,36
2025-07-13 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-07-13 19:00:00,2025-07-13 22:00:00,W,11,630.85,21
2025-07-20 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-07-20 19:00:00,2025-07-20 22:00:00,E,17,5451.866666666667,137
2025-07-20 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-07-20 19:00:00,2025-07-20 22:00:00,W,13,2236.85,89
2025-07-27 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-07-27 19:00:00,2025-07-27 22:00:00,W,66,1534.55,43
2025-07-27 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-07-27 19:00:00,2025-07-27 22:00:00,E,65,4338.566666666667,88
2025-08-03 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-08-03 19:00:00,2025-08-03 22:00:00,E,124,4543.5,187
2025-08-03 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-08-03 19:00:00,2025-08-03 22:00:00,W,44,1900.1833333333336,55
2025-08-10 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-08-10 19:00:00,2025-08-10 22:00:00,E,44,2370.733333333333,124
2025-08-10 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-08-10 19:00:00,2025-08-10 22:00:00,W,19,781.5166666666667,34
2025-08-17 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-08-17 19:00:00,2025-08-17 22:00:00,E,68,3748.3333333333335,121
2025-08-17 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-08-17 19:00:00,2025-08-17 22:00:00,W,36,1599.9333333333334,47
2025-08-24 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-08-24 19:00:00,2025-08-24 22:00:00,E,122,10294.683333333332,118
2025-08-24 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-08-24 19:00:00,2025-08-24 22:00:00,W,87,3878.016666666667,106
2025-08-31 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-08-31 19:00:00,2025-08-31 22:00:00,E,50,5470.916666666667,81
2025-08-31 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-08-31 19:00:00,2025-08-31 22:00:00,W,13,1072.6666666666667,39
