date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-11-15 00:00:00,18,10:00,172,8,11.3,1,1,32.49,1,2025-11-15 08:00:00,2025-11-15 12:00:00,W,20,205.15,13
2025-11-15 00:00:00,18,10:00,172,8,11.3,1,1,32.49,1,2025-11-15 08:00:00,2025-11-15 12:00:00,E,46,596.2833333333333,56
2025-11-22 00:00:00,18,10:00,172,8,11.3,1,1,32.49,1,2025-11-22 08:00:00,2025-11-22 12:00:00,E,34,684.2666666666667,9
2025-11-22 00:00:00,18,10:00,172,8,11.3,1,1,32.49,1,2025-11-22 08:00:00,2025-11-22 12:00:00,W,14,297.93333333333334,11
2025-11-29 00:00:00,18,10:00,172,8,11.3,1,1,32.49,1,2025-11-29 08:00:00,2025-11-29 12:00:00,E,77,974.95,41
2025-11-29 00:00:00,18,10:00,172,8,11.3,1,1,32.49,1,2025-11-29 08:00:00,2025-11-29 12:00:00,W,19,848.6666666666666,28
2025-12-06 00:00:00,18,10:00,172,8,11.3,1,1,32.49,1,2025-12-06 08:00:00,2025-12-06 12:00:00,E,2,230.21666666666667,91
2025-12-06 00:00:00,18,10:00,172,8,11.3,1,1,32.49,1,2025-12-06 08:00:00,2025-12-06 12:00:00,W,34,311.3833333333333,14
2025-12-13 00:00:00,18,10:00,172,8,11.3,1,1,32.49,1,2025-12-13 08:00:00,2025-12-13 12:00:00,E,32,550.95,45
2025-12-13 00:00:00,18,10:00,172,8,11.3,1,1,32.49,1,2025-12-13 08:00:00,2025-12-13 12:00:00,W,17,360.01666666666665,19
2025-12-20 00:00:00,18,10:00,172,8,11.3,1,1,32.49,1,2025-12-20 08:00:00,2025-12-20 12:00:00,E,0,0.0,0
2025-12-20 00:00:00,18,10:00,172,8,11.3,1,1,32.49,1,2025-12-20 08:00:00,2025-12-20 12:00:00,W,0,0.0,0
2025-12-27 00:00:00,18,10:00,172,8,11.3,1,1,32.49,1,2025-12-27 08:00:00,2025-12-27 12:00:00,E,0,0.0,0
2025-12-27 00:00:00,18,10:00,172,8,11.3,1,1,32.49,1,2025-12-27 08:00:00,2025-12-27 12:00:00,W,0,0.0,0
2026-01-03 00:00:00,18,10:00,172,8,11.3,1,1,32.49,1,2026-01-03 08:00:00,2026-01-03 12:00:00,W,51,235.98333333333332,10
2026-01-03 00:00:00,18,10:00,172,8,11.3,1,1,32.49,1,2026-01-03 08:00:00,2026-01-03 12:00:00,E,95,290.03333333333336,10
2026-01-10 00:00:00,18,10:00,172,8,11.3,1,1,32.49,1,2026-01-10 08:00:00,2026-01-10 12:00:00,W,31,246.51666666666668,13
2026-01-10 00:00:00,18,10:00,172,8,11.3,1,1,32.49,1,2026-01-10 08:00:00,2026-01-10 12:00:00,E,49,200.1,39
2026-01-17 00:00:00,18,10:00,172,8,11.3,1,1,32.49,1,2026-01-17 08:00:00,2026-01-17 12:00:00,E,103,1079.4333333333334,79
2026-01-17 00:00:00,18,10:00,172,8,11.3,1,1,32.49,1,2026-01-17 08:00:00,2026-01-17 12:00:00,W,35,593.1333333333333,22
2026-01-24 00:00:00,18,10:00,172,8,11.3,1,1,32.49,1,2026-01-24 08:00:00,2026-01-24 12:00:00,E,114,561.4,59
2026-01-24 00:00:00,18,10:00,172,8,11.3,1,1,32.49,1,2026-01-24 08:00:00,2026-01-24 12:00:00,W,43,340.9,38
2026-01-31 00:00:00,18,10:00,172,8,11.3,1,1,32.49,1,2026-01-31 08:00:00,2026-01-31 12:00:00,E,71,2381.983333333333,115
2026-01-31 00:00:00,18,10:00,172,8,11.3,1,1,32.49,1,2026-01-31 08:00:00,2026-01-31 12:00:00,W,29,1234.0166666666669,42
2026-02-07 00:00:00,18,10:00,172,8,11.3,1,1,32.49,1,2026-02-07 08:00:00,2026-02-07 12:00:00,E,80,159.88333333333333,144
2026-02-07 00:00:00,18,10:00,172,8,11.3,1,1,32.49,1,2026-02-07 08:00:00,2026-02-07 12:00:00,W,27,110.33333333333331,7
2026-02-14 00:00:00,18,10:00,172,8,11.3,1,1,32.49,1,2026-02-14 08:00:00,2026-02-14 12:00:00,E,33,509.51666666666665,28
2026-02-14 00:00:00,18,10:00,172,8,11.3,1,1,32.49,1,2026-02-14 08:00:00,2026-02-14 12:00:00,W,27,492.5,11
2026-02-21 00:00:00,18,10:00,172,8,11.3,1,1,32.49,1,2026-02-21 08:00:00,2026-02-21 12:00:00,E,104,1294.8333333333333,141
2026-02-21 00:00:00,18,10:00,172,8,11.3,1,1,32.49,1,2026-02-21 08:00:00,2026-02-21 12:00:00,W,32,1030.7166666666667,38
2026-02-28 00:00:00,18,10:00,172,8,11.3,1,1,32.49,1,2026-02-28 08:00:00,2026-02-28 12:00:00,E,81,1626.4,30
2026-02-28 00:00:00,18,10:00,172,8,11.3,1,1,32.49,1,2026-02-28 08:00:00,2026-02-28 12:00:00,W,38,689.5666666666667,16
