date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-02-22 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-02-22 22:00:00,2025-02-23 04:00:00,W,31,2394.616666666667,48
2025-03-01 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-03-01 22:00:00,2025-03-02 04:00:00,E,187,3541.7166666666667,150
2025-03-01 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-03-01 22:00:00,2025-03-02 04:00:00,W,26,767.8833333333333,32
2025-03-08 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-03-08 22:00:00,2025-03-09 04:00:00,E,141,2154.6833333333334,104
2025-03-08 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-03-08 22:00:00,2025-03-09 04:00:00,W,18,349.75,30
2025-03-15 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-03-15 22:00:00,2025-03-16 04:00:00,E,94,1930.2,48
2025-03-15 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-03-15 22:00:00,2025-03-16 04:00:00,W,37,433.81666666666666,31
2025-03-22 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-03-22 22:00:00,2025-03-23 04:00:00,W,19,620.4666666666667,31
2025-03-22 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-03-22 22:00:00,2025-03-23 04:00:00,E,76,1770.75,59
2025-03-29 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-03-29 22:00:00,2025-03-30 04:00:00,E,51,792.3333333333334,77
2025-03-29 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-03-29 22:00:00,2025-03-30 04:00:00,W,39,234.45,29
2025-04-05 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-04-05 22:00:00,2025-04-06 04:00:00,E,133,1867.0833333333333,70
2025-04-05 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-04-05 22:00:00,2025-04-06 04:00:00,W,14,411.05,19
2025-04-12 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-04-12 22:00:00,2025-04-13 04:00:00,E,73,3197.583333333333,125
2025-04-12 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-04-12 22:00:00,2025-04-13 04:00:00,W,38,704.6,18
2025-04-19 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-04-19 22:00:00,2025-04-20 04:00:00,E,149,1807.4666666666667,156
2025-04-19 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-04-19 22:00:00,2025-04-20 04:00:00,W,14,361.7,24
2025-04-26 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-04-26 22:00:00,2025-04-27 04:00:00,E,43,6458.766666666666,166
2025-04-26 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-04-26 22:00:00,2025-04-27 04:00:00,W,45,2917.75,175
2025-05-03 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-05-03 22:00:00,2025-05-04 04:00:00,W,27,670.05,15
2025-05-03 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-05-03 22:00:00,2025-05-04 04:00:00,E,124,1477.3666666666668,85
2025-05-10 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-05-10 22:00:00,2025-05-11 04:00:00,E,101,1322.8833333333334,36
2025-05-10 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-05-10 22:00:00,2025-05-11 04:00:00,W,25,359.2,30
2025-05-17 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-05-17 22:00:00,2025-05-18 04:00:00,E,136,1026.55,85
2025-05-17 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-05-17 22:00:00,2025-05-18 04:00:00,W,36,374.0,14
2025-05-24 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-05-24 22:00:00,2025-05-25 04:00:00,E,94,2600.3,50
2025-05-24 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-05-24 22:00:00,2025-05-25 04:00:00,W,31,1137.55,40
2025-05-31 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-05-31 22:00:00,2025-06-01 04:00:00,E,83,3632.633333333333,50
2025-05-31 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-05-31 22:00:00,2025-06-01 04:00:00,W,19,1183.2833333333333,27
2025-06-07 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-06-07 22:00:00,2025-06-08 04:00:00,E,118,9776.316666666668,161
2025-06-07 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-06-07 22:00:00,2025-06-08 04:00:00,W,28,1648.8833333333334,38
2025-06-14 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-06-14 22:00:00,2025-06-15 04:00:00,E,134,9068.85,233
2025-06-14 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-06-14 22:00:00,2025-06-15 04:00:00,W,26,1514.4833333333331,50
2025-06-21 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-06-21 22:00:00,2025-06-22 04:00:00,W,7,1048.3,51
2025-06-21 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-06-21 22:00:00,2025-06-22 04:00:00,E,37,5130.45,177
2025-06-28 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-06-28 22:00:00,2025-06-29 04:00:00,E,50,4495.516666666666,206
2025-06-28 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-06-28 22:00:00,2025-06-29 04:00:00,W,3,773.2666666666667,70
2025-07-05 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-07-05 22:00:00,2025-07-06 04:00:00,E,54,6596.133333333333,97
2025-07-05 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-07-05 22:00:00,2025-07-06 04:00:00,W,35,1032.3666666666666,33
2025-07-12 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-07-12 22:00:00,2025-07-13 04:00:00,E,135,5903.616666666667,134
2025-07-12 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-07-12 22:00:00,2025-07-13 04:00:00,W,17,1324.9666666666667,53
2025-07-19 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-07-19 22:00:00,2025-07-20 04:00:00,E,91,5440.5,172
2025-07-19 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-07-19 22:00:00,2025-07-20 04:00:00,W,24,1919.55,82
2025-07-26 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-07-26 22:00:00,2025-07-27 04:00:00,E,40,1621.1666666666667,185
2025-07-26 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-07-26 22:00:00,2025-07-27 04:00:00,W,9,559.1166666666667,53
2025-08-02 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-08-02 22:00:00,2025-08-03 04:00:00,W,44,1274.7833333333333,42
2025-08-02 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-08-02 22:00:00,2025-08-03 04:00:00,E,140,4519.35,86
2025-08-09 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-08-09 22:00:00,2025-08-10 04:00:00,E,69,3417.05,65
2025-08-09 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-08-09 22:00:00,2025-08-10 04:00:00,W,10,752.7333333333333,21
2025-08-16 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-08-16 22:00:00,2025-08-17 04:00:00,E,31,3769.983333333333,150
2025-08-16 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-08-16 22:00:00,2025-08-17 04:00:00,W,32,1765.0166666666669,50
2025-08-23 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-08-23 22:00:00,2025-08-24 04:00:00,E,156,7738.6,180
2025-08-23 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-08-23 22:00:00,2025-08-24 04:00:00,W,154,3099.7833333333333,137
2025-08-30 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-08-30 22:00:00,2025-08-31 04:00:00,E,82,3556.7833333333333,87
2025-08-30 00:00:00,15,10:00,139,11,13.0,4,1,30.13,0,2025-08-30 22:00:00,2025-08-31 04:00:00,W,21,1030.6333333333334,46
