date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-03-09 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-03-09 04:00:00,2025-03-09 08:00:00,E,15,297.81666666666666,0
2025-03-09 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-03-09 04:00:00,2025-03-09 08:00:00,W,1,68.23333333333333,0
2025-03-16 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-03-16 04:00:00,2025-03-16 08:00:00,E,0,128.6,0
2025-03-16 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-03-16 04:00:00,2025-03-16 08:00:00,W,0,0.0,0
2025-03-23 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-03-23 04:00:00,2025-03-23 08:00:00,W,0,0.0,0
2025-03-23 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-03-23 04:00:00,2025-03-23 08:00:00,E,10,368.51666666666665,0
2025-03-30 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-03-30 04:00:00,2025-03-30 08:00:00,E,0,201.46666666666667,4
2025-03-30 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-03-30 04:00:00,2025-03-30 08:00:00,W,0,0.0,0
2025-04-06 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-04-06 04:00:00,2025-04-06 08:00:00,E,4,115.83333333333331,2
2025-04-06 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-04-06 04:00:00,2025-04-06 08:00:00,W,0,0.0,0
2025-04-13 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-04-13 04:00:00,2025-04-13 08:00:00,E,33,1111.75,27
2025-04-13 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-04-13 04:00:00,2025-04-13 08:00:00,W,0,2.7333333333333334,0
2025-04-20 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-04-20 04:00:00,2025-04-20 08:00:00,E,0,57.75,19
2025-04-20 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-04-20 04:00:00,2025-04-20 08:00:00,W,2,61.95,0
2025-04-27 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-04-27 04:00:00,2025-04-27 08:00:00,E,22,654.7333333333333,13
2025-04-27 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-04-27 04:00:00,2025-04-27 08:00:00,W,7,1696.5833333333333,66
2025-05-04 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-05-04 04:00:00,2025-05-04 08:00:00,W,1,84.51666666666667,0
2025-05-04 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-05-04 04:00:00,2025-05-04 08:00:00,E,62,1167.3833333333334,17
2025-05-11 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-05-11 04:00:00,2025-05-11 08:00:00,E,4,767.6,4
2025-05-11 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-05-11 04:00:00,2025-05-11 08:00:00,W,9,795.3333333333334,41
2025-05-18 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-05-18 04:00:00,2025-05-18 08:00:00,E,15,842.1333333333333,22
2025-05-18 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-05-18 04:00:00,2025-05-18 08:00:00,W,0,0.1833333333333333,0
2025-05-25 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-05-25 04:00:00,2025-05-25 08:00:00,E,15,625.35,4
2025-05-25 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-05-25 04:00:00,2025-05-25 08:00:00,W,0,0.0,0
2025-06-01 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-06-01 04:00:00,2025-06-01 08:00:00,E,35,739.1833333333333,2
2025-06-01 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-06-01 04:00:00,2025-06-01 08:00:00,W,0,0.0,0
2025-06-08 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-06-08 04:00:00,2025-06-08 08:00:00,E,13,664.5833333333334,15
2025-06-08 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-06-08 04:00:00,2025-06-08 08:00:00,W,0,0.0,0
2025-06-15 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-06-15 04:00:00,2025-06-15 08:00:00,E,27,2097.2166666666667,6
2025-06-15 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-06-15 04:00:00,2025-06-15 08:00:00,W,0,0.0,0
2025-06-22 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-06-22 04:00:00,2025-06-22 08:00:00,W,0,0.0,0
2025-06-22 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-06-22 04:00:00,2025-06-22 08:00:00,E,1,286.7,0
2025-06-29 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-06-29 04:00:00,2025-06-29 08:00:00,E,62,2113.983333333333,9
2025-06-29 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-06-29 04:00:00,2025-06-29 08:00:00,W,0,0.0,0
2025-07-06 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-07-06 04:00:00,2025-07-06 08:00:00,E,13,755.0166666666667,26
2025-07-06 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-07-06 04:00:00,2025-07-06 08:00:00,W,0,23.666666666666668,1
2025-07-13 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-07-13 04:00:00,2025-07-13 08:00:00,E,17,494.4333333333333,25
2025-07-13 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-07-13 04:00:00,2025-07-13 08:00:00,W,0,0.0,0
2025-07-20 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-07-20 04:00:00,2025-07-20 08:00:00,E,48,3158.45,16
2025-07-20 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-07-20 04:00:00,2025-07-20 08:00:00,W,1,139.35,7
2025-07-27 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-07-27 04:00:00,2025-07-27 08:00:00,E,1,320.75,7
2025-07-27 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-07-27 04:00:00,2025-07-27 08:00:00,W,1,115.21666666666668,0
2025-08-03 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-03 04:00:00,2025-08-03 08:00:00,W,0,0.0,0
2025-08-03 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-03 04:00:00,2025-08-03 08:00:00,E,40,719.3166666666666,9
2025-08-10 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-10 04:00:00,2025-08-10 08:00:00,E,10,245.76666666666668,0
2025-08-10 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-10 04:00:00,2025-08-10 08:00:00,W,0,0.0,0
2025-08-17 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-17 04:00:00,2025-08-17 08:00:00,E,23,1192.35,24
2025-08-17 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-17 04:00:00,2025-08-17 08:00:00,W,0,636.35,25
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,E,6,271.95,12
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,23,1336.25,97
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,9,169.13333333333333,0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,0,136.36666666666667,0
