date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-11-02 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-02 19:00:00,2025-11-02 22:00:00,W,14,172.25,9
2025-11-02 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-02 19:00:00,2025-11-02 22:00:00,E,89,711.85,48
2025-11-09 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-09 19:00:00,2025-11-09 22:00:00,W,3,12.85,6
2025-11-09 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-09 19:00:00,2025-11-09 22:00:00,E,24,123.41666666666669,13
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,104,858.5666666666667,112
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,3,60.81666666666667,8
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,96,3197.9,121
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,31,906.6666666666666,35
2025-11-30 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-30 19:00:00,2025-11-30 22:00:00,E,128,1616.95,41
2025-11-30 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-30 19:00:00,2025-11-30 22:00:00,W,18,1024.7666666666669,17
2025-12-07 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-12-07 19:00:00,2025-12-07 22:00:00,E,85,843.6,105
2025-12-07 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-12-07 19:00:00,2025-12-07 22:00:00,W,15,148.23333333333332,25
2025-12-14 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-12-14 19:00:00,2025-12-14 22:00:00,E,65,798.5,31
2025-12-14 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-12-14 19:00:00,2025-12-14 22:00:00,W,19,259.5833333333333,18
2025-12-21 00:00:00,15,10:00,138,12,14.1,3,2,32.49,0,2025-12-21 19:00:00,2025-12-21 22:00:00,E,0,0.0,0
2025-12-21 00:00:00,15,10:00,138,12,14.1,3,2,32.49,0,2025-12-21 19:00:00,2025-12-21 22:00:00,W,0,0.0,0
2025-12-28 00:00:00,15,10:00,138,12,14.1,3,2,32.49,0,2025-12-28 19:00:00,2025-12-28 22:00:00,W,0,0.0,0
2025-12-28 00:00:00,15,10:00,138,12,14.1,3,2,32.49,0,2025-12-28 19:00:00,2025-12-28 22:00:00,E,0,0.0,0
2026-01-04 00:00:00,15,10:00,138,12,14.1,3,2,32.49,0,2026-01-04 19:00:00,2026-01-04 22:00:00,E,14,284.95,7
2026-01-04 00:00:00,15,10:00,138,12,14.1,3,2,32.49,0,2026-01-04 19:00:00,2026-01-04 22:00:00,W,10,63.11666666666667,4
2026-01-11 00:00:00,15,10:00,138,12,14.1,3,2,32.49,0,2026-01-11 19:00:00,2026-01-11 22:00:00,E,110,944.3666666666668,34
2026-01-11 00:00:00,15,10:00,138,12,14.1,3,2,32.49,0,2026-01-11 19:00:00,2026-01-11 22:00:00,W,15,341.71666666666664,25
2026-01-18 00:00:00,15,10:00,138,12,14.1,3,2,32.49,0,2026-01-18 19:00:00,2026-01-18 22:00:00,E,95,2433.016666666667,100
2026-01-18 00:00:00,15,10:00,138,12,14.1,3,2,32.49,0,2026-01-18 19:00:00,2026-01-18 22:00:00,W,34,906.1,40
2026-01-25 00:00:00,15,10:00,138,12,14.1,3,2,32.49,0,2026-01-25 19:00:00,2026-01-25 22:00:00,E,69,1976.45,114
2026-01-25 00:00:00,15,10:00,138,12,14.1,3,2,32.49,0,2026-01-25 19:00:00,2026-01-25 22:00:00,W,17,2388.5833333333335,44
2026-02-01 00:00:00,15,10:00,138,12,14.1,3,2,32.49,0,2026-02-01 19:00:00,2026-02-01 22:00:00,E,109,8190.483333333334,111
2026-02-01 00:00:00,15,10:00,138,12,14.1,3,2,32.49,0,2026-02-01 19:00:00,2026-02-01 22:00:00,W,35,2473.766666666667,69
2026-02-08 00:00:00,15,10:00,138,12,14.1,3,2,32.49,0,2026-02-08 19:00:00,2026-02-08 22:00:00,E,85,2092.55,36
2026-02-08 00:00:00,15,10:00,138,12,14.1,3,2,32.49,0,2026-02-08 19:00:00,2026-02-08 22:00:00,W,5,599.25,23
2026-02-15 00:00:00,15,10:00,138,12,14.1,3,2,32.49,0,2026-02-15 19:00:00,2026-02-15 22:00:00,E,91,1895.4833333333331,106
2026-02-15 00:00:00,15,10:00,138,12,14.1,3,2,32.49,0,2026-02-15 19:00:00,2026-02-15 22:00:00,W,27,817.55,31
2026-02-22 00:00:00,15,10:00,138,12,14.1,3,2,32.49,0,2026-02-22 19:00:00,2026-02-22 22:00:00,E,50,891.6,25
2026-02-22 00:00:00,15,10:00,138,12,14.1,3,2,32.49,0,2026-02-22 19:00:00,2026-02-22 22:00:00,W,7,475.0833333333333,21
