date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-03-08 00:00:00,19,08:00,173,17,10.4,2,1,30.13,0,2025-03-08 12:00:00,2025-03-08 19:00:00,E,148,3377.7166666666667,185
2025-03-08 00:00:00,19,08:00,173,17,10.4,2,1,30.13,0,2025-03-08 12:00:00,2025-03-08 19:00:00,W,36,1823.7,49
2025-03-15 00:00:00,19,08:00,173,17,10.4,2,1,30.13,0,2025-03-15 12:00:00,2025-03-15 19:00:00,E,103,1881.5833333333333,48
2025-03-15 00:00:00,19,08:00,173,17,10.4,2,1,30.13,0,2025-03-15 12:00:00,2025-03-15 19:00:00,W,32,558.5333333333333,14
2025-03-22 00:00:00,19,08:00,173,17,10.4,2,1,30.13,0,2025-03-22 12:00:00,2025-03-22 19:00:00,E,96,1359.1833333333334,102
2025-03-22 00:00:00,19,08:00,173,17,10.4,2,1,30.13,0,2025-03-22 12:00:00,2025-03-22 19:00:00,W,39,652.6666666666666,17
2025-03-29 00:00:00,19,08:00,173,17,10.4,2,1,30.13,0,2025-03-29 12:00:00,2025-03-29 19:00:00,E,118,3565.9666666666667,120
2025-03-29 00:00:00,19,08:00,173,17,10.4,2,1,30.13,0,2025-03-29 12:00:00,2025-03-29 19:00:00,W,58,1829.8833333333337,55
2025-04-05 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-04-05 12:00:00,2025-04-05 19:00:00,E,160,6477.966666666666,134
2025-04-05 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-04-05 12:00:00,2025-04-05 19:00:00,W,78,2012.6666666666667,40
2025-04-12 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-04-12 12:00:00,2025-04-12 19:00:00,W,101,5874.966666666666,70
2025-04-12 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-04-12 12:00:00,2025-04-12 19:00:00,E,298,26820.483333333337,216
2025-04-19 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-04-19 12:00:00,2025-04-19 19:00:00,W,92,2500.6666666666665,67
2025-04-19 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-04-19 12:00:00,2025-04-19 19:00:00,E,307,5071.45,162
2025-04-26 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-04-26 12:00:00,2025-04-26 19:00:00,E,117,27052.716666666667,203
2025-04-26 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-04-26 12:00:00,2025-04-26 19:00:00,W,105,12390.766666666666,93
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,308,21941.5,244
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,41,4703.116666666667,74
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,192,5585.616666666667,152
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,52,851.0666666666667,32
2025-05-17 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-17 12:00:00,2025-05-17 19:00:00,E,247,5751.9,224
2025-05-17 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-17 12:00:00,2025-05-17 19:00:00,W,74,2566.4,69
2025-05-24 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-24 12:00:00,2025-05-24 19:00:00,E,206,15696.933333333332,223
2025-05-24 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-24 12:00:00,2025-05-24 19:00:00,W,63,4165.966666666666,52
2025-05-31 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-31 12:00:00,2025-05-31 19:00:00,E,232,10181.766666666666,163
2025-05-31 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-31 12:00:00,2025-05-31 19:00:00,W,83,3402.0666666666666,54
2025-06-07 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-06-07 12:00:00,2025-06-07 19:00:00,E,262,11676.05,279
2025-06-07 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-06-07 12:00:00,2025-06-07 19:00:00,W,65,3713.366666666667,99
2025-06-14 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-06-14 12:00:00,2025-06-14 19:00:00,W,16,7300.066666666667,85
2025-06-14 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-06-14 12:00:00,2025-06-14 19:00:00,E,283,18476.016666666663,356
2025-06-21 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-06-21 12:00:00,2025-06-21 19:00:00,E,169,4571.633333333333,119
2025-06-21 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-06-21 12:00:00,2025-06-21 19:00:00,W,59,2018.4,27
2025-06-28 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-06-28 12:00:00,2025-06-28 19:00:00,E,325,12653.416666666666,169
2025-06-28 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-06-28 12:00:00,2025-06-28 19:00:00,W,67,4754.516666666666,74
2025-07-05 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-07-05 12:00:00,2025-07-05 19:00:00,E,121,6608.216666666666,108
2025-07-05 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-07-05 12:00:00,2025-07-05 19:00:00,W,69,2759.383333333333,41
2025-07-12 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-07-12 12:00:00,2025-07-12 19:00:00,E,278,2774.6666666666665,114
2025-07-12 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-07-12 12:00:00,2025-07-12 19:00:00,W,63,2017.2833333333333,55
2025-07-19 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-07-19 12:00:00,2025-07-19 19:00:00,E,108,19533.883333333335,262
2025-07-19 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-07-19 12:00:00,2025-07-19 19:00:00,W,89,9297.55,78
2025-07-26 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-07-26 12:00:00,2025-07-26 19:00:00,E,145,5037.95,241
2025-07-26 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-07-26 12:00:00,2025-07-26 19:00:00,W,45,1317.4166666666667,56
2025-08-02 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-02 12:00:00,2025-08-02 19:00:00,W,94,2064.8,41
2025-08-02 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-02 12:00:00,2025-08-02 19:00:00,E,267,5463.55,126
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,E,244,1362.7333333333331,79
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,45,1101.4,27
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,174,13694.9,303
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,63,6515.666666666667,82
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,283,15726.25,129
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,W,279,6057.133333333333,85
2025-08-30 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-30 12:00:00,2025-08-30 19:00:00,E,192,5578.516666666666,80
2025-08-30 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-30 12:00:00,2025-08-30 19:00:00,W,105,1490.1333333333332,50
