date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-05-25 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-05-25 12:00:00,2025-05-25 19:00:00,W,46,2920.366666666667,76
2025-06-01 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-06-01 12:00:00,2025-06-01 19:00:00,W,58,4753.316666666667,104
2025-06-01 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-06-01 12:00:00,2025-06-01 19:00:00,E,136,16290.55,389
2025-06-08 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-06-08 12:00:00,2025-06-08 19:00:00,E,219,14603.866666666669,358
2025-06-08 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-06-08 12:00:00,2025-06-08 19:00:00,W,45,4876.033333333334,146
2025-06-15 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-06-15 12:00:00,2025-06-15 19:00:00,E,146,19567.266666666663,370
2025-06-15 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-06-15 12:00:00,2025-06-15 19:00:00,W,33,3809.05,80
2025-06-22 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-06-22 12:00:00,2025-06-22 19:00:00,E,64,14773.066666666668,323
2025-06-22 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-06-22 12:00:00,2025-06-22 19:00:00,W,19,4655.466666666666,144
2025-06-29 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-06-29 12:00:00,2025-06-29 19:00:00,E,165,7663.133333333333,240
2025-06-29 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-06-29 12:00:00,2025-06-29 19:00:00,W,50,5797.95,117
2025-07-06 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-06 12:00:00,2025-07-06 19:00:00,E,169,4991.7,250
2025-07-06 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-06 12:00:00,2025-07-06 19:00:00,W,30,1000.15,47
2025-07-13 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-13 12:00:00,2025-07-13 19:00:00,E,142,9452.116666666669,374
2025-07-13 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-13 12:00:00,2025-07-13 19:00:00,W,55,2113.4166666666665,102
2025-07-20 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-20 12:00:00,2025-07-20 19:00:00,E,113,14896.833333333334,316
2025-07-20 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-20 12:00:00,2025-07-20 19:00:00,W,53,5392.15,128
2025-07-27 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-27 12:00:00,2025-07-27 19:00:00,W,50,3014.7,98
2025-07-27 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-27 12:00:00,2025-07-27 19:00:00,E,172,9180.95,332
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,226,4463.166666666667,191
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,W,44,1145.5333333333333,57
2025-08-10 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-10 12:00:00,2025-08-10 19:00:00,E,7,2837.75,127
2025-08-10 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-10 12:00:00,2025-08-10 19:00:00,W,26,1434.2666666666669,45
2025-08-17 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-17 12:00:00,2025-08-17 19:00:00,E,66,9057.333333333334,323
2025-08-17 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-17 12:00:00,2025-08-17 19:00:00,W,61,3176.6,113
2025-08-24 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-24 12:00:00,2025-08-24 19:00:00,E,176,14549.65,253
2025-08-24 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-24 12:00:00,2025-08-24 19:00:00,W,251,6062.35,137
2025-08-31 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-31 12:00:00,2025-08-31 19:00:00,E,102,12305.35,320
2025-08-31 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-31 12:00:00,2025-08-31 19:00:00,W,42,1348.7666666666669,84
