,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID
61,6:16:41AM - 6:17:11AM,4506,12:01,9:00,4:19 ahead of 6:21:00AM,,2023-01-09,0,Main St,1010
62,6:26:41AM,4465,9:30,9:00,,,2023-01-09,0,Main St,1010
63,6:28:11AM - 6:28:40AM,4487,1:30,9:00,10:57 ahead of 6:39:08AM,East to Main Street Station,2023-01-09,0,Main St,1010
64,6:34:11AM - 6:34:41AM,4534,5:31,9:00,4:57 ahead of 6:39:08AM,East to Main Street Station,2023-01-09,0,Main St,1010
65,6:44:12AM - 6:44:41AM,4556,9:31,9:00,3:56 ahead of 6:48:08AM,East to Main Street Station,2023-01-09,0,Main St,1010
66,6:52:42AM - 6:53:11AM,4526,8:01,9:00,4:34 behind 6:48:08AM,East to Main Street Station,2023-01-09,0,Main St,1010
67,7:05:11AM - 7:05:41AM,4438,12:00,9:00,0:57 ahead of 7:06:08AM,East to Main Street Station,2023-01-09,0,Main St,1010
68,7:20:41AM - 7:21:11AM,4446,15:00,9:00,4:33 behind 7:16:08AM,East to Main Street Station,2023-01-09,0,Main St,1010
69,7:25:57AM,4465,4:46,9:00,6:11 ahead of 7:32:08AM,East to Main Street Station,2023-01-09,0,Main St,1010
70,7:30:20AM,4546,4:24,10:00,5:48 ahead of 7:36:08AM,East to Main Street Station,2023-01-09,0,Main St,1010
71,7:38:10AM - 7:38:40AM,4594,7:50,8:19,7:32 ahead of 7:45:42AM,East to Main Street Station,2023-01-09,0,Main St,1010
72,7:52:42AM - 7:53:12AM,4518,14:02,4:30,2:00 ahead of 7:54:42AM,East to Main Street Station,2023-01-09,0,Main St,1010
73,8:00:42AM - 8:01:42AM,4579,7:30,4:00,20:21 behind 7:40:21AM,East to Main Street Station,2023-01-09,0,Main St,1010
74,8:05:42AM - 8:06:12AM,4469,4:00,9:34,7:00 ahead of 8:12:42AM,East to Main Street Station,2023-01-09,0,Main St,1010
75,8:16:42AM - 8:17:42AM,4461,10:30,7:48,5:00 ahead of 8:21:42AM,East to Main Street Station,2023-01-09,0,Main St,1010
76,8:36:42AM - 8:38:12AM,4511,19:00,9:00,3:00 ahead of 8:39:42AM,East to Main Street Station,2023-01-09,0,Main St,1010
77,8:50:12AM - 8:52:12AM,4601,12:00,9:00,1:30 behind 8:48:42AM,East to Main Street Station,2023-01-09,0,Main St,1010
78,8:58:12AM - 8:59:12AM,4506,6:00,9:00,0:30 behind 8:57:42AM,East to Main Street Station,2023-01-09,0,Main St,1010
79,9:04:42AM - 9:05:12AM,4487,5:30,9:00,2:00 ahead of 9:06:42AM,East to Main Street Station,2023-01-09,0,Main St,1010
80,9:13:12AM - 9:14:12AM,4534,8:00,9:00,2:30 ahead of 9:15:42AM,East to Main Street Station,2023-01-09,0,Main St,1010
81,9:23:13AM - 9:24:13AM,4556,9:01,9:00,1:29 ahead of 9:24:42AM,East to Main Street Station,2023-01-09,0,Main St,1010
82,9:30:13AM - 9:30:42AM,4526,6:00,9:00,3:29 ahead of 9:33:42AM,East to Main Street Station,2023-01-09,0,Main St,1010
83,9:40:43AM - 9:42:12AM,4438,10:01,9:00,1:59 ahead of 9:42:42AM,East to Main Street Station,2023-01-09,0,Main St,1010
84,9:50:44AM - 9:51:14AM,4446,8:32,9:07,1:39 ahead of 9:52:23AM,East to Main Street Station,2023-01-09,0,Main St,1010
85,10:07:42AM - 10:08:43AM,4465,16:28,9:17,3:41 ahead of 10:11:23AM,East to Main Street Station,2023-01-09,0,Main St,1010
86,10:12:13AM - 10:13:12AM,4546,3:30,9:41,8:10 ahead of 10:20:23AM,East to Main Street Station,2023-01-09,0,Main St,1010
87,10:26:12AM - 10:26:41AM,4594,13:00,9:27,4:11 ahead of 10:30:23AM,East to Main Street Station,2023-01-09,0,Main St,1010
88,10:32:13AM - 10:33:12AM,4518,5:32,9:23,7:10 ahead of 10:39:23AM,East to Main Street Station,2023-01-09,0,Main St,1010
89,10:44:12AM,4579,11:00,9:30,57:43 behind 9:46:29AM,East to Main Street Station,2023-01-09,0,Main St,1010
90,10:48:12AM - 10:49:12AM,4469,4:00,9:26,10:11 ahead of 10:58:23AM,East to Main Street Station,2023-01-09,0,Main St,1010
91,11:01:42AM - 11:02:43AM,4461,12:30,9:30,6:41 ahead of 11:08:23AM,East to Main Street Station,2023-01-09,0,Main St,1010
92,11:18:12AM - 11:18:42AM,4511,15:29,9:00,9:11 ahead of 11:27:23AM,East to Main Street Station,2023-01-09,0,Main St,1010
93,11:31:13AM - 11:33:13AM,4601,12:31,9:30,5:10 ahead of 11:36:23AM,East to Main Street Station,2023-01-09,0,Main St,1010
94,11:42:14AM - 11:42:44AM,4506,9:01,9:30,4:09 ahead of 11:46:23AM,East to Main Street Station,2023-01-09,0,Main St,1010
95,11:49:13AM - 11:50:12AM,4487,6:29,9:26,6:10 ahead of 11:55:23AM,East to Main Street Station,2023-01-09,0,Main St,1010
96,12:00:14PM - 12:00:43PM,4534,10:02,9:30,5:09 ahead of 12:05:23PM,East to Main Street Station,2023-01-09,0,Main St,1010
97,12:09:29PM - 12:10:00PM,4556,8:46,9:30,4:54 ahead of 12:14:23PM,East to Main Street Station,2023-01-09,0,Main St,1010
98,12:18:59PM - 12:19:30PM,4526,8:59,9:30,5:24 ahead of 12:24:23PM,East to Main Street Station,2023-01-09,0,Main St,1010
99,12:28:30PM - 12:29:29PM,4438,9:00,9:30,4:53 ahead of 12:33:23PM,East to Main Street Station,2023-01-09,0,Main St,1010
100,12:34:29PM,4579,5:00,9:00,30:23 behind 12:04:06PM,East to Main Street Station,2023-01-09,0,Main St,1010
101,12:37:59PM - 12:38:29PM,4446,3:30,9:30,5:24 ahead of 12:43:23PM,East to Main Street Station,2023-01-09,0,Main St,1010
102,12:56:29PM,4465,18:00,9:30,5:46 ahead of 1:02:15PM,East to Main Street Station,2023-01-09,0,Main St,1010
103,1:09:30PM - 1:09:59PM,4546,13:01,9:30,1:53 ahead of 1:11:23PM,East to Main Street Station,2023-01-09,0,Main St,1010
104,1:15:59PM,4594,6:00,9:30,5:24 ahead of 1:21:23PM,East to Main Street Station,2023-01-09,0,Main St,1010
105,1:24:29PM - 1:24:59PM,4518,8:30,9:30,5:54 ahead of 1:30:23PM,East to Main Street Station,2023-01-09,0,Main St,1010
106,1:37:30PM - 1:38:30PM,4579,12:31,,1:33:22 behind 12:04:08PM,East to Main Street Station,2023-01-09,0,Main St,1010
107,1:49:00PM - 1:49:59PM,4469,10:30,9:32,5:23 ahead of 1:54:23PM,East to Main Street Station,2023-01-09,0,Main St,1010
108,1:52:31PM - 1:53:00PM,4461,2:32,8:09,6:52 ahead of 1:59:23PM,East to Main Street Station,2023-01-09,0,Main St,1010
109,2:00:00PM - 2:00:30PM,4504,7:00,8:09,0:52 behind 1:59:08PM,,2023-01-09,0,Main St,1010
110,2:13:31PM - 2:16:00PM,4511,13:01,8:09,4:52 ahead of 2:18:23PM,East to Main Street Station,2023-01-09,0,Main St,1010
111,2:14:30PM,4586,-1:30,4:45,,,2023-01-09,0,Main St,1010
112,2:20:59PM - 2:22:00PM,4601,6:29,2:30,6:24 ahead of 2:27:23PM,East to Main Street Station,2023-01-09,0,Main St,1010
113,2:28:30PM - 2:29:32PM,4506,6:30,0:15,9:53 ahead of 2:38:23PM,East to Main Street Station,2023-01-09,0,Main St,1010
114,2:46:01PM - 2:49:01PM,4487,16:29,7:34,1:22 ahead of 2:47:23PM,East to Main Street Station,2023-01-09,0,Main St,1010
115,2:52:01PM,4571,3:00,8:12,,,2023-01-09,0,Main St,1010
116,2:53:01PM - 2:53:31PM,4534,1:00,8:12,3:22 ahead of 2:56:23PM,East to Main Street Station,2023-01-09,0,Main St,1010
117,3:01:01PM - 3:02:02PM,4556,7:30,8:32,4:22 ahead of 3:05:23PM,East to Main Street Station,2023-01-09,0,Main St,1010
118,3:11:02PM - 3:12:32PM,4526,9:00,8:09,4:21 ahead of 3:15:23PM,East to Main Street Station,2023-01-09,0,Main St,1010
119,3:13:01PM - 3:14:00PM,4586,0:29,8:09,4:53 behind 3:08:08PM,,2023-01-09,0,Main St,1010
120,3:19:02PM,4579,5:02,8:00,32:59 behind 2:46:03PM,East to Main Street Station,2023-01-09,0,Main St,1010
121,3:30:02PM - 3:31:32PM,4446,11:00,2:45,3:21 ahead of 3:33:23PM,East to Main Street Station,2023-01-09,0,Main St,1010
122,3:42:02PM - 3:43:31PM,4465,10:30,8:36,9:21 ahead of 3:51:23PM,East to Main Street Station,2023-01-09,0,Main St,1010
123,3:57:02PM - 3:58:02PM,4546,13:31,7:15,3:21 ahead of 4:00:23PM,East to Main Street Station,2023-01-09,0,Main St,1010
124,4:01:31PM - 4:02:32PM,4594,3:29,6:52,7:52 ahead of 4:09:23PM,East to Main Street Station,2023-01-09,0,Main St,1010
125,4:03:32PM - 4:04:02PM,4571,1:00,6:52,7:24 behind 3:56:08PM,,2023-01-09,0,Main St,1010
126,4:10:32PM - 4:11:32PM,4518,6:30,13:45,7:51 ahead of 4:18:23PM,East to Main Street Station,2023-01-09,0,Main St,1010
127,4:22:03PM - 4:25:03PM,4579,10:31,,1:36:02 behind 2:46:01PM,East to Main Street Station,2023-01-09,0,Main St,1010
128,4:32:03PM - 4:32:32PM,4461,7:00,7:43,4:20 ahead of 4:36:23PM,East to Main Street Station,2023-01-09,0,Main St,1010
129,4:42:33PM - 4:43:02PM,4469,10:01,7:30,4:50 ahead of 4:47:23PM,East to Main Street Station,2023-01-09,0,Main St,1010
130,4:48:33PM,4504,5:31,8:00,5:50 ahead of 4:54:23PM,East to Main Street Station,2023-01-09,0,Main St,1010
131,5:10:33PM - 5:11:03PM,4511,22:00,9:00,1:50 ahead of 5:12:23PM,East to Main Street Station,2023-01-09,0,Main St,1010
132,5:17:03PM - 5:18:03PM,4601,6:00,9:00,4:20 ahead of 5:21:23PM,East to Main Street Station,2023-01-09,0,Main St,1010
133,5:22:34PM - 5:23:04PM,4506,4:31,9:00,7:49 ahead of 5:30:23PM,East to Main Street Station,2023-01-09,0,Main St,1010
134,5:37:03PM - 5:37:33PM,4487,13:59,8:40,2:20 ahead of 5:39:23PM,East to Main Street Station,2023-01-09,0,Main St,1010
135,5:45:03PM - 5:46:33PM,4586,7:30,8:40,3:20 ahead of 5:48:23PM,East to Main Street Station,2023-01-09,0,Main St,1010
136,5:48:33PM - 5:49:33PM,4534,2:00,9:00,8:50 ahead of 5:57:23PM,East to Main Street Station,2023-01-09,0,Main St,1010
137,6:02:34PM,4556,13:01,9:00,3:49 ahead of 6:06:23PM,East to Main Street Station,2023-01-09,0,Main St,1010
138,6:08:04PM - 6:08:34PM,4526,5:30,9:00,7:19 ahead of 6:15:23PM,East to Main Street Station,2023-01-09,0,Main St,1010
139,6:20:34PM - 6:21:04PM,4438,12:00,9:00,3:49 ahead of 6:24:23PM,East to Main Street Station,2023-01-09,0,Main St,1010
140,6:27:34PM - 6:28:04PM,4446,6:30,9:00,4:49 ahead of 6:32:23PM,East to Main Street Station,2023-01-09,0,Main St,1010
141,6:50:33PM - 6:52:03PM,4465,22:29,8:38,7:17 ahead of 6:57:50PM,East to Main Street Station,2023-01-09,0,Main St,1010
142,6:56:44PM,4571,4:41,8:38,16:21 behind 6:40:23PM,East to Main Street Station,2023-01-09,0,Main St,1010
143,7:02:04PM - 7:02:34PM,4546,5:20,8:38,4:46 ahead of 7:06:50PM,East to Main Street Station,2023-01-09,0,Main St,1010
144,7:10:34PM - 7:11:05PM,4594,8:00,8:25,4:35 ahead of 7:15:09PM,East to Main Street Station,2023-01-09,0,Main St,1010
145,7:18:05PM - 7:18:35PM,4518,7:00,9:00,4:37 ahead of 7:22:42PM,East to Main Street Station,2023-01-09,0,Main St,1010
146,7:39:05PM - 7:40:05PM,4461,20:30,8:51,0:57 behind 7:38:08PM,East to Main Street Station,2023-01-09,0,Main St,1010
147,7:47:35PM - 7:49:04PM,4504,7:30,8:00,3:26 ahead of 7:51:01PM,East to Main Street Station,2023-01-09,0,Main St,1010
148,7:56:34PM - 7:58:05PM,4498,7:30,7:26,4:34 ahead of 8:01:08PM,East to Main Street Station,2023-01-09,0,Main St,1010
149,8:07:05PM - 8:08:05PM,4511,9:00,13:00,4:03 ahead of 8:11:08PM,East to Main Street Station,2023-01-09,0,Main St,1010
150,8:22:06PM,4506,14:01,9:47,0:58 behind 8:21:08PM,East to Main Street Station,2023-01-09,0,Main St,1010
151,8:34:35PM - 8:35:35PM,4487,12:29,10:30,3:27 behind 8:31:08PM,East to Main Street Station,2023-01-09,0,Main St,1010
152,8:41:05PM - 8:41:35PM,4534,5:30,10:00,0:06 ahead of 8:41:11PM,East to Main Street Station,2023-01-09,0,Main St,1010
153,8:50:35PM - 8:52:05PM,4556,9:00,10:00,0:33 ahead of 8:51:08PM,East to Main Street Station,2023-01-09,0,Main St,1010
154,8:59:05PM - 9:01:05PM,4526,7:00,10:00,2:03 ahead of 9:01:08PM,East to Main Street Station,2023-01-09,0,Main St,1010
155,9:06:36PM - 9:07:05PM,4438,5:31,10:00,4:32 ahead of 9:11:08PM,East to Main Street Station,2023-01-09,0,Main St,1010
156,9:14:05PM - 9:14:35PM,4571,7:00,10:00,7:03 ahead of 9:21:08PM,East to Main Street Station,2023-01-09,0,Main St,1010
157,9:44:06PM,4594,29:31,9:42,2:58 behind 9:41:08PM,East to Main Street Station,2023-01-09,0,Main St,1010
158,9:47:36PM - 9:48:36PM,4518,3:30,10:00,3:32 ahead of 9:51:08PM,East to Main Street Station,2023-01-09,0,Main St,1010
159,9:56:06PM,4579,7:30,10:00,15:49 ahead of 10:11:55PM,East to Main Street Station,2023-01-09,0,Main St,1010
160,10:04:59PM,4461,8:53,10:00,3:30 ahead of 10:08:29PM,East to Main Street Station,2023-01-09,0,Main St,1010
161,10:20:06PM - 10:20:36PM,4504,15:07,8:40,3:11 behind 10:16:55PM,East to Main Street Station,2023-01-09,0,Main St,1010
162,10:25:06PM - 10:25:36PM,4498,4:30,8:57,1:49 ahead of 10:26:55PM,East to Main Street Station,2023-01-09,0,Main St,1010
163,10:37:07PM - 10:38:06PM,4511,11:31,9:13,0:12 behind 10:36:55PM,East to Main Street Station,2023-01-09,0,Main St,1010
164,10:51:07PM - 10:51:37PM,4506,13:01,10:00,1:12 behind 10:49:55PM,East to Main Street Station,2023-01-09,0,Main St,1010
165,10:57:36PM,4534,5:59,10:08,2:19 ahead of 10:59:55PM,East to Main Street Station,2023-01-09,0,Main St,1010
166,11:10:06PM - 11:11:07PM,4556,12:30,10:00,0:11 behind 11:09:55PM,East to Main Street Station,2023-01-09,0,Main St,1010
167,11:19:06PM,4526,7:59,10:00,0:49 ahead of 11:19:55PM,East to Main Street Station,2023-01-09,0,Main St,1010
168,11:27:36PM,4438,8:30,10:00,2:20 ahead of 11:29:56PM,East to Main Street Station,2023-01-09,0,Main St,1010
169,11:38:06PM - 11:38:36PM,4571,10:30,10:00,1:49 ahead of 11:39:55PM,East to Main Street Station,2023-01-09,0,Main St,1010
170,11:49:06PM - 11:49:36PM,4594,10:30,10:00,0:49 ahead of 11:49:55PM,East to Main Street Station,2023-01-09,0,Main St,1010
171,11:57:36PM - 11:58:06PM,4579,8:00,10:00,16:45 ahead of 12:14:21AM,East to Main Street Station,2023-01-09,0,Main St,1010
172,12:02:36AM - 12:04:07AM,4461,4:30,10:00,7:19 ahead of 12:09:55AM,East to Main Street Station,2023-01-09,0,Main St,1010
173,12:16:36AM - 12:17:07AM,4504,12:29,10:00,3:19 ahead of 12:19:55AM,East to Main Street Station,2023-01-09,0,Main St,1010
174,12:25:36AM - 12:26:06AM,4498,8:29,10:00,4:19 ahead of 12:29:55AM,East to Main Street Station,2023-01-09,0,Main St,1010
175,12:33:37AM - 12:34:06AM,4511,7:31,10:00,6:18 ahead of 12:39:55AM,East to Main Street Station,2023-01-09,0,Main St,1010
176,12:59:36AM - 1:00:07AM,4506,25:30,10:00,9:41 behind 12:49:55AM,East to Main Street Station,2023-01-09,0,Main St,1010
177,1:00:37AM - 1:01:07AM,4534,0:30,10:00,0:42 behind 12:59:55AM,East to Main Street Station,2023-01-09,0,Main St,1010
178,1:04:11AM,4556,3:04,10:00,5:44 ahead of 1:09:55AM,East to Main Street Station,2023-01-09,0,Main St,1010
179,3:47:20AM,4546,2:43:09,,,,2023-01-09,0,Main St,1010
180,4:00:48AM,4586,,,,,2023-01-10,1,Main St,1010
181,4:06:20AM,4448,5:32,,,,2023-01-10,1,Main St,1010
182,4:31:20AM - 4:31:50AM,4465,25:00,9:00,1:48 ahead of 4:33:08AM,,2023-01-10,1,Main St,1010
183,4:33:20AM - 4:34:20AM,4546,1:30,9:00,8:48 ahead of 4:42:08AM,,2023-01-10,1,Main St,1010
184,4:34:20AM,4421,0:00,9:00,,,2023-01-10,1,Main St,1010
185,4:48:50AM,4586,14:30,9:00,2:20 ahead of 4:51:10AM,,2023-01-10,1,Main St,1010
186,4:52:20AM - 4:52:50AM,4448,3:30,9:00,7:46 ahead of 5:00:06AM,,2023-01-10,1,Main St,1010
187,4:55:20AM,4434,2:30,9:00,,,2023-01-10,1,Main St,1010
188,5:02:50AM - 5:03:20AM,4544,7:30,9:00,6:17 ahead of 5:09:07AM,,2023-01-10,1,Main St,1010
189,5:06:51AM,4487,3:31,9:00,,,2023-01-10,1,Main St,1010
190,5:07:50AM,4501,0:59,9:00,10:16 ahead of 5:18:06AM,,2023-01-10,1,Main St,1010
191,5:10:21AM,4470,2:31,9:00,,,2023-01-10,1,Main St,1010
192,5:16:52AM - 5:17:51AM,4421,6:31,9:00,10:08 ahead of 5:27:00AM,,2023-01-10,1,Main St,1010
193,5:26:52AM,4533,9:01,9:00,,,2023-01-10,1,Main St,1010
194,5:27:21AM - 5:27:51AM,4507,0:29,9:00,8:42 ahead of 5:36:03AM,,2023-01-10,1,Main St,1010
195,5:28:52AM,4500,1:01,9:00,,,2023-01-10,1,Main St,1010
196,5:34:21AM - 5:34:52AM,4434,5:29,9:00,10:46 ahead of 5:45:07AM,,2023-01-10,1,Main St,1010
197,5:44:22AM - 5:45:51AM,4487,9:30,9:00,9:46 ahead of 5:54:08AM,,2023-01-10,1,Main St,1010
198,6:01:23AM - 6:01:54AM,4470,15:32,9:00,1:45 ahead of 6:03:08AM,,2023-01-10,1,Main St,1010
199,6:05:52AM,4562,3:58,9:00,6:16 ahead of 6:12:08AM,,2023-01-10,1,Main St,1010
200,6:14:23AM,4500,8:31,9:00,6:37 ahead of 6:21:00AM,,2023-01-10,1,Main St,1010
201,6:22:52AM,4426,8:29,9:00,,,2023-01-10,1,Main St,1010
202,6:27:53AM - 6:28:53AM,4438,5:01,9:00,2:15 ahead of 6:30:08AM,East to Main Street Station,2023-01-10,1,Main St,1010
203,6:36:53AM - 6:37:23AM,4533,8:00,9:00,11:15 ahead of 6:48:08AM,East to Main Street Station,2023-01-10,1,Main St,1010
204,6:56:22AM - 6:57:23AM,4425,18:59,9:00,0:46 ahead of 6:57:08AM,East to Main Street Station,2023-01-10,1,Main St,1010
205,6:57:23AM - 6:58:23AM,4465,0:00,9:00,9:23 behind 6:48:00AM,East to Main Street Station,2023-01-10,1,Main St,1010
206,7:00:54AM - 7:01:23AM,4546,2:31,9:00,5:14 ahead of 7:06:08AM,East to Main Street Station,2023-01-10,1,Main St,1010
207,7:13:24AM,4586,12:01,9:00,2:44 ahead of 7:16:08AM,East to Main Street Station,2023-01-10,1,Main St,1010
208,7:23:53AM - 7:24:23AM,4448,10:29,9:00,3:15 ahead of 7:27:08AM,East to Main Street Station,2023-01-10,1,Main St,1010
209,7:25:24AM - 7:26:24AM,4426,1:01,9:00,6:44 ahead of 7:32:08AM,East to Main Street Station,2023-01-10,1,Main St,1010
210,7:30:54AM - 7:31:54AM,4544,4:30,10:00,5:14 ahead of 7:36:08AM,East to Main Street Station,2023-01-10,1,Main St,1010
