,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID
37,1:20:06PM - 1:20:38PM,4526,7:59,9:00,4:22 ahead of 1:24:28PM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
38,1:32:06PM - 1:32:38PM,4571,11:28,9:00,1:23 ahead of 1:33:29PM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
39,1:38:07PM,4500,5:29,9:00,4:32 ahead of 1:42:39PM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
40,1:47:17PM,4522,9:10,9:00,13:17 ahead of 2:00:34PM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
41,1:54:07PM,4459,6:50,9:00,2:28 behind 1:51:39PM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
42,2:06:37PM,4574,12:30,9:00,2:57 ahead of 2:09:34PM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
43,2:24:51PM,4591,18:14,9:00,2:43 ahead of 2:27:34PM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
44,2:29:37PM,4535,4:46,9:00,7:02 ahead of 2:36:39PM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
45,2:41:07PM,4519,11:30,9:00,4:32 ahead of 2:45:39PM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
46,2:48:39PM,4594,7:32,9:00,5:55 ahead of 2:54:34PM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
47,3:00:21PM,4601,11:42,9:00,3:13 ahead of 3:03:34PM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
48,3:06:54PM,4469,6:33,9:00,5:40 ahead of 3:12:34PM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
49,3:15:08PM,4510,8:14,9:00,6:31 ahead of 3:21:39PM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
50,3:30:57PM,4586,15:49,9:00,0:23 behind 3:30:34PM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
51,3:46:38PM - 3:47:09PM,4572,15:41,9:00,1:57 ahead of 3:48:35PM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
52,3:55:38PM,4511,8:29,9:00,1:51 ahead of 3:57:29PM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
53,3:59:55PM,4526,4:17,9:00,6:39 ahead of 4:06:34PM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
54,4:10:09PM,4571,10:14,9:00,5:20 ahead of 4:15:29PM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
55,4:20:20PM,4500,10:11,9:00,4:14 ahead of 4:24:34PM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
56,4:29:08PM,4459,8:48,9:00,4:19 ahead of 4:33:27PM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
57,4:37:09PM,4531,8:01,9:00,3:41 behind 4:33:28PM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
58,4:50:09PM,4574,13:00,9:00,1:25 ahead of 4:51:34PM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
59,5:07:48PM,4591,17:39,9:00,1:46 ahead of 5:09:34PM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
60,5:12:38PM,4535,4:50,9:00,5:56 ahead of 5:18:34PM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
61,5:22:39PM,4519,10:01,9:00,4:55 ahead of 5:27:34PM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
62,5:35:10PM - 5:35:39PM,4594,12:31,9:00,1:24 ahead of 5:36:34PM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
63,5:42:23PM,4601,6:44,9:00,3:11 ahead of 5:45:34PM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
64,5:50:24PM,4469,8:01,9:00,4:10 ahead of 5:54:34PM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
65,5:59:45PM,4510,9:21,9:00,3:49 ahead of 6:03:34PM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
66,6:20:39PM,4586,20:54,9:00,8:05 behind 6:12:34PM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
67,6:26:09PM,4572,5:30,9:00,4:25 ahead of 6:30:34PM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
68,6:36:41PM,4511,10:32,8:23,0:41 behind 6:36:00PM,,2023-01-01,6,Howard Park Ave at Indian Rd,971
69,6:42:40PM,4526,5:59,8:29,2:19 ahead of 6:44:59PM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
70,6:58:10PM - 6:58:40PM,4571,15:30,5:21,4:19 behind 6:53:51PM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
71,7:00:40PM,4500,2:00,8:25,2:15 ahead of 7:02:55PM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
72,7:10:10PM,4459,9:30,8:25,0:50 ahead of 7:11:00PM,,2023-01-01,6,Howard Park Ave at Indian Rd,971
73,7:16:40PM,4531,6:30,8:33,5:51 behind 7:10:49PM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
74,7:30:41PM,4574,14:01,8:00,0:51 behind 7:29:50PM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
75,7:42:47PM,4591,12:06,8:00,1:08 ahead of 7:43:55PM,,2023-01-01,6,Howard Park Ave at Indian Rd,971
76,7:48:40PM,4535,5:53,10:00,0:15 ahead of 7:48:55PM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
77,7:57:11PM - 7:57:41PM,4519,8:31,9:00,0:44 ahead of 7:57:55PM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
78,8:00:11PM,4594,2:30,5:00,2:48 ahead of 8:02:59PM,,2023-01-01,6,Howard Park Ave at Indian Rd,971
79,8:07:05PM,4601,6:54,5:00,0:50 ahead of 8:07:55PM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
80,8:24:10PM,4469,17:05,5:00,7:11 behind 8:16:59PM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
81,8:26:11PM,4510,2:01,5:00,0:44 ahead of 8:26:55PM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
82,8:37:11PM,4441,11:00,9:00,1:20 behind 8:35:51PM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
83,8:45:10PM,4586,7:59,10:00,0:45 ahead of 8:45:55PM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
84,8:52:19PM,4572,7:09,9:00,2:36 ahead of 8:54:55PM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
85,9:03:11PM,4526,10:52,10:00,1:39 ahead of 9:04:50PM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
86,9:12:47PM,4571,9:36,9:00,1:08 ahead of 9:13:55PM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
87,9:29:12PM,4500,16:25,9:34,5:22 behind 9:23:50PM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
88,9:32:59PM,4531,3:47,9:00,0:04 behind 9:32:55PM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
89,9:39:17PM,4574,6:18,9:26,3:38 ahead of 9:42:55PM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
90,9:59:41PM,4535,20:24,10:00,1:46 ahead of 10:01:27PM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
91,10:11:42PM,4519,12:01,9:00,0:19 behind 10:11:23PM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
92,10:16:12PM,4601,4:30,8:30,1:11 ahead of 10:17:23PM,,2023-01-01,6,Howard Park Ave at Indian Rd,971
93,10:24:11PM,4469,7:59,8:38,0:46 behind 10:23:25PM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
94,10:40:41PM,4510,16:30,6:00,7:18 behind 10:33:23PM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
95,10:42:12PM,4441,1:31,6:00,0:14 ahead of 10:42:26PM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
96,10:52:52PM,4586,10:40,10:00,0:29 behind 10:52:23PM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
97,10:59:11PM,4572,6:19,9:00,2:12 ahead of 11:01:23PM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
98,11:10:12PM - 11:10:42PM,4526,11:01,10:00,1:11 ahead of 11:11:23PM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
99,11:21:12PM,4571,10:30,9:00,0:53 behind 11:20:19PM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
100,11:31:12PM,4500,10:00,10:00,0:45 behind 11:30:27PM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
101,11:48:48PM,4531,17:36,10:00,9:25 behind 11:39:23PM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
102,11:53:01PM,4574,4:13,9:00,3:38 behind 11:49:23PM,West to High Park,2023-01-01,6,Howard Park Ave at Indian Rd,971
103,12:05:19AM,4535,12:17,10:00,1:04 ahead of 12:06:23AM,,2023-01-01,6,Howard Park Ave at Indian Rd,971
104,12:22:00AM,4519,16:41,5:00,10:37 behind 12:11:23AM,,2023-01-01,6,Howard Park Ave at Indian Rd,971
105,12:24:31AM,4469,2:30,5:00,3:08 behind 12:21:23AM,,2023-01-01,6,Howard Park Ave at Indian Rd,971
106,12:26:59AM,4510,2:28,5:00,4:24 ahead of 12:31:23AM,,2023-01-01,6,Howard Park Ave at Indian Rd,971
107,12:41:48AM,4441,14:49,8:51,0:25 behind 12:41:23AM,,2023-01-01,6,Howard Park Ave at Indian Rd,971
108,12:49:00AM,4586,7:12,10:00,2:23 ahead of 12:51:23AM,,2023-01-01,6,Howard Park Ave at Indian Rd,971
109,12:59:02AM,4572,10:02,10:00,2:21 ahead of 1:01:23AM,,2023-01-01,6,Howard Park Ave at Indian Rd,971
110,1:06:12AM,4526,7:10,10:00,5:15 ahead of 1:11:27AM,,2023-01-01,6,Howard Park Ave at Indian Rd,971
111,1:22:32AM,4571,16:20,10:00,1:09 behind 1:21:23AM,,2023-01-01,6,Howard Park Ave at Indian Rd,971
112,1:28:44AM,4500,6:12,10:00,2:39 ahead of 1:31:23AM,,2023-01-01,6,Howard Park Ave at Indian Rd,971
113,1:44:45AM,4531,16:01,10:00,3:18 behind 1:41:27AM,,2023-01-01,6,Howard Park Ave at Indian Rd,971
114,1:51:45AM,4574,7:00,9:00,0:26 behind 1:51:19AM,,2023-01-01,6,Howard Park Ave at Indian Rd,971
115,5:34:05AM,4494,,12:30,7:13 behind 5:26:52AM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
116,5:44:16AM,4556,10:11,11:40,2:24 behind 5:41:52AM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
117,5:52:46AM,4475,8:30,15:00,0:50 behind 5:51:56AM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
118,6:00:16AM - 6:00:46AM,4426,7:30,11:15,1:36 ahead of 6:01:52AM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
119,6:13:47AM - 6:14:17AM,4501,13:01,10:00,1:55 behind 6:11:52AM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
120,6:22:17AM,4511,8:00,10:00,0:22 behind 6:21:55AM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
121,6:31:17AM,4546,9:00,10:00,0:35 ahead of 6:31:52AM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
122,6:47:16AM,4465,15:59,10:00,5:21 behind 6:41:55AM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
123,6:56:36AM,4436,9:20,10:00,4:44 behind 6:51:52AM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
124,7:03:17AM,4486,6:41,10:00,1:29 behind 7:01:48AM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
125,7:24:48AM,4420,21:31,10:00,12:59 behind 7:11:49AM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
126,7:36:47AM,4494,11:59,10:00,14:51 behind 7:21:56AM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
127,7:46:09AM,4556,9:22,10:31,13:46 behind 7:32:23AM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
128,7:48:48AM,4475,2:39,10:31,6:21 behind 7:42:27AM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
129,7:56:25AM,4426,7:37,10:00,4:02 behind 7:52:23AM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
130,8:01:48AM,4501,5:23,10:00,0:35 ahead of 8:02:23AM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
131,8:10:55AM,4511,9:07,10:00,1:28 ahead of 8:12:23AM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
132,8:26:18AM - 8:26:49AM,4546,15:23,10:00,2:48 behind 8:23:30AM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
133,8:32:20AM,4465,5:31,10:00,1:10 ahead of 8:33:30AM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
134,8:42:19AM,4518,9:59,11:07,2:14 ahead of 8:44:33AM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
135,8:52:18AM,4504,9:59,10:00,,,2023-01-02,0,Howard Park Ave at Indian Rd,971
136,9:01:49AM,4436,9:31,10:21,7:19 behind 8:54:30AM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
137,9:04:19AM,4486,2:30,10:21,0:07 ahead of 9:04:26AM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
138,9:38:49AM,4494,34:30,10:10,14:24 behind 9:24:25AM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
139,9:45:19AM,4475,6:30,10:10,0:11 ahead of 9:45:30AM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
140,10:10:19AM - 10:10:50AM,4501,25:00,9:26,5:06 ahead of 10:15:25AM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
141,10:20:50AM,4511,10:00,8:43,0:15 behind 10:20:35AM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
142,10:26:50AM,4480,6:00,8:34,1:20 behind 10:25:30AM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
143,10:42:20AM,4546,15:30,5:00,6:45 behind 10:35:35AM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
144,10:45:50AM,4465,3:30,5:00,0:15 behind 10:45:35AM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
145,10:55:51AM - 10:56:21AM,4422,10:01,7:30,4:26 behind 10:51:25AM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
146,11:01:21AM,4518,5:00,7:30,3:15 behind 10:58:06AM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
147,11:07:50AM,4436,6:29,7:43,1:49 ahead of 11:09:39AM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
148,11:12:20AM - 11:12:50AM,4481,4:30,6:00,6:14 ahead of 11:18:34AM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
149,11:25:21AM,4486,12:31,8:52,2:13 ahead of 11:27:34AM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
150,11:42:22AM - 11:42:51AM,4420,17:01,8:35,5:55 behind 11:36:27AM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
151,11:50:51AM - 11:51:51AM,4494,8:00,9:01,5:22 behind 11:45:29AM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
152,11:57:21AM,4556,5:30,9:26,2:52 behind 11:54:29AM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
153,12:01:51PM,4594,4:30,9:00,1:48 ahead of 12:03:39PM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
154,12:09:22PM - 12:09:51PM,4475,7:31,9:00,3:12 ahead of 12:12:34PM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
155,12:18:21PM,4426,8:30,9:00,3:13 ahead of 12:21:34PM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
156,12:20:07PM,4504,1:46,9:00,10:27 ahead of 12:30:34PM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
157,12:37:22PM - 12:37:52PM,4591,17:15,9:00,2:12 ahead of 12:39:34PM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
158,12:47:52PM,4501,10:00,9:00,0:36 ahead of 12:48:28PM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
159,12:49:52PM,4511,2:00,9:00,7:42 ahead of 12:57:34PM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
160,1:05:22PM - 1:05:53PM,4480,15:30,9:00,1:12 ahead of 1:06:34PM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
161,1:15:23PM,4546,9:30,9:00,0:06 ahead of 1:15:29PM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
162,1:22:44PM,4465,7:21,9:00,1:50 ahead of 1:24:34PM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
163,1:30:33PM,4422,7:49,9:00,2:56 ahead of 1:33:29PM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
164,1:39:33PM,4518,9:00,9:00,2:55 ahead of 1:42:28PM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
165,1:50:33PM,4436,11:00,9:00,0:56 ahead of 1:51:29PM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
166,2:01:03PM - 2:01:33PM,4481,10:30,9:00,0:29 behind 2:00:34PM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
167,2:10:04PM,4486,8:31,9:00,0:36 behind 2:09:28PM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
168,2:16:04PM - 2:16:34PM,4420,6:00,9:00,2:30 ahead of 2:18:34PM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
169,2:23:39PM,4494,7:05,9:00,3:55 ahead of 2:27:34PM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
170,2:33:36PM,4556,9:57,9:00,2:58 ahead of 2:36:34PM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
171,2:47:04PM - 2:47:34PM,4594,13:28,9:00,1:30 behind 2:45:34PM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
172,2:50:34PM - 2:51:04PM,4475,3:00,9:00,4:00 ahead of 2:54:34PM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
173,3:03:04PM - 3:03:34PM,4426,12:00,9:00,0:25 ahead of 3:03:29PM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
174,3:09:34PM - 3:10:04PM,4504,6:00,9:00,2:55 ahead of 3:12:29PM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
175,3:19:15PM,4591,9:11,9:00,2:19 ahead of 3:21:34PM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
176,3:32:12PM,4501,12:57,9:00,1:38 behind 3:30:34PM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
177,3:37:35PM,4511,5:23,9:00,1:52 ahead of 3:39:27PM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
178,3:49:10PM,4480,11:35,9:00,0:36 behind 3:48:34PM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
179,3:56:34PM,4546,7:24,9:00,1:05 ahead of 3:57:39PM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
180,4:04:34PM,4465,8:00,9:00,2:05 ahead of 4:06:39PM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
181,4:14:05PM,4422,9:31,9:00,1:24 ahead of 4:15:29PM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
182,4:23:05PM,4518,9:00,9:00,1:23 ahead of 4:24:28PM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
183,4:31:05PM,4436,8:00,9:00,2:29 ahead of 4:33:34PM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
184,4:38:05PM,4481,7:00,9:00,4:29 ahead of 4:42:34PM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
185,4:50:05PM,4486,12:00,9:00,1:29 ahead of 4:51:34PM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
186,4:58:05PM,4420,8:00,9:00,2:29 ahead of 5:00:34PM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
187,5:05:35PM,4494,7:30,9:00,4:05 ahead of 5:09:40PM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
188,5:17:35PM,4556,12:00,9:00,0:53 ahead of 5:18:28PM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
189,5:23:05PM,4594,5:30,9:00,4:29 ahead of 5:27:34PM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
190,5:36:25PM,4475,13:20,9:00,0:09 ahead of 5:36:34PM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
191,5:43:07PM - 5:43:36PM,4426,6:42,9:00,2:22 ahead of 5:45:29PM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
192,5:51:06PM,4504,7:30,9:00,3:28 ahead of 5:54:34PM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
193,6:00:36PM,4591,9:30,9:00,2:53 ahead of 6:03:29PM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
194,6:15:07PM,4501,14:31,9:00,2:38 behind 6:12:29PM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
