,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID
35,1:01:36PM,4439,9:00,9:00,6:13 ahead of 1:07:49PM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
36,1:10:36PM - 1:11:06PM,4572,9:00,9:00,6:18 ahead of 1:16:54PM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
37,1:21:37PM,4511,10:31,9:00,4:17 ahead of 1:25:54PM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
38,1:29:08PM,4526,7:31,9:00,5:50 ahead of 1:34:58PM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
39,1:42:07PM - 1:42:37PM,4571,12:59,9:00,1:41 ahead of 1:43:48PM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
40,1:47:07PM,4500,4:30,9:00,5:42 ahead of 1:52:49PM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
41,1:55:37PM - 1:56:07PM,4522,8:30,9:00,15:12 ahead of 2:10:49PM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
42,2:01:37PM,4459,5:30,9:00,0:21 ahead of 2:01:58PM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
43,2:16:07PM - 2:16:37PM,4574,14:30,9:00,3:41 ahead of 2:19:48PM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
44,2:33:53PM,4591,17:16,9:00,4:01 ahead of 2:37:54PM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
45,2:38:37PM,4535,4:44,9:00,8:21 ahead of 2:46:58PM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
46,2:50:37PM,4519,12:00,9:00,5:20 ahead of 2:55:57PM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
47,2:57:07PM,4594,6:30,9:00,7:47 ahead of 3:04:54PM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
48,3:10:39PM,4601,13:32,9:00,3:15 ahead of 3:13:54PM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
49,3:16:08PM,4469,5:29,9:00,6:50 ahead of 3:22:58PM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
50,3:23:08PM,4510,7:00,9:00,8:40 ahead of 3:31:48PM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
51,3:41:30PM,4586,18:22,9:00,0:36 behind 3:40:54PM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
52,3:54:38PM,4572,13:08,9:00,4:20 ahead of 3:58:58PM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
53,4:04:16PM,4511,9:38,9:00,3:38 ahead of 4:07:54PM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
54,4:06:25PM,4526,2:08,9:00,10:29 ahead of 4:16:54PM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
55,4:20:08PM,4571,13:43,9:00,5:46 ahead of 4:25:54PM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
56,4:28:09PM,4500,8:01,9:00,6:45 ahead of 4:34:54PM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
57,4:38:50PM,4459,10:41,9:00,5:04 ahead of 4:43:54PM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
58,4:44:50PM,4531,6:00,9:00,0:56 behind 4:43:54PM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
59,4:59:09PM,4574,14:19,9:00,2:48 ahead of 5:01:57PM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
60,5:16:39PM,4591,17:30,9:00,3:19 ahead of 5:19:58PM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
61,5:19:44PM,4535,3:05,9:00,9:10 ahead of 5:28:54PM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
62,5:31:53PM,4519,12:08,9:00,6:01 ahead of 5:37:54PM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
63,5:44:10PM,4594,12:17,9:00,2:38 ahead of 5:46:48PM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
64,5:50:21PM,4601,6:11,9:00,5:33 ahead of 5:55:54PM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
65,5:59:09PM,4469,8:48,9:00,5:40 ahead of 6:04:49PM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
66,6:09:39PM,4510,10:30,9:00,4:09 ahead of 6:13:48PM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
67,6:29:46PM,4586,20:07,9:00,6:52 behind 6:22:54PM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
68,6:33:53PM,4572,4:06,9:00,7:01 ahead of 6:40:54PM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
69,6:43:22PM,4511,9:29,9:00,1:32 ahead of 6:44:54PM,,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
70,6:49:39PM,4526,6:17,9:00,4:15 ahead of 6:53:54PM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
71,7:08:47PM,4571,19:08,6:30,5:53 behind 7:02:54PM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
72,7:09:10PM,4500,0:23,6:30,2:44 ahead of 7:11:54PM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
73,7:17:10PM,4459,8:00,9:00,2:48 ahead of 7:19:58PM,,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
74,7:23:40PM,4531,6:30,9:00,5:18 ahead of 7:28:58PM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
75,7:37:44PM,4574,14:04,8:30,1:10 ahead of 7:38:54PM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
76,7:52:10PM,4591,14:26,10:00,0:48 ahead of 7:52:58PM,,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
77,7:57:41PM,4535,5:31,9:30,0:07 ahead of 7:57:48PM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
78,8:04:52PM,4519,7:11,7:00,2:02 ahead of 8:06:54PM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
79,8:07:44PM,4594,2:52,6:20,4:10 ahead of 8:11:54PM,,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
80,8:14:11PM,4601,6:27,6:20,2:43 ahead of 8:16:54PM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
81,8:32:11PM,4469,18:00,5:00,6:14 behind 8:25:57PM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
82,8:33:47PM,4510,1:36,6:20,2:07 ahead of 8:35:54PM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
83,8:44:41PM,4441,10:54,9:30,0:13 ahead of 8:44:54PM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
84,8:52:17PM,4586,7:36,9:30,2:37 ahead of 8:54:54PM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
85,9:00:53PM,4572,8:36,9:00,3:01 ahead of 9:03:54PM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
86,9:08:41PM,4526,7:48,10:00,5:16 ahead of 9:13:57PM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
87,9:19:59PM,4571,11:18,9:00,2:55 ahead of 9:22:54PM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
88,9:36:18PM,4500,16:20,9:00,3:24 behind 9:32:54PM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
89,9:40:18PM,4531,4:00,9:30,1:36 ahead of 9:41:54PM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
90,9:45:11PM - 9:45:41PM,4574,4:53,10:00,6:43 ahead of 9:51:54PM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
91,10:05:41PM - 10:06:11PM,4535,20:00,10:00,4:13 ahead of 10:09:54PM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
92,10:18:41PM,4519,12:30,9:00,1:13 ahead of 10:19:54PM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
93,10:23:09PM,4601,4:28,9:00,1:56 ahead of 10:25:05PM,,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
94,10:31:42PM,4469,8:33,7:35,0:37 behind 10:31:05PM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
95,10:46:31PM,4510,14:49,5:36,5:26 behind 10:41:05PM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
96,10:48:37PM,4441,2:07,7:04,1:28 ahead of 10:50:05PM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
97,10:59:42PM,4586,11:05,9:30,0:26 ahead of 11:00:08PM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
98,11:04:41PM,4572,4:59,9:00,4:24 ahead of 11:09:05PM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
99,11:17:19PM,4526,12:38,9:30,1:46 ahead of 11:19:05PM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
100,11:28:42PM,4571,11:23,9:30,0:37 behind 11:28:05PM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
101,11:37:31PM,4500,8:49,9:30,0:34 ahead of 11:38:05PM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
102,11:55:12PM,4531,17:41,9:30,8:04 behind 11:47:08PM,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
103,11:59:30PM,4574,4:18,9:00,,West to High Park,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
104,12:11:35AM,4535,12:05,10:00,2:30 ahead of 12:14:05AM,,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
105,12:27:42AM,4519,16:07,5:00,8:35 behind 12:19:07AM,,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
106,12:31:13AM,4469,3:31,5:00,2:05 behind 12:29:08AM,,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
107,12:32:19AM,4510,1:06,5:00,6:46 ahead of 12:39:05AM,,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
108,12:47:24AM,4441,15:05,10:00,1:41 ahead of 12:49:05AM,,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
109,12:54:29AM,4586,7:05,10:00,4:36 ahead of 12:59:05AM,,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
110,1:04:49AM,4572,10:20,10:00,4:16 ahead of 1:09:05AM,,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
111,1:10:43AM,4526,5:54,10:00,8:23 ahead of 1:19:06AM,,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
112,1:29:14AM,4571,18:31,10:00,0:14 behind 1:29:00AM,,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
113,1:35:33AM,4500,6:19,10:00,3:32 ahead of 1:39:05AM,,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
114,1:50:45AM,4531,15:12,10:00,1:37 behind 1:49:08AM,,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
115,1:57:32AM,4574,6:47,10:00,1:33 ahead of 1:59:05AM,,2023-01-01,6,Coxwell Ave at Lower Gerrard St East,2615
116,5:41:17AM,4494,,11:40,7:12 behind 5:34:05AM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
117,5:50:53AM,4556,9:36,11:40,1:48 behind 5:49:05AM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
118,5:58:58AM,4475,8:05,15:00,0:07 ahead of 5:59:05AM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
119,6:08:19AM,4426,9:21,10:00,0:46 ahead of 6:09:05AM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
120,6:20:22AM,4501,12:03,10:00,1:17 behind 6:19:05AM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
121,6:28:17AM,4511,7:55,10:00,0:51 ahead of 6:29:08AM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
122,6:39:51AM,4546,11:34,10:00,0:46 behind 6:39:05AM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
123,6:53:17AM,4465,13:26,10:00,4:12 behind 6:49:05AM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
124,7:03:18AM - 7:03:47AM,4436,10:01,10:00,4:13 behind 6:59:05AM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
125,7:10:18AM,4486,6:31,10:00,1:13 behind 7:09:05AM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
126,7:33:18AM,4420,23:00,10:00,14:10 behind 7:19:08AM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
127,7:44:18AM,4494,11:00,10:30,15:10 behind 7:29:08AM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
128,7:54:48AM,4556,10:30,10:30,14:47 behind 7:40:01AM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
129,7:55:19AM - 7:55:48AM,4475,0:31,10:30,5:14 behind 7:50:05AM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
130,8:04:48AM,4426,9:00,10:00,4:40 behind 8:00:08AM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
131,8:09:18AM,4501,4:30,10:00,0:50 ahead of 8:10:08AM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
132,8:18:48AM,4511,9:30,10:00,1:17 ahead of 8:20:05AM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
133,8:33:39AM,4546,14:51,10:00,0:45 behind 8:32:54AM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
134,8:40:18AM,4465,6:39,12:49,2:31 ahead of 8:42:49AM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
135,8:42:48AM,4504,2:30,12:49,,,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
136,8:52:49AM - 8:53:18AM,4518,10:01,10:00,1:05 ahead of 8:53:54AM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
137,9:10:19AM - 9:10:49AM,4436,17:01,11:00,6:30 behind 9:03:49AM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
138,9:12:20AM,4486,1:31,11:00,1:34 ahead of 9:13:54AM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
139,9:49:06AM,4494,36:46,10:00,15:12 behind 9:33:54AM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
140,9:54:19AM,4475,5:13,11:00,0:39 ahead of 9:54:58AM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
141,10:18:20AM,4501,24:01,10:00,6:38 ahead of 10:24:58AM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
142,10:30:20AM,4511,12:00,10:00,0:31 behind 10:29:49AM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
143,10:34:26AM,4480,4:06,10:00,0:28 ahead of 10:34:54AM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
144,10:51:20AM,4546,16:54,5:00,6:32 behind 10:44:48AM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
145,10:52:38AM,4465,1:18,5:00,2:16 ahead of 10:54:54AM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
146,11:05:20AM,4422,12:42,10:00,4:26 behind 11:00:54AM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
147,11:09:51AM,4518,4:31,10:00,1:53 behind 11:07:58AM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
148,11:17:21AM,4436,7:30,6:00,2:33 ahead of 11:19:54AM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
149,11:20:21AM - 11:20:50AM,4481,3:00,6:00,8:33 ahead of 11:28:54AM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
150,11:34:50AM,4486,14:00,9:00,2:59 ahead of 11:37:49AM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
151,11:52:51AM,4420,18:01,8:45,6:02 behind 11:46:49AM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
152,12:00:21PM,4494,7:30,9:07,4:24 behind 11:55:57AM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
153,12:06:21PM - 12:06:51PM,4556,6:00,9:00,1:27 behind 12:04:54PM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
154,12:12:21PM,4594,5:30,9:00,1:33 ahead of 12:13:54PM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
155,12:18:21PM,4475,6:00,9:00,4:28 ahead of 12:22:49PM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
156,12:29:21PM,4426,11:00,9:00,2:38 ahead of 12:31:59PM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
157,12:30:36PM,4504,1:15,9:00,10:18 ahead of 12:40:54PM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
158,12:46:22PM,4591,15:46,9:00,3:32 ahead of 12:49:54PM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
159,12:57:26PM,4501,11:04,9:00,1:28 ahead of 12:58:54PM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
160,12:58:58PM,4511,1:32,9:00,8:56 ahead of 1:07:54PM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
161,1:14:22PM - 1:14:52PM,4480,15:24,9:00,2:32 ahead of 1:16:54PM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
162,1:26:03PM,4546,11:11,9:00,0:09 behind 1:25:54PM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
163,1:31:07PM,4465,5:04,9:00,3:47 ahead of 1:34:54PM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
164,1:39:03PM,4422,7:56,9:00,4:55 ahead of 1:43:58PM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
165,1:50:04PM,4518,11:01,9:00,2:44 ahead of 1:52:48PM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
166,1:59:03PM,4436,8:59,9:00,2:54 ahead of 2:01:57PM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
167,2:11:37PM,4481,12:34,9:00,0:43 behind 2:10:54PM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
168,2:20:40PM,4486,9:03,9:00,0:46 behind 2:19:54PM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
169,2:26:33PM,4420,5:53,9:00,2:24 ahead of 2:28:57PM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
170,2:30:33PM,4494,4:00,9:00,7:24 ahead of 2:37:57PM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
171,2:43:04PM,4556,12:31,9:00,3:54 ahead of 2:46:58PM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
172,2:58:34PM,4594,15:30,9:00,2:46 behind 2:55:48PM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
173,3:00:04PM,4475,1:30,9:00,4:50 ahead of 3:04:54PM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
174,3:13:05PM - 3:13:35PM,4426,13:01,9:00,0:43 ahead of 3:13:48PM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
175,3:20:04PM,4504,6:29,9:00,2:44 ahead of 3:22:48PM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
176,3:28:09PM,4591,8:05,9:00,3:45 ahead of 3:31:54PM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
177,3:41:36PM,4501,13:27,9:00,0:48 behind 3:40:48PM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
178,3:45:51PM,4511,4:15,9:00,4:03 ahead of 3:49:54PM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
179,3:58:04PM,4480,12:13,9:00,0:50 ahead of 3:58:54PM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
180,4:05:22PM,4546,7:18,9:00,2:32 ahead of 4:07:54PM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
181,4:13:35PM,4465,8:13,9:00,3:19 ahead of 4:16:54PM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
182,4:23:35PM,4422,10:00,9:00,2:14 ahead of 4:25:49PM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
183,4:33:05PM,4518,9:30,9:00,1:53 ahead of 4:34:58PM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
