stop,EB/WB,time,bunch,gap,dt short,dt long
Woodfield Rd,E,2025-01-06 23:00:00,0,0,-22.966666666666665,0.0
Woodfield Rd,E,2025-01-07 00:00:00,3,1,8.266666666666667,9.716666666666667
Woodfield Rd,E,2025-01-07 01:00:00,0,1,-44.18333333333334,-7.883333333333333
Woodfield Rd,E,2025-01-07 02:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-07 03:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-07 04:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-07 05:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-07 06:00:00,0,1,-3.9333333333333336,-2.1666666666666665
Woodfield Rd,E,2025-01-07 07:00:00,0,1,-6.5,-2.216666666666667
Woodfield Rd,E,2025-01-07 08:00:00,0,0,-9.383333333333333,0.0
Woodfield Rd,E,2025-01-07 09:00:00,1,1,-3.183333333333333,22.366666666666667
Woodfield Rd,E,2025-01-07 10:00:00,1,1,10.316666666666666,19.15
Woodfield Rd,E,2025-01-07 11:00:00,1,0,-15.633333333333333,0.0
Woodfield Rd,E,2025-01-07 12:00:00,0,2,-6.216666666666667,44.66666666666667
Woodfield Rd,E,2025-01-07 13:00:00,1,1,13.15,10.5
Woodfield Rd,E,2025-01-07 14:00:00,1,0,12.116666666666667,0.0
Woodfield Rd,E,2025-01-07 15:00:00,1,1,-9.383333333333333,28.75
Woodfield Rd,E,2025-01-07 16:00:00,2,1,11.033333333333333,8.8
Woodfield Rd,E,2025-01-07 17:00:00,2,0,7.433333333333334,0.0
Woodfield Rd,E,2025-01-07 18:00:00,0,1,-6.5,4.616666666666667
Woodfield Rd,E,2025-01-07 19:00:00,0,0,-29.066666666666666,0.0
Woodfield Rd,E,2025-01-07 20:00:00,0,0,-19.583333333333332,0.0
Woodfield Rd,E,2025-01-07 21:00:00,0,0,-17.333333333333332,0.0
Woodfield Rd,E,2025-01-07 22:00:00,1,0,-12.433333333333334,0.0
Woodfield Rd,E,2025-01-07 23:00:00,1,0,-8.466666666666667,0.0
Woodfield Rd,E,2025-01-08 00:00:00,0,0,-41.86666666666667,0.0
Woodfield Rd,E,2025-01-08 01:00:00,0,0,-40.483333333333334,0.0
Woodfield Rd,E,2025-01-08 02:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-08 03:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-08 04:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-08 05:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-08 06:00:00,0,1,-7.283333333333333,-2.4833333333333334
Woodfield Rd,E,2025-01-08 07:00:00,0,1,-10.049999999999999,1.4833333333333334
Woodfield Rd,E,2025-01-08 08:00:00,0,1,-12.766666666666666,4.233333333333333
Woodfield Rd,E,2025-01-08 09:00:00,1,1,20.266666666666666,10.516666666666667
Woodfield Rd,E,2025-01-08 10:00:00,0,0,-12.666666666666666,0.0
Woodfield Rd,E,2025-01-08 11:00:00,0,2,-0.6333333333333327,16.716666666666665
Woodfield Rd,E,2025-01-08 12:00:00,1,0,11.05,0.0
Woodfield Rd,E,2025-01-08 13:00:00,0,0,-0.5999999999999992,0.0
Woodfield Rd,E,2025-01-08 14:00:00,1,1,12.649999999999999,17.583333333333332
Woodfield Rd,E,2025-01-08 15:00:00,0,0,-18.483333333333334,0.0
Woodfield Rd,E,2025-01-08 16:00:00,0,1,5.133333333333334,12.483333333333333
Woodfield Rd,E,2025-01-08 17:00:00,1,0,-1.7999999999999998,0.0
Woodfield Rd,E,2025-01-08 18:00:00,0,0,-20.15,0.0
Woodfield Rd,E,2025-01-08 19:00:00,1,1,-19.283333333333335,5.9
Woodfield Rd,E,2025-01-08 20:00:00,1,0,-20.900000000000002,0.0
Woodfield Rd,E,2025-01-08 21:00:00,2,0,4.933333333333334,0.0
Woodfield Rd,E,2025-01-08 22:00:00,1,1,-19.28333333333333,-0.26666666666666666
Woodfield Rd,E,2025-01-08 23:00:00,2,1,-5.383333333333333,10.3
Woodfield Rd,E,2025-01-09 00:00:00,0,0,-39.5,0.0
Woodfield Rd,E,2025-01-09 01:00:00,0,0,-32.233333333333334,0.0
Woodfield Rd,E,2025-01-09 02:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-09 03:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-09 04:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-09 05:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-09 06:00:00,0,2,0.0,-9.066666666666666
Woodfield Rd,E,2025-01-09 07:00:00,0,1,-17.75,-1.2666666666666666
Woodfield Rd,E,2025-01-09 08:00:00,1,2,-6.166666666666666,19.583333333333336
Woodfield Rd,E,2025-01-09 09:00:00,2,1,-0.1333333333333333,7.4
Woodfield Rd,E,2025-01-09 10:00:00,1,1,11.883333333333333,5.133333333333334
Woodfield Rd,E,2025-01-09 11:00:00,1,1,-3.1666666666666665,11.116666666666667
Woodfield Rd,E,2025-01-09 12:00:00,1,1,2.3333333333333335,11.766666666666667
Woodfield Rd,E,2025-01-09 13:00:00,1,0,-14.3,0.0
Woodfield Rd,E,2025-01-09 14:00:00,0,1,-14.850000000000001,11.45
Woodfield Rd,E,2025-01-09 15:00:00,1,0,-17.233333333333334,0.0
Woodfield Rd,E,2025-01-09 16:00:00,1,1,12.883333333333333,20.25
Woodfield Rd,E,2025-01-09 17:00:00,0,0,13.433333333333334,0.0
Woodfield Rd,E,2025-01-09 18:00:00,1,1,2.9166666666666665,-0.9
Woodfield Rd,E,2025-01-09 19:00:00,0,2,-3.9333333333333336,5.616666666666667
Woodfield Rd,E,2025-01-09 20:00:00,1,0,-3.983333333333334,0.0
Woodfield Rd,E,2025-01-09 21:00:00,0,0,-14.666666666666666,0.0
Woodfield Rd,E,2025-01-09 22:00:00,0,0,2.650000000000001,0.0
Woodfield Rd,E,2025-01-09 23:00:00,1,1,-15.8,3.05
Woodfield Rd,E,2025-01-10 00:00:00,1,1,46.9,52.916666666666664
Woodfield Rd,E,2025-01-10 01:00:00,0,1,29.383333333333333,-32.68333333333333
Woodfield Rd,E,2025-01-10 02:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-10 03:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-10 04:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-10 05:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-10 06:00:00,0,1,-7.666666666666667,-3.533333333333333
Woodfield Rd,E,2025-01-10 07:00:00,0,1,-19.0,-1.3333333333333333
Woodfield Rd,E,2025-01-10 08:00:00,2,1,-3.8333333333333335,8.45
Woodfield Rd,E,2025-01-10 09:00:00,0,0,-10.133333333333333,0.0
Woodfield Rd,E,2025-01-10 10:00:00,0,1,-18.633333333333333,-0.3
Woodfield Rd,E,2025-01-10 11:00:00,0,0,-16.0,0.0
Woodfield Rd,E,2025-01-10 12:00:00,0,0,-29.15,0.0
Woodfield Rd,E,2025-01-10 13:00:00,1,1,-11.916666666666666,-2.7333333333333334
Woodfield Rd,E,2025-01-10 14:00:00,0,0,-14.133333333333333,0.0
Woodfield Rd,E,2025-01-10 15:00:00,0,0,-27.783333333333335,0.0
Woodfield Rd,E,2025-01-10 16:00:00,0,1,-24.25,7.966666666666667
Woodfield Rd,E,2025-01-10 17:00:00,0,0,-18.916666666666668,0.0
Woodfield Rd,E,2025-01-10 18:00:00,1,0,0.18333333333333268,0.0
Woodfield Rd,E,2025-01-10 19:00:00,0,1,-18.683333333333334,8.333333333333334
Woodfield Rd,E,2025-01-10 20:00:00,0,1,13.4,12.2
Woodfield Rd,E,2025-01-10 21:00:00,1,2,21.866666666666667,56.349999999999994
Woodfield Rd,E,2025-01-10 22:00:00,1,2,1.0,26.150000000000002
Woodfield Rd,E,2025-01-10 23:00:00,2,0,0.0,0.0
Woodfield Rd,E,2025-01-11 00:00:00,1,0,-19.683333333333334,0.0
Woodfield Rd,E,2025-01-11 01:00:00,0,0,-25.450000000000003,0.0
Woodfield Rd,E,2025-01-11 02:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-11 03:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-11 04:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-11 05:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-11 06:00:00,0,0,1.2833333333333332,0.0
Woodfield Rd,E,2025-01-11 07:00:00,1,1,16.55,12.4
Woodfield Rd,E,2025-01-11 08:00:00,1,1,14.133333333333335,0.26666666666666666
Woodfield Rd,E,2025-01-11 09:00:00,1,1,-24.383333333333333,4.45
Woodfield Rd,E,2025-01-11 10:00:00,1,1,1.15,16.2
Woodfield Rd,E,2025-01-11 11:00:00,1,1,11.149999999999999,6.05
Woodfield Rd,E,2025-01-11 12:00:00,1,0,-2.8999999999999995,0.0
Woodfield Rd,E,2025-01-11 13:00:00,0,0,-19.849999999999998,0.0
Woodfield Rd,E,2025-01-11 14:00:00,1,1,-13.05,-22.516666666666666
Woodfield Rd,E,2025-01-11 15:00:00,2,2,31.349999999999998,-2.799999999999999
Woodfield Rd,E,2025-01-11 16:00:00,1,0,-64.61666666666667,0.0
Woodfield Rd,E,2025-01-11 17:00:00,0,1,-28.266666666666666,13.916666666666666
Woodfield Rd,E,2025-01-11 18:00:00,0,1,-3.0666666666666664,7.7
Woodfield Rd,E,2025-01-11 19:00:00,1,0,-36.75,0.0
Woodfield Rd,E,2025-01-11 20:00:00,0,0,-2.5166666666666666,0.0
Woodfield Rd,E,2025-01-11 21:00:00,0,0,-30.516666666666666,0.0
Woodfield Rd,E,2025-01-11 22:00:00,0,0,6.566666666666666,0.0
Woodfield Rd,E,2025-01-11 23:00:00,0,1,17.666666666666668,3.4
Woodfield Rd,E,2025-01-12 00:00:00,1,1,-28.016666666666666,-2.8666666666666667
Woodfield Rd,E,2025-01-12 01:00:00,0,0,-8.016666666666666,0.0
Woodfield Rd,E,2025-01-12 02:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-12 03:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-12 04:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-12 05:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-12 06:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-12 07:00:00,0,0,4.383333333333334,0.0
Woodfield Rd,E,2025-01-12 08:00:00,2,0,8.75,0.0
Woodfield Rd,E,2025-01-12 09:00:00,0,0,-20.1,0.0
Woodfield Rd,E,2025-01-12 10:00:00,0,0,8.433333333333334,0.0
Woodfield Rd,E,2025-01-12 11:00:00,1,0,4.766666666666667,0.0
Woodfield Rd,E,2025-01-12 12:00:00,1,0,21.666666666666668,0.0
Woodfield Rd,E,2025-01-12 13:00:00,0,0,24.616666666666667,0.0
Woodfield Rd,E,2025-01-12 14:00:00,1,2,9.016666666666666,8.433333333333334
Woodfield Rd,E,2025-01-12 15:00:00,1,1,-10.783333333333331,12.966666666666667
Woodfield Rd,E,2025-01-12 16:00:00,1,1,-5.050000000000001,4.2
Woodfield Rd,E,2025-01-12 17:00:00,1,1,-12.816666666666666,4.2
Woodfield Rd,E,2025-01-12 18:00:00,0,2,-12.866666666666667,20.5
Woodfield Rd,E,2025-01-12 19:00:00,4,2,0.0,16.35
Woodfield Rd,E,2025-01-12 20:00:00,0,0,-4.833333333333333,0.0
Woodfield Rd,E,2025-01-12 21:00:00,2,1,13.4,14.3
Woodfield Rd,E,2025-01-12 22:00:00,1,1,12.116666666666667,8.95
Woodfield Rd,E,2025-01-12 23:00:00,2,0,45.21666666666667,0.0
Woodfield Rd,E,2025-01-13 00:00:00,3,0,-29.733333333333334,0.0
Woodfield Rd,E,2025-01-13 01:00:00,0,0,-67.43333333333334,0.0
Woodfield Rd,E,2025-01-13 02:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-13 03:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-13 04:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-13 05:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-13 06:00:00,0,2,0.0,-3.6
Woodfield Rd,E,2025-01-13 07:00:00,0,1,-2.0666666666666664,1.35
Woodfield Rd,E,2025-01-13 08:00:00,0,0,-4.683333333333334,0.0
Woodfield Rd,E,2025-01-13 09:00:00,0,0,26.083333333333332,0.0
Woodfield Rd,E,2025-01-13 10:00:00,1,1,-20.35,0.9
Woodfield Rd,E,2025-01-13 11:00:00,0,0,-28.366666666666667,0.0
Woodfield Rd,E,2025-01-13 12:00:00,0,2,-9.3,6.416666666666667
Woodfield Rd,E,2025-01-13 13:00:00,0,1,-22.033333333333335,6.333333333333333
Woodfield Rd,E,2025-01-13 14:00:00,1,0,-5.25,0.0
Woodfield Rd,E,2025-01-13 15:00:00,0,0,-9.033333333333333,0.0
Woodfield Rd,E,2025-01-13 16:00:00,0,0,0.9166666666666652,0.0
Woodfield Rd,E,2025-01-13 17:00:00,0,0,-33.5,0.0
Woodfield Rd,E,2025-01-13 18:00:00,0,0,-12.966666666666667,0.0
Woodfield Rd,E,2025-01-13 19:00:00,1,1,-4.583333333333333,-0.05
Woodfield Rd,E,2025-01-13 20:00:00,1,0,-4.483333333333333,0.0
Woodfield Rd,E,2025-01-13 21:00:00,0,1,-19.616666666666667,7.233333333333333
Woodfield Rd,E,2025-01-13 22:00:00,1,1,-18.05,0.9166666666666666
Woodfield Rd,E,2025-01-13 23:00:00,1,1,-13.899999999999999,1.85
Woodfield Rd,E,2025-01-14 00:00:00,3,1,-23.816666666666666,4.866666666666667
Woodfield Rd,E,2025-01-14 01:00:00,0,0,-47.333333333333336,0.0
Woodfield Rd,E,2025-01-14 02:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-14 03:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-14 04:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-14 05:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-14 06:00:00,0,2,0.0,-6.4
Woodfield Rd,E,2025-01-14 07:00:00,0,1,-11.816666666666666,6.666666666666667
Woodfield Rd,E,2025-01-14 08:00:00,0,0,3.5000000000000018,0.0
Woodfield Rd,E,2025-01-14 09:00:00,0,0,24.0,0.0
Woodfield Rd,E,2025-01-14 10:00:00,1,1,1.1,11.083333333333334
Woodfield Rd,E,2025-01-14 11:00:00,0,0,-8.9,0.0
Woodfield Rd,E,2025-01-14 12:00:00,0,1,-24.366666666666667,5.016666666666667
Woodfield Rd,E,2025-01-14 13:00:00,0,1,29.483333333333334,2.5
Woodfield Rd,E,2025-01-14 14:00:00,1,0,-10.116666666666667,0.0
Woodfield Rd,E,2025-01-14 15:00:00,0,1,-13.383333333333333,4.833333333333333
Woodfield Rd,E,2025-01-14 16:00:00,1,1,-16.85,4.383333333333334
Woodfield Rd,E,2025-01-14 17:00:00,0,0,-17.2,0.0
Woodfield Rd,E,2025-01-14 18:00:00,1,1,2.716666666666667,15.883333333333333
Woodfield Rd,E,2025-01-14 19:00:00,0,1,4.5,4.833333333333333
Woodfield Rd,E,2025-01-14 20:00:00,1,0,-2.366666666666667,0.0
Woodfield Rd,E,2025-01-14 21:00:00,0,0,-8.116666666666667,0.0
Woodfield Rd,E,2025-01-14 22:00:00,1,0,3.8666666666666663,0.0
Woodfield Rd,E,2025-01-14 23:00:00,0,0,-0.516666666666667,0.0
Woodfield Rd,E,2025-01-15 00:00:00,2,1,-30.716666666666665,-0.15
Woodfield Rd,E,2025-01-15 01:00:00,1,0,-35.45,0.0
Woodfield Rd,E,2025-01-15 02:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-15 03:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-15 04:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-15 05:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-15 06:00:00,0,1,-9.916666666666666,0.21666666666666667
Woodfield Rd,E,2025-01-15 07:00:00,0,1,-2.5833333333333335,3.9
Woodfield Rd,E,2025-01-15 08:00:00,0,0,-1.2833333333333332,0.0
Woodfield Rd,E,2025-01-15 09:00:00,0,2,84.71666666666667,82.93333333333334
