stop,EB/WB,time,bunch,gap,dt short,dt long
Augusta Ave,E,2026-02-18 01:00:00,0,0,-9.283333333333333,0.0
Augusta Ave,E,2026-02-18 02:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-18 03:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-18 04:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-18 05:00:00,0,1,0.0,-3.3166666666666664
Augusta Ave,E,2026-02-18 06:00:00,0,1,-16.883333333333333,-3.6666666666666665
Augusta Ave,E,2026-02-18 07:00:00,0,0,-13.083333333333332,0.0
Augusta Ave,E,2026-02-18 08:00:00,0,0,-5.3,0.0
Augusta Ave,E,2026-02-18 09:00:00,0,0,-7.366666666666667,0.0
Augusta Ave,E,2026-02-18 10:00:00,0,1,22.599999999999998,8.916666666666666
Augusta Ave,E,2026-02-18 11:00:00,0,2,16.416666666666668,52.983333333333334
Augusta Ave,E,2026-02-18 12:00:00,3,0,19.133333333333333,7.416666666666667
Augusta Ave,E,2026-02-18 13:00:00,0,1,-3.5,12.416666666666666
Augusta Ave,E,2026-02-18 14:00:00,0,1,-14.633333333333335,-6.816666666666666
Augusta Ave,E,2026-02-18 15:00:00,0,1,-16.383333333333333,50.916666666666664
Augusta Ave,E,2026-02-18 16:00:00,0,1,0.0,9.766666666666667
Augusta Ave,E,2026-02-18 17:00:00,0,0,-5.216666666666667,0.0
Augusta Ave,E,2026-02-18 18:00:00,1,1,-17.233333333333334,6.4
Augusta Ave,E,2026-02-18 19:00:00,1,1,0.0,5.7
Augusta Ave,E,2026-02-18 20:00:00,0,1,12.666666666666666,-13.116666666666667
Augusta Ave,E,2026-02-18 21:00:00,0,1,24.016666666666666,5.9
Augusta Ave,E,2026-02-18 22:00:00,1,0,-23.96666666666667,0.0
Augusta Ave,E,2026-02-18 23:00:00,2,1,-8.483333333333334,14.25
Augusta Ave,E,2026-02-19 00:00:00,1,0,-10.066666666666666,0.0
Augusta Ave,E,2026-02-19 01:00:00,1,1,4.933333333333334,6.283333333333333
Augusta Ave,E,2026-02-19 02:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-19 03:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-19 04:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-19 05:00:00,0,0,-2.2666666666666666,0.0
Augusta Ave,E,2026-02-19 06:00:00,0,2,-0.7166666666666668,-3.85
Augusta Ave,E,2026-02-19 07:00:00,0,0,-16.183333333333334,0.0
Augusta Ave,E,2026-02-19 08:00:00,0,0,14.816666666666666,0.0
Augusta Ave,E,2026-02-19 09:00:00,0,0,-1.6166666666666667,0.0
Augusta Ave,E,2026-02-19 10:00:00,0,0,-11.966666666666667,0.0
Augusta Ave,E,2026-02-19 11:00:00,0,1,-20.983333333333334,-3.033333333333333
Augusta Ave,E,2026-02-19 12:00:00,1,1,-13.566666666666666,11.4
Augusta Ave,E,2026-02-19 13:00:00,1,1,-7.983333333333333,-7.533333333333333
Augusta Ave,E,2026-02-19 14:00:00,1,1,-32.83333333333333,-13.783333333333333
Augusta Ave,E,2026-02-19 15:00:00,0,1,-30.933333333333334,0.8166666666666667
Augusta Ave,E,2026-02-19 16:00:00,0,1,6.316666666666666,13.816666666666666
Augusta Ave,E,2026-02-19 17:00:00,0,0,-0.7833333333333325,0.0
Augusta Ave,E,2026-02-19 18:00:00,0,0,-10.966666666666667,0.0
Augusta Ave,E,2026-02-19 19:00:00,0,2,-39.63333333333333,-16.35
Augusta Ave,E,2026-02-19 20:00:00,1,0,-23.316666666666666,0.0
Augusta Ave,E,2026-02-19 21:00:00,0,0,-5.75,0.0
Augusta Ave,E,2026-02-19 22:00:00,1,0,6.750000000000001,0.0
Augusta Ave,E,2026-02-19 23:00:00,1,0,7.583333333333333,0.0
Augusta Ave,E,2026-02-20 00:00:00,0,0,-0.600000000000001,0.0
Augusta Ave,E,2026-02-20 01:00:00,0,0,-19.3,0.0
Augusta Ave,E,2026-02-20 02:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-20 03:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-20 04:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-20 05:00:00,0,1,0.0,-5.016666666666667
Augusta Ave,E,2026-02-20 06:00:00,0,2,-7.766666666666667,-11.2
Augusta Ave,E,2026-02-20 07:00:00,0,0,-17.28333333333333,0.0
Augusta Ave,E,2026-02-20 08:00:00,0,0,-2.583333333333333,0.0
Augusta Ave,E,2026-02-20 09:00:00,0,0,-12.75,0.0
Augusta Ave,E,2026-02-20 10:00:00,0,0,-9.033333333333333,0.0
Augusta Ave,E,2026-02-20 11:00:00,0,1,5.233333333333334,2.9166666666666665
Augusta Ave,E,2026-02-20 12:00:00,0,0,-38.75,0.0
Augusta Ave,E,2026-02-20 13:00:00,0,0,-22.483333333333334,0.0
Augusta Ave,E,2026-02-20 14:00:00,0,0,8.683333333333334,0.0
Augusta Ave,E,2026-02-20 15:00:00,3,1,4.716666666666667,-26.1
Augusta Ave,E,2026-02-20 16:00:00,0,1,-3.9833333333333334,-4.316666666666666
Augusta Ave,E,2026-02-20 17:00:00,0,1,-17.533333333333335,0.9
Augusta Ave,E,2026-02-20 18:00:00,0,1,-1.0666666666666664,0.2
Augusta Ave,E,2026-02-20 19:00:00,0,0,3.866666666666667,0.0
Augusta Ave,E,2026-02-20 20:00:00,0,0,-5.7,0.0
Augusta Ave,E,2026-02-20 21:00:00,1,0,2.6,0.0
Augusta Ave,E,2026-02-20 22:00:00,0,0,1.942890293094024e-16,0.0
Augusta Ave,E,2026-02-20 23:00:00,0,0,11.466666666666667,0.0
Augusta Ave,E,2026-02-21 00:00:00,0,1,-22.71666666666667,3.2666666666666666
Augusta Ave,E,2026-02-21 01:00:00,0,0,-17.2,0.0
Augusta Ave,E,2026-02-21 02:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-21 03:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-21 04:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-21 05:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-21 06:00:00,0,0,-5.366666666666666,0.0
Augusta Ave,E,2026-02-21 07:00:00,2,0,4.1499999999999995,0.0
Augusta Ave,E,2026-02-21 08:00:00,1,0,-15.916666666666666,0.0
Augusta Ave,E,2026-02-21 09:00:00,1,1,-11.466666666666667,4.25
Augusta Ave,E,2026-02-21 10:00:00,0,2,-5.533333333333333,1.1166666666666671
Augusta Ave,E,2026-02-21 11:00:00,0,0,-14.75,0.0
Augusta Ave,E,2026-02-21 12:00:00,0,0,-18.2,0.0
Augusta Ave,E,2026-02-21 13:00:00,0,0,17.066666666666666,0.0
Augusta Ave,E,2026-02-21 14:00:00,0,0,-19.683333333333334,0.0
Augusta Ave,E,2026-02-21 15:00:00,1,0,-4.4,0.0
Augusta Ave,E,2026-02-21 16:00:00,0,0,-19.366666666666667,0.0
Augusta Ave,E,2026-02-21 17:00:00,0,0,-26.983333333333334,0.0
Augusta Ave,E,2026-02-21 18:00:00,1,0,-5.500000000000001,0.0
Augusta Ave,E,2026-02-21 19:00:00,0,0,3.3833333333333333,0.0
Augusta Ave,E,2026-02-21 20:00:00,0,0,-9.216666666666667,0.0
Augusta Ave,E,2026-02-21 21:00:00,1,0,-17.433333333333334,0.0
Augusta Ave,E,2026-02-21 22:00:00,1,0,-20.7,0.0
Augusta Ave,E,2026-02-21 23:00:00,0,0,-17.116666666666667,0.0
Augusta Ave,E,2026-02-22 00:00:00,0,0,-12.916666666666666,0.0
Augusta Ave,E,2026-02-22 01:00:00,0,0,-8.883333333333333,0.0
Augusta Ave,E,2026-02-22 02:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-22 03:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-22 04:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-22 05:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-22 06:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-22 07:00:00,0,0,37.36666666666667,0.0
Augusta Ave,E,2026-02-22 08:00:00,1,0,-1.5333333333333332,0.0
Augusta Ave,E,2026-02-22 09:00:00,0,1,6.466666666666667,2.0833333333333335
Augusta Ave,E,2026-02-22 10:00:00,0,0,15.033333333333333,0.0
Augusta Ave,E,2026-02-22 11:00:00,0,1,3.716666666666667,12.116666666666667
Augusta Ave,E,2026-02-22 12:00:00,0,0,-3.9833333333333334,0.0
Augusta Ave,E,2026-02-22 13:00:00,0,0,-2.8666666666666667,0.0
Augusta Ave,E,2026-02-22 14:00:00,0,0,8.883333333333333,0.0
Augusta Ave,E,2026-02-22 15:00:00,0,0,-9.316666666666666,0.0
Augusta Ave,E,2026-02-22 16:00:00,0,0,-5.916666666666666,0.0
Augusta Ave,E,2026-02-22 17:00:00,0,0,-17.53333333333333,0.0
Augusta Ave,E,2026-02-22 18:00:00,0,0,-18.483333333333334,0.0
Augusta Ave,E,2026-02-22 19:00:00,0,0,-4.566666666666666,0.0
Augusta Ave,E,2026-02-22 20:00:00,0,0,-6.25,0.0
Augusta Ave,E,2026-02-22 21:00:00,1,0,-1.45,0.0
Augusta Ave,E,2026-02-22 22:00:00,2,1,1.333333333333333,7.783333333333333
Augusta Ave,E,2026-02-22 23:00:00,0,0,-12.4,0.0
Augusta Ave,E,2026-02-23 00:00:00,0,0,-40.233333333333334,0.0
Augusta Ave,E,2026-02-23 01:00:00,0,1,-10.633333333333333,7.116666666666666
Augusta Ave,E,2026-02-23 02:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-23 03:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-23 04:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-23 05:00:00,0,1,0.0,-4.816666666666666
Augusta Ave,E,2026-02-23 06:00:00,0,2,-5.25,-10.850000000000001
Augusta Ave,E,2026-02-23 07:00:00,0,0,-21.283333333333335,0.0
Augusta Ave,E,2026-02-23 08:00:00,0,0,-7.5,0.0
Augusta Ave,E,2026-02-23 09:00:00,0,0,-3.733333333333332,0.0
Augusta Ave,E,2026-02-23 10:00:00,0,0,-13.216666666666667,0.0
Augusta Ave,E,2026-02-23 11:00:00,0,0,-40.4,0.0
Augusta Ave,E,2026-02-23 12:00:00,1,1,-19.7,-0.9833333333333333
Augusta Ave,E,2026-02-23 13:00:00,0,1,-1.1,8.0
Augusta Ave,E,2026-02-23 14:00:00,1,2,3.716666666666667,-3.1333333333333346
Augusta Ave,E,2026-02-23 15:00:00,0,0,-2.6499999999999995,0.0
Augusta Ave,E,2026-02-23 16:00:00,0,0,-20.183333333333334,0.0
Augusta Ave,E,2026-02-23 17:00:00,0,0,-32.083333333333336,0.0
Augusta Ave,E,2026-02-23 18:00:00,0,0,-16.8,0.0
Augusta Ave,E,2026-02-23 19:00:00,0,0,-14.783333333333333,0.0
Augusta Ave,E,2026-02-23 20:00:00,1,0,-5.65,0.0
Augusta Ave,E,2026-02-23 21:00:00,1,1,-6.733333333333333,-9.55
Augusta Ave,E,2026-02-23 22:00:00,0,0,-0.21666666666666679,0.0
Augusta Ave,E,2026-02-23 23:00:00,0,1,-23.366666666666667,-3.5
Augusta Ave,E,2026-02-24 00:00:00,0,1,0.49999999999999956,-13.166666666666666
Augusta Ave,E,2026-02-24 01:00:00,0,0,-23.75,0.0
Augusta Ave,E,2026-02-24 02:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-24 03:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-24 04:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-24 05:00:00,0,0,-5.316666666666666,0.0
Augusta Ave,E,2026-02-24 06:00:00,0,1,-11.566666666666666,-3.8333333333333335
Augusta Ave,E,2026-02-24 07:00:00,0,0,-12.416666666666666,0.0
Augusta Ave,E,2026-02-24 08:00:00,0,1,3.05,16.616666666666667
Augusta Ave,E,2026-02-24 09:00:00,1,0,9.166666666666668,0.0
Augusta Ave,E,2026-02-24 10:00:00,0,1,24.183333333333334,-1.8333333333333335
Augusta Ave,E,2026-02-24 11:00:00,0,0,-23.65,0.0
Augusta Ave,E,2026-02-24 12:00:00,0,0,-15.683333333333334,0.0
Augusta Ave,E,2026-02-24 13:00:00,0,0,-0.2666666666666654,0.0
Augusta Ave,E,2026-02-24 14:00:00,0,1,-10.9,1.7333333333333334
Augusta Ave,E,2026-02-24 15:00:00,0,0,-4.683333333333334,0.0
Augusta Ave,E,2026-02-24 16:00:00,0,0,49.099999999999994,0.0
Augusta Ave,E,2026-02-24 17:00:00,0,1,-4.816666666666667,-3.1
Augusta Ave,E,2026-02-24 18:00:00,0,0,2.5000000000000004,0.0
Augusta Ave,E,2026-02-24 19:00:00,0,0,-11.0,0.0
Augusta Ave,E,2026-02-24 20:00:00,0,0,-16.483333333333334,0.0
Augusta Ave,E,2026-02-24 21:00:00,0,0,-26.15,0.0
Augusta Ave,E,2026-02-24 22:00:00,1,0,-1.6166666666666665,0.0
Augusta Ave,E,2026-02-24 23:00:00,2,0,0.6833333333333322,0.0
Augusta Ave,E,2026-02-25 00:00:00,0,1,-29.416666666666664,-4.466666666666667
Augusta Ave,E,2026-02-25 01:00:00,0,0,-20.733333333333334,0.0
Augusta Ave,E,2026-02-25 02:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-25 03:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-25 04:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-25 05:00:00,0,0,-4.633333333333333,0.0
Augusta Ave,E,2026-02-25 06:00:00,0,1,-4.466666666666667,-2.8666666666666667
Augusta Ave,E,2026-02-25 07:00:00,0,0,-7.916666666666667,0.0
Augusta Ave,E,2026-02-25 08:00:00,0,1,1.7166666666666668,9.4
Augusta Ave,E,2026-02-25 09:00:00,1,1,4.8999999999999995,9.833333333333334
Augusta Ave,E,2026-02-25 10:00:00,0,0,-20.033333333333335,0.0
Augusta Ave,E,2026-02-25 11:00:00,0,0,-7.216666666666667,0.0
Augusta Ave,E,2026-02-25 12:00:00,0,0,-19.483333333333334,0.0
Augusta Ave,E,2026-02-25 13:00:00,0,1,-6.816666666666666,9.9
Augusta Ave,E,2026-02-25 14:00:00,0,0,1.0166666666666666,0.0
Augusta Ave,E,2026-02-25 15:00:00,0,0,-22.71666666666667,0.0
Augusta Ave,E,2026-02-25 16:00:00,1,0,10.033333333333331,0.0
Augusta Ave,E,2026-02-25 17:00:00,0,0,-14.933333333333334,0.0
Augusta Ave,E,2026-02-25 18:00:00,0,0,1.3500000000000003,0.0
Augusta Ave,E,2026-02-25 19:00:00,0,0,-8.133333333333333,0.0
Augusta Ave,E,2026-02-25 20:00:00,0,0,-8.083333333333334,0.0
Augusta Ave,E,2026-02-25 21:00:00,0,0,-26.716666666666665,0.0
Augusta Ave,E,2026-02-25 22:00:00,1,1,-10.8,-6.7
Augusta Ave,E,2026-02-25 23:00:00,0,0,-23.2,0.0
Augusta Ave,E,2026-02-26 00:00:00,0,1,-11.266666666666666,-8.483333333333333
Augusta Ave,E,2026-02-26 01:00:00,0,0,-10.766666666666666,0.0
Augusta Ave,E,2026-02-26 02:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-26 03:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-26 04:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-26 05:00:00,0,0,-4.366666666666666,0.0
Augusta Ave,E,2026-02-26 06:00:00,0,1,-12.6,-3.8166666666666664
Augusta Ave,E,2026-02-26 07:00:00,0,0,-18.233333333333334,0.0
Augusta Ave,E,2026-02-26 08:00:00,0,0,7.2666666666666675,0.0
Augusta Ave,E,2026-02-26 09:00:00,0,0,-8.049999999999999,0.0
Augusta Ave,E,2026-02-26 10:00:00,0,0,-9.25,0.0
Augusta Ave,E,2026-02-26 11:00:00,0,0,-12.0,0.0
Augusta Ave,E,2026-02-26 12:00:00,0,0,-13.683333333333334,0.0
Augusta Ave,E,2026-02-26 13:00:00,0,0,-20.483333333333334,0.0
Augusta Ave,E,2026-02-26 14:00:00,0,0,-30.983333333333334,0.0
Augusta Ave,E,2026-02-26 15:00:00,1,1,-2.9666666666666663,5.7
Augusta Ave,E,2026-02-26 16:00:00,0,0,-14.7,0.0
Augusta Ave,E,2026-02-26 17:00:00,0,1,-13.333333333333332,5.45
Augusta Ave,E,2026-02-26 18:00:00,0,0,-6.566666666666666,0.0
Augusta Ave,E,2026-02-26 19:00:00,0,0,0.8166666666666667,0.0
Augusta Ave,E,2026-02-26 20:00:00,1,0,-9.383333333333333,0.0
Augusta Ave,E,2026-02-26 21:00:00,0,0,-35.28333333333333,0.0
Augusta Ave,E,2026-02-26 22:00:00,2,1,9.700000000000001,19.05
Augusta Ave,E,2026-02-26 23:00:00,0,0,-14.983333333333334,0.0
Augusta Ave,E,2026-02-27 00:00:00,0,1,15.250000000000002,1.35
Augusta Ave,E,2026-02-27 01:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-27 02:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-27 03:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-27 04:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-27 05:00:00,0,0,-6.7,0.0
Augusta Ave,E,2026-02-27 06:00:00,0,2,-9.483333333333334,-7.566666666666667
Augusta Ave,E,2026-02-27 07:00:00,0,0,-26.883333333333333,0.0
Augusta Ave,E,2026-02-27 08:00:00,0,0,-16.016666666666666,0.0
Augusta Ave,E,2026-02-27 09:00:00,1,0,-10.05,0.0
Augusta Ave,E,2026-02-27 10:00:00,0,0,-34.61666666666667,0.0
Augusta Ave,E,2026-02-27 11:00:00,0,1,-16.916666666666668,1.4
Augusta Ave,E,2026-02-27 12:00:00,0,0,-13.65,0.0
Augusta Ave,E,2026-02-27 13:00:00,0,1,-10.216666666666667,0.16666666666666666
Augusta Ave,E,2026-02-27 14:00:00,0,0,-10.733333333333333,0.0
Augusta Ave,E,2026-02-27 15:00:00,0,1,3.6333333333333333,5.166666666666667
Augusta Ave,E,2026-02-27 16:00:00,1,2,-3.6666666666666665,21.666666666666668
Augusta Ave,E,2026-02-27 17:00:00,0,1,-7.199999999999999,15.5
Augusta Ave,E,2026-02-27 18:00:00,0,1,-9.0,-1.1166666666666667
Augusta Ave,E,2026-02-27 19:00:00,0,1,9.0,9.283333333333333
Augusta Ave,E,2026-02-27 20:00:00,1,0,11.716666666666667,0.0
Augusta Ave,E,2026-02-27 21:00:00,1,0,-19.7,0.0
Augusta Ave,E,2026-02-27 22:00:00,1,2,-4.633333333333333,17.2
Augusta Ave,E,2026-02-27 23:00:00,2,1,1.7166666666666666,17.516666666666666
Augusta Ave,E,2026-02-28 00:00:00,0,0,-21.283333333333335,0.0
Augusta Ave,E,2026-02-28 01:00:00,0,0,-13.100000000000001,0.0
Augusta Ave,E,2026-02-28 02:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-28 03:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-28 04:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-28 05:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-28 06:00:00,0,0,-3.8666666666666667,0.0
Augusta Ave,E,2026-02-28 07:00:00,0,0,-16.683333333333334,0.0
Augusta Ave,E,2026-02-28 08:00:00,0,0,-3.8333333333333335,0.0
Augusta Ave,E,2026-02-28 09:00:00,1,0,-17.933333333333334,0.0
Augusta Ave,E,2026-02-28 10:00:00,0,0,-6.733333333333333,0.0
Augusta Ave,E,2026-02-28 11:00:00,1,0,-3.4833333333333325,0.0
Augusta Ave,E,2026-02-28 12:00:00,0,0,-3.283333333333333,0.0
Augusta Ave,E,2026-02-28 13:00:00,1,0,28.816666666666666,0.0
Augusta Ave,E,2026-02-28 14:00:00,1,0,4.6000000000000005,0.0
Augusta Ave,E,2026-02-28 15:00:00,1,0,34.36666666666667,0.0
Augusta Ave,E,2026-02-28 16:00:00,1,0,24.083333333333332,0.0
Augusta Ave,E,2026-02-28 17:00:00,0,0,6.333333333333333,0.0
Augusta Ave,E,2026-02-28 18:00:00,1,1,4.016666666666667,6.05
Augusta Ave,E,2026-02-28 19:00:00,0,0,28.883333333333333,0.0
Augusta Ave,E,2026-02-28 20:00:00,0,0,-9.783333333333335,0.0
Augusta Ave,E,2026-02-28 21:00:00,0,1,-16.516666666666666,-2.4333333333333336
Augusta Ave,E,2026-02-28 22:00:00,0,0,-20.566666666666666,0.0
Augusta Ave,E,2026-02-28 23:00:00,0,0,6.1499999999999995,0.0
Augusta Ave,E,2026-03-01 00:00:00,0,0,-17.78333333333333,0.0
Augusta Ave,E,2026-03-01 01:00:00,0,0,-13.35,0.0
Augusta Ave,E,2026-03-01 02:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-01 03:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-01 04:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-01 05:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-01 06:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-01 07:00:00,0,0,8.616666666666667,0.0
Augusta Ave,E,2026-03-01 08:00:00,2,1,-2.4499999999999993,12.333333333333334
Augusta Ave,E,2026-03-01 09:00:00,0,0,-3.9166666666666665,0.0
Augusta Ave,E,2026-03-01 10:00:00,0,0,21.1,0.0
Augusta Ave,E,2026-03-01 11:00:00,0,1,1.2333333333333334,8.816666666666666
Augusta Ave,E,2026-03-01 12:00:00,1,1,31.35,19.116666666666667
Augusta Ave,E,2026-03-01 13:00:00,2,0,34.983333333333334,0.0
Augusta Ave,E,2026-03-01 14:00:00,0,0,11.05,0.0
Augusta Ave,E,2026-03-01 15:00:00,0,1,-7.783333333333333,13.483333333333333
Augusta Ave,E,2026-03-01 16:00:00,1,0,29.73333333333333,0.0
Augusta Ave,E,2026-03-01 17:00:00,0,0,-10.016666666666666,0.0
