Datetime,NumDay,Route Number,Bound,Station,Vehicle,Incident,Min Delay
2014-01-03 06:33:00,4,506,EB,RONCESVALLES AND HOWARD PARK,4164,MECHANICAL,6
2014-01-03 06:52:00,4,503,WB,KINGSTON ROAD AND BEECH,4137,MECHANICAL,20
2014-01-03 08:00:00,4,501,EB,NEVILLE LOOP,4201,MECHANICAL,6
2014-01-03 08:11:00,4,506,WB,COLLEGE AND MCCAUL,4026,MECHANICAL,4
2014-01-03 08:12:00,4,512,EB,ST. CLAIR WEST STN,4080,MECHANICAL,2
2014-01-03 08:15:00,4,511,NB,CNE LOOP,4098,MECHANICAL,8
2014-01-03 08:38:00,4,501,EB,HUMBER LOOP,4202,MECHANICAL,5
2014-01-03 08:57:00,4,512,EB,ST. CLAIR AND SPADINA,4188,MECHANICAL,3
2014-01-03 15:50:00,4,501,EB,QUEEN AND LOCKWOOD,4118,INVESTIGATION,7
2014-01-03 18:00:00,4,505,WB,BROADVIEW STATION,4200,MECHANICAL,6
2014-01-07 04:35:00,1,512,EB,ST. CLAIR AND BATHURST,4141,MECHANICAL,10
2014-01-07 04:48:00,1,501,WB,QUEEN AND RONCEVALLES,4216,MECHANICAL,5
2014-01-07 04:56:00,1,504,WB,QUEEN AND RONCESVLLES,4147,MECHANICAL,8
2014-01-07 05:09:00,1,512,EB,BATHURST AND ST. CLAIR,4155,MECHANICAL,7
2014-01-07 05:25:00,1,501,WB,QUEEN AND RONCESVALLES,4219,MECHANICAL,5
2014-01-07 05:29:00,1,501,WB,QUEEN AND RONCESVALLES,4229,MECHANICAL,5
2014-01-07 05:31:00,1,501,WB,QUEEN AND CONNAUGHT,4212,MECHANICAL,5
2014-01-07 05:34:00,1,505,WB,DUNDAS WEST STATION,4175,MECHANICAL,5
2014-01-07 05:41:00,1,512,EB,ST CLAIR AND BATHURST,4198,MECHANICAL,5
2014-01-07 05:43:00,1,512,WB,ST. CLAIR AND BATHURST,4180,MECHANICAL,3
2014-01-07 05:43:00,1,504,WB,RONCESVALLES AND QUEEN,4064,MECHANICAL,5
2014-01-07 05:47:00,1,501,EB,LONG BRANCH AVENUE,4215,MECHANICAL,10
2014-01-07 05:47:00,1,506,EB,RONCESVALLES AND HOWARD PARK,4170,MECHANICAL,5
2014-01-07 05:49:00,1,512,EB,BATHURST AND ST. CLAIR,4089,MECHANICAL,2
2014-01-07 05:50:00,1,501,WB,LAKESHORE AND 5TH,4217,MECHANICAL,10
2014-01-07 05:53:00,1,501,EB,LONG BRANCH,4203,MECHANICAL,10
2014-01-07 05:54:00,1,501,WB,LAKESHORE AND PARKLAWN,4232,MECHANICAL,10
2014-01-07 05:54:00,1,511,NB,BATHURST AND KING,4062,MECHANICAL,5
2014-01-07 05:59:00,1,505,WB,DUNDAS WEST STATION,4067,MECHANICAL,8
2014-01-07 06:02:00,1,512,EB,BATHURST AND ST. CLAIR,4021,MECHANICAL,3
2014-01-07 06:03:00,1,512,WB,ST. CLAIR AND BATHURST,4095,MECHANICAL,2
2014-01-07 06:05:00,1,512,EB,ST. CLAIR AND BATHURST,4193,MECHANICAL,3
2014-01-07 06:06:00,1,511,NB,BATHURST AND KING,4191,MECHANICAL,5
2014-01-07 06:07:00,1,511,NB,BATHURST AND KING,4094,MECHANICAL,5
2014-01-07 06:19:00,1,506,EB,RONCESVALLES AND HOWARD PARK,4160,MECHANICAL,5
2014-01-07 06:22:00,1,501,WB,QUEEN AND RONCESVALLES,4149,MECHANICAL,5
2014-01-07 06:26:00,1,509,SB,WILSON YARD,9446,MECHANICAL,3
2014-01-07 06:32:00,1,501,WB,QUEEN AND LOCKWOOD,5208,MECHANICAL,6
2014-01-07 06:47:00,1,501,EB,QUEEN AND CARLAW,4227,MECHANICAL,5
2014-01-07 06:48:00,1,511,NB,BATHURST AND FLEET,4062,MECHANICAL,4
2014-01-07 06:49:00,1,512,EB,ST. CLAIR STATION,4141,MECHANICAL,3
2014-01-07 07:24:00,1,501,WB,QUEEN AT SHAW,4218,HELD BY,22
2014-01-07 07:35:00,1,512,EB,ST. CLAIR STATION,4191,UTILIZED OFF ROUTE,2
2014-01-07 07:45:00,1,501,EB,LAKESHORE AND LONG BRANCH,4213,MECHANICAL,10
2014-01-07 08:37:00,1,504,WB,RONCESVALLES AND QUEEN,4064,MECHANICAL,5
2014-01-07 08:40:00,1,504,WB,QUEEN AND RONCESVALLES,4147,MECHANICAL,5
2014-01-07 09:10:00,1,511,NB,CNE LOOP,4165,MECHANICAL,4
2014-01-07 10:16:00,1,501,EB,QUEEN AND CONNAUGHT,4125,MECHANICAL,5
2014-01-07 11:42:00,1,501,WB,LAKESHORE AND SUPERIOR,4211,MECHANICAL,10
2014-01-08 04:55:00,2,511,NB,BATHURST AND KING,4163,MECHANICAL,5
2014-01-08 05:04:00,2,511,NB,BATHURST AND KING,4055,MECHANICAL,5
2014-01-08 05:09:00,2,512,EB,BATHURST AND ST CLAIR,4047,MECHANICAL,3
2014-01-08 05:17:00,2,512,EB,BATHURST AND ST CLAIR,4189,MECHANICAL,3
2014-01-08 05:18:00,2,505,EB,DUNDAS WEST STATION,4138,MECHANICAL,5
2014-01-08 05:27:00,2,512,EB,BATHURST AND ST CLAIR,4175,MECHANICAL,3
2014-01-08 05:30:00,2,512,EB,BATHRUST AND ST CLAIR,4181,MECHANICAL,3
2014-01-08 05:33:00,2,512,EB,BATHURST AND ST CLAIR,4196,MECHANICAL,3
2014-01-08 05:34:00,2,505,EB,DUNDAS WEST STATION,4181,MECHANICAL,5
2014-01-08 05:46:00,2,512,EB,BATHURST AND ST CLAIR,4195,MECHANICAL,3
2014-01-08 05:48:00,2,506,EB,HOWARD PARK AND RONCESVALLES,4085,MECHANICAL,5
2014-01-08 05:51:00,2,511,NB,BATHURST AND KING,4185,MECHANICAL,5
2014-01-08 05:51:00,2,512,EB,BATHURST AND ST CLAIR,4108,MECHANICAL,3
2014-01-08 05:54:00,2,506,EB,HOWARD PARK AND RONCESVALLES,4186,MECHANICAL,5
2014-01-08 05:59:00,2,505,EB,DUNDAS WEST STATION,4058,MECHANICAL,5
2014-01-08 06:19:00,2,506,EB,HOWARD PARK AND RONCESVALLES,4095,MECHANICAL,5
2014-01-08 06:23:00,2,506,EB,HOWARD PARK AND RONCESVALLES,4199,MECHANICAL,5
2014-01-08 06:30:00,2,504,WB,QUEEN AND RONCESVALLES,4099,MECHANICAL,4
2014-01-08 06:31:00,2,506,EB,HOWARD PARK AND RONCESVALLES,4028,MECHANICAL,5
2014-01-08 08:12:00,2,501,EB,QUEEN AND BROADVIEW,4219,HELD BY,93
2014-01-08 08:28:00,2,504,EB,QUEEN AND BROADVIEW,4168,HELD BY,77
2014-01-08 09:40:00,2,505,WB,DUNDAS AND SACKVILLE,4021,INVESTIGATION,17
2014-01-08 12:23:00,2,501,WB,LAKESHORE AND MIMICO,4104,EMERGENCY SERVICES,7
2014-01-08 14:09:00,2,506,EB,RONCESVALLES AND HOWARD PARK,4070,MECHANICAL,4
2014-01-08 14:16:00,2,512,EB,ST CLAIR AND BATHURST,4149,MECHANICAL,3
2014-01-08 14:31:00,2,511,SB,BATHURST AND KING,4226,MECHANICAL,4
2014-01-08 14:39:00,2,501,WB,QUEEN AND RONCESVALLES,4133,MECHANICAL,5
2014-01-08 14:56:00,2,504,WB,QUEEN AND RONCESVALLES,4174,MECHANICAL,4
2014-01-08 15:26:00,2,504,WB,QUEEN AND RONCESVALLES,4233,MECHANICAL,3
2014-01-08 18:05:00,2,506,WB,GERRARD AND BROADVIEW,4131,HELD BY,4
2014-01-15 06:12:00,2,512,EB,RONCESVALLES AND QUEEN,4065,HELD BY,4
2014-01-15 06:15:00,2,501,WB,QUEEN AND RONCESVALLES,4248,HELD BY,10
2014-01-15 08:15:00,2,501,EB,QUEEN AND JAMESON.,4251,DIVERSION,22
2014-01-15 10:46:00,2,506,WB,COLLEGE AND EUCLID,4163,EMERGENCY SERVICES,13
2014-01-15 14:14:00,2,501,EB,LAKESHORE AND LEGION,4246,HELD BY,20
2014-01-15 14:19:00,2,505,EB,DUNDAS AND BROADVIEW,4012,LATE LEAVING GARAGE,4
2014-01-15 19:35:00,2,506,WB,GERRARD AND WOODBINE,4163,HELD BY,23
2014-01-15 20:29:00,2,511,NB,BATHURST AND QUEEN,4152,INVESTIGATION,7
2014-01-16 08:56:00,3,506,EB,COLLEGE AND BROCK,4094,INVESTIGATION,20
2014-01-16 09:00:00,3,506,EB,MAIN AND DANFORTHY,4157,HELD BY,7
2014-01-16 10:45:00,3,505,WB,BROADVIEW AND DUNDAS,4036,INVESTIGATION,10
2014-01-16 10:52:00,3,504,NB,RONCESVALLES AND MARION,4196,INVESTIGATION,13
2014-01-16 10:53:00,3,512,WB,ST. CLAIR AND OAKWOOD,4185,INVESTIGATION,10
2014-01-16 14:34:00,3,501,EB,LAKESHORE AND PARKLAWN,4093,UTILIZED OFF ROUTE,12
2014-01-16 15:00:00,3,501,WB,QUEENSWAY AND SUNNYSIDE,4232,UTILIZED OFF ROUTE,6
2014-01-16 16:36:00,3,512,WB,ST. CLAIR W AND GUNNS,4158,HELD BY,42
2014-01-16 21:56:00,3,501,EB,SPADINA AND QUEEN,4203,EMERGENCY SERVICES,5
2014-01-16 22:07:00,3,505,EB,BROADVIEW AND DUNDAS,4080,HELD BY,8
2014-01-17 06:12:00,4,511,SB,BATHURST AND KING,4088,HELD BY,6
2014-01-17 11:32:00,4,506,WB,MAIN STN.,4062,INVESTIGATION,74
2014-01-17 12:54:00,4,506,EB,COLLEGE AND BEVERLEY,4163,UTILIZED OFF ROUTE,16
2014-01-17 14:34:00,4,505,WB,COLLEGE AND SHERIDAN,4187,INVESTIGATION,33
2014-01-17 15:36:00,4,512,EB,ST. CLAIR W AND BATHURST,4141,HELD BY,8
2014-01-18 00:54:00,5,506,WB,COLLEGE AND BROCK,4173,INVESTIGATION,25
2014-01-18 05:38:00,5,504,WB,KING AND BAY,4090,HELD BY,28
2014-01-18 06:25:00,5,511,WB,BATHURST AND CARR,4002,INVESTIGATION,27
2014-01-18 06:59:00,5,511,SB,BATHURST AND BLOOR,4191,INVESTIGATION,66
2014-01-18 09:48:00,5,511,EB,FLEET AND FORK YORK,4002,INVESTIGATION,33
2014-01-18 12:38:00,5,511,NB,CNE LOOP,4062,INVESTIGATION,14
2014-01-18 13:55:00,5,301,EB,BATHURST AND QUEEN,4061,INVESTIGATION,9
2014-01-18 14:04:00,5,506,EB,COLLEGE AND LANSDOWNE,4039,HELD BY,8
2014-01-19 08:33:00,6,504,EB,KING AND QUEEN,4089,HELD BY,40
2014-01-19 08:36:00,6,511,NB,BATHURST AND KING,4118,HELD BY,9
2014-01-19 08:49:00,6,501,WB,QUEEN AND CARLAW,4215,HELD BY,20
2014-01-19 12:53:00,6,501,WB,QUEEN AND BAY,7533,INVESTIGATION,8
2014-01-19 19:14:00,6,509,EB,CNE LOOP,8181,UTILIZED OFF ROUTE,4
2014-01-19 19:17:00,6,511,SB,BATHURST AND FRONT,4179,INVESTIGATION,33
2014-01-19 20:04:00,6,509,EB,HARBORD AND BAY,7483,INVESTIGATION,4
2014-01-19 20:24:00,6,506,WB,LANSDOWNE AND COLLEGE,4109,INVESTIGATION,8
2014-01-19 21:32:00,6,501,NB,WOLSELEY LOOP,7346,INVESTIGATION,8
2014-01-19 21:46:00,6,510,EB,BREMNER AND NAVY WHARF,7875,INVESTIGATION,6
2014-01-21 02:27:00,1,510,NB,SPADINA AND HARBORD,4040,INVESTIGATION,20
2014-01-29 18:42:00,2,510,S,SPADINA STN TO KING ST,4033,UTILIZED OFF ROUTE,12
2014-02-01 17:43:00,5,501,EB,BROADVIEW AND QUEEN,4208,MECHANICAL,9
2014-02-03 05:51:00,0,511,EB,QUEEN AND RONCESVALES,4095,LATE LEAVING GARAGE,5
2014-02-03 06:08:00,0,512,EB,QUEEN AND ROINCESVALLES,4100,LATE LEAVING GARAGE,4
2014-02-03 06:12:00,0,512,EB,QUEEN AND RONCESVALLES,4188,LATE LEAVING GARAGE,4
2014-02-03 06:15:00,0,511,EB,QUEEN AND RONCESVALLES,4141,LATE LEAVING GARAGE,5
2014-02-03 07:06:00,0,506,EB,QUEEN AND RONCESVALLES,4167,LATE LEAVING GARAGE,7
2014-02-03 09:35:00,0,506,WB,COLLEGE AND BATHURST,4015,INVESTIGATION,17
2014-02-03 10:11:00,0,505,WB,MCCAUL AT DUNDAS,4051,HELD BY,6
2014-02-03 12:16:00,0,501,EB,HUMBER LOOP TO NEVILLE,4223,GENERAL DELAY,10
2014-02-03 15:27:00,0,511,NB,BATHURST AND ULSTER,4029,UTILIZED OFF ROUTE,14
2014-02-03 20:35:00,0,504,SB,KING AND FERAMANAGH,4044,GENERAL DELAY,38
2014-02-03 20:43:00,0,501,WB,QUEEN AND SHAW,4209,GENERAL DELAY,6
2014-02-03 20:45:00,0,509,EB,EXHIBITION LOOP,9449,GENERAL DELAY,4
2014-02-03 20:45:00,0,509,EB,EXHIBITION LOOP,7509,GENERAL DELAY,4
2014-02-03 21:19:00,0,501,EB,QUEEN AND BROADVIEW,4228,GENERAL DELAY,5
2014-02-04 06:56:00,1,501,EB,QUEENSWAY AND RONCESVALLES,4225,GENERAL DELAY,10
2014-02-04 07:15:00,1,503,SB,BINGHAM LOOP,4066,GENERAL DELAY,30
2014-02-04 08:19:00,1,509,EB,CNE LOOP,7517,INVESTIGATION,5
2014-02-04 09:43:00,1,504,NB,DUNDAS WEST STN,4176,GENERAL DELAY,7
2014-02-04 12:38:00,1,506,WB,HOWARD PARK AND PARKSIDE,4022,GENERAL DELAY,47
2014-02-04 13:13:00,1,504,WB,BROADVIEW @ DUNDAS,4091,LATE LEAVING GARAGE,3
2014-02-04 13:56:00,1,504,WB,BROADVIEW @ DUNDAS,4066,LATE LEAVING GARAGE,3
2014-02-04 15:35:00,1,506,EB,CARLTON AND SHERBORNE,4000,EMERGENCY SERVICES,19
2014-02-04 18:40:00,1,512,WB,ST.CLAIR STN,4161,EMERGENCY SERVICES,22
2014-02-04 20:06:00,1,504,WB,RONCESNALLES AND HOWARD PK,4172,UTILIZED OFF ROUTE,21
2014-02-04 20:58:00,1,511,NB,KING AND BATHURST,4017,UTILIZED OFF ROUTE,5
2014-02-07 06:52:00,4,506,EB,RUSSELL YARD,4073,LATE LEAVING GARAGE,4
2014-02-07 07:53:00,4,510,NB,SPADINA STATION,4098,LATE LEAVING GARAGE,6
2014-02-07 10:15:00,4,501,WB,QUEEN AND VICTORIA,4209,INVESTIGATION,4
2014-02-07 13:48:00,4,504,WB,RONCESVALLES AND GARDEN,4127,HELD BY,12
2014-02-07 14:03:00,4,501,WB,QUEEN AND RIVER,4219,INVESTIGATION,43
2014-02-07 14:06:00,4,504,WB,QUEEN AND RIVER,4079,HELD BY,40
2014-02-07 16:33:00,4,508,EB,RONCESVALLES YARD,4170,LATE LEAVING GARAGE,30
2014-02-07 18:18:00,4,504,WB,KING AND DUFFRIN,4185,HELD BY,75
2014-02-07 18:33:00,4,504,EB,RONCESVALLES AND GRENADIER,4087,INVESTIGATION,44
2014-02-08 00:03:00,5,501,EB,QUEEN AND ABELL,4160,MECHANICAL,13
2014-02-08 12:26:00,5,501,WB,QUEEN AND SIMCOE,4242,INVESTIGATION,18
2014-02-08 14:28:00,5,506,EB,GERRARD AND CARLAW,4089,HELD BY,9
2014-02-08 14:32:00,5,501,EB,LAKESHORE AND 31 STREET,4228,HELD BY,38
2014-02-08 20:10:00,5,509,EB,CNE LOOP,8205,UTILIZED OFF ROUTE,4
2014-02-08 20:17:00,5,509,EB,CNE LOOP,7657,UTILIZED OFF ROUTE,4
2014-02-08 21:10:00,5,501,WB,QUEEN AND OSSINGTON,4241,HELD BY,10
2014-02-09 00:21:00,6,505,EB,MCCAUL AND DUNDAS,4095,HELD BY,12
2014-02-09 05:55:00,6,501,WB,RONCESVALLES YARD,4181,LATE LEAVING GARAGE,21
2014-02-09 14:32:00,6,505,SB,COLLEGE AND MCCAUL,4185,HELD BY,6
2014-02-09 16:20:00,6,504,WB,KING AND SPENCER,4181,INVESTIGATION,20
2014-02-09 17:44:00,6,506,EB,HOWARD PARK AND DUNDAS,4026,EMERGENCY SERVICES,13
2014-02-09 18:21:00,6,501,WB,QUEEN AND SHAW,4230,INVESTIGATION,5
2014-02-09 18:55:00,6,510,NB,SPADINA AND DUNDAS,7818,INVESTIGATION,3
2014-02-09 19:37:00,6,504,EB,RONCESVALLES AND MARION,4114,HELD BY,11
2014-02-09 20:10:00,6,504,EB,RONCESVALLES AND HOWARD PARK,4195,HELD BY,30
2014-02-09 21:05:00,6,506,EB,GERARD @ PAPE,4026,HELD BY,26
2014-02-09 23:23:00,6,506,EB,GERARD AND LOGAN,4029,HELD BY,47
2014-02-09 23:40:00,6,510,SB,SPADINA STATION,1557,UTILIZED OFF ROUTE,5
2014-02-10 00:01:00,0,501,WB,QUEEN AND ABELL,4213,HELD BY,10
2014-02-10 05:36:00,0,501,WB,QUEEN AND LEE,4218,INVESTIGATION,31
2014-02-10 08:22:00,0,504,EB,PARLIAMENT AND QUEEN,4078,UTILIZED OFF ROUTE,48
2014-02-10 08:49:00,0,504,WB,KING AND BRANT,4138,INVESTIGATION,16
2014-02-10 09:37:00,0,504,EB,BROADVIEW AND DUNDAS,4103,UTILIZED OFF ROUTE,24
2014-02-10 13:15:00,0,501,WB,QUEEN AND CARLAW,4012,HELD BY,26
2014-02-10 15:46:00,0,506,WB,GERRARD AND COXWELL,4028,HELD BY,16
2014-02-10 16:24:00,0,506,WB,UPPER GERRARD AND GOLFVIEW,4153,INVESTIGATION,9
2014-02-10 18:28:00,0,508,WB,KING AND DUFFRIN,4122,HELD BY,15
2014-02-11 05:25:00,1,504,WB,RONCESVALLES AND QUEEN,4098,HELD BY,3
2014-02-11 06:34:00,1,504,WB,KING AND YORK,4048,HELD BY,30
2014-02-11 08:03:00,1,504,WB,KING AND BRANT,4066,UTILIZED OFF ROUTE,12
2014-02-11 08:21:00,1,511,NB,BATHURST AND FLEET,4068,HELD BY,8
2014-02-11 22:27:00,1,501,EB,QUEEN AND BROADVIEW,4218,HELD BY,72
2014-02-25 08:41:00,1,504,NB,BROADVIEW AND DUNDAS,4003,UTILIZED OFF ROUTE,2
2014-02-25 10:16:00,1,504,WB,BROADVIEW AND DANFORTH,4044,INVESTIGATION,4
2014-02-25 12:05:00,1,506,EB,GERRARD AND BLACKBURN,4061,UTILIZED OFF ROUTE,5
2014-02-25 12:53:00,1,501,EB,QUEEN AND WOODBINE,4237,GENERAL DELAY,12
2014-02-25 13:26:00,1,501,EB,QUEEN AND ELMER,4210,GENERAL DELAY,46
2014-02-25 13:46:00,1,506,EB,KINGSMOUNT AND UPPER GERRARD,4109,UTILIZED OFF ROUTE,23
2014-02-25 15:24:00,1,511,NB,BATH AND RICHMOND,4023,UTILIZED OFF ROUTE,24
2014-02-26 06:14:00,2,504,WB,RONCESVALLES AND QUEEN,4062,LATE LEAVING GARAGE,3
2014-02-26 06:18:00,2,504,WB,RONCESVALLES AND QUEEN,4065,LATE LEAVING GARAGE,7
2014-02-26 06:45:00,2,506,EB,MAIN AND GERARD,4059,UTILIZED OFF ROUTE,17
2014-02-26 07:05:00,2,501,WB,GREENWOOD AND QUEEN,4219,UTILIZED OFF ROUTE,13
2014-02-26 07:33:00,2,504,WB,RONCESVALLES AND QUEEN,4228,UTILIZED OFF ROUTE,2
2014-02-26 07:44:00,2,506,EB,GERARD AND JARVIS,4026,UTILIZED OFF ROUTE,16
2014-02-26 07:49:00,2,501,WB,PARLIAMENT AND QUEEN,4135,UTILIZED OFF ROUTE,19
2014-02-26 07:55:00,2,505,EB,DUNDAS AND LANSDOWNE,4037,HELD BY,6
2014-02-26 08:15:00,2,504,WB,QUEEN AND PARLIAMENT,4085,UTILIZED OFF ROUTE,17
2014-02-26 08:42:00,2,511,EB,FLEET AND FORT YORK,4134,INVESTIGATION,25
2014-02-26 10:26:00,2,505,EB,MCCAUL AND DUNDAS,4140,HELD BY,5
2014-02-26 13:03:00,2,504,WB,QUEEN AND RIVER,4138,UTILIZED OFF ROUTE,11
2014-02-26 13:05:00,2,501,WB,QUEEN AND RIVER,4217,HELD BY,9
2014-02-26 13:09:00,2,511,NB,WOLESLEY LOOP,4134,INVESTIGATION,4
2014-02-26 14:31:00,2,511,NB,RONCESVALLES YARD,4189,LATE LEAVING GARAGE,2
2014-02-26 17:15:00,2,503,WB,QUEEN AND CONNAUGHT,4062,MECHANICAL,12
2014-02-26 17:22:00,2,511,NB,BATHURST AT ADELAIDE,4160,HELD BY,9
2014-02-26 20:29:00,2,504,EB,KING AND WILSON PARK,4040,HELD BY,11
2014-02-27 06:30:00,3,504,WB,RONCESVALLES YARD,4153,LATE LEAVING GARAGE,4
2014-02-27 07:02:00,3,504,WB,KING AND CHURCH,4004,INVESTIGATION,7
2014-02-27 10:36:00,3,504,EB,QUEEN AND BROADVIEW,4197,INVESTIGATION,24
2014-02-27 10:48:00,3,506,EB,COLLEGE AND DOVERCOURT,4144,HELD BY,16
2014-02-27 11:23:00,3,504,WB,ROUTE,4016,GENERAL DELAY,8
2014-02-27 11:30:00,3,504,WB,ROUTE,4197,GENERAL DELAY,10
2014-02-27 14:08:00,3,501,EB,HUMBER LOOP,4247,INVESTIGATION,4
2014-02-27 14:09:00,3,501,WB,QUEEN AND SORAUREN,4229,INVESTIGATION,51
2014-02-27 14:15:00,3,511,SB,BATHURST AND BLOOR,4032,UTILIZED OFF ROUTE,19
2014-02-27 14:18:00,3,509,EB,CNE,9407,UTILIZED OFF ROUTE,5
2014-02-27 14:34:00,3,511,SB,BATHURST STATION,4176,INVESTIGATION,4
2014-02-27 15:05:00,3,511,SB,COLLEGE AND NASSAU,4145,HELD BY,6
2014-02-27 16:50:00,3,506,EB,COLLEGE AND BAY,4104,INVESTIGATION,30
2014-02-27 17:41:00,3,504,EB,PARLIAMENT AND QUEEN,4072,HELD BY,16
2014-02-27 17:41:00,3,504,WB,QUEEN AND PARLIAMENT,4147,INVESTIGATION,50
2014-02-27 17:44:00,3,501,EB,QUEEN AND PARLIAMENT,4249,HELD BY,13
2014-02-27 17:59:00,3,509,EB,BAY AND ADELAIDE,7609,UTILIZED OFF ROUTE,4
2014-02-27 18:18:00,3,505,WB,BROADVIEW STATION,4177,UTILIZED OFF ROUTE,6
2014-02-27 20:48:00,3,506,EB,GERARD AND BROADVIEW,4159,INVESTIGATION,8
2014-02-27 22:02:00,3,512,WB,ST. CLAIR AND OLD WESTON,4148,EMERGENCY SERVICES,13
2014-02-28 07:04:00,4,504,WB,RONCESVALES YARD,4120,HELD BY,4
2014-02-28 07:06:00,4,506,EB,RONCESVALLES YARD,4189,HELD BY,6
2014-02-28 07:07:00,4,504,WB,RONCESVALES YARD,4245,HELD BY,4
2014-02-28 07:19:00,4,504,WB,RONCESVALLES YARD,4203,MECHANICAL,4
2014-02-28 07:31:00,4,506,EB,DUNDAS AND COLLEGE,4147,INVESTIGATION,4
2014-02-28 07:32:00,4,505,EB,DUNDAS AND COLLEGE,4176,HELD BY,5
2014-02-28 09:29:00,4,504,EB,KING & JAMESON,4130,HELD BY,10
2014-02-28 09:40:00,4,501,EB,CHURCH AND QUEEN,4109,INVESTIGATION,6
2014-02-28 10:10:00,4,504,WB,ROUTE,4081,GENERAL DELAY,15
2014-02-28 11:31:00,4,504,WB,ROUTE,4085,GENERAL DELAY,7
2014-02-28 12:25:00,4,501,EB,RONCESVALES AND QUEEN,4109,GENERAL DELAY,6
2014-02-28 12:50:00,4,501,EB,QUEEN / RIVER,4224,GENERAL DELAY,11
2014-02-28 13:45:00,4,510,NB,SPADINA AND DUNDAS,4111,UTILIZED OFF ROUTE,26
2014-02-28 14:15:00,4,501,EB,QUEEN / CHURCH,4135,GENERAL DELAY,15
2014-02-28 14:45:00,4,501,EB,QUEEN AND RONCESVALES,4249,GENERAL DELAY,6
2014-02-28 15:30:00,4,501,EB,QUEEN / PAPE,4249,GENERAL DELAY,9
2014-02-28 15:55:00,4,506,WB,CARLTON AND YONGE,4142,EMERGENCY SERVICES,5
2014-02-28 16:24:00,4,501,WB,QUEEN AND LANSDOWNE,4220,INVESTIGATION,5
2014-02-28 18:00:00,4,506,EB,GERARD AND DEGRASSI,4035,EMERGENCY SERVICES,13
2014-02-28 18:13:00,4,511,EB,BATHURST AND DUNDAS,4143,INVESTIGATION,18
2014-02-28 18:52:00,4,503,WB,CHURCH AND WELLINGTON,4124,INVESTIGATION,12
2014-02-28 19:35:00,4,504,WB,BROADVIEW STATION,4129,HELD BY,25
2014-02-28 19:36:00,4,505,WB,BROADVIEW STATION,4086,HELD BY,24
2014-03-01 00:10:00,5,501,WB,QUEENSWAY/RONCESVALES,4245,INVESTIGATION,15
2014-03-01 05:52:00,5,506,WB,GERRARD AND WOODBINE,4115,GENERAL DELAY,10
2014-03-01 13:02:00,5,511,EB,FLEET AND STRACHAN,4182,EMERGENCY SERVICES,10
2014-03-01 13:03:00,5,511,EB,FLEET AND STRACHAN,4182,EMERGENCY SERVICES,9
2014-03-01 15:44:00,5,511,EB,CARR/BATHURST,4085,HELD BY,8
2014-03-01 16:33:00,5,506,EB,CARLTON/CHURCH,4127,INVESTIGATION,6
2014-03-01 17:52:00,5,501,EB,QUEEN/BATHURST,4130,HELD BY,28
2014-03-01 18:33:00,5,505,EB,DUNDAS/LISGAR,4086,HELD BY,6
