,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
55,12:56:54PM - 12:57:16PM,4442.0,8:10,8:00,0:18 behind 12:56:36PM,West to High Park,2026-01-03,5,Prust Ave,5053,
56,1:03:20PM,4450.0,6:04,8:00,1:11 ahead of 1:04:31PM,West to High Park,2026-01-03,5,Prust Ave,5053,
57,1:12:16PM,4514.0,8:56,8:00,0:20 ahead of 1:12:36PM,West to High Park,2026-01-03,5,Prust Ave,5053,
58,1:17:37PM,4486.0,5:20,8:00,2:59 ahead of 1:20:36PM,West to High Park,2026-01-03,5,Prust Ave,5053,
59,1:24:53PM,4647.0,7:16,8:00,3:43 ahead of 1:28:36PM,West to High Park,2026-01-03,5,Prust Ave,5053,
60,1:38:38PM,4648.0,13:45,8:00,2:02 behind 1:36:36PM,West to High Park,2026-01-03,5,Prust Ave,5053,
61,1:41:57PM,4484.0,3:18,8:00,2:39 ahead of 1:44:36PM,West to High Park,2026-01-03,5,Prust Ave,5053,
62,1:49:40PM,4641.0,7:43,8:00,3:02 ahead of 1:52:42PM,West to High Park,2026-01-03,5,Prust Ave,5053,
63,2:00:22PM,4439.0,10:42,8:00,0:14 ahead of 2:00:36PM,West to High Park,2026-01-03,5,Prust Ave,5053,
64,2:05:31PM,4430.0,5:09,8:00,3:05 ahead of 2:08:36PM,West to High Park,2026-01-03,5,Prust Ave,5053,
65,2:17:56PM - 2:18:20PM,4462.0,12:25,8:00,1:20 behind 2:16:36PM,West to High Park,2026-01-03,5,Prust Ave,5053,
66,2:21:31PM,4642.0,3:11,8:00,3:05 ahead of 2:24:36PM,West to High Park,2026-01-03,5,Prust Ave,5053,
67,2:31:49PM,4645.0,10:18,8:00,0:52 ahead of 2:32:41PM,West to High Park,2026-01-03,5,Prust Ave,5053,
68,2:39:10PM,4436.0,7:21,8:00,1:32 ahead of 2:40:42PM,West to High Park,2026-01-03,5,Prust Ave,5053,
69,2:46:43PM - 2:48:13PM,4646.0,7:33,8:00,1:53 ahead of 2:48:36PM,West to High Park,2026-01-03,5,Prust Ave,5053,
70,2:56:45PM,4474.0,8:32,8:00,0:03 behind 2:56:42PM,West to High Park,2026-01-03,5,Prust Ave,5053,
71,3:02:49PM,4624.0,6:04,8:00,1:54 ahead of 3:04:43PM,West to High Park,2026-01-03,5,Prust Ave,5053,
72,3:13:55PM,4639.0,11:06,8:00,1:23 behind 3:12:32PM,West to High Park,2026-01-03,5,Prust Ave,5053,
73,3:17:26PM,4652.0,3:31,8:00,3:10 ahead of 3:20:36PM,West to High Park,2026-01-03,5,Prust Ave,5053,
74,3:27:23PM,4407.0,9:57,8:00,1:13 ahead of 3:28:36PM,West to High Park,2026-01-03,5,Prust Ave,5053,
75,3:34:12PM,4489.0,6:49,8:00,2:24 ahead of 3:36:36PM,West to High Park,2026-01-03,5,Prust Ave,5053,
76,3:44:40PM,4626.0,10:28,8:00,0:04 behind 3:44:36PM,West to High Park,2026-01-03,5,Prust Ave,5053,
77,3:53:40PM,4657.0,9:00,8:00,1:04 behind 3:52:36PM,West to High Park,2026-01-03,5,Prust Ave,5053,
78,3:59:37PM,4442.0,5:57,8:00,0:59 ahead of 4:00:36PM,West to High Park,2026-01-03,5,Prust Ave,5053,
79,4:07:24PM,4450.0,7:47,8:00,1:12 ahead of 4:08:36PM,West to High Park,2026-01-03,5,Prust Ave,5053,
80,4:13:42PM - 4:13:55PM,4514.0,6:18,8:00,2:54 ahead of 4:16:36PM,West to High Park,2026-01-03,5,Prust Ave,5053,
81,4:22:57PM,4486.0,9:02,8:00,1:39 ahead of 4:24:36PM,West to High Park,2026-01-03,5,Prust Ave,5053,
82,4:30:06PM,4647.0,7:09,8:00,2:30 ahead of 4:32:36PM,West to High Park,2026-01-03,5,Prust Ave,5053,
83,4:41:05PM,4648.0,10:59,8:00,0:23 behind 4:40:42PM,West to High Park,2026-01-03,5,Prust Ave,5053,
84,4:47:38PM,4484.0,6:33,8:00,1:04 ahead of 4:48:42PM,West to High Park,2026-01-03,5,Prust Ave,5053,
85,4:57:24PM,4641.0,9:46,8:00,0:42 behind 4:56:42PM,West to High Park,2026-01-03,5,Prust Ave,5053,
86,5:02:24PM,4439.0,5:00,8:00,2:17 ahead of 5:04:41PM,West to High Park,2026-01-03,5,Prust Ave,5053,
87,5:16:14PM,4430.0,13:50,8:00,3:38 behind 5:12:36PM,West to High Park,2026-01-03,5,Prust Ave,5053,
88,5:19:44PM,4462.0,3:30,8:00,0:57 ahead of 5:20:41PM,West to High Park,2026-01-03,5,Prust Ave,5053,
89,5:28:18PM,4642.0,8:34,8:00,0:11 ahead of 5:28:29PM,West to High Park,2026-01-03,5,Prust Ave,5053,
90,5:34:25PM,4645.0,6:07,8:00,2:15 ahead of 5:36:40PM,West to High Park,2026-01-03,5,Prust Ave,5053,
91,5:41:57PM,4436.0,7:32,8:00,2:42 ahead of 5:44:39PM,West to High Park,2026-01-03,5,Prust Ave,5053,
92,5:49:32PM,4646.0,7:35,8:00,3:07 ahead of 5:52:39PM,West to High Park,2026-01-03,5,Prust Ave,5053,
93,5:57:28PM,4474.0,7:56,8:00,3:03 ahead of 6:00:31PM,West to High Park,2026-01-03,5,Prust Ave,5053,
94,6:06:40PM,4624.0,9:12,9:36,1:56 ahead of 6:08:36PM,West to High Park,2026-01-03,5,Prust Ave,5053,
95,6:13:42PM,4639.0,7:02,9:20,2:54 ahead of 6:16:36PM,West to High Park,2026-01-03,5,Prust Ave,5053,
96,6:31:24PM,4407.0,17:42,10:15,1:12 ahead of 6:32:36PM,West to High Park,2026-01-03,5,Prust Ave,5053,
97,6:37:09PM,4489.0,5:45,10:15,3:27 ahead of 6:40:36PM,West to High Park,2026-01-03,5,Prust Ave,5053,
98,6:46:00PM,4626.0,8:51,11:44,3:36 ahead of 6:49:36PM,West to High Park,2026-01-03,5,Prust Ave,5053,
99,7:08:55PM,4442.0,22:55,10:20,1:19 behind 7:07:36PM,West to High Park,2026-01-03,5,Prust Ave,5053,
100,7:12:30PM,4450.0,3:35,10:20,2:45 ahead of 7:15:15PM,West to High Park,2026-01-03,5,Prust Ave,5053,
101,7:21:45PM,4486.0,9:15,8:32,2:35 ahead of 7:24:20PM,West to High Park,2026-01-03,5,Prust Ave,5053,
102,7:39:28PM - 7:39:48PM,4648.0,17:43,8:50,1:42 ahead of 7:41:10PM,West to High Park,2026-01-03,5,Prust Ave,5053,
103,7:49:07PM,4484.0,9:19,8:50,1:08 ahead of 7:50:15PM,West to High Park,2026-01-03,5,Prust Ave,5053,
104,7:58:29PM,4641.0,9:22,9:00,0:51 ahead of 7:59:20PM,West to High Park,2026-01-03,5,Prust Ave,5053,
105,8:08:12PM,4439.0,9:43,9:00,0:03 ahead of 8:08:15PM,West to High Park,2026-01-03,5,Prust Ave,5053,
106,8:17:25PM,4462.0,9:13,9:00,0:10 behind 8:17:15PM,West to High Park,2026-01-03,5,Prust Ave,5053,
107,8:25:01PM,4642.0,7:36,9:00,1:14 ahead of 8:26:15PM,West to High Park,2026-01-03,5,Prust Ave,5053,
108,8:33:38PM,4645.0,8:37,9:00,1:37 ahead of 8:35:15PM,West to High Park,2026-01-03,5,Prust Ave,5053,
109,8:43:46PM,4436.0,10:08,9:00,0:29 ahead of 8:44:15PM,West to High Park,2026-01-03,5,Prust Ave,5053,
110,8:49:50PM,4646.0,6:04,9:00,3:30 ahead of 8:53:20PM,West to High Park,2026-01-03,5,Prust Ave,5053,
111,9:01:20PM,4474.0,11:30,10:44,0:55 ahead of 9:02:15PM,West to High Park,2026-01-03,5,Prust Ave,5053,
112,9:18:58PM,4639.0,17:38,10:44,1:17 ahead of 9:20:15PM,West to High Park,2026-01-03,5,Prust Ave,5053,
113,9:27:58PM,4407.0,9:00,10:44,1:04 ahead of 9:29:02PM,West to High Park,2026-01-03,5,Prust Ave,5053,
114,9:34:27PM,4489.0,6:29,8:55,3:30 ahead of 9:37:57PM,West to High Park,2026-01-03,5,Prust Ave,5053,
115,9:44:48PM,4626.0,10:21,8:57,2:09 ahead of 9:46:57PM,West to High Park,2026-01-03,5,Prust Ave,5053,
116,10:00:55PM,4442.0,16:07,9:00,4:58 behind 9:55:57PM,West to High Park,2026-01-03,5,Prust Ave,5053,
117,10:02:14PM,4450.0,1:19,9:00,2:43 ahead of 10:04:57PM,West to High Park,2026-01-03,5,Prust Ave,5053,
118,10:16:06PM,4657.0,13:52,9:20,2:09 behind 10:13:57PM,West to High Park,2026-01-03,5,Prust Ave,5053,
119,10:23:49PM,4648.0,7:43,9:30,0:52 behind 10:22:57PM,West to High Park,2026-01-03,5,Prust Ave,5053,
120,10:31:24PM - 10:31:59PM,4484.0,7:35,9:36,1:33 ahead of 10:32:57PM,West to High Park,2026-01-03,5,Prust Ave,5053,
121,10:40:29PM,4641.0,8:30,9:48,2:32 ahead of 10:43:01PM,West to High Park,2026-01-03,5,Prust Ave,5053,
122,10:54:12PM - 10:54:22PM,4462.0,13:43,10:00,1:20 behind 10:52:52PM,West to High Park,2026-01-03,5,Prust Ave,5053,
123,11:00:53PM,4642.0,6:31,10:00,2:05 ahead of 11:02:58PM,West to High Park,2026-01-03,5,Prust Ave,5053,
124,11:15:16PM,4645.0,14:23,10:00,2:14 behind 11:13:02PM,West to High Park,2026-01-03,5,Prust Ave,5053,
125,11:23:23PM,4436.0,8:07,10:00,0:26 behind 11:22:57PM,West to High Park,2026-01-03,5,Prust Ave,5053,
126,11:28:23PM,4646.0,5:00,10:00,4:29 ahead of 11:32:52PM,West to High Park,2026-01-03,5,Prust Ave,5053,
127,11:41:29PM,4474.0,13:06,10:00,1:28 ahead of 11:42:57PM,West to High Park,2026-01-03,5,Prust Ave,5053,
128,11:50:27PM,4639.0,8:58,10:00,2:30 ahead of 11:52:57PM,West to High Park,2026-01-03,5,Prust Ave,5053,
129,11:59:13PM,4407.0,8:46,10:00,3:44 ahead of 12:02:57AM,West to High Park,2026-01-03,5,Prust Ave,5053,
130,12:09:38AM,4489.0,10:25,10:00,3:14 ahead of 12:12:52AM,West to High Park,2026-01-03,5,Prust Ave,5053,
131,12:18:30AM,4626.0,8:52,10:00,4:32 ahead of 12:23:02AM,West to High Park,2026-01-03,5,Prust Ave,5053,
132,12:32:57AM,4442.0,14:27,10:00,0:00 behind 12:32:57AM,West to High Park,2026-01-03,5,Prust Ave,5053,
133,12:43:06AM,4657.0,10:09,10:00,0:15 behind 12:42:51AM,West to High Park,2026-01-03,5,Prust Ave,5053,
134,12:49:33AM,4648.0,6:27,10:00,3:24 ahead of 12:52:57AM,West to High Park,2026-01-03,5,Prust Ave,5053,
135,12:57:38AM,4484.0,8:05,10:00,5:19 ahead of 1:02:57AM,West to High Park,2026-01-03,5,Prust Ave,5053,
136,1:09:09AM,4641.0,11:31,10:00,3:48 ahead of 1:12:57AM,West to High Park,2026-01-03,5,Prust Ave,5053,
137,1:19:48AM,4462.0,10:39,10:00,3:09 ahead of 1:22:57AM,West to High Park,2026-01-03,5,Prust Ave,5053,
138,8:01:30AM - 8:01:56AM,4497.0,,9:00,8:45 ahead of 8:10:15AM,West to High Park,2026-01-04,6,Prust Ave,5053,
139,8:17:55AM,4662.0,15:59,9:20,0:25 ahead of 8:18:20AM,West to High Park,2026-01-04,6,Prust Ave,5053,
140,8:22:34AM,4450.0,4:39,9:30,5:41 ahead of 8:28:15AM,West to High Park,2026-01-04,6,Prust Ave,5053,
141,8:32:35AM,4439.0,10:01,9:36,5:40 ahead of 8:38:15AM,West to High Park,2026-01-04,6,Prust Ave,5053,
142,8:48:51AM,4556.0,16:16,10:00,0:36 behind 8:48:15AM,West to High Park,2026-01-04,6,Prust Ave,5053,
143,8:52:55AM,4459.0,4:04,10:00,5:25 ahead of 8:58:20AM,West to High Park,2026-01-04,6,Prust Ave,5053,
144,9:07:11AM,4430.0,14:16,10:00,0:59 ahead of 9:08:10AM,West to High Park,2026-01-04,6,Prust Ave,5053,
145,9:15:47AM,4508.0,8:36,10:00,2:33 ahead of 9:18:20AM,West to High Park,2026-01-04,6,Prust Ave,5053,
146,9:28:23AM,4472.0,12:36,10:00,0:02 behind 9:28:21AM,West to High Park,2026-01-04,6,Prust Ave,5053,
147,9:37:23AM - 9:37:51AM,4454.0,9:00,10:00,0:52 ahead of 9:38:15AM,West to High Park,2026-01-04,6,Prust Ave,5053,
148,9:47:30AM - 9:47:53AM,4652.0,9:39,10:00,0:40 ahead of 9:48:10AM,West to High Park,2026-01-04,6,Prust Ave,5053,
149,9:56:38AM,4606.0,8:45,10:00,1:37 ahead of 9:58:15AM,West to High Park,2026-01-04,6,Prust Ave,5053,
150,10:06:10AM - 10:06:34AM,4609.0,9:32,10:00,2:05 ahead of 10:08:15AM,West to High Park,2026-01-04,6,Prust Ave,5053,
151,10:15:41AM,4631.0,9:07,10:00,2:34 ahead of 10:18:15AM,West to High Park,2026-01-04,6,Prust Ave,5053,
152,10:29:15AM,4499.0,13:34,10:00,1:06 behind 10:28:09AM,West to High Park,2026-01-04,6,Prust Ave,5053,
153,10:38:20AM,4497.0,9:05,10:00,0:00 behind 10:38:20AM,West to High Park,2026-01-04,6,Prust Ave,5053,
154,10:47:34AM,4662.0,9:14,10:00,0:48 ahead of 10:48:22AM,West to High Park,2026-01-04,6,Prust Ave,5053,
155,10:57:01AM,4450.0,9:27,10:00,1:19 ahead of 10:58:20AM,West to High Park,2026-01-04,6,Prust Ave,5053,
156,11:06:06AM,4439.0,9:05,10:00,2:15 ahead of 11:08:21AM,West to High Park,2026-01-04,6,Prust Ave,5053,
157,11:17:35AM,4556.0,11:29,10:00,0:45 ahead of 11:18:20AM,West to High Park,2026-01-04,6,Prust Ave,5053,
158,11:28:23AM,4459.0,10:48,10:00,0:08 behind 11:28:15AM,West to High Park,2026-01-04,6,Prust Ave,5053,
159,11:36:34AM,4430.0,8:11,9:30,1:41 ahead of 11:38:15AM,West to High Park,2026-01-04,6,Prust Ave,5053,
160,11:48:56AM - 11:49:16AM,4508.0,12:22,8:48,0:41 behind 11:48:15AM,West to High Park,2026-01-04,6,Prust Ave,5053,
161,11:57:29AM,4472.0,8:13,8:33,0:46 ahead of 11:58:15AM,West to High Park,2026-01-04,6,Prust Ave,5053,
162,12:08:12PM,4646.0,10:42,8:33,2:57 behind 12:05:15PM,West to High Park,2026-01-04,6,Prust Ave,5053,
163,12:11:38PM,4454.0,3:26,8:33,0:40 ahead of 12:12:18PM,West to High Park,2026-01-04,6,Prust Ave,5053,
164,12:16:30PM,4652.0,4:52,8:33,3:01 ahead of 12:19:31PM,West to High Park,2026-01-04,6,Prust Ave,5053,
165,12:28:41PM,4606.0,12:11,8:52,0:58 ahead of 12:29:39PM,West to High Park,2026-01-04,6,Prust Ave,5053,
166,12:37:13PM,4609.0,8:32,9:28,2:23 ahead of 12:39:36PM,West to High Park,2026-01-04,6,Prust Ave,5053,
167,12:46:51PM,4631.0,9:38,10:00,2:45 ahead of 12:49:36PM,West to High Park,2026-01-04,6,Prust Ave,5053,
168,1:00:28PM,4499.0,13:37,10:00,0:52 behind 12:59:36PM,West to High Park,2026-01-04,6,Prust Ave,5053,
169,1:08:56PM,4497.0,8:28,10:00,0:40 ahead of 1:09:36PM,West to High Park,2026-01-04,6,Prust Ave,5053,
170,1:19:06PM - 1:19:28PM,4662.0,10:10,10:00,0:30 ahead of 1:19:36PM,West to High Park,2026-01-04,6,Prust Ave,5053,
171,1:31:12PM,4474.0,11:44,10:00,1:36 behind 1:29:36PM,West to High Park,2026-01-04,6,Prust Ave,5053,
172,1:40:23PM,4450.0,9:11,10:00,0:42 behind 1:39:41PM,West to High Park,2026-01-04,6,Prust Ave,5053,
173,1:48:55PM,4439.0,8:32,10:00,0:41 ahead of 1:49:36PM,West to High Park,2026-01-04,6,Prust Ave,5053,
174,1:57:10PM,4556.0,8:15,10:00,2:26 ahead of 1:59:36PM,West to High Park,2026-01-04,6,Prust Ave,5053,
175,2:08:30PM,4459.0,11:20,10:00,1:06 ahead of 2:09:36PM,West to High Park,2026-01-04,6,Prust Ave,5053,
176,2:19:30PM,4430.0,11:00,10:00,0:06 ahead of 2:19:36PM,West to High Park,2026-01-04,6,Prust Ave,5053,
177,2:25:36PM - 2:25:46PM,4508.0,6:06,10:00,4:00 ahead of 2:29:36PM,West to High Park,2026-01-04,6,Prust Ave,5053,
178,2:39:42PM,4472.0,13:56,10:00,0:06 behind 2:39:36PM,West to High Park,2026-01-04,6,Prust Ave,5053,
179,2:50:05PM,4646.0,10:23,10:00,0:23 behind 2:49:42PM,West to High Park,2026-01-04,6,Prust Ave,5053,
180,3:02:16PM - 3:02:50PM,4454.0,12:11,10:00,2:40 behind 2:59:36PM,West to High Park,2026-01-04,6,Prust Ave,5053,
181,3:06:47PM,4652.0,3:57,10:00,2:55 ahead of 3:09:42PM,West to High Park,2026-01-04,6,Prust Ave,5053,
182,3:18:16PM,4606.0,11:29,10:00,1:20 ahead of 3:19:36PM,West to High Park,2026-01-04,6,Prust Ave,5053,
183,3:27:04PM,4609.0,8:47,10:00,2:32 ahead of 3:29:36PM,West to High Park,2026-01-04,6,Prust Ave,5053,
184,3:36:59PM,4631.0,9:55,10:00,2:37 ahead of 3:39:36PM,West to High Park,2026-01-04,6,Prust Ave,5053,
185,3:48:38PM,4499.0,11:39,10:00,1:03 ahead of 3:49:41PM,West to High Park,2026-01-04,6,Prust Ave,5053,
186,3:56:46PM,4497.0,8:08,10:00,2:50 ahead of 3:59:36PM,West to High Park,2026-01-04,6,Prust Ave,5053,
187,4:06:15PM,4662.0,9:29,10:00,3:26 ahead of 4:09:41PM,West to High Park,2026-01-04,6,Prust Ave,5053,
188,4:17:20PM - 4:17:47PM,4474.0,11:05,10:00,2:16 ahead of 4:19:36PM,West to High Park,2026-01-04,6,Prust Ave,5053,
189,4:27:57PM,4450.0,10:10,10:00,1:39 ahead of 4:29:36PM,West to High Park,2026-01-04,6,Prust Ave,5053,
190,4:36:06PM,4439.0,8:09,10:00,3:30 ahead of 4:39:36PM,West to High Park,2026-01-04,6,Prust Ave,5053,
191,4:47:46PM,4556.0,11:40,10:00,1:43 ahead of 4:49:29PM,West to High Park,2026-01-04,6,Prust Ave,5053,
192,4:58:49PM,4459.0,11:03,10:00,0:47 ahead of 4:59:36PM,West to High Park,2026-01-04,6,Prust Ave,5053,
193,5:08:25PM - 5:08:47PM,4430.0,9:36,10:00,1:05 ahead of 5:09:30PM,West to High Park,2026-01-04,6,Prust Ave,5053,
194,5:16:30PM,4508.0,7:43,10:00,3:06 ahead of 5:19:36PM,West to High Park,2026-01-04,6,Prust Ave,5053,
195,5:29:36PM (sched),4472.0,,10:00,Scheduled at 5:29:36PM,West to High Park,2026-01-04,6,Prust Ave,5053,
196,5:41:37PM,4646.0,25:07,10:00,1:56 behind 5:39:41PM,West to High Park,2026-01-04,6,Prust Ave,5053,
197,5:47:18PM,4454.0,5:41,10:00,2:18 ahead of 5:49:36PM,West to High Park,2026-01-04,6,Prust Ave,5053,
198,5:58:10PM,4652.0,10:52,10:00,1:31 ahead of 5:59:41PM,West to High Park,2026-01-04,6,Prust Ave,5053,
199,6:02:53PM,4483.0,4:43,10:00,33:17 behind 5:29:36PM,West to High Park,2026-01-04,6,Prust Ave,5053,
200,6:06:37PM,4606.0,3:45,10:00,2:59 ahead of 6:09:36PM,West to High Park,2026-01-04,6,Prust Ave,5053,
201,6:15:46PM,4609.0,9:09,10:00,3:50 ahead of 6:19:36PM,West to High Park,2026-01-04,6,Prust Ave,5053,
202,6:28:23PM,4631.0,12:36,10:08,1:13 ahead of 6:29:36PM,West to High Park,2026-01-04,6,Prust Ave,5053,
203,6:35:29PM,4499.0,7:07,10:10,4:07 ahead of 6:39:36PM,West to High Park,2026-01-04,6,Prust Ave,5053,
204,6:49:22PM,4662.0,13:53,12:05,0:48 ahead of 6:50:10PM,West to High Park,2026-01-04,6,Prust Ave,5053,
205,7:05:36PM,4474.0,16:14,13:00,2:26 ahead of 7:08:02PM,West to High Park,2026-01-04,6,Prust Ave,5053,
206,7:22:13PM,4439.0,16:37,10:54,0:38 behind 7:21:35PM,West to High Park,2026-01-04,6,Prust Ave,5053,
207,7:30:29PM,4556.0,8:16,10:54,1:06 ahead of 7:31:35PM,West to High Park,2026-01-04,6,Prust Ave,5053,
208,7:42:20PM,4459.0,11:51,10:00,0:41 behind 7:41:39PM,West to High Park,2026-01-04,6,Prust Ave,5053,
