,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
34,11:35:04AM,4450.0,10:59,8:39,1:17 ahead of 11:36:21AM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
35,11:41:40AM,4514.0,6:36,8:19,2:43 ahead of 11:44:23AM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
36,11:48:21AM,4647.0,6:41,8:16,4:27 ahead of 11:52:48AM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
37,12:01:54PM,4648.0,13:33,8:14,0:03 behind 12:01:51PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
38,12:05:56PM,4484.0,4:02,8:12,3:53 ahead of 12:09:49PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
39,12:14:52PM - 12:16:18PM,4641.0,8:56,8:10,2:51 ahead of 12:17:43PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
40,12:25:03PM - 12:25:34PM,4439.0,8:45,8:00,0:45 ahead of 12:25:48PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
41,12:27:07PM,4430.0,1:33,8:00,6:41 ahead of 12:33:48PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
42,12:36:04PM,4462.0,8:57,8:00,5:44 ahead of 12:41:48PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
43,12:46:13PM - 12:46:45PM,4642.0,10:09,8:00,3:31 ahead of 12:49:44PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
44,12:52:23PM,4645.0,5:38,8:00,5:25 ahead of 12:57:48PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
45,12:59:52PM - 1:00:15PM,4436.0,7:29,8:00,5:56 ahead of 1:05:48PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
46,1:09:59PM - 1:10:58PM,4646.0,9:44,8:00,3:49 ahead of 1:13:48PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
47,1:16:29PM - 1:18:52PM,4474.0,5:31,8:00,5:19 ahead of 1:21:48PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
48,1:28:05PM,4624.0,9:13,8:00,1:43 ahead of 1:29:48PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
49,1:36:13PM,4639.0,8:08,8:00,1:35 ahead of 1:37:48PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
50,1:43:16PM - 1:44:12PM,4652.0,7:03,8:00,2:32 ahead of 1:45:48PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
51,1:48:43PM - 1:49:35PM,4407.0,4:31,8:00,4:56 ahead of 1:53:39PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
52,1:56:50PM - 1:57:41PM,4489.0,7:15,8:00,4:50 ahead of 2:01:40PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
53,2:04:51PM - 2:05:23PM,4626.0,7:10,8:00,4:48 ahead of 2:09:39PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
54,2:14:26PM - 2:14:56PM,4657.0,9:03,8:00,3:22 ahead of 2:17:48PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
55,2:20:17PM,4442.0,5:21,8:00,5:31 ahead of 2:25:48PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
56,2:28:50PM - 2:29:26PM,4450.0,8:33,8:00,4:49 ahead of 2:33:39PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
57,2:46:49PM,4514.0,17:23,8:00,5:01 behind 2:41:48PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
58,2:48:28PM,4486.0,1:39,8:00,1:20 ahead of 2:49:48PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
59,2:53:37PM,4647.0,5:09,8:00,4:11 ahead of 2:57:48PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
60,3:02:05PM - 3:02:45PM,4648.0,8:28,8:00,3:43 ahead of 3:05:48PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
61,3:10:24PM - 3:10:54PM,4484.0,7:39,8:00,3:15 ahead of 3:13:39PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
62,3:20:02PM,4641.0,9:08,8:00,1:46 ahead of 3:21:48PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
63,3:26:30PM - 3:26:52PM,4439.0,6:28,8:00,3:18 ahead of 3:29:48PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
64,3:32:08PM,4430.0,5:16,8:00,5:40 ahead of 3:37:48PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
65,3:44:40PM - 3:45:32PM,4462.0,12:32,8:00,1:00 ahead of 3:45:40PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
66,3:49:42PM,4642.0,4:10,8:00,4:06 ahead of 3:53:48PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
67,3:58:06PM - 3:58:58PM,4645.0,8:24,8:00,3:42 ahead of 4:01:48PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
68,4:07:12PM - 4:08:10PM,4436.0,8:14,8:00,2:36 ahead of 4:09:48PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
69,4:13:45PM,4646.0,5:35,8:00,4:03 ahead of 4:17:48PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
70,4:21:39PM,4474.0,7:54,8:00,4:11 ahead of 4:25:50PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
71,4:26:54PM,4624.0,5:15,8:00,6:54 ahead of 4:33:48PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
72,4:38:02PM - 4:38:54PM,4639.0,11:08,8:00,3:46 ahead of 4:41:48PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
73,4:45:41PM,4652.0,6:47,8:00,4:07 ahead of 4:49:48PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
74,4:52:32PM,4407.0,6:52,8:00,5:16 ahead of 4:57:48PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
75,5:00:21PM,4489.0,7:49,8:00,5:27 ahead of 5:05:48PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
76,5:09:42PM,4626.0,9:21,8:00,4:14 ahead of 5:13:56PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
77,5:16:52PM - 5:17:39PM,4657.0,7:10,8:00,4:56 ahead of 5:21:48PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
78,5:27:26PM - 5:28:17PM,4442.0,9:47,8:00,2:22 ahead of 5:29:48PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
79,5:31:27PM - 5:32:20PM,4450.0,3:10,8:00,6:21 ahead of 5:37:48PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
80,5:41:35PM,4514.0,9:15,8:00,12:13 ahead of 5:53:48PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
81,5:45:36PM,4486.0,4:01,8:00,0:12 ahead of 5:45:48PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
82,5:57:30PM,4647.0,11:54,8:00,4:18 ahead of 6:01:48PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
83,6:07:01PM,4648.0,9:31,8:00,2:48 ahead of 6:09:49PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
84,6:12:13PM,4484.0,5:12,7:56,5:35 ahead of 6:17:48PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
85,6:22:16PM - 6:22:47PM,4641.0,10:03,7:56,3:32 ahead of 6:25:48PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
86,6:30:22PM - 6:30:47PM,4439.0,7:35,7:56,3:26 ahead of 6:33:48PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
87,6:36:20PM,4430.0,5:33,7:56,5:03 ahead of 6:41:23PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
88,6:45:29PM,4462.0,9:09,8:14,3:54 ahead of 6:49:23PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
89,6:56:22PM,4642.0,10:53,8:26,1:05 ahead of 6:57:27PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
90,7:03:50PM,4645.0,7:28,8:40,2:40 ahead of 7:06:30PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
91,7:11:26PM - 7:11:57PM,4436.0,7:36,8:48,3:57 ahead of 7:15:23PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
92,7:23:38PM,4646.0,11:41,9:00,0:46 ahead of 7:24:24PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
93,7:30:09PM - 7:30:30PM,4474.0,6:31,9:00,3:14 ahead of 7:33:23PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
94,7:37:46PM,4624.0,7:16,9:00,4:37 ahead of 7:42:23PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
95,7:49:04PM,4639.0,11:18,9:00,2:19 ahead of 7:51:23PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
96,7:57:32PM,4407.0,8:28,9:00,2:54 ahead of 8:00:26PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
97,8:03:14PM,4489.0,5:42,9:00,6:09 ahead of 8:09:23PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
98,8:13:41PM,4626.0,10:28,9:00,4:42 ahead of 8:18:23PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
99,8:29:17PM - 8:30:08PM,4442.0,15:36,9:00,2:01 behind 8:27:16PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
100,8:30:47PM - 8:31:18PM,4450.0,0:39,9:00,5:28 ahead of 8:36:15PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
101,8:39:30PM,4486.0,8:12,8:55,5:53 ahead of 8:45:23PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
102,8:44:12PM - 8:45:21PM,4657.0,4:42,8:56,10:07 ahead of 8:54:19PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
103,8:59:04PM,4648.0,13:43,8:45,3:52 ahead of 9:02:56PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
104,9:10:56PM,4484.0,11:52,8:45,1:00 ahead of 9:11:56PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
105,9:16:39PM,4641.0,5:43,8:43,3:17 ahead of 9:19:56PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
106,9:26:25PM - 9:26:45PM,4439.0,9:46,8:50,2:31 ahead of 9:28:56PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
107,9:36:34PM,4462.0,9:49,8:50,1:22 ahead of 9:37:56PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
108,9:45:57PM,4642.0,9:23,9:10,0:59 ahead of 9:46:56PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
109,9:54:32PM - 9:55:08PM,4645.0,8:35,9:12,1:17 ahead of 9:55:49PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
110,10:03:00PM - 10:03:24PM,4436.0,7:52,9:24,1:49 ahead of 10:04:49PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
111,10:10:32PM - 10:11:29PM,4646.0,7:08,9:36,4:17 ahead of 10:14:49PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
112,10:22:00PM,4474.0,10:31,9:48,2:56 ahead of 10:24:56PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
113,10:36:02PM,4639.0,14:03,10:00,1:06 behind 10:34:56PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
114,10:43:10PM,4407.0,7:07,10:00,1:46 ahead of 10:44:56PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
115,10:49:04PM,4489.0,5:55,10:00,5:52 ahead of 10:54:56PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
116,11:00:28PM,4626.0,11:23,8:20,4:28 ahead of 11:04:56PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
117,11:11:38PM,4442.0,11:10,8:20,3:17 ahead of 11:14:55PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
118,11:18:19PM,4450.0,6:41,8:20,1:37 ahead of 11:19:56PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
119,11:28:19PM,4657.0,10:00,8:20,3:23 behind 11:24:56PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
120,11:31:33PM,4648.0,3:14,8:20,3:23 ahead of 11:34:56PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
121,11:39:48PM,4484.0,8:15,8:20,5:08 ahead of 11:44:56PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
122,11:51:20PM,4641.0,11:32,10:00,3:36 ahead of 11:54:56PM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
123,12:05:17AM,4462.0,13:57,10:00,0:21 behind 12:04:56AM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
124,12:10:55AM,4642.0,5:38,10:00,4:01 ahead of 12:14:56AM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
125,12:25:56AM,4645.0,15:01,10:00,1:00 behind 12:24:56AM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
126,12:32:40AM - 12:33:11AM,4436.0,6:44,10:00,2:10 ahead of 12:34:50AM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
127,12:43:47AM,4646.0,10:36,10:00,1:09 ahead of 12:44:56AM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
128,12:54:25AM,4474.0,10:38,10:00,0:31 ahead of 12:54:56AM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
129,1:03:19AM,4639.0,8:54,10:00,1:37 ahead of 1:04:56AM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
130,1:11:52AM,4407.0,8:33,10:00,3:04 ahead of 1:14:56AM,East to Main Street Station,2026-01-03,5,Dufferin St,5721,
131,7:08:49AM - 7:09:40AM,4662.0,,10:00,2:47 behind 7:06:02AM,East to Main Street Station,2026-01-04,6,Dufferin St,5721,
132,7:14:31AM,4450.0,4:51,9:21,1:35 ahead of 7:16:06AM,East to Main Street Station,2026-01-04,6,Dufferin St,5721,
133,7:24:55AM,4439.0,10:24,9:05,1:11 ahead of 7:26:06AM,East to Main Street Station,2026-01-04,6,Dufferin St,5721,
134,7:41:22AM,4556.0,16:28,8:54,5:16 behind 7:36:06AM,East to Main Street Station,2026-01-04,6,Dufferin St,5721,
135,7:42:23AM,4459.0,1:01,8:54,1:08 ahead of 7:43:31AM,East to Main Street Station,2026-01-04,6,Dufferin St,5721,
136,7:51:40AM,4430.0,9:17,8:54,0:09 behind 7:51:31AM,East to Main Street Station,2026-01-04,6,Dufferin St,5721,
137,7:58:44AM,4508.0,7:05,8:41,0:47 ahead of 7:59:31AM,East to Main Street Station,2026-01-04,6,Dufferin St,5721,
138,8:07:33AM - 8:08:04AM,4472.0,8:49,9:12,1:58 ahead of 8:09:31AM,East to Main Street Station,2026-01-04,6,Dufferin St,5721,
139,8:19:41AM,4454.0,11:37,9:40,0:16 behind 8:19:25AM,East to Main Street Station,2026-01-04,6,Dufferin St,5721,
140,8:27:54AM,4652.0,8:13,10:00,1:37 ahead of 8:29:31AM,East to Main Street Station,2026-01-04,6,Dufferin St,5721,
141,8:38:49AM - 8:39:30AM,4606.0,10:55,10:00,0:36 ahead of 8:39:25AM,East to Main Street Station,2026-01-04,6,Dufferin St,5721,
142,8:48:03AM - 8:48:56AM,4609.0,8:33,10:00,1:22 ahead of 8:49:25AM,East to Main Street Station,2026-01-04,6,Dufferin St,5721,
143,8:55:59AM,4631.0,7:03,10:00,3:32 ahead of 8:59:31AM,East to Main Street Station,2026-01-04,6,Dufferin St,5721,
144,9:05:47AM - 9:06:07AM,4499.0,9:48,10:00,3:45 ahead of 9:09:32AM,East to Main Street Station,2026-01-04,6,Dufferin St,5721,
145,9:21:13AM - 9:21:48AM,4497.0,15:06,10:00,1:48 behind 9:19:25AM,East to Main Street Station,2026-01-04,6,Dufferin St,5721,
146,9:30:08AM - 9:30:46AM,4662.0,8:20,10:00,0:37 behind 9:29:31AM,East to Main Street Station,2026-01-04,6,Dufferin St,5721,
147,9:40:19AM,4450.0,9:33,10:00,0:48 behind 9:39:31AM,East to Main Street Station,2026-01-04,6,Dufferin St,5721,
148,9:47:16AM,4439.0,6:57,10:00,2:15 ahead of 9:49:31AM,East to Main Street Station,2026-01-04,6,Dufferin St,5721,
149,9:58:40AM,4556.0,11:24,10:00,0:51 ahead of 9:59:31AM,East to Main Street Station,2026-01-04,6,Dufferin St,5721,
150,10:08:08AM,4459.0,9:28,10:00,1:23 ahead of 10:09:31AM,East to Main Street Station,2026-01-04,6,Dufferin St,5721,
151,10:21:25AM,4430.0,13:17,10:00,1:54 behind 10:19:31AM,East to Main Street Station,2026-01-04,6,Dufferin St,5721,
152,10:31:10AM,4508.0,9:44,10:00,1:39 behind 10:29:31AM,East to Main Street Station,2026-01-04,6,Dufferin St,5721,
153,10:40:22AM,4472.0,9:13,10:00,0:51 behind 10:39:31AM,East to Main Street Station,2026-01-04,6,Dufferin St,5721,
154,10:52:30AM,4454.0,12:08,10:00,2:59 behind 10:49:31AM,East to Main Street Station,2026-01-04,6,Dufferin St,5721,
155,10:56:24AM,4652.0,3:54,10:00,3:07 ahead of 10:59:31AM,East to Main Street Station,2026-01-04,6,Dufferin St,5721,
156,11:09:35AM,4606.0,13:11,10:00,0:04 behind 11:09:31AM,East to Main Street Station,2026-01-04,6,Dufferin St,5721,
157,11:17:37AM - 11:18:24AM,4609.0,8:02,10:00,1:48 ahead of 11:19:25AM,East to Main Street Station,2026-01-04,6,Dufferin St,5721,
158,11:30:12AM - 11:30:42AM,4631.0,11:48,10:00,0:41 behind 11:29:31AM,East to Main Street Station,2026-01-04,6,Dufferin St,5721,
159,11:41:51AM,4499.0,11:09,10:24,2:20 behind 11:39:31AM,East to Main Street Station,2026-01-04,6,Dufferin St,5721,
160,11:51:13AM,4497.0,9:22,10:30,1:37 behind 11:49:36AM,East to Main Street Station,2026-01-04,6,Dufferin St,5721,
161,11:57:50AM - 11:58:53AM,4662.0,6:37,10:29,2:35 ahead of 12:00:25PM,East to Main Street Station,2026-01-04,6,Dufferin St,5721,
162,12:11:00PM,4450.0,12:07,10:36,0:31 ahead of 12:11:31PM,East to Main Street Station,2026-01-04,6,Dufferin St,5721,
163,12:19:14PM - 12:20:11PM,4439.0,8:14,10:29,2:36 ahead of 12:21:50PM,East to Main Street Station,2026-01-04,6,Dufferin St,5721,
164,12:31:56PM (sched),4556.0,,10:00,Scheduled at 12:31:56PM,East to Main Street Station,2026-01-04,6,Dufferin St,5721,
165,12:38:53PM,4459.0,18:42,10:05,3:03 ahead of 12:41:56PM,East to Main Street Station,2026-01-04,6,Dufferin St,5721,
166,12:53:42PM,4430.0,14:49,10:00,1:40 behind 12:52:02PM,East to Main Street Station,2026-01-04,6,Dufferin St,5721,
167,1:10:24PM - 1:11:05PM,4508.0,16:42,10:00,8:28 behind 1:01:56PM,East to Main Street Station,2026-01-04,6,Dufferin St,5721,
168,1:16:43PM - 1:17:34PM,4472.0,5:38,10:00,4:47 behind 1:11:56PM,East to Main Street Station,2026-01-04,6,Dufferin St,5721,
169,1:23:32PM - 1:23:56PM,4646.0,5:58,10:00,1:36 behind 1:21:56PM,East to Main Street Station,2026-01-04,6,Dufferin St,5721,
170,1:32:17PM,4454.0,8:21,10:00,0:21 behind 1:31:56PM,East to Main Street Station,2026-01-04,6,Dufferin St,5721,
171,1:45:31PM,4652.0,13:14,10:00,3:35 behind 1:41:56PM,East to Main Street Station,2026-01-04,6,Dufferin St,5721,
172,1:50:53PM,4606.0,5:22,10:00,1:03 ahead of 1:51:56PM,East to Main Street Station,2026-01-04,6,Dufferin St,5721,
173,1:58:23PM - 1:58:52PM,4609.0,7:30,10:00,3:33 ahead of 2:01:56PM,East to Main Street Station,2026-01-04,6,Dufferin St,5721,
174,2:09:28PM,4631.0,10:36,10:00,2:28 ahead of 2:11:56PM,East to Main Street Station,2026-01-04,6,Dufferin St,5721,
175,2:18:03PM - 2:18:58PM,4499.0,8:35,10:00,3:47 ahead of 2:21:50PM,East to Main Street Station,2026-01-04,6,Dufferin St,5721,
176,2:30:43PM,4497.0,11:45,10:00,1:13 ahead of 2:31:56PM,East to Main Street Station,2026-01-04,6,Dufferin St,5721,
177,2:39:46PM - 2:40:16PM,4662.0,9:03,10:00,2:10 ahead of 2:41:56PM,East to Main Street Station,2026-01-04,6,Dufferin St,5721,
178,2:48:08PM,4474.0,7:52,10:00,3:48 ahead of 2:51:56PM,East to Main Street Station,2026-01-04,6,Dufferin St,5721,
179,3:01:52PM,4450.0,13:44,10:00,0:04 ahead of 3:01:56PM,East to Main Street Station,2026-01-04,6,Dufferin St,5721,
180,3:08:54PM - 3:09:14PM,4439.0,7:02,10:00,2:55 ahead of 3:11:49PM,East to Main Street Station,2026-01-04,6,Dufferin St,5721,
181,3:18:05PM - 3:18:57PM,4556.0,8:51,10:00,3:45 ahead of 3:21:50PM,East to Main Street Station,2026-01-04,6,Dufferin St,5721,
182,3:29:38PM,4459.0,10:41,10:00,2:18 ahead of 3:31:56PM,East to Main Street Station,2026-01-04,6,Dufferin St,5721,
183,3:40:31PM - 3:41:29PM,4430.0,10:53,10:00,1:18 ahead of 3:41:49PM,East to Main Street Station,2026-01-04,6,Dufferin St,5721,
184,3:52:16PM,4508.0,10:47,10:00,0:20 behind 3:51:56PM,East to Main Street Station,2026-01-04,6,Dufferin St,5721,
185,4:03:09PM - 4:04:15PM,4472.0,10:53,10:00,1:13 behind 4:01:56PM,East to Main Street Station,2026-01-04,6,Dufferin St,5721,
186,4:15:00PM,4646.0,10:45,10:00,3:04 behind 4:11:56PM,East to Main Street Station,2026-01-04,6,Dufferin St,5721,
187,4:25:53PM - 4:26:54PM,4454.0,10:53,10:00,3:57 behind 4:21:56PM,East to Main Street Station,2026-01-04,6,Dufferin St,5721,
188,4:29:32PM,4652.0,2:38,10:00,2:24 ahead of 4:31:56PM,East to Main Street Station,2026-01-04,6,Dufferin St,5721,
189,4:38:42PM - 4:39:04PM,4606.0,9:10,10:00,3:07 ahead of 4:41:49PM,East to Main Street Station,2026-01-04,6,Dufferin St,5721,
190,4:49:43PM,4609.0,10:39,10:00,2:19 ahead of 4:52:02PM,East to Main Street Station,2026-01-04,6,Dufferin St,5721,
191,4:57:46PM,4631.0,8:03,10:00,4:10 ahead of 5:01:56PM,East to Main Street Station,2026-01-04,6,Dufferin St,5721,
192,5:08:45PM - 5:09:34PM,4499.0,10:59,10:00,3:11 ahead of 5:11:56PM,East to Main Street Station,2026-01-04,6,Dufferin St,5721,
193,5:20:24PM,4497.0,10:50,10:00,1:38 ahead of 5:22:02PM,East to Main Street Station,2026-01-04,6,Dufferin St,5721,
