,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
18,8:21:38AM - 8:22:14AM,4430.0,6:32,9:11,4:05 ahead of 8:25:43AM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
19,8:33:09AM - 8:34:11AM,4462.0,10:55,9:11,2:37 ahead of 8:35:46AM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
20,8:46:26AM - 8:47:01AM,4642.0,12:15,9:40,0:43 behind 8:45:43AM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
21,8:52:03AM - 8:52:21AM,4646.0,5:02,10:00,3:44 ahead of 8:55:47AM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
22,9:04:09AM - 9:04:40AM,4474.0,11:48,10:00,1:39 ahead of 9:05:48AM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
23,9:12:40AM - 9:13:40AM,4624.0,8:00,10:00,3:07 ahead of 9:15:47AM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
24,9:25:41AM - 9:26:07AM,4639.0,12:01,10:00,0:05 ahead of 9:25:46AM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
25,9:33:51AM - 9:34:17AM,4407.0,7:44,10:00,1:55 ahead of 9:35:46AM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
26,9:42:57AM,4489.0,8:40,10:00,2:46 ahead of 9:45:43AM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
27,9:53:00AM - 9:53:21AM,4626.0,10:03,10:00,2:43 ahead of 9:55:43AM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
28,10:02:54AM,4657.0,9:33,10:00,2:49 ahead of 10:05:43AM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
29,10:12:59AM,4514.0,10:05,10:00,2:45 ahead of 10:15:44AM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
30,10:25:30AM,4647.0,12:31,10:00,0:13 ahead of 10:25:43AM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
31,10:36:51AM,4648.0,11:21,10:00,1:07 behind 10:35:44AM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
32,10:56:51AM - 10:57:19AM,4439.0,20:00,10:00,1:08 behind 10:55:43AM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
33,11:01:40AM,4430.0,4:21,10:00,4:03 ahead of 11:05:43AM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
34,11:14:03AM - 11:14:29AM,4462.0,12:23,10:00,1:40 ahead of 11:15:43AM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
35,11:23:54AM,4642.0,9:25,10:00,1:49 ahead of 11:25:43AM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
36,11:34:13AM,4646.0,10:19,9:29,1:30 ahead of 11:35:43AM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
37,11:45:21AM - 11:46:15AM,4474.0,11:08,9:09,0:27 ahead of 11:45:48AM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
38,11:52:10AM - 11:53:12AM,4624.0,5:55,8:49,2:25 ahead of 11:54:35AM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
39,12:06:59PM - 12:07:30PM,4652.0,13:47,8:09,3:41 ahead of 12:10:40PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
40,12:10:40PM,4639.0,3:10,8:09,8:05 behind 12:02:35PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
41,12:16:24PM,4407.0,5:44,8:00,2:11 ahead of 12:18:35PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
42,12:25:30PM - 12:26:03PM,4489.0,9:06,8:00,1:07 ahead of 12:26:37PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
43,12:31:04PM,4626.0,5:01,8:00,3:31 ahead of 12:34:35PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
44,12:42:34PM,4657.0,11:30,8:00,0:03 ahead of 12:42:37PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
45,12:47:38PM - 12:48:15PM,4442.0,5:04,8:00,3:00 ahead of 12:50:38PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
46,12:56:52PM,4450.0,8:37,8:00,1:47 ahead of 12:58:39PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
47,1:02:57PM - 1:03:17PM,4514.0,6:05,8:00,3:38 ahead of 1:06:35PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
48,1:10:54PM,4486.0,7:37,8:00,3:42 ahead of 1:14:36PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
49,1:19:02PM - 1:19:32PM,4647.0,8:08,8:00,3:39 ahead of 1:22:41PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
50,1:30:27PM - 1:31:30PM,4648.0,10:55,8:00,0:08 ahead of 1:30:35PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
51,1:35:57PM,4484.0,4:27,8:00,2:39 ahead of 1:38:36PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
52,1:44:07PM - 1:44:42PM,4641.0,8:10,8:00,2:29 ahead of 1:46:36PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
53,1:53:48PM,4439.0,9:06,8:00,0:51 ahead of 1:54:39PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
54,2:01:12PM,4430.0,7:24,8:00,1:23 ahead of 2:02:35PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
55,2:10:56PM,4462.0,9:44,8:00,0:21 behind 2:10:35PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
56,2:16:02PM - 2:16:52PM,4642.0,5:06,8:00,2:30 ahead of 2:18:32PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
57,2:24:23PM,4645.0,7:31,8:00,2:17 ahead of 2:26:40PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
58,2:32:18PM - 2:32:31PM,4436.0,7:55,8:00,2:17 ahead of 2:34:35PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
59,2:41:05PM - 2:41:36PM,4646.0,8:34,8:00,1:30 ahead of 2:42:35PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
60,2:49:09PM - 2:49:32PM,4474.0,7:33,8:00,1:20 ahead of 2:50:29PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
61,2:57:10PM,4624.0,7:38,8:00,1:25 ahead of 2:58:35PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
62,3:06:10PM - 3:06:48PM,4639.0,9:00,8:00,0:25 ahead of 3:06:35PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
63,3:10:22PM - 3:10:53PM,4652.0,3:34,8:00,4:13 ahead of 3:14:35PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
64,3:21:24PM - 3:21:52PM,4407.0,10:31,8:00,1:11 ahead of 3:22:35PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
65,3:28:30PM - 3:29:30PM,4489.0,6:38,8:00,2:05 ahead of 3:30:35PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
66,3:36:57PM - 3:37:51PM,4626.0,7:27,8:00,1:38 ahead of 3:38:35PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
67,3:47:04PM - 3:47:35PM,4657.0,9:13,8:00,0:29 behind 3:46:35PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
68,3:53:13PM,4442.0,5:38,8:00,1:22 ahead of 3:54:35PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
69,4:00:36PM - 4:01:53PM,4450.0,7:23,8:00,1:59 ahead of 4:02:35PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
70,4:07:39PM - 4:08:09PM,4514.0,5:46,8:00,2:56 ahead of 4:10:35PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
71,4:15:38PM - 4:16:11PM,4486.0,7:29,8:00,2:57 ahead of 4:18:35PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
72,4:24:23PM,4647.0,8:12,8:00,2:12 ahead of 4:26:35PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
73,4:33:24PM - 4:34:49PM,4648.0,9:01,8:00,1:11 ahead of 4:34:35PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
74,4:42:04PM,4484.0,7:15,8:00,0:31 ahead of 4:42:35PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
75,4:50:46PM,4641.0,8:42,8:00,0:11 behind 4:50:35PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
76,4:57:36PM,4439.0,6:50,8:00,0:59 ahead of 4:58:35PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
77,5:10:04PM,4430.0,12:28,8:00,3:29 behind 5:06:35PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
78,5:14:17PM,4462.0,4:13,8:00,0:18 ahead of 5:14:35PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
79,5:21:38PM - 5:22:08PM,4642.0,7:21,8:00,0:57 ahead of 5:22:35PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
80,5:29:22PM,4645.0,7:14,8:00,1:13 ahead of 5:30:35PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
81,5:36:20PM,4436.0,6:58,8:00,2:19 ahead of 5:38:39PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
82,5:43:40PM,4646.0,7:20,8:00,2:55 ahead of 5:46:35PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
83,5:51:18PM - 5:51:49PM,4474.0,7:38,7:53,3:21 ahead of 5:54:39PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
84,6:08:11PM - 6:08:42PM,4639.0,16:22,8:00,2:24 ahead of 6:10:35PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
85,6:25:11PM - 6:25:47PM,4407.0,16:29,8:20,1:24 ahead of 6:26:35PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
86,6:32:06PM,4489.0,6:19,8:26,2:29 ahead of 6:34:35PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
87,6:40:26PM - 6:40:56PM,4626.0,8:20,8:27,3:14 ahead of 6:43:40PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
88,6:51:15PM - 6:52:42PM,4657.0,10:19,7:36,1:20 ahead of 6:52:35PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
89,7:01:24PM - 7:02:52PM,4442.0,8:42,7:28,0:11 ahead of 7:01:35PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
90,7:07:28PM,4450.0,4:36,7:28,2:15 ahead of 7:09:43PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
91,7:15:56PM - 7:16:22PM,4486.0,8:28,7:28,2:47 ahead of 7:18:43PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
92,7:34:17PM,4648.0,17:55,7:35,1:32 ahead of 7:35:49PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
93,7:44:25PM - 7:44:53PM,4484.0,10:08,6:38,0:24 ahead of 7:44:49PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
94,7:53:24PM,4641.0,8:31,7:43,0:25 ahead of 7:53:49PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
95,8:03:01PM,4439.0,9:37,7:43,0:12 behind 8:02:49PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
96,8:03:37PM - 8:04:07PM,4430.0,0:36,7:43,1:13 ahead of 8:04:50PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
97,8:11:40PM - 8:12:10PM,4462.0,7:33,7:43,0:11 ahead of 8:11:51PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
98,8:19:29PM - 8:19:54PM,4642.0,7:19,7:43,1:21 ahead of 8:20:50PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
99,8:28:47PM,4645.0,8:53,7:43,1:05 ahead of 8:29:52PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
100,8:39:20PM,4436.0,10:33,9:00,0:31 behind 8:38:49PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
101,8:45:52PM,4646.0,6:32,9:00,2:01 ahead of 8:47:53PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
102,8:55:03PM,4474.0,9:11,9:00,1:46 ahead of 8:56:49PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
103,9:04:30PM,4624.0,9:27,9:00,1:19 ahead of 9:05:49PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
104,9:13:09PM,4639.0,8:39,9:00,1:43 ahead of 9:14:52PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
105,9:20:22PM - 9:20:53PM,4407.0,7:13,9:00,3:27 ahead of 9:23:49PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
106,9:29:55PM,4489.0,9:02,9:00,2:54 ahead of 9:32:49PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
107,9:39:08PM,4626.0,9:13,7:43,2:42 ahead of 9:41:50PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
108,9:52:44PM - 9:53:30PM,4442.0,13:36,7:43,1:55 behind 9:50:49PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
109,9:57:03PM - 9:58:40PM,4450.0,3:33,7:30,2:46 ahead of 9:59:49PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
110,9:59:13PM,4486.0,0:33,7:51,3:36 ahead of 10:02:49PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
111,10:09:36PM - 10:10:27PM,4657.0,10:23,8:00,0:47 behind 10:08:49PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
112,10:16:16PM - 10:16:47PM,4648.0,5:49,7:00,1:33 ahead of 10:17:49PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
113,10:25:51PM,4484.0,9:04,6:51,1:58 ahead of 10:27:49PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
114,10:35:13PM,4641.0,9:22,8:10,2:36 ahead of 10:37:49PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
115,10:39:55PM - 10:40:26PM,4439.0,4:42,8:20,0:02 behind 10:39:53PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
116,10:48:07PM,4462.0,7:41,8:20,0:18 behind 10:47:49PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
117,10:55:56PM,4642.0,7:49,8:20,1:57 ahead of 10:57:53PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
118,11:10:48PM,4645.0,14:52,10:00,2:56 behind 11:07:52PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
119,11:18:39PM,4436.0,7:51,10:00,0:50 behind 11:17:49PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
120,11:24:19PM,4646.0,5:40,10:00,3:31 ahead of 11:27:50PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
121,11:35:55PM,4474.0,11:36,10:00,1:55 ahead of 11:37:50PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
122,11:45:49PM - 11:46:13PM,4639.0,9:54,10:00,2:00 ahead of 11:47:49PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
123,11:55:26PM,4407.0,9:13,10:00,2:23 ahead of 11:57:49PM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
124,12:04:57AM,4489.0,9:31,10:00,2:52 ahead of 12:07:49AM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
125,12:15:28AM,4626.0,10:31,10:00,2:25 ahead of 12:17:53AM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
126,12:28:36AM - 12:29:07AM,4442.0,13:08,10:00,0:43 behind 12:27:53AM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
127,12:37:42AM,4657.0,8:35,10:00,0:11 ahead of 12:37:53AM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
128,12:44:42AM,4648.0,7:00,10:00,3:08 ahead of 12:47:50AM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
129,12:53:55AM,4484.0,9:13,10:00,3:54 ahead of 12:57:49AM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
130,1:04:56AM,4641.0,11:01,10:00,2:56 ahead of 1:07:52AM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
131,1:14:59AM - 1:15:34AM,4462.0,10:03,10:00,2:50 ahead of 1:17:49AM,West to High Park,2026-01-03,5,Gerrard St East  at Coxwell Ave,8206,
132,7:56:53AM,4497.0,,9:00,7:54 ahead of 8:04:47AM,West to High Park,2026-01-04,6,Gerrard St East  at Coxwell Ave,8206,
133,8:13:30AM,4662.0,16:37,9:30,0:47 behind 8:12:43AM,West to High Park,2026-01-04,6,Gerrard St East  at Coxwell Ave,8206,
134,8:18:17AM,4450.0,4:47,9:30,4:28 ahead of 8:22:45AM,West to High Park,2026-01-04,6,Gerrard St East  at Coxwell Ave,8206,
135,8:28:54AM,4439.0,10:37,9:36,3:54 ahead of 8:32:48AM,West to High Park,2026-01-04,6,Gerrard St East  at Coxwell Ave,8206,
136,8:43:55AM,4556.0,15:01,10:00,1:12 behind 8:42:43AM,West to High Park,2026-01-04,6,Gerrard St East  at Coxwell Ave,8206,
137,8:48:29AM,4459.0,4:34,10:00,4:14 ahead of 8:52:43AM,West to High Park,2026-01-04,6,Gerrard St East  at Coxwell Ave,8206,
138,9:00:09AM,4430.0,11:40,10:00,2:34 ahead of 9:02:43AM,West to High Park,2026-01-04,6,Gerrard St East  at Coxwell Ave,8206,
139,9:10:39AM - 9:11:10AM,4508.0,10:30,10:00,2:04 ahead of 9:12:43AM,West to High Park,2026-01-04,6,Gerrard St East  at Coxwell Ave,8206,
140,9:22:38AM,4472.0,11:28,10:00,0:05 ahead of 9:22:43AM,West to High Park,2026-01-04,6,Gerrard St East  at Coxwell Ave,8206,
141,9:30:16AM,4454.0,7:38,10:00,2:27 ahead of 9:32:43AM,West to High Park,2026-01-04,6,Gerrard St East  at Coxwell Ave,8206,
142,9:40:22AM,4652.0,10:06,10:00,2:21 ahead of 9:42:43AM,West to High Park,2026-01-04,6,Gerrard St East  at Coxwell Ave,8206,
143,9:50:20AM - 9:50:52AM,4606.0,9:58,10:00,2:25 ahead of 9:52:45AM,West to High Park,2026-01-04,6,Gerrard St East  at Coxwell Ave,8206,
144,10:00:32AM,4609.0,9:40,10:00,2:14 ahead of 10:02:46AM,West to High Park,2026-01-04,6,Gerrard St East  at Coxwell Ave,8206,
145,10:10:10AM,4631.0,9:38,10:00,2:33 ahead of 10:12:43AM,West to High Park,2026-01-04,6,Gerrard St East  at Coxwell Ave,8206,
146,10:21:52AM,4499.0,11:42,10:00,0:53 ahead of 10:22:45AM,West to High Park,2026-01-04,6,Gerrard St East  at Coxwell Ave,8206,
147,10:33:19AM,4497.0,11:27,10:00,0:36 behind 10:32:43AM,West to High Park,2026-01-04,6,Gerrard St East  at Coxwell Ave,8206,
148,10:41:00AM - 10:41:49AM,4662.0,7:41,10:00,1:47 ahead of 10:42:47AM,West to High Park,2026-01-04,6,Gerrard St East  at Coxwell Ave,8206,
149,10:50:55AM - 10:51:33AM,4450.0,9:06,10:00,1:49 ahead of 10:52:44AM,West to High Park,2026-01-04,6,Gerrard St East  at Coxwell Ave,8206,
150,10:59:28AM - 11:00:00AM,4439.0,7:55,10:00,3:17 ahead of 11:02:45AM,West to High Park,2026-01-04,6,Gerrard St East  at Coxwell Ave,8206,
151,11:11:08AM - 11:11:35AM,4556.0,11:08,10:00,1:35 ahead of 11:12:43AM,West to High Park,2026-01-04,6,Gerrard St East  at Coxwell Ave,8206,
152,11:21:45AM - 11:22:16AM,4459.0,10:10,10:00,1:02 ahead of 11:22:47AM,West to High Park,2026-01-04,6,Gerrard St East  at Coxwell Ave,8206,
153,11:30:13AM - 11:31:10AM,4430.0,7:57,9:30,2:30 ahead of 11:32:43AM,West to High Park,2026-01-04,6,Gerrard St East  at Coxwell Ave,8206,
154,11:42:25AM,4508.0,11:15,9:00,0:18 ahead of 11:42:43AM,West to High Park,2026-01-04,6,Gerrard St East  at Coxwell Ave,8206,
155,11:49:56AM - 11:50:18AM,4472.0,7:31,8:30,2:51 ahead of 11:52:47AM,West to High Park,2026-01-04,6,Gerrard St East  at Coxwell Ave,8206,
156,12:01:54PM,4646.0,11:36,8:30,2:10 behind 11:59:44AM,West to High Park,2026-01-04,6,Gerrard St East  at Coxwell Ave,8206,
157,12:05:29PM - 12:06:30PM,4454.0,3:35,8:30,1:19 ahead of 12:06:48PM,West to High Park,2026-01-04,6,Gerrard St East  at Coxwell Ave,8206,
158,12:10:35PM,4652.0,4:05,8:30,3:09 ahead of 12:13:44PM,West to High Park,2026-01-04,6,Gerrard St East  at Coxwell Ave,8206,
159,12:22:02PM,4606.0,11:27,8:30,1:41 ahead of 12:23:43PM,West to High Park,2026-01-04,6,Gerrard St East  at Coxwell Ave,8206,
160,12:31:37PM,4609.0,9:35,9:24,2:06 ahead of 12:33:43PM,West to High Park,2026-01-04,6,Gerrard St East  at Coxwell Ave,8206,
161,12:40:12PM - 12:41:20PM,4631.0,8:35,10:00,3:31 ahead of 12:43:43PM,West to High Park,2026-01-04,6,Gerrard St East  at Coxwell Ave,8206,
162,12:53:51PM - 12:54:20PM,4499.0,12:31,10:00,0:06 behind 12:53:45PM,West to High Park,2026-01-04,6,Gerrard St East  at Coxwell Ave,8206,
163,1:01:44PM,4497.0,7:24,10:00,2:04 ahead of 1:03:48PM,West to High Park,2026-01-04,6,Gerrard St East  at Coxwell Ave,8206,
164,1:11:57PM - 1:12:28PM,4662.0,10:13,10:00,1:48 ahead of 1:13:45PM,West to High Park,2026-01-04,6,Gerrard St East  at Coxwell Ave,8206,
165,1:23:59PM - 1:25:37PM,4474.0,11:31,10:00,0:16 behind 1:23:43PM,West to High Park,2026-01-04,6,Gerrard St East  at Coxwell Ave,8206,
166,1:33:38PM - 1:34:06PM,4450.0,8:01,10:00,0:05 ahead of 1:33:43PM,West to High Park,2026-01-04,6,Gerrard St East  at Coxwell Ave,8206,
167,1:42:50PM - 1:43:17PM,4439.0,8:44,10:00,0:53 ahead of 1:43:43PM,West to High Park,2026-01-04,6,Gerrard St East  at Coxwell Ave,8206,
168,1:50:57PM - 1:51:51PM,4556.0,7:40,10:00,2:46 ahead of 1:53:43PM,West to High Park,2026-01-04,6,Gerrard St East  at Coxwell Ave,8206,
169,2:02:21PM,4459.0,10:30,10:00,1:24 ahead of 2:03:45PM,West to High Park,2026-01-04,6,Gerrard St East  at Coxwell Ave,8206,
170,2:12:24PM - 2:12:52PM,4430.0,10:03,10:00,1:19 ahead of 2:13:43PM,West to High Park,2026-01-04,6,Gerrard St East  at Coxwell Ave,8206,
