,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
51,2:29:56PM - 2:30:57PM,4407.0,5:04,8:00,10:52 ahead of 2:40:48PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
52,2:39:40PM - 2:40:10PM,4489.0,8:43,8:00,9:08 ahead of 2:48:48PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
53,2:45:13PM - 2:46:08PM,4626.0,5:03,8:00,11:35 ahead of 2:56:48PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
54,2:53:12PM - 2:53:44PM,4657.0,7:04,8:00,11:31 ahead of 3:04:43PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
55,3:02:43PM - 3:03:49PM,4442.0,8:59,8:00,10:00 ahead of 3:12:43PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
56,3:08:48PM - 3:09:22PM,4450.0,4:59,8:00,12:00 ahead of 3:20:48PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
57,3:28:21PM - 3:29:23PM,4514.0,18:59,8:00,0:27 ahead of 3:28:48PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
58,3:30:05PM - 3:30:28PM,4486.0,0:42,8:00,6:43 ahead of 3:36:48PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
59,3:35:58PM - 3:36:29PM,4647.0,5:30,8:00,8:42 ahead of 3:44:40PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
60,3:44:40PM - 3:45:35PM,4648.0,8:11,8:00,8:02 ahead of 3:52:42PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
61,3:51:38PM - 3:52:41PM,4484.0,6:03,8:00,9:04 ahead of 4:00:42PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
62,4:01:05PM,4641.0,8:24,8:00,7:44 ahead of 4:08:49PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
63,4:07:54PM - 4:09:11PM,4439.0,6:49,8:00,8:54 ahead of 4:16:48PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
64,4:10:33PM - 4:11:14PM,4430.0,1:22,8:00,14:15 ahead of 4:24:48PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
65,4:23:18PM - 4:24:10PM,4462.0,12:04,8:00,9:24 ahead of 4:32:42PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
66,4:30:25PM - 4:31:23PM,4642.0,6:15,8:00,10:17 ahead of 4:40:42PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
67,4:38:36PM - 4:40:24PM,4645.0,7:13,8:00,10:12 ahead of 4:48:48PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
68,4:53:26PM - 4:54:27PM,4436.0,13:02,8:00,3:17 ahead of 4:56:43PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
69,4:55:51PM - 4:57:01PM,4646.0,1:24,8:00,8:53 ahead of 5:04:44PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
70,4:58:24PM - 4:58:57PM,4474.0,1:23,8:00,14:18 ahead of 5:12:42PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
71,5:06:40PM - 5:08:40PM,4624.0,7:43,8:00,14:08 ahead of 5:20:48PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
72,5:19:43PM - 5:20:22PM,4639.0,11:03,8:00,9:05 ahead of 5:28:48PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
73,5:33:56PM - 5:34:17PM,4652.0,13:34,8:00,2:52 ahead of 5:36:48PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
74,5:35:51PM - 5:36:21PM,4407.0,1:34,8:00,8:50 ahead of 5:44:41PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
75,5:39:50PM,4489.0,3:29,8:00,12:52 ahead of 5:52:42PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
76,5:48:31PM - 5:50:24PM,4626.0,8:41,8:00,12:17 ahead of 6:00:48PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
77,5:57:52PM - 5:59:52PM,4657.0,7:28,8:00,10:49 ahead of 6:08:41PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
78,6:12:39PM - 6:13:44PM,4442.0,12:47,8:00,4:03 ahead of 6:16:42PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
79,6:15:50PM - 6:16:10PM,4450.0,2:06,8:00,8:58 ahead of 6:24:48PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
80,6:18:44PM - 6:20:15PM,4514.0,2:34,8:00,22:04 ahead of 6:40:48PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
81,6:20:47PM - 6:22:17PM,4486.0,0:32,8:00,12:01 ahead of 6:32:48PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
82,6:39:31PM - 6:40:27PM,4647.0,17:14,8:00,9:10 ahead of 6:48:41PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
83,6:52:42PM - 6:53:22PM,4648.0,12:15,8:00,4:06 ahead of 6:56:48PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
84,6:55:19PM - 6:55:49PM,4484.0,1:57,8:00,9:29 ahead of 7:04:48PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
85,7:06:27PM,4641.0,10:38,7:26,6:21 ahead of 7:12:48PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
86,7:08:46PM - 7:09:23PM,4439.0,2:19,7:26,12:02 ahead of 7:20:48PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
87,7:13:00PM - 7:14:51PM,4430.0,3:37,7:26,12:48 ahead of 7:25:48PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
88,7:26:19PM - 7:27:46PM,4462.0,11:28,7:26,6:22 ahead of 7:32:41PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
89,7:31:56PM - 7:33:02PM,4642.0,4:10,7:34,8:47 ahead of 7:40:43PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
90,7:43:52PM - 7:44:27PM,4645.0,10:50,7:40,4:56 ahead of 7:48:48PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
91,7:52:57PM - 7:54:04PM,4436.0,8:30,8:20,4:51 ahead of 7:57:48PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
92,8:00:08PM - 8:01:02PM,4646.0,6:04,8:40,6:34 ahead of 8:06:42PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
93,8:13:15PM - 8:13:35PM,4474.0,12:13,9:00,2:33 ahead of 8:15:48PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
94,8:15:00PM - 8:16:30PM,4624.0,1:25,9:00,9:48 ahead of 8:24:48PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
95,8:27:13PM - 8:27:41PM,4639.0,10:43,9:00,6:30 ahead of 8:33:43PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
96,8:33:42PM - 8:34:48PM,4407.0,6:01,9:00,9:01 ahead of 8:42:43PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
97,8:38:48PM - 8:40:21PM,4489.0,4:00,9:00,13:00 ahead of 8:51:48PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
98,8:53:16PM - 8:54:08PM,4626.0,12:55,9:00,7:28 ahead of 9:00:44PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
99,9:17:02PM - 9:18:01PM,4442.0,22:54,8:30,7:14 behind 9:09:48PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
100,9:19:06PM,4450.0,1:05,8:30,0:18 behind 9:18:48PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
101,9:23:18PM,4486.0,4:12,8:30,4:30 ahead of 9:27:48PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
102,9:41:50PM - 9:42:22PM,4648.0,18:32,8:00,0:58 ahead of 9:42:48PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
103,9:42:44PM,4657.0,0:22,8:00,7:53 behind 9:34:51PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
104,9:43:47PM - 9:44:49PM,4484.0,7:00,8:00,8:04 ahead of 9:51:51PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
105,9:53:27PM - 9:54:39PM,4641.0,8:38,8:00,4:20 ahead of 9:57:47PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
106,10:06:27PM - 10:07:00PM,4439.0,11:48,8:30,0:20 ahead of 10:06:47PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
107,10:12:31PM,4462.0,5:31,8:30,3:20 ahead of 10:15:51PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
108,10:19:50PM - 10:20:46PM,4642.0,7:19,8:30,4:57 ahead of 10:24:47PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
109,10:35:24PM - 10:36:23PM,4645.0,14:38,9:20,1:33 behind 10:33:51PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
110,10:38:05PM,4436.0,1:42,9:24,4:46 ahead of 10:42:51PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
111,10:41:58PM - 10:42:34PM,4646.0,3:53,9:24,10:49 ahead of 10:52:47PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
112,11:00:23PM - 11:01:50PM,4474.0,17:49,9:48,2:25 ahead of 11:02:48PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
113,11:12:20PM - 11:12:41PM,4639.0,10:30,10:00,0:27 ahead of 11:12:47PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
114,11:16:18PM - 11:17:09PM,4407.0,3:37,10:00,6:33 ahead of 11:22:51PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
115,11:22:20PM - 11:22:50PM,4489.0,5:11,10:00,10:31 ahead of 11:32:51PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
116,11:32:52PM - 11:33:24PM,4626.0,10:02,8:20,9:59 ahead of 11:42:51PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
117,11:49:19PM - 11:50:11PM,4442.0,15:55,8:20,3:27 ahead of 11:52:46PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
118,11:51:48PM - 11:52:20PM,4450.0,1:37,8:20,6:03 ahead of 11:57:51PM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
119,11:57:50PM - 11:58:00PM,4657.0,5:30,8:20,4:55 ahead of 12:02:45AM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
120,12:01:32AM - 12:02:02AM,4648.0,3:32,8:20,11:19 ahead of 12:12:51AM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
121,12:12:00AM - 12:12:31AM,4484.0,9:58,8:20,10:48 ahead of 12:22:48AM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
122,12:23:00AM,4641.0,10:29,9:10,9:51 ahead of 12:32:51AM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
123,12:38:03AM,4462.0,15:03,10:00,4:44 ahead of 12:42:47AM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
124,12:42:17AM - 12:42:37AM,4642.0,4:14,10:00,10:31 ahead of 12:52:48AM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
125,1:00:44AM - 1:01:19AM,4645.0,18:07,10:00,2:04 ahead of 1:02:48AM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
126,1:06:48AM - 1:07:22AM,4436.0,5:29,10:00,6:03 ahead of 1:12:51AM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
127,1:10:41AM,4646.0,3:19,10:00,12:10 ahead of 1:22:51AM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
128,1:27:31AM - 1:28:07AM,4474.0,16:50,10:00,5:17 ahead of 1:32:48AM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
129,1:34:10AM - 1:35:12AM,4639.0,6:03,10:00,8:37 ahead of 1:42:47AM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
130,1:43:13AM,4407.0,8:01,10:00,9:38 ahead of 1:52:51AM,East to Main Street Station,2026-01-03,5,Broadview Ave,7548,
131,7:38:19AM - 7:39:00AM,4662.0,,10:00,1:28 behind 7:36:51AM,East to Main Street Station,2026-01-04,6,Broadview Ave,7548,
132,7:43:26AM - 7:43:36AM,4450.0,4:26,10:00,3:25 ahead of 7:46:51AM,East to Main Street Station,2026-01-04,6,Broadview Ave,7548,
133,7:52:06AM,4439.0,8:30,9:45,4:45 ahead of 7:56:51AM,East to Main Street Station,2026-01-04,6,Broadview Ave,7548,
134,8:14:11AM - 8:15:33AM,4556.0,22:05,9:30,7:25 behind 8:06:46AM,East to Main Street Station,2026-01-04,6,Broadview Ave,7548,
135,8:14:45AM - 8:15:46AM,4459.0,-0:48,9:30,1:02 ahead of 8:15:47AM,East to Main Street Station,2026-01-04,6,Broadview Ave,7548,
136,8:23:22AM - 8:23:53AM,4430.0,7:36,9:23,0:29 ahead of 8:23:51AM,East to Main Street Station,2026-01-04,6,Broadview Ave,7548,
137,8:25:48AM - 8:28:20AM,4508.0,1:55,9:30,6:58 ahead of 8:32:46AM,East to Main Street Station,2026-01-04,6,Broadview Ave,7548,
138,8:39:22AM - 8:39:50AM,4472.0,11:02,9:35,4:26 ahead of 8:43:48AM,East to Main Street Station,2026-01-04,6,Broadview Ave,7548,
139,8:50:03AM - 8:50:28AM,4454.0,10:13,9:59,3:45 ahead of 8:53:48AM,East to Main Street Station,2026-01-04,6,Broadview Ave,7548,
140,8:55:59AM,4652.0,5:31,10:11,7:44 ahead of 9:03:43AM,East to Main Street Station,2026-01-04,6,Broadview Ave,7548,
141,9:10:38AM - 9:11:39AM,4606.0,14:39,10:00,3:06 ahead of 9:13:44AM,East to Main Street Station,2026-01-04,6,Broadview Ave,7548,
142,9:22:19AM - 9:22:43AM,4609.0,10:40,10:00,1:29 ahead of 9:23:48AM,East to Main Street Station,2026-01-04,6,Broadview Ave,7548,
143,9:27:12AM,4631.0,4:29,10:00,6:36 ahead of 9:33:48AM,East to Main Street Station,2026-01-04,6,Broadview Ave,7548,
144,9:36:55AM - 9:38:24AM,4499.0,9:43,10:00,6:48 ahead of 9:43:43AM,East to Main Street Station,2026-01-04,6,Broadview Ave,7548,
145,9:56:09AM,4497.0,17:45,10:00,2:21 behind 9:53:48AM,East to Main Street Station,2026-01-04,6,Broadview Ave,7548,
146,9:58:05AM - 9:59:04AM,4662.0,1:56,10:00,5:43 ahead of 10:03:48AM,East to Main Street Station,2026-01-04,6,Broadview Ave,7548,
147,10:14:10AM - 10:15:39AM,4450.0,15:06,10:00,0:22 behind 10:13:48AM,East to Main Street Station,2026-01-04,6,Broadview Ave,7548,
148,10:16:17AM - 10:17:49AM,4439.0,0:38,10:00,7:24 ahead of 10:23:41AM,East to Main Street Station,2026-01-04,6,Broadview Ave,7548,
149,10:33:50AM - 10:34:15AM,4556.0,16:01,10:00,0:08 behind 10:33:42AM,East to Main Street Station,2026-01-04,6,Broadview Ave,7548,
150,10:41:50AM - 10:42:22AM,4459.0,7:35,10:00,1:58 ahead of 10:43:48AM,East to Main Street Station,2026-01-04,6,Broadview Ave,7548,
151,10:54:28AM - 10:55:33AM,4430.0,12:06,10:00,0:44 behind 10:53:44AM,East to Main Street Station,2026-01-04,6,Broadview Ave,7548,
152,11:05:28AM - 11:06:32AM,4508.0,9:55,10:00,1:46 behind 11:03:42AM,East to Main Street Station,2026-01-04,6,Broadview Ave,7548,
153,11:14:08AM - 11:14:37AM,4472.0,7:36,10:00,0:24 behind 11:13:44AM,East to Main Street Station,2026-01-04,6,Broadview Ave,7548,
154,11:25:40AM - 11:26:43AM,4454.0,11:03,10:00,1:57 behind 11:23:43AM,East to Main Street Station,2026-01-04,6,Broadview Ave,7548,
155,11:31:35AM,4652.0,4:52,10:00,2:14 ahead of 11:33:49AM,East to Main Street Station,2026-01-04,6,Broadview Ave,7548,
156,11:42:52AM,4606.0,11:17,10:00,0:56 ahead of 11:43:48AM,East to Main Street Station,2026-01-04,6,Broadview Ave,7548,
157,11:51:27AM - 11:52:17AM,4609.0,8:35,10:00,2:21 ahead of 11:53:48AM,East to Main Street Station,2026-01-04,6,Broadview Ave,7548,
158,12:04:50PM - 12:06:28PM,4631.0,12:33,10:00,1:07 behind 12:03:43PM,East to Main Street Station,2026-01-04,6,Broadview Ave,7548,
159,12:17:32PM - 12:18:03PM,4499.0,11:04,10:45,3:44 behind 12:13:48PM,East to Main Street Station,2026-01-04,6,Broadview Ave,7548,
160,12:26:05PM - 12:26:35PM,4497.0,8:02,11:30,2:23 behind 12:23:42PM,East to Main Street Station,2026-01-04,6,Broadview Ave,7548,
161,12:29:37PM - 12:30:40PM,4662.0,3:02,11:30,7:06 ahead of 12:36:43PM,East to Main Street Station,2026-01-04,6,Broadview Ave,7548,
162,12:46:47PM - 12:48:10PM,4450.0,16:07,12:00,3:01 ahead of 12:49:48PM,East to Main Street Station,2026-01-04,6,Broadview Ave,7548,
163,12:54:20PM - 12:55:21PM,4439.0,6:10,11:15,7:21 ahead of 1:01:41PM,East to Main Street Station,2026-01-04,6,Broadview Ave,7548,
164,1:06:26PM - 1:06:53PM,4556.0,11:05,11:00,5:17 ahead of 1:11:43PM,East to Main Street Station,2026-01-04,6,Broadview Ave,7548,
165,1:14:31PM - 1:15:04PM,4459.0,7:38,10:24,7:17 ahead of 1:21:48PM,East to Main Street Station,2026-01-04,6,Broadview Ave,7548,
166,1:34:39PM - 1:35:08PM,4430.0,19:35,10:00,2:56 behind 1:31:43PM,East to Main Street Station,2026-01-04,6,Broadview Ave,7548,
167,1:46:11PM - 1:46:48PM,4508.0,11:03,10:00,4:29 behind 1:41:42PM,East to Main Street Station,2026-01-04,6,Broadview Ave,7548,
168,1:53:21PM - 1:54:43PM,4472.0,6:33,10:00,1:33 behind 1:51:48PM,East to Main Street Station,2026-01-04,6,Broadview Ave,7548,
169,1:59:51PM - 2:00:53PM,4646.0,5:08,10:00,1:50 ahead of 2:01:41PM,East to Main Street Station,2026-01-04,6,Broadview Ave,7548,
170,2:13:52PM - 2:14:17PM,4454.0,12:59,10:00,2:04 behind 2:11:48PM,East to Main Street Station,2026-01-04,6,Broadview Ave,7548,
171,2:22:06PM - 2:23:00PM,4652.0,7:49,10:00,0:25 behind 2:21:41PM,East to Main Street Station,2026-01-04,6,Broadview Ave,7548,
172,2:26:35PM - 2:27:26PM,4606.0,3:35,10:00,5:13 ahead of 2:31:48PM,East to Main Street Station,2026-01-04,6,Broadview Ave,7548,
173,2:32:14PM,4609.0,4:48,10:00,9:34 ahead of 2:41:48PM,East to Main Street Station,2026-01-04,6,Broadview Ave,7548,
174,2:44:38PM - 2:45:09PM,4631.0,12:24,10:00,7:10 ahead of 2:51:48PM,East to Main Street Station,2026-01-04,6,Broadview Ave,7548,
175,2:52:12PM - 2:53:14PM,4499.0,7:03,10:00,9:29 ahead of 3:01:41PM,East to Main Street Station,2026-01-04,6,Broadview Ave,7548,
176,3:06:59PM - 3:07:31PM,4497.0,13:45,10:00,4:49 ahead of 3:11:48PM,East to Main Street Station,2026-01-04,6,Broadview Ave,7548,
177,3:19:04PM - 3:20:02PM,4662.0,11:33,10:00,2:44 ahead of 3:21:48PM,East to Main Street Station,2026-01-04,6,Broadview Ave,7548,
178,3:24:01PM - 3:25:00PM,4474.0,3:59,10:00,7:47 ahead of 3:31:48PM,East to Main Street Station,2026-01-04,6,Broadview Ave,7548,
179,3:40:10PM - 3:41:08PM,4450.0,15:10,10:00,1:38 ahead of 3:41:48PM,East to Main Street Station,2026-01-04,6,Broadview Ave,7548,
